Entity,Code,Year,Fixed telephone subscriptions (per 100 people)
Iceland,ISL,1995,55.552650451660156
Iceland,ISL,1996,58.04441833496094
Iceland,ISL,1997,60.647064208984375
Iceland,ISL,1998,63.085914611816406
Iceland,ISL,1999,66.56817626953125
Iceland,ISL,2000,70.01123046875
Iceland,ISL,2001,69.46735382080078
Iceland,ISL,2002,65.88850402832031
Iceland,ISL,2003,66.86947631835938
Iceland,ISL,2004,65.43297576904297
Iceland,ISL,2005,65.71722412109375
Iceland,ISL,2006,62.917057037353516
Iceland,ISL,2007,61.165924072265625
Iceland,ISL,2008,64.1785888671875
Iceland,ISL,2009,60.1669921875
Iceland,ISL,2010,60.442420959472656
Iceland,ISL,2011,59.08295440673828
Iceland,ISL,2012,55.27495574951172
Iceland,ISL,2013,51.35381317138672
Iceland,ISL,2014,52.20271682739258
Iceland,ISL,2015,50.916748046875
Iceland,ISL,2016,49.53733444213867
Iceland,ISL,2017,43.72489929199219
Iceland,ISL,2018,37.116180419921875
Iceland,ISL,2019,34.212799072265625
Iceland,ISL,2020,31.365331649780273
India,IND,1960,0.07377665489912033
India,IND,1961,0.07377669960260391
India,IND,1962,0.07377669960260391
India,IND,1963,0.07377669960260391
India,IND,1964,0.07377669960260391
India,IND,1965,0.1248977929353714
India,IND,1966,0.12489800155162811
India,IND,1967,0.12489800155162811
India,IND,1968,0.12489800155162811
India,IND,1969,0.12489800155162811
India,IND,1970,0.1767604500055313
India,IND,1971,0.1767600029706955
India,IND,1972,0.1767600029706955
India,IND,1973,0.1767600029706955
India,IND,1974,0.1767600029706955
India,IND,1975,0.23518025875091553
India,IND,1976,0.2530689835548401
India,IND,1977,0.2646723985671997
India,IND,1978,0.27982449531555176
India,IND,1979,0.2951800525188446
India,IND,1980,0.30752718448638916
India,IND,1981,0.32088035345077515
India,IND,1982,0.33682477474212646
India,IND,1983,0.3560364246368408
India,IND,1984,0.37789979577064514
India,IND,1985,0.4035409688949585
India,IND,1986,0.4349146783351898
India,IND,1987,0.4637146592140198
India,IND,1988,0.498439759016037
India,IND,1989,0.5364955067634583
India,IND,1990,0.581113338470459
India,IND,1991,0.651868462562561
India,IND,1992,0.7474645972251892
India,IND,1993,0.8653820157051086
India,IND,1994,1.035880446434021
India,IND,1995,1.242630958557129
India,IND,1996,1.480371117591858
India,IND,1997,1.7785688638687134
India,IND,1998,2.11810040473938
India,IND,1999,2.55393648147583
India,IND,2000,3.0699303150177
India,IND,2001,3.584761381149292
India,IND,2002,3.788470506668091
India,IND,2003,3.7785987854003906
India,IND,2004,4.089683532714844
India,IND,2005,4.3722615242004395
India,IND,2006,3.49811053276062
India,IND,2007,3.317248582839966
India,IND,2008,3.156571626663208
India,IND,2009,3.043376922607422
India,IND,2010,2.8429503440856934
India,IND,2011,2.626215934753418
India,IND,2012,2.4443910121917725
India,IND,2013,2.266709804534912
India,IND,2014,2.0839834213256836
India,IND,2015,1.9478650093078613
India,IND,2016,1.842482566833496
India,IND,2017,1.7356457710266113
India,IND,2018,1.6167018413543701
India,IND,2019,1.5371971130371094
India,IND,2020,1.4530506134033203
Indonesia,IDN,1960,0.09442847967147827
Indonesia,IDN,1961,0.09442850202322006
Indonesia,IDN,1962,0.09442850202322006
Indonesia,IDN,1963,0.09442850202322006
Indonesia,IDN,1964,0.09442850202322006
Indonesia,IDN,1965,0.12067771703004837
Indonesia,IDN,1966,0.12067800015211105
Indonesia,IDN,1967,0.12067800015211105
Indonesia,IDN,1968,0.12067800015211105
Indonesia,IDN,1969,0.12067800015211105
Indonesia,IDN,1970,0.12457185983657837
Indonesia,IDN,1971,0.12457200139760971
Indonesia,IDN,1972,0.12457200139760971
Indonesia,IDN,1973,0.12457200139760971
Indonesia,IDN,1974,0.12457200139760971
Indonesia,IDN,1975,0.1587839275598526
Indonesia,IDN,1976,0.16377174854278564
Indonesia,IDN,1977,0.17555609345436096
Indonesia,IDN,1978,0.1956312209367752
Indonesia,IDN,1979,0.2201932817697525
Indonesia,IDN,1980,0.2548697888851166
Indonesia,IDN,1981,0.2830197513103485
Indonesia,IDN,1982,0.307803750038147
Indonesia,IDN,1983,0.3184959292411804
Indonesia,IDN,1984,0.33190372586250305
Indonesia,IDN,1985,0.3651030659675598
Indonesia,IDN,1986,0.4022460877895355
Indonesia,IDN,1987,0.44211694598197937
Indonesia,IDN,1988,0.47367194294929504
Indonesia,IDN,1989,0.4847192168235779
Indonesia,IDN,1990,0.5877305865287781
Indonesia,IDN,1991,0.7015486359596252
Indonesia,IDN,1992,0.8801426887512207
Indonesia,IDN,1993,0.9766494631767273
Indonesia,IDN,1994,1.2700408697128296
Indonesia,IDN,1995,1.6710418462753296
Indonesia,IDN,1996,2.0940492153167725
Indonesia,IDN,1997,2.456516981124878
Indonesia,IDN,1998,2.7083022594451904
Indonesia,IDN,1999,2.9145498275756836
Indonesia,IDN,2000,3.1499619483947754
Indonesia,IDN,2001,3.3666114807128906
Indonesia,IDN,2002,3.565565824508667
Indonesia,IDN,2003,3.6576452255249023
Indonesia,IDN,2004,4.647132396697998
Indonesia,IDN,2005,5.9692702293396
Indonesia,IDN,2006,6.462953567504883
Indonesia,IDN,2007,8.40433406829834
Indonesia,IDN,2008,12.901049613952637
Indonesia,IDN,2009,14.587857246398926
Indonesia,IDN,2010,16.925256729125977
Indonesia,IDN,2011,15.754777908325195
Indonesia,IDN,2012,15.287820816040039
Indonesia,IDN,2013,12.20095443725586
Indonesia,IDN,2014,10.27914047241211
Indonesia,IDN,2015,4.016528606414795
Indonesia,IDN,2016,4.111125946044922
Indonesia,IDN,2017,4.176558971405029
Indonesia,IDN,2018,3.1021385192871094
Indonesia,IDN,2019,3.5702965259552
Indonesia,IDN,2020,3.532468318939209
Iran,IRN,1960,0.5314167141914368
Iran,IRN,1961,0.5314170122146606
Iran,IRN,1962,0.5314170122146606
Iran,IRN,1963,0.5314170122146606
Iran,IRN,1964,0.5314170122146606
Iran,IRN,1965,0.8014466762542725
Iran,IRN,1966,0.8014469742774963
Iran,IRN,1967,0.8014469742774963
Iran,IRN,1968,0.8014469742774963
Iran,IRN,1969,0.8014469742774963
Iran,IRN,1970,0.9995136857032776
Iran,IRN,1971,0.9995139837265015
Iran,IRN,1972,0.9995139837265015
Iran,IRN,1973,0.9995139837265015
Iran,IRN,1974,0.9995139837265015
Iran,IRN,1975,2.092895746231079
Iran,IRN,1976,2.412998676300049
Iran,IRN,1977,2.3848488330841064
Iran,IRN,1978,2.3659090995788574
Iran,IRN,1979,2.2902941703796387
Iran,IRN,1980,2.3677003383636475
Iran,IRN,1981,2.5498640537261963
Iran,IRN,1982,2.5215578079223633
Iran,IRN,1983,2.568174123764038
Iran,IRN,1984,2.6437039375305176
Iran,IRN,1985,2.7850399017333984
Iran,IRN,1986,3.004927635192871
Iran,IRN,1987,3.2449800968170166
Iran,IRN,1988,3.5414037704467773
Iran,IRN,1989,3.7011380195617676
Iran,IRN,1990,3.9017786979675293
Iran,IRN,1991,4.258803844451904
Iran,IRN,1992,5.100090503692627
Iran,IRN,1993,6.024235248565674
Iran,IRN,1994,7.12965202331543
Iran,IRN,1995,8.284736633300781
Iran,IRN,1996,9.350630760192871
Iran,IRN,1997,10.300674438476562
Iran,IRN,1998,11.497234344482422
Iran,IRN,1999,12.918292045593262
Iran,IRN,2000,14.455604553222656
Iran,IRN,2001,16.39837074279785
Iran,IRN,2002,19.153696060180664
Iran,IRN,2003,22.51929473876953
Iran,IRN,2004,23.700864791870117
Iran,IRN,2005,29.154695510864258
Iran,IRN,2006,32.070045471191406
Iran,IRN,2007,33.412078857421875
Iran,IRN,2008,34.386844635009766
Iran,IRN,2009,35.38451385498047
Iran,IRN,2010,34.99766540527344
Iran,IRN,2011,37.20365524291992
Iran,IRN,2012,38.07057189941406
Iran,IRN,2013,38.817726135253906
Iran,IRN,2014,37.92140197753906
Iran,IRN,2015,38.754127502441406
Iran,IRN,2016,38.798091888427734
Iran,IRN,2017,38.51300811767578
Iran,IRN,2018,37.263648986816406
Iran,IRN,2019,34.921592712402344
Iran,IRN,2020,34.63813018798828
Iraq,IRQ,1970,0.9276079535484314
Iraq,IRQ,1971,0.9276080131530762
Iraq,IRQ,1972,0.9276080131530762
Iraq,IRQ,1973,0.9276080131530762
Iraq,IRQ,1974,0.9276080131530762
Iraq,IRQ,1980,1.8310519456863403
Iraq,IRQ,1981,1.9581152200698853
Iraq,IRQ,1982,2.078646659851074
Iraq,IRQ,1983,2.1966357231140137
Iraq,IRQ,1984,2.5674121379852295
Iraq,IRQ,1985,3.021381139755249
Iraq,IRQ,1986,3.5198514461517334
Iraq,IRQ,1987,4.1456732749938965
Iraq,IRQ,1988,4.080158233642578
Iraq,IRQ,1989,3.971768617630005
Iraq,IRQ,1990,4.088089942932129
Iraq,IRQ,1991,3.744271993637085
Iraq,IRQ,1992,3.881972074508667
Iraq,IRQ,1993,3.588535785675049
Iraq,IRQ,1994,3.322563648223877
Iraq,IRQ,1995,3.169300079345703
Iraq,IRQ,1996,3.0779807567596436
Iraq,IRQ,1997,3.0346498489379883
Iraq,IRQ,1998,2.9391040802001953
Iraq,IRQ,1999,2.9602582454681396
Iraq,IRQ,2000,2.87263560295105
Iraq,IRQ,2001,2.788313627243042
Iraq,IRQ,2002,4.525524139404297
Iraq,IRQ,2003,4.6142449378967285
Iraq,IRQ,2004,3.930403470993042
Iraq,IRQ,2005,4.141550540924072
Iraq,IRQ,2006,4.544981002807617
Iraq,IRQ,2007,4.8887529373168945
Iraq,IRQ,2008,3.8128292560577393
Iraq,IRQ,2009,5.695394992828369
Iraq,IRQ,2010,5.785059452056885
Iraq,IRQ,2011,5.838836193084717
Iraq,IRQ,2012,5.867041110992432
Iraq,IRQ,2013,5.730304718017578
Iraq,IRQ,2014,5.659952163696289
Iraq,IRQ,2015,5.613924980163574
Iraq,IRQ,2016,5.5475687980651855
Iraq,IRQ,2017,8.622152328491211
Iraq,IRQ,2018,7.038185119628906
Iraq,IRQ,2019,7.273237705230713
Iraq,IRQ,2020,6.712060451507568
Ireland,IRL,1960,3.963069438934326
Ireland,IRL,1961,3.9630699157714844
Ireland,IRL,1962,3.9630699157714844
Ireland,IRL,1963,3.9630699157714844
Ireland,IRL,1964,3.9630699157714844
Ireland,IRL,1965,5.84350061416626
Ireland,IRL,1966,5.843500137329102
Ireland,IRL,1967,5.843500137329102
Ireland,IRL,1968,5.843500137329102
Ireland,IRL,1969,5.843500137329102
Ireland,IRL,1970,8.045602798461914
Ireland,IRL,1971,8.045599937438965
Ireland,IRL,1972,8.045599937438965
Ireland,IRL,1973,8.045599937438965
Ireland,IRL,1974,8.045599937438965
Ireland,IRL,1975,10.519014358520508
Ireland,IRL,1976,11.191696166992188
Ireland,IRL,1977,11.903410911560059
Ireland,IRL,1978,12.506978034973145
Ireland,IRL,1979,13.046060562133789
Ireland,IRL,1980,14.269862174987793
Ireland,IRL,1981,15.6632719039917
Ireland,IRL,1982,16.781583786010742
Ireland,IRL,1983,17.630878448486328
Ireland,IRL,1984,19.12994956970215
Ireland,IRL,1985,20.022905349731445
Ireland,IRL,1986,21.351390838623047
Ireland,IRL,1987,22.646272659301758
Ireland,IRL,1988,23.992956161499023
Ireland,IRL,1989,26.10044288635254
Ireland,IRL,1990,27.998638153076172
Ireland,IRL,1991,29.7921085357666
Ireland,IRL,1992,31.531057357788086
Ireland,IRL,1993,32.986263275146484
Ireland,IRL,1994,34.75421905517578
Ireland,IRL,1995,36.46804428100586
Ireland,IRL,1996,38.4015998840332
Ireland,IRL,1997,42.672119140625
Ireland,IRL,1998,44.280914306640625
Ireland,IRL,1999,46.550045013427734
Ireland,IRL,2000,48.42585754394531
Ireland,IRL,2001,48.40919876098633
Ireland,IRL,2002,50.537384033203125
Ireland,IRL,2003,49.11966323852539
Ireland,IRL,2004,49.653411865234375
Ireland,IRL,2005,49.55057907104492
Ireland,IRL,2006,51.44977569580078
Ireland,IRL,2007,52.22690200805664
Ireland,IRL,2008,50.333229064941406
Ireland,IRL,2009,47.4327507019043
Ireland,IRL,2010,45.62651443481445
Ireland,IRL,2011,44.576786041259766
Ireland,IRL,2012,43.56900405883789
Ireland,IRL,2013,44.079891204833984
Ireland,IRL,2014,43.71277618408203
Ireland,IRL,2015,41.52799987792969
Ireland,IRL,2016,40.839698791503906
Ireland,IRL,2017,39.38983917236328
Ireland,IRL,2018,37.94842529296875
Ireland,IRL,2019,36.19856262207031
Ireland,IRL,2020,33.99602508544922
Israel,ISR,1960,3.145432233810425
Israel,ISR,1961,3.145430088043213
Israel,ISR,1962,3.145430088043213
Israel,ISR,1963,3.145430088043213
Israel,ISR,1964,3.145430088043213
Israel,ISR,1965,6.9067511558532715
Israel,ISR,1966,6.906750202178955
Israel,ISR,1967,6.906750202178955
Israel,ISR,1968,6.906750202178955
Israel,ISR,1969,6.906750202178955
Israel,ISR,1970,13.114175796508789
Israel,ISR,1971,13.1141996383667
Israel,ISR,1972,13.1141996383667
Israel,ISR,1973,13.1141996383667
Israel,ISR,1974,13.1141996383667
Israel,ISR,1975,18.10772705078125
Israel,ISR,1976,18.94864845275879
Israel,ISR,1977,19.75739288330078
Israel,ISR,1978,20.57259750366211
Israel,ISR,1979,21.67677116394043
Israel,ISR,1980,23.223960876464844
Israel,ISR,1981,24.462379455566406
Israel,ISR,1982,25.465639114379883
Israel,ISR,1983,26.647335052490234
Israel,ISR,1984,27.360870361328125
Israel,ISR,1985,29.243621826171875
Israel,ISR,1986,31.288578033447266
Israel,ISR,1987,33.428306579589844
Israel,ISR,1988,34.70002365112305
Israel,ISR,1989,35.388328552246094
Israel,ISR,1990,36.56294631958008
Israel,ISR,1991,37.11799621582031
Israel,ISR,1992,37.956382751464844
Israel,ISR,1993,39.7227668762207
Israel,ISR,1994,41.873817443847656
Israel,ISR,1995,44.440425872802734
Israel,ISR,1996,46.810482025146484
Israel,ISR,1997,48.054874420166016
Israel,ISR,1998,49.251895904541016
Israel,ISR,1999,49.408226013183594
Israel,ISR,2000,50.01723861694336
Israel,ISR,2001,50.043922424316406
Israel,ISR,2002,48.72503662109375
Israel,ISR,2003,46.397361755371094
Israel,ISR,2004,45.274662017822266
Israel,ISR,2005,44.96982192993164
Israel,ISR,2006,44.975547790527344
Israel,ISR,2007,44.9034423828125
Israel,ISR,2008,45.92045593261719
Israel,ISR,2009,46.11939239501953
Israel,ISR,2010,46.38977813720703
Israel,ISR,2011,46.7470703125
Israel,ISR,2012,47.19662094116211
Israel,ISR,2013,43.94401931762695
Israel,ISR,2014,43.632633209228516
Israel,ISR,2015,42.764984130859375
Israel,ISR,2016,41.191627502441406
Israel,ISR,2017,39.30203628540039
Israel,ISR,2018,38.17924880981445
Israel,ISR,2019,36.857154846191406
Israel,ISR,2020,38.93462371826172
Italy,ITA,1960,6.152209281921387
Italy,ITA,1961,6.152210235595703
Italy,ITA,1962,6.152210235595703
Italy,ITA,1963,6.152210235595703
Italy,ITA,1964,6.152210235595703
Italy,ITA,1965,8.785296440124512
Italy,ITA,1966,8.785300254821777
Italy,ITA,1967,8.785300254821777
Italy,ITA,1968,8.785300254821777
Italy,ITA,1969,8.785300254821777
Italy,ITA,1970,12.072355270385742
Italy,ITA,1971,12.072400093078613
Italy,ITA,1972,12.072400093078613
Italy,ITA,1973,12.072400093078613
Italy,ITA,1974,12.072400093078613
Italy,ITA,1975,17.479328155517578
Italy,ITA,1976,18.304597854614258
Italy,ITA,1977,19.32307243347168
Italy,ITA,1978,20.46116828918457
Italy,ITA,1979,21.666902542114258
Italy,ITA,1980,23.10053253173828
Italy,ITA,1981,24.528594970703125
Italy,ITA,1982,25.947242736816406
Italy,ITA,1983,27.483413696289062
Italy,ITA,1984,29.05355453491211
Italy,ITA,1985,30.55338478088379
Italy,ITA,1986,32.03178787231445
Italy,ITA,1987,33.512691497802734
Italy,ITA,1988,35.237060546875
Italy,ITA,1989,37.28915023803711
Italy,ITA,1990,39.177371978759766
Italy,ITA,1991,40.412967681884766
Italy,ITA,1992,41.48897171020508
Italy,ITA,1993,42.25176239013672
Italy,ITA,1994,42.89543914794922
Italy,ITA,1995,43.45475769042969
Italy,ITA,1996,44.26338577270508
Italy,ITA,1997,45.16055679321289
Italy,ITA,1998,45.796363830566406
Italy,ITA,1999,46.77734375
Italy,ITA,2000,47.8954963684082
Italy,ITA,2001,48.09306335449219
Italy,ITA,2002,47.465553283691406
Italy,ITA,2003,46.2020149230957
Italy,ITA,2004,44.79328155517578
Italy,ITA,2005,42.97954559326172
Italy,ITA,2006,45.932926177978516
Italy,ITA,2007,38.15798568725586
Italy,ITA,2008,37.40361785888672
Italy,ITA,2009,38.308837890625
Italy,ITA,2010,37.987831115722656
Italy,ITA,2011,37.09651565551758
Italy,ITA,2012,36.32098388671875
Italy,ITA,2013,35.065887451171875
Italy,ITA,2014,34.06978225708008
Italy,ITA,2015,33.360557556152344
Italy,ITA,2016,33.4094123840332
Italy,ITA,2017,34.11800765991211
Italy,ITA,2018,33.642608642578125
Italy,ITA,2019,32.236846923828125
Italy,ITA,2020,32.429290771484375
Jamaica,JAM,1960,1.2239333391189575
Jamaica,JAM,1961,1.22393000125885
Jamaica,JAM,1962,1.22393000125885
Jamaica,JAM,1963,1.22393000125885
Jamaica,JAM,1964,1.22393000125885
Jamaica,JAM,1965,1.4972864389419556
Jamaica,JAM,1966,1.497290015220642
Jamaica,JAM,1967,1.497290015220642
Jamaica,JAM,1968,1.497290015220642
Jamaica,JAM,1969,1.497290015220642
Jamaica,JAM,1970,1.8660277128219604
Jamaica,JAM,1971,1.866029977798462
Jamaica,JAM,1972,1.866029977798462
Jamaica,JAM,1973,1.866029977798462
Jamaica,JAM,1974,1.866029977798462
Jamaica,JAM,1975,2.4506709575653076
Jamaica,JAM,1976,2.4764456748962402
Jamaica,JAM,1977,2.5710880756378174
Jamaica,JAM,1978,2.540472984313965
Jamaica,JAM,1979,2.4824349880218506
Jamaica,JAM,1980,2.431333541870117
Jamaica,JAM,1981,2.558307647705078
Jamaica,JAM,1982,2.7077643871307373
Jamaica,JAM,1983,2.8266048431396484
Jamaica,JAM,1984,2.9007105827331543
Jamaica,JAM,1985,3.283137321472168
Jamaica,JAM,1986,3.4485347270965576
Jamaica,JAM,1987,3.4399781227111816
Jamaica,JAM,1988,3.5648534297943115
Jamaica,JAM,1989,3.706774950027466
Jamaica,JAM,1990,4.3507890701293945
Jamaica,JAM,1991,5.393521308898926
Jamaica,JAM,1992,6.795923233032227
Jamaica,JAM,1993,8.390952110290527
Jamaica,JAM,1994,9.985121726989746
Jamaica,JAM,1995,11.456002235412598
Jamaica,JAM,1996,13.962981224060059
Jamaica,JAM,1997,16.084501266479492
Jamaica,JAM,1998,17.740381240844727
Jamaica,JAM,1999,18.51064109802246
Jamaica,JAM,2000,18.590530395507812
Jamaica,JAM,2001,19.116222381591797
Jamaica,JAM,2002,16.14545249938965
Jamaica,JAM,2003,16.92879295349121
Jamaica,JAM,2004,15.522850036621094
Jamaica,JAM,2005,11.64232349395752
Jamaica,JAM,2006,12.44158935546875
Jamaica,JAM,2007,13.35352897644043
Jamaica,JAM,2008,11.380485534667969
Jamaica,JAM,2009,10.81790542602539
Jamaica,JAM,2010,9.359855651855469
Jamaica,JAM,2011,9.55678653717041
Jamaica,JAM,2012,8.90679931640625
Jamaica,JAM,2013,8.75709056854248
Jamaica,JAM,2014,8.85174560546875
Jamaica,JAM,2015,8.746010780334473
Jamaica,JAM,2016,10.674047470092773
Jamaica,JAM,2017,10.169204711914062
Jamaica,JAM,2018,12.396557807922363
Jamaica,JAM,2019,13.501029014587402
Jamaica,JAM,2020,14.732333183288574
Japan,JPN,1960,3.878293752670288
Japan,JPN,1961,3.8782899379730225
Japan,JPN,1962,3.8782899379730225
Japan,JPN,1963,3.8782899379730225
Japan,JPN,1964,3.8782899379730225
Japan,JPN,1965,7.515718936920166
Japan,JPN,1966,7.515719890594482
Japan,JPN,1967,7.515719890594482
Japan,JPN,1968,7.515719890594482
Japan,JPN,1969,7.515719890594482
Japan,JPN,1970,15.632437705993652
Japan,JPN,1971,15.632399559020996
Japan,JPN,1972,15.632399559020996
Japan,JPN,1973,15.632399559020996
Japan,JPN,1974,15.632399559020996
Japan,JPN,1975,28.80173683166504
Japan,JPN,1976,30.299301147460938
Japan,JPN,1977,31.209333419799805
Japan,JPN,1978,32.11447525024414
Japan,JPN,1979,33.03831100463867
Japan,JPN,1980,33.894954681396484
Japan,JPN,1981,33.92133712768555
Japan,JPN,1982,34.69820022583008
Japan,JPN,1983,35.605857849121094
Japan,JPN,1984,36.272640228271484
Japan,JPN,1985,37.166446685791016
Japan,JPN,1986,38.178375244140625
Japan,JPN,1987,39.34200668334961
Japan,JPN,1988,40.732933044433594
Japan,JPN,1989,42.281368255615234
Japan,JPN,1990,43.79570770263672
Japan,JPN,1991,45.033233642578125
Japan,JPN,1992,46.000030517578125
Japan,JPN,1993,46.79920959472656
Japan,JPN,1994,48.146366119384766
Japan,JPN,1995,49.29510498046875
Japan,JPN,1996,50.564537048339844
Japan,JPN,1997,51.80359649658203
Japan,JPN,1998,49.09891891479492
Japan,JPN,1999,48.7359619140625
Japan,JPN,2000,48.584590911865234
Japan,JPN,2001,48.018123626708984
Japan,JPN,2002,47.5181770324707
Japan,JPN,2003,47.02465057373047
Japan,JPN,2004,46.49457931518555
Japan,JPN,2005,45.2386474609375
Japan,JPN,2006,43.62856674194336
Japan,JPN,2007,39.87343978881836
Japan,JPN,2008,37.6749153137207
Japan,JPN,2009,51.957645416259766
Japan,JPN,2010,51.04834747314453
Japan,JPN,2011,50.32610321044922
Japan,JPN,2012,50.0104866027832
Japan,JPN,2013,49.892581939697266
Japan,JPN,2014,49.5888671875
Japan,JPN,2015,49.77576446533203
Japan,JPN,2016,50.1947021484375
Japan,JPN,2017,50.159297943115234
Japan,JPN,2018,49.87557601928711
Japan,JPN,2019,49.45849609375
Japan,JPN,2020,49.00405502319336
Jordan,JOR,1960,1.2438082695007324
Jordan,JOR,1961,1.2438100576400757
Jordan,JOR,1962,1.2438100576400757
Jordan,JOR,1963,1.2438100576400757
Jordan,JOR,1964,1.2438100576400757
Jordan,JOR,1966,1.2438100576400757
Jordan,JOR,1967,1.2438100576400757
Jordan,JOR,1968,1.2438100576400757
Jordan,JOR,1969,1.2438100576400757
Jordan,JOR,1970,1.0457072257995605
Jordan,JOR,1971,1.0457099676132202
Jordan,JOR,1972,1.0457099676132202
Jordan,JOR,1973,1.0457099676132202
Jordan,JOR,1974,1.0457099676132202
Jordan,JOR,1977,1.8818342685699463
Jordan,JOR,1978,1.9887906312942505
Jordan,JOR,1979,2.2732620239257812
Jordan,JOR,1980,2.5455477237701416
Jordan,JOR,1981,2.9064853191375732
Jordan,JOR,1982,3.357630491256714
Jordan,JOR,1983,3.743337392807007
Jordan,JOR,1984,4.082151412963867
Jordan,JOR,1985,5.098982810974121
Jordan,JOR,1986,5.174412250518799
Jordan,JOR,1987,6.483787536621094
Jordan,JOR,1988,6.844895839691162
Jordan,JOR,1989,7.009969711303711
Jordan,JOR,1990,6.892584800720215
Jordan,JOR,1991,7.052553653717041
Jordan,JOR,1992,6.995675086975098
Jordan,JOR,1993,6.9042534828186035
Jordan,JOR,1994,7.1783952713012695
Jordan,JOR,1995,6.908211708068848
Jordan,JOR,1996,7.300605297088623
Jordan,JOR,1997,8.339271545410156
Jordan,JOR,1998,10.333284378051758
Jordan,JOR,1999,11.23409652709961
Jordan,JOR,2000,12.10348129272461
Jordan,JOR,2001,12.650134086608887
Jordan,JOR,2002,12.684724807739258
Jordan,JOR,2003,11.456911087036133
Jordan,JOR,2004,11.429804801940918
Jordan,JOR,2005,10.892122268676758
Jordan,JOR,2006,10.247782707214355
Jordan,JOR,2007,8.936450958251953
Jordan,JOR,2008,7.915682792663574
Jordan,JOR,2009,7.271421432495117
Jordan,JOR,2010,6.686309814453125
Jordan,JOR,2011,6.073304653167725
Jordan,JOR,2012,5.37007474899292
Jordan,JOR,2013,4.441973686218262
Jordan,JOR,2014,4.210003852844238
Jordan,JOR,2015,3.981384754180908
Jordan,JOR,2016,4.229640960693359
Jordan,JOR,2017,3.6502015590667725
Jordan,JOR,2018,3.7042973041534424
Jordan,JOR,2019,3.519577980041504
Jordan,JOR,2020,3.836919069290161
Kazakhstan,KAZ,1975,3.345141887664795
Kazakhstan,KAZ,1976,3.7035930156707764
Kazakhstan,KAZ,1977,3.8998236656188965
Kazakhstan,KAZ,1978,4.068978786468506
Kazakhstan,KAZ,1979,4.234066486358643
Kazakhstan,KAZ,1980,4.460612773895264
Kazakhstan,KAZ,1981,4.662893772125244
Kazakhstan,KAZ,1982,4.97193717956543
Kazakhstan,KAZ,1983,5.299723148345947
Kazakhstan,KAZ,1984,5.543207168579102
Kazakhstan,KAZ,1985,5.80465030670166
Kazakhstan,KAZ,1986,6.057798385620117
Kazakhstan,KAZ,1987,6.383159637451172
Kazakhstan,KAZ,1988,6.904472827911377
Kazakhstan,KAZ,1989,7.506263256072998
Kazakhstan,KAZ,1990,8.138813018798828
Kazakhstan,KAZ,1991,8.70449447631836
Kazakhstan,KAZ,1992,9.141886711120605
Kazakhstan,KAZ,1993,12.210747718811035
Kazakhstan,KAZ,1994,12.401532173156738
Kazakhstan,KAZ,1995,12.392796516418457
Kazakhstan,KAZ,1996,12.260753631591797
Kazakhstan,KAZ,1997,11.718354225158691
Kazakhstan,KAZ,1998,11.687713623046875
Kazakhstan,KAZ,1999,11.715726852416992
Kazakhstan,KAZ,2000,12.291500091552734
Kazakhstan,KAZ,2001,13.00872802734375
Kazakhstan,KAZ,2002,13.901121139526367
Kazakhstan,KAZ,2003,14.757575988769531
Kazakhstan,KAZ,2004,16.721294403076172
Kazakhstan,KAZ,2005,17.58121109008789
Kazakhstan,KAZ,2006,18.830617904663086
Kazakhstan,KAZ,2007,20.61443519592285
Kazakhstan,KAZ,2008,21.80313491821289
Kazakhstan,KAZ,2009,24.038511276245117
Kazakhstan,KAZ,2010,24.966344833374023
Kazakhstan,KAZ,2011,25.86795997619629
Kazakhstan,KAZ,2012,26.035839080810547
Kazakhstan,KAZ,2013,25.795663833618164
Kazakhstan,KAZ,2014,25.160358428955078
Kazakhstan,KAZ,2015,23.604576110839844
Kazakhstan,KAZ,2016,22.046558380126953
Kazakhstan,KAZ,2017,20.390464782714844
Kazakhstan,KAZ,2018,17.500911712646484
Kazakhstan,KAZ,2019,16.562068939208984
Kazakhstan,KAZ,2020,16.461885452270508
Kenya,KEN,1965,0.29380369186401367
Kenya,KEN,1966,0.29380398988723755
Kenya,KEN,1967,0.29380398988723755
Kenya,KEN,1968,0.29380398988723755
Kenya,KEN,1969,0.29380398988723755
Kenya,KEN,1970,0.34509018063545227
Kenya,KEN,1971,0.34509000182151794
Kenya,KEN,1972,0.34509000182151794
Kenya,KEN,1973,0.34509000182151794
Kenya,KEN,1974,0.34509000182151794
Kenya,KEN,1975,0.39039748907089233
Kenya,KEN,1976,0.4043624997138977
Kenya,KEN,1977,0.4262618124485016
Kenya,KEN,1978,0.42945343255996704
Kenya,KEN,1979,0.4412013292312622
Kenya,KEN,1980,0.450137734413147
Kenya,KEN,1981,0.46999871730804443
Kenya,KEN,1982,0.49672067165374756
Kenya,KEN,1983,0.5192124843597412
Kenya,KEN,1984,0.554151177406311
Kenya,KEN,1985,0.5954646468162537
Kenya,KEN,1986,0.6277251839637756
Kenya,KEN,1987,0.6430842876434326
Kenya,KEN,1988,0.6859538555145264
Kenya,KEN,1989,0.7102391123771667
Kenya,KEN,1990,0.7378423810005188
Kenya,KEN,1991,0.815604031085968
Kenya,KEN,1992,0.8190845847129822
Kenya,KEN,1993,0.8216912746429443
Kenya,KEN,1994,0.8479319214820862
Kenya,KEN,1995,0.9234776496887207
