Country,Year,Energy use (kg of oil equivalent per capita),Exports of goods and services (constant 2015 US$),Final consumption expenditure (constant 2015 US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP per person employed (constant 2017 PPP $),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),GDP (constant 2015 US$),Gross domestic savings (% of GDP),"Inflation, consumer prices (annual %)",Labor force with advanced education (% of total working-age population with advanced education),"Labor force, total","Net trade in goods and services (BoP, current US$)",Population growth (annual %),"Population, total",Real interest rate (%),Tax revenue (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Cuba,2018,,11709504995.005,81837108649.8856,,,,,91169895871.5596,13.9960019990005,,,5337234.0,,-0.0720152370566522,11328244.0,,,1.70000004768372
Cuba,2019,,11171100185.5288,82236844302.0595,,,,,91019611431.1927,13.1018679661214,,,5342133.0,,-0.101983052203958,11316697.0,,,1.73500001430511
Cuba,2020,,8875683245.3261,74759333089.2449,,,,,81054474018.3486,10.5289142260973,,,5091625.0,,-0.141475202325743,11300698.0,,,2.62400007247925
Cuba,2021,,8066903268.16041,76562701913.0435,,,,,82070972392.6605,13.5742975423221,,,5134764.0,,-0.393012541562472,11256372.0,,,2.75600004196167
Curacao,2015,,2054301675.97765,2534860335.19553,4.81263196548242,146435754.189944,,,3042737430.1676,16.6914532268429,-0.476542049801981,,,-475363128.49162,1.31959390251523,157980.0,,,
Cyprus,2015,,13939877954.0663,16645821591.0352,145.463135340621,28960532080.4595,55519.2480669446,,19909190058.804,16.391266837727,-2.09699769053118,83.9100036621094,620365.0,522735394.346741,0.870039642466962,1187280.0,,24.0473874693333,14.9099998474121
Cyprus,2016,,14946349570.4528,17342120371.3932,40.4248733254905,8508203489.4198,58266.8219073052,,21217936634.8601,19.3082808837532,-1.42916666666668,81.9300003051758,615787.0,368799166.89802,0.888918593369278,1197881.0,,23.5160580075036,12.9499998092651
Cyprus,2017,,16587801145.2825,18082307260.9506,62.782676157563,14406568776.0425,59389.2674136556,,22434461969.0365,20.302497356054,0.5317664961745,81.7699966430664,625144.0,-92853736.637579,0.884479029885329,1208523.0,,23.819883399544,11.0500001907349
Cyprus,2018,,17785435151.5632,18957533892.5675,-4.33754906104042,-1110259659.48526,59630.5285129801,,23701528569.0948,20.6942760804509,1.43549119531762,81.870002746582,638543.0,365572870.587236,0.849324982193926,1218831.0,,23.9793597213761,8.36999988555908
Cyprus,2019,,19337138487.2766,19968960917.9225,161.873750845686,41997342808.321,60980.4536641081,,25012087656.4461,20.8794046105695,0.250370996758456,82.879997253418,649712.0,260120859.372238,0.817517719721429,1228836.0,,23.3010327048071,7.07000017166138
Cyprus,2020,,19765360381.5207,19352932189.7659,-1.30853432183507,-327244137.036479,58460.1089475456,,23918440580.3503,18.724897404176,-0.638422797978907,82.4400024414063,651740.0,-332198717.58444,0.705573414651573,1237537.0,,22.4234898204819,7.59000015258789
Cyprus,2021,,22443647843.395,20326212946.0444,1.6300780429577,463070411.1443,61055.3909755436,,25506368382.3966,21.1085567286896,2.44608867175472,82.4400024414063,655118.0,802511369.28615,0.535999429698235,1244188.0,,,6.13000011444092
Czechia,2016,,158055104426.038,128499334315.768,5.52835275386419,10850612308.2062,76048.6199706332,,192803983942.274,33.6518602848147,0.683504209385683,75.6800003051758,5354440.0,14970590108.5915,0.192048415842684,10566332.0,2.73458177446628,14.9127775532102,3.95000004768372
Czechia,2017,,169432227247.319,132872686620.255,5.13872541173649,11234740946.0941,78641.3402296293,,202769490319.63,33.8932519205133,2.45053398460138,76.2099990844727,5386053.0,16255121231.8798,0.265642663548985,10594438.0,2.25334930605008,15.0055285503497,2.89000010490417
Czechia,2018,,175712871589.004,137692646984.095,3.34323305768324,8324668391.46793,80054.3686889804,,209298846486.102,33.1354683749661,2.14949494949492,76.9599990844727,5425122.0,14918713753.5209,0.334427262299794,10629928.0,0.949658716637955,14.8334032865248,2.24000000953674
Czechia,2019,,178311784135.373,141327547131.46,4.25745331930823,10752120870.768,82341.6622109742,,215640347578.637,33.5955740639123,2.84787595918047,76.2399978637695,5421467.0,15115744347.005,0.393788864202175,10671870.0,-0.195325158058853,14.7687696689181,2.00999999046326
Czechia,2020,,163991706895.676,135848488236.191,3.46193600434273,8515481807.56744,78913.7114214357,,203773728339.855,32.9027482466246,3.16129528497808,75.5,5375292.0,16708562582.7324,0.243222682211879,10697858.0,-0.933771769719319,14.3389072697754,2.54999995231628
Czechia,2021,,175299679861.782,140267940444.128,2.70135430294434,7611819078.50094,83689.147938974,,210995924589.664,33.1462857546983,3.8398449150015,76.0100021362305,5266397.0,8541590165.44743,-1.81187141002542,10505772.0,-0.125397085283852,,2.88700008392334
Denmark,2016,,174632313208.419,223254287353.232,2.49237426030716,7804020827.15213,112307.92432016,,312497708532.463,28.4585331757161,0.249999999999997,76.8000030517578,2939677.0,20923143432.8674,0.780392644135167,5728010.0,,33.2950594843919,5.98999977111816
Denmark,2017,,183038446262.599,227269609901.151,1.08613294747868,3607276299.51791,114238.907349264,,321315569939.823,29.2284253892197,1.14713216957606,76.9000015258789,2966464.0,23878561341.7456,0.643350903737356,5764980.0,,33.3998795843063,5.82999992370605
Denmark,2018,,189174765334.075,232483475948.883,2.45600096718496,8764023726.34583,114733.113557785,,327708263102.566,28.7439002975032,0.813609467455633,76.8300018310547,2990219.0,21805891517.9494,0.495838925879129,5793636.0,,32.2352444013286,5.13000011444092
Denmark,2019,,197708473133.495,235567605013.138,-1.09718546490012,-3801733788.9774,114706.095240865,,332602543274.049,28.9226237517532,0.758131572511619,77.1999969482422,3032098.0,25663141399.6694,0.358130915892652,5814422.0,,34.6898168609167,5.01999998092651
Denmark,2020,,185239287381.73,232356626540.679,0.445557857959051,1582721537.00509,113300.60113236,,325968427772.869,29.0100437225547,0.420711974110026,76.9499969482422,3028252.0,22860980695.8836,0.291641177476633,5831404.0,,34.0675336462443,5.6399998664856
Denmark,2021,,200038071535.05,242012222349.143,3.69266234866195,14707994986.8615,116887.735065326,,341796501447.231,30.1057702048069,1.85304543989687,76.8099975585938,3050671.0,26141789667.1544,0.433414489409722,5856733.0,,,4.7979998588562
Djibouti,2013,,3254665297.66582,1654223713.12892,14.0004926959276,286004467.676864,23515.9620455881,,2105985489.12352,21.9537743334376,2.70603242872186,,206403.0,-713348705.461296,1.81267131886039,971753.0,,,26.6380004882813
Djibouti,2014,,3478995322.53542,1810784454.92583,6.90837061258158,152998238.812521,24571.5889334182,,2254700565.11536,20.2352633658202,1.34186494340156,,211007.0,444525061.908669,1.7680638456514,989087.0,,,26.4750003814697
Djibouti,2015,,3525582232.82561,1975073574.87298,5.93271216592948,143832186.404533,25796.8486956833,,2424391785.43897,18.5332343255999,-0.847389733971994,,215679.0,544986898.578777,1.72124773942831,1006259.0,,,26.3250007629395
Djibouti,2016,,2639589493.17275,2264443760.42154,6.1420623506391,159997974.353059,26954.2523141255,,2597091693.86547,16.3919917303143,2.73841208738761,,220727.0,-144419978.820093,1.67550925836571,1023261.0,,,26.193000793457
Djibouti,2017,,4026061741.82203,2461701025.71615,5.97013597143086,164929861.974668,27752.7040335059,,2738843335.30256,15.8615644655045,0.568112117084679,70.7799987792969,225672.0,-159431265.15382,1.64501401282776,1040233.0,,,26.0599994659424
Djibouti,2018,,4423070454.36539,2480887560.5986,5.83497309667245,170000000.0,28512.4706187474,,2869607134.04835,15.6280333394655,0.147970849877116,,230544.0,374115601.227334,1.61772854346232,1057198.0,,,26.1889991760254
Djibouti,2019,,4830650786.37887,2573232136.85892,5.66550040200762,174999015.310515,29544.0239446702,,3028730597.33671,14.7780186727159,3.31925372703833,,235373.0,386005311.696424,1.57623975223144,1073994.0,,,26.3570003509521
Djibouti,2020,,3395720888.59823,2784088878.00362,4.97411102602462,158230011.0,30686.8033032621,,3065136606.43585,9.34110179400574,1.77740783806174,,235839.0,270104485.554295,1.49363957876332,1090156.0,,,28.3899993896484
Dominica,2015,,255900000.0,539851851.851852,1.32418828718005,7160376.50888889,,,540737037.037037,0.16369975136816,-0.843826984638296,,,-58268065.9696007,0.912632430301816,70007.0,1.68735670706153,,
Dominican Republic,2015,,16909888521.6059,57789942862.2171,3.12977653210886,2227300000.0,37250.457710185,,71164825256.6849,18.7942320468375,0.836746346724583,84.2399978637695,4579344.0,-3096900000.0,1.1960440040584,10405832.0,12.105545410125,12.8118479609538,7.6100001335144
Dominican Republic,2016,,18176926599.7414,60978721292.3356,3.32357083376019,2516100000.0,38689.9954277759,,75903833487.1251,19.2049781531365,1.61416607245221,84.4599990844727,4685793.0,-2619400000.0,1.16332018268349,10527592.0,12.834607398428,12.9108685475088,7.28000020980835
Dominican Republic,2017,,19059286771.0978,63357363146.0048,4.49748880772504,3597900000.0,39315.1022185333,,79446041234.7367,19.6110895762025,3.27955694678546,84.3000030517578,4752184.0,-2049900000.0,1.13014592909379,10647244.0,9.3381614162872,13.030751059434,5.82999992370605
Dominican Republic,2018,,20213306290.4752,66709015306.6067,3.20786379861054,2744500000.0,40542.7621662613,,84993382978.8095,20.8425671390875,3.56443426013507,83.5199966430664,4931651.0,-4062700000.0,1.10483767973875,10765531.0,8.0792258527232,13.0249349887579,5.8600001335144
Dominican Republic,2019,,20523893441.4059,69951823408.4552,3.18097442749009,2829200000.0,41284.1310850317,,89287391492.9192,21.1309061831296,1.8106037704296,83.7600021362305,5114924.0,-4016800000.0,1.07497482890671,10881882.0,9.71576484075912,13.3027785951135,6.3600001335144
Dominican Republic,2020,,14301317135.8115,68406771098.9854,3.12081842826935,2460600000.0,40896.5167356918,,83287065054.8355,17.6794003394028,3.78103179915516,80.0800018310547,4804576.0,-5412500000.0,1.07655224672892,10999664.0,5.97395752334564,12.3898799024195,6.13000011444092
Dominican Republic,2021,,19473730372.0233,72234843071.53,3.45382078437034,3255000000.0,45018.2506322887,,93508045538.4091,22.1226296946731,8.24300347981817,81.379997253418,5027108.0,-8032300000.0,1.06892666709415,11117873.0,1.699015121649,,8.49600028991699
Early-demographic dividend,2015,,2394031340682.41,7658257545283.62,2.17488786439232,217180749242.708,23042.6849657442,,10131735163334.5,24.4131689012367,3.06203169580559,,1216713581.0,,1.41088788168906,3166642585.0,,12.559584540899,5.75019276248124
Early-demographic dividend,2016,,2478178487987.0,7958987110534.98,1.93243485661261,198148946989.98,23889.9038766057,,10587696602268.1,24.6868861136983,3.21988689395718,,1233931893.0,,1.37269656531194,3210110979.0,,12.6857319297856,5.76857527775358
Early-demographic dividend,2017,,2636896064377.93,8314531390296.64,1.93626975145922,212589744510.209,24684.4921609544,,11068336954868.0,25.4907271040313,3.32817337461301,,1251193674.0,,1.32141549863844,3252529883.0,,12.5100362032939,5.66351385576122
Early-demographic dividend,2018,,2837729306241.57,8627942995113.18,2.00126109741352,223053785054.69,25372.6222643002,,11489269297264.3,26.0302490372331,3.95721831216162,67.9439962998789,1268710907.0,,1.28419499597261,3294298709.0,,13.0844021379482,5.65118077395835
Early-demographic dividend,2019,,2836578176748.37,8837227391527.5,1.89350255700015,212102869034.752,25538.0947366357,,11756777742022.9,25.3979788439511,2.7598087347445,68.9794996003061,1292560366.0,,1.24959178375465,3335463995.0,,,5.54109201694068
Early-demographic dividend,2020,,2505325687560.41,8539710589135.62,1.91564751590471,200763958185.468,25832.0577647547,,11253066675815.3,23.8573650659773,3.08679294765088,,1247061984.0,,1.18934820041432,3375134276.0,,,7.13597363095504
Early-demographic dividend,2021,,2854096888865.5,9128537820089.6,2.17763749500964,265874741268.846,26521.5346293248,,12016882016048.6,25.9405724450198,4.27166381536796,,1287556776.0,,1.08898728152408,3411889059.0,,,6.49479405458812
East Asia & Pacific,2015,,6643769501698.56,13765312056999.9,2.80994398328438,617512943682.377,28457.2108320049,,21997211707026.9,37.4224686276824,0.795279630579775,,1258396086.0,,0.714357929736423,2294507020.0,,11.5535109401375,4.06718485897138
East Asia & Pacific (IDA & IBRD countries),2015,,3329733580228.69,7552341258739.49,2.30023404644648,306158288970.993,22279.3635573679,,13310278570875.9,43.2593298590707,1.08648629940421,,1112495979.0,,0.764568567693232,2024511016.0,,9.90818348390171,4.11853086008626
East Asia & Pacific (excluding high income),2015,,3334564335357.93,7561868958994.0,2.30023404644648,306236496002.993,21973.8238574192,,13327590633526.2,43.2615454141295,1.08648629940421,,1129154579.0,,0.761538947042538,2049809214.0,,9.90810960447558,4.09825218231685
Ecuador,2015,,21107369000.0,75319038000.0,1.33215455916871,1322701337.30748,26509.1532389503,,99290381000.0,24.142663930356,3.96664623255354,80.4100036621094,7548659.0,-2455040236.51184,1.47983523757956,16195902.0,,,3.61999988555908
Ecuador,2016,,21407321524.3796,73833542470.1008,0.764611251516385,764134868.12224,25111.6106656633,,98072699669.1292,25.4672771323445,1.72826463324535,80.7399978637695,7951902.0,574904548.775989,1.49338987255655,16439585.0,,,4.59999990463257
Ecuador,2017,,21560821032.1673,76510326382.1924,0.603626452849296,629557412.259197,24758.8202317916,,100395440274.107,25.5241737203342,0.417335588666803,80.6500015258789,8190955.0,-493301197.284883,1.55335626648726,16696944.0,,,3.83999991416931
Ecuador,2018,,21809646957.7093,78321027193.5609,1.29125217069229,1388896763.14022,24887.7140705824,,101689830586.566,25.5950019081087,-0.224103246005465,79.379997253418,8227052.0,-890012491.886996,1.89090930713133,17015672.0,,,3.52999997138977
Ecuador,2019,,22604745084.2783,78189709771.4977,0.901430435411152,974518496.243027,24485.90322237,,101702140245.144,25.9259191425864,0.266012515466136,78.3199996948242,8387366.0,229951561.634845,1.90968326333656,17343740.0,,13.3992280962085,3.80999994277954
Ecuador,2020,,21384640081.7092,72260981405.1936,1.11161789322076,1103737900.76401,24972.4385714894,,93781977159.7812,24.3862734397085,-0.338872392562274,,7769265.0,2523290847.77073,1.40190462603926,17588595.0,,12.5355339786329,6.1100001335144
Ecuador,2021,,21357387645.2176,77903539593.9602,0.601145335099408,638211150.926888,23794.7744646829,,97753879511.9558,23.3393838656202,0.133251386096455,76.9199981689453,8527976.0,757676583.26759,1.18206337539033,17797737.0,,,6.42700004577637
"Egypt, Arab Rep.",2015,,43423180592.9919,310229110512.129,2.10258128401326,6925200000.0,36797.4598487162,,329366576819.407,5.81038504030443,10.370490343517,75.8300018310547,30540697.0,-30369400000.0,2.20525980686911,97723799.0,1.5410684616485,12.5192110970171,13.0500001907349
"Egypt, Arab Rep.",2016,,36896956971.8379,324417891954.723,2.43856278142762,8106800000.0,37599.0433543937,,343682967568.343,5.48460913855466,13.8136062148289,77.6399993896484,30960822.0,-34677100000.0,2.08630284573945,99784030.0,6.92201135268601,,12.4099998474121
"Egypt, Arab Rep.",2017,,68644315630.6034,337442540139.675,3.1428260518732,7408700000.0,39500.749232273,,358053111984.862,1.78386167146974,29.5066083940039,75.7900009155273,30469262.0,-27349400000.0,1.98976849465685,101789386.0,-3.87005237390296,,11.7399997711182
"Egypt, Arab Rep.",2018,,90304354740.1324,340987167039.414,3.2602627890206,8141300000.0,41441.8833238118,,377080487734.144,6.20182990039212,14.4014657807421,70.0999984741211,29934385.0,-24708593000.0,1.89893076814734,103740765.0,-2.56086296780395,,9.81999969482422
"Egypt, Arab Rep.",2019,,88303427339.714,344888236867.618,2.97283696285301,9010100000.0,43119.561004939,,398037429245.42,9.97350669848368,9.15279959324812,,29715964.0,-25428193000.0,1.79400212546566,105618671.0,2.19507369884346,,7.84000015258789
"Egypt, Arab Rep.",2020,,69169559073.2132,369888747822.481,1.6021238941076,5851800000.0,45515.9175709598,,412246049856.462,6.24765157984629,5.04493288977533,62.8199996948242,29582381.0,-32380693000.0,1.73312957205986,107465134.0,4.84408703489072,,9.16699981689453
"Egypt, Arab Rep.",2021,,59909417133.6319,394672491970.874,1.26744814697997,5122300000.0,46183.6084083374,,425960412713.496,3.05177416811228,5.21404940513043,,30178752.0,-35699505000.0,1.65838367949689,109262178.0,4.39950457388681,,9.32900047302246
El Salvador,2015,,6911040000.0,23806450000.0,2.10997804482034,494541718.092298,20639.9459832142,,23438240000.0,-1.57097973226659,-0.731384487387986,84.1999969482422,2599669.0,-4011020503.82282,0.346286117647337,6231066.0,,16.7526849094045,4.0
El Salvador,2016,,6925092269.55848,24161335077.6434,1.98198031581358,479469380.713821,20815.2964530709,,24033351562.5,0.0656017440887124,0.604049086996682,84.3499984741211,2654809.0,-3846089576.40031,0.311563471293443,6250510.0,,17.3547756189279,4.42000007629395
El Salvador,2017,,7159965917.89311,24501585440.8806,2.01688451540263,503801415.183001,21184.6055260509,,24573529750.0,0.431879496492881,1.01235403315573,82.3399963378906,2666373.0,-4111467489.96742,0.257949946994399,6266654.0,,17.7537510645061,4.3899998664856
El Salvador,2018,,7271045762.97444,24842333300.4027,1.58620478716365,412743968.360673,21593.7465167295,,25166352421.875,0.606628914889406,1.09033000581896,85.4899978637695,2668285.0,-4758306213.15004,0.154476680476382,6276342.0,,18.128923536318,4.01000022888184
El Salvador,2019,,7890014779.2409,25212654951.9883,2.59024369040438,696287032.758767,21669.0697137725,,25779775109.375,2.21463821846841,0.0753241350024327,82.6900024414063,2728398.0,-4411887021.63997,0.0617207329334854,6280217.0,,18.0814504146774,4.17000007629395
El Salvador,2020,,6236531061.19287,23356734955.027,1.5185784878134,373008737.677302,21509.3667218942,,23671706843.75,0.757032319315784,-0.371590212323993,80.3000030517578,2579817.0,-4468706908.27256,0.199062369975812,6292731.0,,18.6589434035391,6.2480001449585
El Salvador,2021,,7864586862.89698,26578963721.3935,2.8900140887304,830501614.670001,22951.7151722977,,26104797578.125,-3.08181734032921,3.46692585313078,84.879997253418,2657508.0,-7262999848.2196,0.340068122361035,6314167.0,,,5.94000005722046
Equatorial Guinea,2008,,9817168489.07784,4742926800.51196,-4.01962841654542,-793872332.8234,113682.088860183,,14151023640.0286,77.3024455719498,6.55176691184536,,341353.0,,4.75008073899975,994971.0,,7.78635988913296,8.49600028991699
Equatorial Guinea,2009,,9216597087.84249,5008782409.99706,10.8879553284905,1636219625.3171,109729.028429879,,14341122305.922,65.8651684158176,4.6910656774738,,358613.0,,4.78003659146047,1043686.0,,12.7630966475237,8.54899978637695
Equatorial Guinea,2010,,9201944068.97593,5499859254.48928,16.7581580128472,2734000000.0,95588.2137634973,,13061295326.954,64.9049408885431,7.78916547991181,,376027.0,,4.75608876236201,1094524.0,,7.5861592239033,8.81799983978271
Equatorial Guinea,2011,,8216879539.64648,6069119730.8438,9.24740417923016,1975000000.0,97230.4050569508,,13913404259.16,67.8625499446957,4.80538922155687,,393414.0,,4.4725181364733,1144588.0,,7.01579011244965,8.72799968719482
Equatorial Guinea,2012,,8597227197.79366,6463363871.87258,4.40075573185524,985256411.512,100794.50695704,,15070007724.4251,68.2827040715853,3.6566204827882,,410524.0,,4.19593639444133,1193636.0,,8.7422190526891,8.61299991607666
Equatorial Guinea,2013,,7945283232.57369,7811456277.32872,2.6559436643708,582948701.8906,92644.5926520943,,14447134391.011,58.7213935566381,2.94887694639657,,427711.0,,4.12804546690893,1243941.0,,8.51634994290945,8.51299953460693
Equatorial Guinea,2014,,7984810620.21846,7951429645.46208,0.77129188050768,167875182.5769,89403.448528285,,14507099577.4145,56.2566786999579,4.30999866149112,,444916.0,,4.0367432369581,1295183.0,,8.29890080820683,8.48299980163574
Equatorial Guinea,2015,,7470701273.33407,8024648361.9996,1.76955844540011,233325072.8367,78318.1692503515,,13185496836.4124,39.1403413799385,1.67663085315985,,461926.0,,3.92078547747936,1346973.0,,11.4567349338539,8.54399967193604
Equatorial Guinea,2016,,6800281581.29028,8003922616.34249,0.480381903718002,53998812.9036,68951.2405286946,,12023008421.1761,26.9235817672914,1.41193915479014,,478859.0,,3.78456615093479,1398927.0,,6.38440698934831,8.62899971008301
Equatorial Guinea,2017,,6544533405.50838,8191998027.60418,2.49839707714915,304827249.4895,62886.950849636,,11341603396.3651,29.3296688297326,0.745599218497516,,495386.0,,3.63365484265393,1450694.0,,5.9818468716613,8.64799976348877
Equatorial Guinea,2018,,6173975507.0528,8418229654.85877,3.02418449277033,396077780.0117,57026.9078629717,,10634279302.6072,28.0848844534797,1.34988438751676,,512092.0,,3.48160747723884,1502091.0,,6.1689089093843,8.62399959564209
Equatorial Guinea,2019,,5339449086.41766,8622010565.23646,3.97995236553025,452287112.0704,52170.8686526244,,10051326680.9301,18.2744097617871,1.23869860205109,,529383.0,,3.33503679402461,1553031.0,,9.30194361410621,8.67899990081787
Equatorial Guinea,2020,,5077612540.50604,8654335110.2005,5.24692001270816,529894746.1379,50378.0014131037,,9625001537.21392,2.11368303869362,4.76970498098298,,532095.0,,2.73226949782894,1596049.0,,7.8483999039348,9.90100002288818
Equatorial Guinea,2021,,5303411007.86304,8691115650.70101,4.00256912069105,491090929.1,47947.1117025321,,9534008416.9666,13.6441273972975,,,549783.0,,2.37849451867221,1634466.0,,,9.24499988555908
Estonia,2016,,18580396599.6426,16883657368.9609,3.8456728374778,925762256.709316,65122.6558943112,,23613094924.4117,28.8097017138658,0.148684907627356,81.1699981689453,693623.0,871760043.87421,0.0291122255540077,1315790.0,,21.7746900736669,6.76000022888184
Estonia,2017,,19478209992.6848,17272896681.25,6.44685216619255,1735775304.25103,67335.9587711301,,24980775931.5047,30.5192951434054,3.41723549488057,81.9199981689453,702149.0,1098513341.98951,0.121070631466687,1317384.0,,20.941809328623,5.76000022888184
Estonia,2018,,20042899906.907,17928299259.8969,4.02465356651262,1232538893.61204,69274.6784051811,,25926098666.5234,30.7564934003224,3.43632688420445,81.5,705405.0,842256754.236386,0.348039137980543,1321977.0,,20.9592129869857,5.36999988555908
Estonia,2019,,21267493693.5734,18670566712.2637,9.85489102011071,3063087560.13091,71136.2159555578,,26895658710.6379,30.3013590085981,2.27725931243518,82.1100006103516,705769.0,1249409686.63221,0.371554389037477,1326898.0,,21.2928815250286,4.44999980926514
Estonia,2020,,20146081277.1965,18681228021.6297,11.2723705285831,3536187225.24438,72435.4647761108,,26747463292.8629,29.5340663248933,-0.444531097679859,82.1100006103516,706678.0,-43914101.6445799,0.197559185177642,1329522.0,,20.6908200413166,6.80000019073486
Estonia,2021,,24163232467.5605,19737124811.3281,19.2057476807159,7142841530.66511,78069.6009044528,,28890861346.9492,32.0493524660094,4.65316673847481,76.6399993896484,704674.0,-178003042.658457,0.105996956310127,1330932.0,,,6.33099985122681
Eswatini,2000,,1378582898.61448,2185442340.53128,5.21592323200129,90658006.1898746,24558.225343498,,2484984348.55671,13.4669852708477,12.2085358545844,,301508.0,-197789147.349226,1.18369298761011,1030496.0,-9.04952569502809,,24.2439994812012
Eswatini,2001,,1446539647.05247,2231389430.24765,1.90149211128434,29330084.3469719,24526.5852707153,,2511195091.38659,14.2604918644535,5.94210982281647,,307461.0,-175922348.841358,1.05218810260185,1041396.0,3.95380675507322,,24.8290004730225
Eswatini,2002,,2229786843.05288,2241591644.50095,6.48956067349113,92945313.1719951,25318.3551634883,,2621187924.67983,16.0752640629033,12.0197154699231,,313111.0,-65115011.4413145,0.899822293950695,1050809.0,5.81653208118175,,25.3610000610352
Eswatini,2003,,2441274747.97535,2369978286.42197,-2.73891211356871,-60190680.4797119,26077.479280618,,2722895614.6471,16.5418530466593,7.28999999999997,,318275.0,-17642094.2574106,0.757301427499704,1058797.0,8.1311862819435,,25.9440002441406
Eswatini,2008,,1897992865.75846,2922499752.7103,3.20966527306468,105729374.657006,30658.5736190109,,3337852200.51293,7.7418811529571,12.6574601863916,,339809.0,-435932848.532854,0.539314000922246,1089870.0,3.9916090102185,,27.6790008544922
Eswatini,2009,,1767965123.62105,3105060233.83778,1.83514541146663,65705859.515037,30510.5795159098,,3390091218.07304,6.17843506960777,7.44823423445757,,343826.0,-483527662.826687,0.459182518639854,1094886.0,1.46221809853725,,27.0520000457764
Eswatini,2010,,1882544691.95726,3266721229.78026,3.05625558941778,135660413.694601,31086.5443242495,,3518702972.08796,3.94573750244198,4.50923691774373,,347185.0,-562010006.230172,0.458720162719754,1099920.0,6.34980997485794,,26.4060001373291
Eswatini,2011,,1409524594.45303,3357916411.71905,2.04767810946626,98708321.7157849,31268.4542213731,,3597776312.48031,2.09005925696182,6.10742714590245,,350091.0,-376089570.839394,0.494357533893043,1105371.0,3.47353525261272,,25.8110008239746
Eswatini,2012,,1569362211.21739,3381022894.3602,0.541897540751714,26480002.3332333,32404.3283447204,,3791935013.35704,8.65949904597727,8.9396468278821,,352899.0,-201417708.225607,0.547904556093655,1111444.0,0.0014956527642514,,25.1490001678467
Eswatini,2013,,1585513953.30554,3458800408.90513,1.7790013831045,81790158.3971155,33107.5629299654,,3938349731.29132,10.6126260588579,5.62130623468951,,355899.0,-77247436.2099292,0.616659419518733,1118319.0,1.84637791248418,,24.5499992370605
Eswatini,2014,,1770242733.57851,3528682305.88371,0.582926062120461,25782635.1713071,32829.9165429572,,3974709779.06398,11.0573323052885,5.68134885776449,,359439.0,-42690154.6252217,0.672496411974745,1125865.0,1.37966326400653,,23.9659996032715
Eswatini,2015,,1751537858.04508,3611876960.37281,0.775195420568083,31498094.370293,32900.5255771537,,4063245671.29285,11.1085754452158,4.95124493704917,,363609.0,53319673.5564336,0.7143137221497,1133936.0,3.31289951128123,,23.3290004730225
Eswatini,2016,,1815501568.25858,3614590987.97122,0.703666732594426,26852077.6519874,32638.5299245038,,4106422133.98005,12.4619946242972,7.84727459085681,82.5599975585938,367503.0,44939550.6046326,0.754508380699921,1142524.0,2.80508298809003,,22.7199993133545
Eswatini,2017,,1898313991.85804,3782960288.50503,-1.30928903735236,-57647593.3929901,32918.2947046405,,4189641987.93016,9.27006585125122,6.22137528933114,,371915.0,-32813553.1425917,0.773005801268303,1151390.0,8.07183944104642,,22.7530002593994
Eswatini,2018,,1829467610.92705,3777007752.47928,0.667293513428125,31130826.6571528,33286.1669770558,,4288883799.14712,11.289764607538,4.81506167461507,,376721.0,-167569232.945301,0.781899444165432,1160428.0,7.29594994698172,,22.7919998168945
Eswatini,2019,,2127367909.52257,3715563169.42461,2.84679425693093,127970921.965401,33758.3744872247,,4404836242.86059,14.435761538813,2.59801620311075,,381714.0,123898878.526821,0.788402227821078,1169613.0,7.53733356750185,,22.8369998931885
Eswatini,2020,,2076285249.00572,3789795304.09022,1.10665647160647,44069562.3559122,35221.3303567574,,4336136540.79741,11.592224539239,,,373068.0,121627075.137628,0.939644435809807,1180655.0,5.26381221163108,,25.5090007781982
Eswatini,2021,,2282575878.37709,3799593761.77653,2.56111952936995,121482482.945463,37091.8056637874,,4677967470.29904,14.8962679459689,,,383457.0,-41643956.3599938,0.9790522575795,1192271.0,8.22331395080879,,25.7560005187988
Ethiopia,2015,,6047701984.51402,51838253125.0622,4.06648856065021,2626517918.313,3846.26241594552,,64589334978.8013,19.7417760345793,9.56889955968619,,47726276.0,-13853596898.1746,2.69539316663887,102471895.0,,8.35133826701354,2.2739999294281
Ethiopia,2016,,5555353440.30052,54464784152.526,5.57621272833279,4142937496.46329,4065.89085065917,,70682358692.8433,22.3986781429975,6.62813337230928,,49414123.0,-14091223544.3954,2.71605397227228,105293228.0,,8.08706553329928,2.28800010681152
Ethiopia,2017,,5981207894.38108,59148829431.914,4.91270717554002,4017159564.65434,4303.99579384108,,77442553522.3413,22.3600573116556,10.6871150284238,,51151544.0,-12672570623.198,2.72133142564532,108197950.0,,7.6039292287321,2.29900002479553
Ethiopia,2018,,6304737763.71778,60190025549.7642,3.98771253765884,3360419368.65295,4447.85660934903,,82721152428.0532,24.0853116714944,13.8330356586661,,52880991.0,-12304551192.7013,2.67332102071494,111129438.0,,7.519920423209,2.31800007820129
Ethiopia,2019,,5940333574.56392,67087273846.2265,2.65736063499647,2548743427.35754,4667.5622066119,,89640020508.4013,22.1246410388773,15.8096321719345,,54611488.0,-11639029638.8924,2.656010133459,114120594.0,,6.66174132174475,2.32599997520447
