Country,Year,"Foreign direct investment, net inflows (BoP, current US$)"
Latin America & Caribbean (excluding high income),2002,46934290069.1791
Latin America & Caribbean (excluding high income),2003,37081540875.6544
Latin America & Caribbean (excluding high income),2004,57602430510.3939
Latin America & Caribbean (excluding high income),2005,64869419790.3363
Latin America & Caribbean (excluding high income),2006,64769041556.5868
Latin America & Caribbean (excluding high income),2007,106978178105.555
Latin America & Caribbean (excluding high income),2008,120242742212.601
Latin America & Caribbean (excluding high income),2009,76722451573.0266
Latin America & Caribbean (excluding high income),2010,147133464687.92
Latin America & Caribbean (excluding high income),2011,170454197298.874
Latin America & Caribbean (excluding high income),2012,168948555939.706
Latin America & Caribbean (excluding high income),2013,174519181144.118
Latin America & Caribbean (excluding high income),2014,155753837880.915
Latin America & Caribbean (excluding high income),2015,145074808135.066
Latin America & Caribbean (excluding high income),2016,149217667937.871
Latin America & Caribbean (excluding high income),2017,148649625137.551
Latin America & Caribbean (excluding high income),2018,158812574817.09
Latin America & Caribbean (excluding high income),2019,137252735550.85
Latin America & Caribbean (excluding high income),2020,90863472368.4888
Latin America & Caribbean (excluding high income),2021,119544367517.931
Latin America & the Caribbean (IDA & IBRD countries),2000,79627171983.1318
Latin America & the Caribbean (IDA & IBRD countries),2001,72663445140.4717
Latin America & the Caribbean (IDA & IBRD countries),2002,51825602153.0926
Latin America & the Caribbean (IDA & IBRD countries),2003,45184589384.3298
Latin America & the Caribbean (IDA & IBRD countries),2004,68653533996.3683
Latin America & the Caribbean (IDA & IBRD countries),2005,77966311537.4062
Latin America & the Caribbean (IDA & IBRD countries),2006,78357818008.9691
Latin America & the Caribbean (IDA & IBRD countries),2007,129696364255.471
Latin America & the Caribbean (IDA & IBRD countries),2008,148468303966.965
Latin America & the Caribbean (IDA & IBRD countries),2009,93049166942.5467
Latin America & the Caribbean (IDA & IBRD countries),2010,170238663453.868
Latin America & the Caribbean (IDA & IBRD countries),2011,209175677129.903
Latin America & the Caribbean (IDA & IBRD countries),2012,213396196875.991
Latin America & the Caribbean (IDA & IBRD countries),2013,202775665132.358
Latin America & the Caribbean (IDA & IBRD countries),2014,190380842576.632
Latin America & the Caribbean (IDA & IBRD countries),2015,177121419873.186
Latin America & the Caribbean (IDA & IBRD countries),2016,168061245627.339
Latin America & the Caribbean (IDA & IBRD countries),2017,161206433119.793
Latin America & the Caribbean (IDA & IBRD countries),2018,173829587197.05
Latin America & the Caribbean (IDA & IBRD countries),2019,154781004514.296
Latin America & the Caribbean (IDA & IBRD countries),2020,98333678846.4053
Latin America & the Caribbean (IDA & IBRD countries),2021,134805634412.487
Latvia,2000,324184857.470563
Latvia,2001,173500715.825042
Latvia,2002,160090702.160432
Latvia,2003,316652176.39383
Latvia,2004,591589970.743145
Latvia,2005,809856372.419322
Latvia,2006,1705667383.81543
Latvia,2007,2713412662.12001
Latvia,2008,1434273758.18366
Latvia,2009,-150022148.439267
Latvia,2010,474983591.197692
Latvia,2011,1519518896.45562
Latvia,2012,1080778947.54652
Latvia,2013,989283879.359479
Latvia,2014,1045107101.1976
Latvia,2015,812843819.517909
Latvia,2016,335420977.516689
Latvia,2017,1153575224.71464
Latvia,2018,427807358.067761
Latvia,2019,1087576504.73483
Latvia,2020,944114980.056192
Latvia,2021,5310468988.23965
Least developed countries: UN classification,2000,3781639042.80922
Least developed countries: UN classification,2001,6051667643.37555
Least developed countries: UN classification,2002,5929321700.20003
Least developed countries: UN classification,2003,9350807323.46699
Least developed countries: UN classification,2004,9156839338.45836
Least developed countries: UN classification,2005,5866227341.17011
Least developed countries: UN classification,2006,9082691284.43249
Least developed countries: UN classification,2007,12587088294.3805
Least developed countries: UN classification,2008,18589792369.6387
Least developed countries: UN classification,2009,15335233483.4959
Least developed countries: UN classification,2010,18002821830.0245
Least developed countries: UN classification,2011,23440649776.566
Least developed countries: UN classification,2012,29845477442.0714
Least developed countries: UN classification,2013,25245934514.69
Least developed countries: UN classification,2014,29527467396.4667
Least developed countries: UN classification,2015,38561694365.5235
Least developed countries: UN classification,2016,25921643793.5904
Least developed countries: UN classification,2017,20940885105.1935
Least developed countries: UN classification,2018,18381727798.8231
Least developed countries: UN classification,2019,20337780569.0099
Least developed countries: UN classification,2020,21782123493.8985
Least developed countries: UN classification,2021,23590270934.569
Lebanon,2000,993475000.0
Lebanon,2001,1453906999.9
Lebanon,2002,1335970000.0
Lebanon,2003,2860020313.18819
Lebanon,2004,1898780570.45821
Lebanon,2005,2623502612.40255
Lebanon,2006,2674534372.19901
Lebanon,2007,3375980757.8597
Lebanon,2008,4333045470.38383
Lebanon,2009,4803602660.45614
Lebanon,2010,4279880834.52716
Lebanon,2011,3137050288.4
Lebanon,2012,3111315000.1
Lebanon,2013,2661087127.6
Lebanon,2014,2862509426.6
Lebanon,2015,2159289951.7
Lebanon,2016,2568485071.1
Lebanon,2017,2522409653.4
Lebanon,2018,2658003844.61444
Lebanon,2019,2054579556.56685
Lebanon,2020,2860766073.63374
Lebanon,2021,273057127.4
Lesotho,2000,32402238.3047626
Lesotho,2001,29695295.7823737
Lesotho,2002,28390464.7236761
Lesotho,2003,43946224.7863116
Lesotho,2004,55669445.7206614
Lesotho,2005,27441449.2287924
Lesotho,2006,24322286.6909769
Lesotho,2007,75616001.7238195
Lesotho,2008,11009973.0619522
Lesotho,2009,91349553.1016211
Lesotho,2010,9512771.54966932
Lesotho,2011,61173319.2085146
Lesotho,2012,56653435.2330933
Lesotho,2013,50429031.3406278
Lesotho,2014,94459059.3645602
Lesotho,2015,206514459.900398
Lesotho,2016,79234548.9131339
Lesotho,2017,42168784.1137567
Lesotho,2018,40874071.9300266
Lesotho,2019,35732593.4088113
Lesotho,2020,28001666.9222279
Lesotho,2021,-12372192.4621816
Liberia,2000,20800000.0
Liberia,2001,8300000.0
Liberia,2002,2799999.9
Liberia,2003,372220000.0
Liberia,2004,75351731.6495429
Liberia,2005,82802111.438061
Liberia,2006,107856671.533941
Liberia,2007,131637661.595465
Liberia,2008,283536077.408015
Liberia,2009,127803424.522852
Liberia,2010,2064680994.23868
Liberia,2011,2086006933.33333
Liberia,2012,2309981241.25
Liberia,2013,1998675365.66
Liberia,2014,501870828.620424
Liberia,2015,232679832.473779
Liberia,2016,311699760.322875
Liberia,2017,247842983.01405
Liberia,2018,129129754.833293
Liberia,2019,86681700.4596762
Liberia,2020,86960000.0
Liberia,2021,45680000.0
Libya,2000,141000000.0
Libya,2001,-133000000.0
Libya,2002,145000000.0
Libya,2003,143000000.0
Libya,2004,357000000.0
Libya,2005,1038000000.0
Libya,2006,2064000000.0
Libya,2007,4689000000.0
Libya,2008,4111300000.0
Libya,2009,1371000000.0
Libya,2010,1784000000.0
Libya,2011,0.0
Libya,2012,1425000000.0
Libya,2013,702000000.0
Libya,2014,0.0
Libya,2015,0.0
Libya,2016,0.0
Libya,2017,0.0
Libya,2018,0.0
Libya,2019,1000000.0
Liechtenstein,2000,19854574737.6898
Liechtenstein,2001,9389136115.5717
Liechtenstein,2002,6864257254.8617
Liechtenstein,2003,17305461701.2587
Liechtenstein,2004,1845838359.4692
Liechtenstein,2005,-266949356.7195
Liechtenstein,2006,44598433611.9441
Liechtenstein,2007,33538242375.2676
Liechtenstein,2008,16214866193.267
Liechtenstein,2009,29934896948.2693
Liechtenstein,2010,29875940865.4872
Liechtenstein,2011,26414902947.0333
Liechtenstein,2012,29482974346.8535
Liechtenstein,2013,1154916692.2121
Liechtenstein,2014,9340073894.6221
Liechtenstein,2015,80400430107.7698
Liechtenstein,2016,60669833862.7331
Liechtenstein,2017,38999586460.5875
Liechtenstein,2018,-87212093508.4059
Lithuania,2000,380272500.0
Lithuania,2001,442400000.0
Lithuania,2002,660790497.921648
Lithuania,2003,217398839.893754
Lithuania,2004,879540745.774168
Lithuania,2005,1292550783.57242
Lithuania,2006,2259381844.95682
Lithuania,2007,2601486958.03571
Lithuania,2008,1727292156.14544
Lithuania,2009,-360197700.774579
Lithuania,2010,1102696146.69552
Lithuania,2011,1880811089.20548
Lithuania,2012,677182759.667044
Lithuania,2013,768657971.982437
Lithuania,2014,357323216.168925
Lithuania,2015,1036954105.5948
Lithuania,2016,1177533775.88122
Lithuania,2017,1383731106.4056
Lithuania,2018,1299841764.37371
Lithuania,2019,3434299309.82763
Lithuania,2020,4478593693.35008
Lithuania,2021,1877402385.54765
Low & middle income,2000,140539722243.601
Low & middle income,2001,156349583170.096
Low & middle income,2002,148210830756.948
Low & middle income,2003,156797496285.896
Low & middle income,2004,208529103237.962
Low & middle income,2005,290389699223.98
Low & middle income,2006,378661171216.438
Low & middle income,2007,530385358333.662
Low & middle income,2008,610432029004.942
Low & middle income,2009,424667224227.647
Low & middle income,2010,621016420690.683
Low & middle income,2011,725745764717.705
Low & middle income,2012,673994955108.651
Low & middle income,2013,742210308942.934
Low & middle income,2014,640859282062.02
Low & middle income,2015,607721371469.422
Low & middle income,2016,551168953869.578
Low & middle income,2017,545627750180.844
Low & middle income,2018,606278699406.031
Low & middle income,2019,565749372470.053
Low & middle income,2020,536486490919.4
Low & middle income,2021,752997984380.908
Low income,2000,1855473294.81303
Low income,2001,2797762274.32769
Low income,2002,3403573647.13526
Low income,2003,4756837806.38905
Low income,2004,5435851227.1783
Low income,2005,4197831525.55125
Low income,2006,6920819465.86831
Low income,2007,10416543766.4069
Low income,2008,12610482263.9651
Low income,2009,10863482300.0057
Low income,2010,15990887196.0959
Low income,2011,18821216739.8091
Low income,2012,21712710979.6289
Low income,2013,20273458339.4824
Low income,2014,15281784213.2317
Low income,2015,15607524378.3368
Low income,2016,14895226709.7574
Low income,2017,14063919099.8262
Low income,2018,12804671731.7839
Low income,2019,14166710722.9048
Low income,2020,11527485766.5684
Low income,2021,15953621257.7408
Lower middle income,2000,12527722819.9341
Lower middle income,2001,18817345629.2253
Lower middle income,2002,25601830985.6534
Lower middle income,2003,25840640208.7739
Lower middle income,2004,29921741662.5078
Lower middle income,2005,54481334278.4415
Lower middle income,2006,76013871749.6459
Lower middle income,2007,100164095066.843
Lower middle income,2008,131154236086.925
Lower middle income,2009,103233657320.313
Lower middle income,2010,100723096245.428
Lower middle income,2011,119640874738.34
Lower middle income,2012,113635899276.869
Lower middle income,2013,113204799727.103
Lower middle income,2014,127826225614.959
Lower middle income,2015,140549196771.347
Lower middle income,2016,117939963027.105
Lower middle income,2017,139464285315.11
Lower middle income,2018,137973092532.145
Lower middle income,2019,147228672259.437
Lower middle income,2020,140343174877.034
Lower middle income,2021,141410718632.78
Luxembourg,2002,4243174364.5005
Luxembourg,2003,4291105683.1905
Luxembourg,2004,5179643438.5651
Luxembourg,2005,4644769483.2861
Luxembourg,2006,32219534640.5467
Luxembourg,2007,-29679425809.9086
Luxembourg,2008,7117112828.2125
Luxembourg,2009,27255154248.9126
Luxembourg,2010,39128528763.1863
Luxembourg,2011,8843156716.781
Luxembourg,2012,2824125587.5029
Luxembourg,2013,23299023839.5644
Luxembourg,2014,20060313791.1336
Luxembourg,2015,45432153555.9747
Luxembourg,2016,17580970091.4303
Luxembourg,2017,-27369776663.1647
Luxembourg,2018,-26044791277.9355
Luxembourg,2019,12801194703.5407
Luxembourg,2020,102268859379.605
Luxembourg,2021,-9053878560.936
"Macao SAR, China",2000,-790000.0
"Macao SAR, China",2001,160004979.1498
"Macao SAR, China",2002,393961071.024012
"Macao SAR, China",2003,506111200.953585
"Macao SAR, China",2004,771496386.166368
"Macao SAR, China",2005,1775023637.88001
"Macao SAR, China",2006,2916866632.75465
"Macao SAR, China",2007,5314514355.64611
"Macao SAR, China",2008,3982611127.76312
"Macao SAR, China",2009,-412628204.994395
"Macao SAR, China",2010,3629274388.55484
"Macao SAR, China",2011,1754336190.32972
"Macao SAR, China",2012,3565735906.12656
"Macao SAR, China",2013,3774560563.63993
"Macao SAR, China",2014,2424230566.70926
"Macao SAR, China",2015,486517486.302296
"Macao SAR, China",2016,1859188732.28442
"Macao SAR, China",2017,1701002327.73208
"Macao SAR, China",2018,1534095991.42414
"Macao SAR, China",2019,6508465379.77485
"Macao SAR, China",2020,-7103969647.6667
"Macao SAR, China",2021,-297752133.9
Madagascar,2000,82952580.7054987
Madagascar,2001,93059224.0
Madagascar,2002,14661798.0720596
Madagascar,2003,12874087.0
Madagascar,2004,52910748.0000001
Madagascar,2005,85428623.9021933
Madagascar,2006,294681941.542683
Madagascar,2007,789389724.084497
Madagascar,2008,1134497642.42091
Madagascar,2009,1293330142.26094
Madagascar,2010,912287179.835569
Madagascar,2011,815534454.532063
Madagascar,2012,814789934.7302
Madagascar,2013,565848886.014277
Madagascar,2014,372872463.262776
Madagascar,2015,328059305.56932
Madagascar,2016,540842779.829334
Madagascar,2017,464856589.648809
Madagascar,2018,612036371.422122
Madagascar,2019,474311425.432437
Madagascar,2020,358467141.414302
Madagascar,2021,300174076.2
Malawi,2000,25999996.3612226
Malawi,2001,19299991.0892369
Malawi,2002,5899999.35886242
Malawi,2003,65885630.0222282
Malawi,2004,107811374.01292
Malawi,2005,139696402.63469
Malawi,2006,35561803.9812517
Malawi,2007,124388649.054177
Malawi,2008,195425887.191773
Malawi,2009,49130371.2258416
Malawi,2010,97010558.6926789
Malawi,2011,812751769.848633
Malawi,2012,-8885976.21902263
Malawi,2013,451362406.595843
Malawi,2014,598086538.121966
Malawi,2015,287746689.246669
Malawi,2016,115700000.0
Malawi,2017,90200000.0
Malawi,2018,77012306.002161
Malawi,2019,55227831.6285934
Malawi,2020,45238934.1012044
Malawi,2021,46413011.4653488
Malaysia,2000,3787631578.94737
Malaysia,2001,553947368.421053
Malaysia,2002,3192894736.8421
Malaysia,2003,3218947368.42105
Malaysia,2004,4376052631.57895
Malaysia,2005,3924786634.73868
Malaysia,2006,7690731245.66747
Malaysia,2007,9071369834.83859
Malaysia,2008,7572512432.33635
Malaysia,2009,114664434.56228
Malaysia,2010,10885801851.6194
Malaysia,2011,15119439203.9543
Malaysia,2012,8895774250.70402
Malaysia,2013,11296279513.9209
Malaysia,2014,10619431582.9781
Malaysia,2015,9857162111.82329
Malaysia,2016,13470089920.807
Malaysia,2017,9368469822.66146
Malaysia,2018,8304480741.65267
Malaysia,2019,9154921685.03934
Malaysia,2020,4058769678.64231
Malaysia,2021,18595649823.6257
Maldives,2000,22312447.8248753
Maldives,2001,20541053.2565792
Maldives,2002,24718599.7690471
Maldives,2003,31774435.5684086
Maldives,2004,52933701.7280929
Maldives,2005,52991121.0580686
Maldives,2006,63826812.8939882
Maldives,2007,132432080.785582
Maldives,2008,181255431.772407
Maldives,2009,157963586.774204
Maldives,2010,216468945.675274
Maldives,2011,423530663.953749
Maldives,2012,227976866.718899
Maldives,2013,360816336.210787
Maldives,2014,333375218.034334
Maldives,2015,297975993.392527
Maldives,2016,456639057.30469
Maldives,2017,457808313.566538
Maldives,2018,575658028.152192
Maldives,2019,961037565.723003
Maldives,2020,440711709.435094
Maldives,2021,443473179.067749
Mali,2000,60331623.1100395
Mali,2001,208998473.655231
Mali,2002,-12371106.203847
Mali,2003,72517997.3250875
Mali,2004,84992921.5331431
Mali,2005,160281952.808321
Mali,2006,148327333.705249
Mali,2007,206337322.649109
Mali,2008,267511185.91091
Mali,2009,649211715.168639
Mali,2010,371932364.723095
Mali,2011,556875894.544289
Mali,2012,397842480.253922
Mali,2013,307940910.774012
Mali,2014,144214831.237
Mali,2015,275525536.040377
Mali,2016,356476591.902583
Mali,2017,560747464.368764
Mali,2018,467295391.07784
Mali,2019,859091549.188966
Mali,2020,536851812.897275
Mali,2021,659671537.9972
Malta,2000,743185324.698102
Malta,2001,416889166.287732
Malta,2002,-497796507.906789
Malta,2003,911474591.335865
Malta,2004,7469040204.51318
Malta,2005,21801420447.3894
Malta,2006,25035392674.1694
Malta,2007,35591477412.0334
Malta,2008,14837770104.3279
Malta,2009,1444871046.00599
Malta,2010,9244998119.92181
Malta,2011,7806911229.55313
Malta,2012,3323599814.67226
Malta,2013,510057778.08271
Malta,2014,155878728.130936
Malta,2015,3640705146.70853
Malta,2016,2776034107.56
Malta,2017,3890244436.94056
Malta,2018,4464845210.95289
Malta,2019,4172682196.8492
Malta,2020,4433602745.59181
Malta,2021,4365548793.23477
Marshall Islands,2000,739000.0
Marshall Islands,2001,739000.0
Marshall Islands,2002,839000.0
Marshall Islands,2003,-1151999.9
Marshall Islands,2004,1155999.9
Marshall Islands,2005,3279622.36154915
Marshall Islands,2006,1876761.72458854
Marshall Islands,2007,6987311.9877883
Marshall Islands,2008,5694746.71577748
Marshall Islands,2009,14649434.9564544
Marshall Islands,2010,-9356673.13181814
Marshall Islands,2011,-4380881.13767906
Marshall Islands,2012,21373811.8080675
Marshall Islands,2013,32548149.3245913
Marshall Islands,2014,9047685.07797494
Marshall Islands,2015,-5393638.49927042
Marshall Islands,2016,-3055847.4488757
Marshall Islands,2017,5835497.47968519
Marshall Islands,2018,9752051.36249508
Marshall Islands,2019,4177233.7
Marshall Islands,2020,6588260.8
Marshall Islands,2021,5382747.2
Mauritania,2000,40096000.0
Mauritania,2001,76700000.0
Mauritania,2002,67340352.3234
Mauritania,2003,101957951.5645
Mauritania,2004,404102025.7397
Mauritania,2005,811869181.4046
Mauritania,2006,154601638.1236
Mauritania,2007,139372822.2997
Mauritania,2008,342770661.9984
Mauritania,2009,-3072044.396
Mauritania,2010,130528391.3387
Mauritania,2011,588749564.2399
Mauritania,2012,1386098850.60853
Mauritania,2013,1126004759.602
Mauritania,2014,502589833.81816
Mauritania,2015,501726765.733819
Mauritania,2016,271134844.997291
Mauritania,2017,588217194.758539
Mauritania,2018,772890477.1887
Mauritania,2019,-883561115.825519
Mauritania,2020,927916265.774285
Mauritania,2021,22177574.9
Mauritius,2000,265641239.441185
Mauritius,2001,-27675565.7136838
Mauritius,2002,32073116.0847955
Mauritius,2003,62630665.276514
Mauritius,2004,13894736.4049872
Mauritius,2005,41776995.7786911
Mauritius,2006,106758059.108919
Mauritius,2007,340763853.718088
Mauritius,2008,377724738.06254
Mauritius,2009,256680711.820915
Mauritius,2010,429941788.6982
Mauritius,2011,433331010.9385
Mauritius,2012,589018302.822
Mauritius,2013,293369157.0797
Mauritius,2014,455562151.7869
Mauritius,2015,216455188.3064
Mauritius,2016,378764432.2698
Mauritius,2017,479995890.2667
Mauritius,2018,460511368.2408
Mauritius,2019,444077760.8829
Mauritius,2020,224668082.7703
Mauritius,2021,253189252.7542
Mexico,2000,18382284821.0
Mexico,2001,30060020323.0
Mexico,2002,20160105833.0
Mexico,2003,18178127706.0
Mexico,2004,25157471827.0
Mexico,2005,25424146739.0
Mexico,2006,22136421899.0
Mexico,2007,31110091322.0
Mexico,2008,29783717061.0
Mexico,2009,19656215096.0
Mexico,2010,30528745230.0
Mexico,2011,23844227217.0
Mexico,2012,18220406949.0
Mexico,2013,50827808981.0
Mexico,2014,28658898320.0
Mexico,2015,36222051328.0
Mexico,2016,38870479804.0
Mexico,2017,33131610622.0
Mexico,2018,37839840989.0
Mexico,2019,29681570180.0
Mexico,2020,31375040837.0
Mexico,2021,33265276774.0
"Micronesia, Fed. Sts.",2009,0.0
"Micronesia, Fed. Sts.",2010,0.0
"Micronesia, Fed. Sts.",2011,0.0
"Micronesia, Fed. Sts.",2012,0.0
"Micronesia, Fed. Sts.",2013,0.0
"Micronesia, Fed. Sts.",2014,20209300.0
Middle East & North Africa,2000,12237516693.0635
Middle East & North Africa,2001,10844019192.51
Middle East & North Africa,2002,9982569447.57985
Middle East & North Africa,2003,20255424330.1765
Middle East & North Africa,2004,32915260932.9219
Middle East & North Africa,2005,73159745244.7431
Middle East & North Africa,2006,109136541211.569
Middle East & North Africa,2007,126451533198.206
Middle East & North Africa,2008,113755728892.213
Middle East & North Africa,2009,83844624097.0724
Middle East & North Africa,2010,87565376430.3391
Middle East & North Africa,2011,63156417559.583
Middle East & North Africa,2012,63267273312.7736
Middle East & North Africa,2013,53585197490.4897
Middle East & North Africa,2014,37333461205.9543
Middle East & North Africa,2015,39996361908.786
Middle East & North Africa,2016,49049910361.2518
Middle East & North Africa,2017,53838738552.0462
Middle East & North Africa,2018,59796665768.5716
Middle East & North Africa,2019,61629470916.8268
Middle East & North Africa,2020,65932958781.9077
Middle East & North Africa,2021,79284041978.0869
Middle East & North Africa (IDA & IBRD countries),2000,5058760396.93117
Middle East & North Africa (IDA & IBRD countries),2001,7163609491.44597
Middle East & North Africa (IDA & IBRD countries),2002,8453500195.56235
Middle East & North Africa (IDA & IBRD countries),2003,11240151705.3559
Middle East & North Africa (IDA & IBRD countries),2004,10610536324.6698
Middle East & North Africa (IDA & IBRD countries),2005,18185550613.4374
Middle East & North Africa (IDA & IBRD countries),2006,30455832480.1362
Middle East & North Africa (IDA & IBRD countries),2007,33637310502.2251
Middle East & North Africa (IDA & IBRD countries),2008,35554856312.7971
Middle East & North Africa (IDA & IBRD countries),2009,28919130629.8057
Middle East & North Africa (IDA & IBRD countries),2010,25752879980.2378
Middle East & North Africa (IDA & IBRD countries),2011,16389710370.7692
Middle East & North Africa (IDA & IBRD countries),2012,22936585124.6869
Middle East & North Africa (IDA & IBRD countries),2013,16480382117.7494
Middle East & North Africa (IDA & IBRD countries),2014,7554492927.63069
Middle East & North Africa (IDA & IBRD countries),2015,8974601890.06584
Middle East & North Africa (IDA & IBRD countries),2016,13357538132.8064
Middle East & North Africa (IDA & IBRD countries),2017,16563797615.1671
Middle East & North Africa (IDA & IBRD countries),2018,15129481287.1318
Middle East & North Africa (IDA & IBRD countries),2019,13944012614.4408
Middle East & North Africa (IDA & IBRD countries),2020,10964072333.042
Middle East & North Africa (IDA & IBRD countries),2021,8676693896.22246
Middle East & North Africa (excluding high income),2000,5120765878.75886
Middle East & North Africa (excluding high income),2001,7182785892.11397
Middle East & North Africa (excluding high income),2002,8462940195.56235
Middle East & North Africa (excluding high income),2003,11253023705.3559
Middle East & North Africa (excluding high income),2004,10631056324.6698
Middle East & North Africa (excluding high income),2005,18221792613.4374
Middle East & North Africa (excluding high income),2006,30474420440.1362
Middle East & North Africa (excluding high income),2007,33656906502.2251
Middle East & North Africa (excluding high income),2008,35606364312.7971
Middle East & North Africa (excluding high income),2009,29219598629.8057
Middle East & North Africa (excluding high income),2010,25932821028.0303
Middle East & North Africa (excluding high income),2011,16628551061.3244
Middle East & North Africa (excluding high income),2012,22999570490.7928
Middle East & North Africa (excluding high income),2013,16669942294.7891
Middle East & North Africa (excluding high income),2014,7714204592.96933
Middle East & North Africa (excluding high income),2015,9079539616.72387
Middle East & North Africa (excluding high income),2016,13654011663.6504
Middle East & North Africa (excluding high income),2017,16747748258.0288
Middle East & North Africa (excluding high income),2018,15340175842.6771
Middle East & North Africa (excluding high income),2019,14075892598.6096
Middle East & North Africa (excluding high income),2020,11043817325.3667
Middle East & North Africa (excluding high income),2021,8932210657.81032
Middle income,2000,138684248948.788
Middle income,2001,153551820895.768
Middle income,2002,144807257109.813
Middle income,2003,152040658479.507
Middle income,2004,203093252010.784
Middle income,2005,286191867698.429
Middle income,2006,371740351750.569
Middle income,2007,519968814567.255
Middle income,2008,597821546740.977
Middle income,2009,413803741927.641
Middle income,2010,605025533494.587
Middle income,2011,706924547977.896
Middle income,2012,652282244129.023
Middle income,2013,721936850603.452
Middle income,2014,625577497848.789
Middle income,2015,592113847091.085
Middle income,2016,536273727159.82
Middle income,2017,531563831081.018
Middle income,2018,593474027674.247
Middle income,2019,551582661747.148
Middle income,2020,524959005152.831
Middle income,2021,737044363123.167
Moldova,2000,127540000.0
Moldova,2001,103440000.0
Moldova,2002,84050000.0
Moldova,2003,73750000.0
Moldova,2004,151010000.0
Moldova,2005,190700000.0
Moldova,2006,258680000.0
Moldova,2007,536020000.0
Moldova,2008,726610000.0
Moldova,2009,263960000.0
Moldova,2010,297050000.0
Moldova,2011,372880000.0
Moldova,2012,251200000.0
Moldova,2013,241880000.0
Moldova,2014,345900000.0
Moldova,2015,225870000.0
Moldova,2016,87440000.0
Moldova,2017,149520000.0
Moldova,2018,293410000.0
Moldova,2019,506750000.0
Moldova,2020,157420000.0
Moldova,2021,244760000.0
Mongolia,2000,53697000.0
Mongolia,2001,63000000.0
Mongolia,2002,77751000.0
Mongolia,2003,131540000.0
Mongolia,2004,92920000.0
Mongolia,2005,187620000.0
Mongolia,2006,245460000.0
Mongolia,2007,372759900.0
Mongolia,2008,844697949.479072
Mongolia,2009,623609218.24768
Mongolia,2010,1691421731.58406
Mongolia,2011,4571161962.80891
Mongolia,2012,4272473222.93625
Mongolia,2013,2059702972.91978
Mongolia,2014,337768268.083172
Mongolia,2015,94319767.4741563
Mongolia,2016,-4156404703.77687
Mongolia,2017,1494350363.46922
Mongolia,2018,1951528195.81853
Mongolia,2019,2443343095.41815
Mongolia,2020,1719115941.52003
Mongolia,2021,2139670044.7
Montenegro,2007,937357714.730125
Montenegro,2008,975271781.796617
Montenegro,2009,1550285725.39206
Montenegro,2010,758254398.556855
Montenegro,2011,556662007.527147
Montenegro,2012,618126498.733883
Montenegro,2013,446456998.007452
Montenegro,2014,496993506.510357
Montenegro,2015,699855695.331557
Montenegro,2016,226702405.905002
Montenegro,2017,560665419.031982
Montenegro,2018,485653127.823429
Montenegro,2019,417589860.078767
Montenegro,2020,530903011.481089
Montenegro,2021,692875886.196658
Morocco,2000,426553283.860634
Morocco,2001,2824557251.52006
Morocco,2002,480355698.049863
Morocco,2003,2312829823.25089
Morocco,2004,893325392.835825
Morocco,2005,1670609688.92878
Morocco,2006,2460787164.18439
Morocco,2007,2825801376.44064
Morocco,2008,2466288357.37234
Morocco,2009,1970323920.01346
Morocco,2010,1240625859.11404
Morocco,2011,2521362080.65559
Morocco,2012,2841954371.38454
Morocco,2013,3360909924.36421
Morocco,2014,3525384612.43801
Morocco,2015,3252913902.35666
Morocco,2016,2153363904.93515
Morocco,2017,2680109856.21237
Morocco,2018,3544387229.27822
Morocco,2019,1720825003.13095
Morocco,2020,1418713118.61153
Morocco,2021,2150839828.53767
Mozambique,2000,139300000.0
Mozambique,2001,255435491.4
Mozambique,2002,347252830.5
Mozambique,2003,336698400.8
Mozambique,2004,475513572.8
Mozambique,2005,122413755.58
Mozambique,2006,251141650.25
Mozambique,2007,416689348.42081
Mozambique,2008,641399415.784251
Mozambique,2009,930100407.78
Mozambique,2010,1258453096.82496
Mozambique,2011,3663937118.45157
Mozambique,2012,5635092658.61842
Mozambique,2013,6697422432.4601
Mozambique,2014,4998799334.35621
Mozambique,2015,3868353884.95
Mozambique,2016,3128149928.7
Mozambique,2017,2319071971.47682
Mozambique,2018,1678061191.83106
Mozambique,2019,3379329136.13929
Mozambique,2020,3187942207.14962
Mozambique,2021,5295396105.25416
Myanmar,2000,254789765.469466
Myanmar,2001,208303564.372066
Myanmar,2002,150511225.813866
Myanmar,2003,248882510.026366
Myanmar,2004,211364294.975748
Myanmar,2005,234904379.027598
Myanmar,2006,275812653.011391
Myanmar,2007,709922015.309805
Myanmar,2008,863880447.312828
Myanmar,2009,1078972200.98264
Myanmar,2010,901133534.876797
Myanmar,2011,2519813313.27459
Myanmar,2012,1333856137.27031
Myanmar,2013,2254603965.49345
Myanmar,2014,2175015283.77713
Myanmar,2015,4083839111.71186
Myanmar,2016,3278096409.87385
Myanmar,2017,4804272487.31986
Myanmar,2018,1768195522.55912
Myanmar,2019,1735589412.93376
Myanmar,2020,1907154040.9
Myanmar,2021,2066606470.4
Namibia,2000,196350763.262587
Namibia,2001,379336366.387132
Namibia,2002,147535758.471973
Namibia,2003,65110887.1077804
Namibia,2004,223561311.215728
Namibia,2005,389850790.391063
Namibia,2006,610197796.107759
Namibia,2007,669182903.357666
Namibia,2008,750426324.202911
Namibia,2009,829054473.358439
Namibia,2010,287528974.44129
Namibia,2011,803600584.603823
Namibia,2012,1041555413.14223
Namibia,2013,777073646.376717
Namibia,2014,445582247.859427
