Country,Year,Population growth (annual %)
Least developed countries: UN classification,2015,2.42416833066666
Least developed countries: UN classification,2016,2.45162730048925
Least developed countries: UN classification,2017,2.4632170408386
Least developed countries: UN classification,2018,2.42221492423236
Least developed countries: UN classification,2019,2.41327932710422
Least developed countries: UN classification,2020,2.43751718861938
Least developed countries: UN classification,2021,2.40514771009779
Lebanon,2000,1.6480313517987
Lebanon,2001,1.57429758089142
Lebanon,2002,1.30076237598121
Lebanon,2003,1.29904469608094
Lebanon,2004,1.54172773032086
Lebanon,2005,1.48078594660326
Lebanon,2006,1.64097999986534
Lebanon,2007,1.88355982920981
Lebanon,2008,1.60884613336982
Lebanon,2009,1.29127979774658
Lebanon,2010,0.898071621012191
Lebanon,2011,0.98111944066669
Lebanon,2012,2.60752084121081
Lebanon,2013,9.22649612823576
Lebanon,2014,9.97196954242858
Lebanon,2015,1.96637326864653
Lebanon,2016,-2.2172797902348
Lebanon,2017,-2.4155210315248
Lebanon,2018,-2.62721254105458
Lebanon,2019,-2.87986589552119
Lebanon,2020,-2.07933690590844
Lebanon,2021,-1.24903516691702
Lesotho,2000,0.219741612882212
Lesotho,2001,0.0421699997470092
Lesotho,2002,-0.0970226047692506
Lesotho,2003,-0.22573259882656
Lesotho,2004,-0.384374749020571
Lesotho,2005,-0.401735875452327
Lesotho,2006,-0.0325729277343265
Lesotho,2007,0.337605696087044
Lesotho,2008,0.580575262050289
Lesotho,2009,0.707013588718218
Lesotho,2010,0.673528482706333
Lesotho,2011,0.735394495013464
Lesotho,2012,0.832817872899488
Lesotho,2013,0.931108535565663
Lesotho,2014,1.02193622193702
Lesotho,2015,1.10491438799432
Lesotho,2016,1.18953362244047
Lesotho,2017,1.2397919001165
Lesotho,2018,1.25441313204544
Lesotho,2019,1.25167812193172
Lesotho,2020,1.26784087310275
Lesotho,2021,1.2062178802275
Liberia,2000,3.71130059206802
Liberia,2001,2.94136849764656
Liberia,2002,2.61344806491648
Liberia,2003,0.799708513941131
Liberia,2004,1.20092557138433
Liberia,2005,4.50463673233063
Liberia,2006,5.62739999338956
Liberia,2007,5.00498279274666
Liberia,2008,4.07646036851064
Liberia,2009,3.15228963928178
Liberia,2010,2.89962727401251
Liberia,2011,3.93153710180299
Liberia,2012,3.53829805549154
Liberia,2013,2.18235448876975
Liberia,2014,2.05859453753694
Liberia,2015,2.03541363752766
Liberia,2016,2.01259665687601
Liberia,2017,1.90548944068251
Liberia,2018,1.91539593694733
Liberia,2019,1.94236198013985
Liberia,2020,2.03116860337744
Liberia,2021,2.05886078022756
Libya,2000,1.89556266562551
Libya,2001,2.32259340851935
Libya,2002,2.4232450219976
Libya,2003,2.50863381723218
Libya,2004,2.58107591705621
Libya,2005,2.61040132087158
Libya,2006,2.29252154954785
Libya,2007,2.05147873321277
Libya,2008,2.12887841520837
Libya,2009,2.09437470204341
Libya,2010,2.05103928741641
Libya,2011,-4.79355371289299
Libya,2012,-5.28007770057696
Libya,2013,1.94607768885519
Libya,2014,1.86288826279856
Libya,2015,1.53739411600028
Libya,2016,1.4423513120791
Libya,2017,1.5175888785251
Libya,2018,1.54843762620192
Libya,2019,1.39951441440416
Libya,2020,1.28344509210842
Libya,2021,1.21494764533037
Liechtenstein,2000,1.25228247927372
Liechtenstein,2001,1.05419487775652
Liechtenstein,2002,0.945302183064675
Liechtenstein,2003,0.907042396715275
Liechtenstein,2004,0.878482955573281
Liechtenstein,2005,0.879502933541775
Liechtenstein,2006,0.823120977302667
Liechtenstein,2007,0.745302497633524
Liechtenstein,2008,0.711545007164178
Liechtenstein,2009,0.771009503458442
Liechtenstein,2010,0.701110398374398
Liechtenstein,2011,0.729393790471232
Liechtenstein,2012,0.869403225669288
Liechtenstein,2013,0.821163785495365
Liechtenstein,2014,0.784827172615701
Liechtenstein,2015,0.695762433860479
Liechtenstein,2016,0.677661202777028
Liechtenstein,2017,0.741744903878247
Liechtenstein,2018,0.767717718370254
Liechtenstein,2019,0.78525898208049
Liechtenstein,2020,0.709498302393315
Liechtenstein,2021,0.727556393997221
Lithuania,2000,-0.703385440488978
Lithuania,2001,-0.824008723044179
Lithuania,2002,-0.802765710748508
Lithuania,2003,-0.812278097406687
Lithuania,2004,-1.12299127483243
Lithuania,2005,-1.62840112593427
Lithuania,2006,-1.59637831830094
Lithuania,2007,-1.187947957259
Lithuania,2008,-1.02848317546539
Lithuania,2009,-1.11034575437238
Lithuania,2010,-2.09694341985475
Lithuania,2011,-2.25846389882827
Lithuania,2012,-1.34120198821595
Lithuania,2013,-1.01200736818103
Lithuania,2014,-0.859827343070249
Lithuania,2015,-0.940753796646208
Lithuania,2016,-1.27069453298857
Lithuania,2017,-1.39832220092102
Lithuania,2018,-0.954190459209969
Lithuania,2019,-0.264704354944785
Lithuania,2020,0.0267667582795671
Lithuania,2021,0.212805429536827
Low & middle income,2000,1.51464413776077
Low & middle income,2001,1.49115650635171
Low & middle income,2002,1.46249978478552
Low & middle income,2003,1.43203730991885
Low & middle income,2004,1.4104735282436
Low & middle income,2005,1.39014729397537
Low & middle income,2006,1.36184964586083
Low & middle income,2007,1.33621497727687
Low & middle income,2008,1.33193128248703
Low & middle income,2009,1.33741415818159
Low & middle income,2010,1.34317061051678
Low & middle income,2011,1.36256786861955
Low & middle income,2012,1.37709766440879
Low & middle income,2013,1.37069581244296
Low & middle income,2014,1.35143458179631
Low & middle income,2015,1.32037381984614
Low & middle income,2016,1.29656300534752
Low & middle income,2017,1.28493198179184
Low & middle income,2018,1.24012585069283
Low & middle income,2019,1.19614585322196
Low & middle income,2020,1.13848283569975
Low & middle income,2021,1.03774570442008
Low income,2000,2.67574122770131
Low income,2001,2.67959422733979
Low income,2002,2.98764408446625
Low income,2003,3.05882549122313
Low income,2004,2.90286782434457
Low income,2005,2.91168886101596
Low income,2006,3.03153432125904
Low income,2007,3.00970414459216
Low income,2008,2.9154326479277
Low income,2009,2.90437140312274
Low income,2010,2.88712833479123
Low income,2011,2.86745104847859
Low income,2012,2.7686943511915
Low income,2013,2.57988680104766
Low income,2014,2.52484561272088
Low income,2015,2.56800331240071
Low income,2016,2.67765961396276
Low income,2017,2.73051417669095
Low income,2018,2.76165919031044
Low income,2019,2.83655172322116
Low income,2020,2.81951327469885
Low income,2021,2.72724558664198
Lower middle income,2000,1.87795753419972
Lower middle income,2001,1.86559116383076
Lower middle income,2002,1.78842970386941
Lower middle income,2003,1.73636291596524
Lower middle income,2004,1.72567737138772
Lower middle income,2005,1.67896912407667
Lower middle income,2006,1.62664769259659
Lower middle income,2007,1.60246133412394
Lower middle income,2008,1.57708614148086
Lower middle income,2009,1.56866834238114
Lower middle income,2010,1.59810185295757
Lower middle income,2011,1.5941043244086
Lower middle income,2012,1.55531388929882
Lower middle income,2013,1.54291403208143
Lower middle income,2014,1.51685083740946
Lower middle income,2015,1.47748690617999
Lower middle income,2016,1.45098689468932
Lower middle income,2017,1.42615123742374
Lower middle income,2018,1.38390611361669
Lower middle income,2019,1.33595855826671
Lower middle income,2020,1.30404093842591
Lower middle income,2021,1.22335260030997
Luxembourg,2000,1.34408299573143
Luxembourg,2001,1.19045634528707
Luxembourg,2002,1.04766081596443
Luxembourg,2003,1.21520087964639
Luxembourg,2004,1.42133256471314
Luxembourg,2005,1.53005466340868
Luxembourg,2006,1.59505191774492
Luxembourg,2007,1.54438684650549
Luxembourg,2008,1.78749663225793
Luxembourg,2009,1.85177523043645
Luxembourg,2010,1.8254058035237
Luxembourg,2011,2.22266050326725
Luxembourg,2012,2.40154189982875
Luxembourg,2013,2.31117625275217
Luxembourg,2014,2.35697870484045
Luxembourg,2015,2.35995118136865
Luxembourg,2016,2.15531198799205
Luxembourg,2017,2.43097641776115
Luxembourg,2018,1.92883751398765
Luxembourg,2019,1.9628449198635
Luxembourg,2020,1.66635867423273
Luxembourg,2021,1.51834936706612
"Macao SAR, China",2000,1.4877568229253
"Macao SAR, China",2001,1.65924602742688
"Macao SAR, China",2002,2.3725582288621
"Macao SAR, China",2003,2.8215044674889
"Macao SAR, China",2004,2.77099628005097
"Macao SAR, China",2005,2.71551761234388
"Macao SAR, China",2006,2.67441293965373
"Macao SAR, China",2007,2.64802980741037
"Macao SAR, China",2008,2.62527907737455
"Macao SAR, China",2009,2.60877302924839
"Macao SAR, China",2010,2.5950318244663
"Macao SAR, China",2011,2.42961521187371
"Macao SAR, China",2012,2.0391269983749
"Macao SAR, China",2013,1.80391580287387
"Macao SAR, China",2014,1.80257581895543
"Macao SAR, China",2015,1.81601604156179
"Macao SAR, China",2016,1.84379989293183
"Macao SAR, China",2017,1.88435643808871
"Macao SAR, China",2018,1.92034437176829
"Macao SAR, China",2019,1.92636052888412
"Macao SAR, China",2020,1.88522049742858
"Macao SAR, China",2021,1.51504486448614
Madagascar,2000,3.03990100767654
Madagascar,2001,2.99623070466098
Madagascar,2002,2.96156859041379
Madagascar,2003,2.93341631578179
Madagascar,2004,2.9270346495312
Madagascar,2005,2.92328568439833
Madagascar,2006,2.92675246207207
Madagascar,2007,2.92652452166253
Madagascar,2008,2.91149152987358
Madagascar,2009,2.8994727895916
Madagascar,2010,2.86594914827117
Madagascar,2011,2.80016501090231
Madagascar,2012,2.72814099743688
Madagascar,2013,2.67158913972617
Madagascar,2014,2.6271377711217
Madagascar,2015,2.58818714317603
Madagascar,2016,2.58601148442291
Madagascar,2017,2.58416485189804
Madagascar,2018,2.55407704067255
Madagascar,2019,2.52531662828285
Madagascar,2020,2.48242289292055
Madagascar,2021,2.41686937370051
Malawi,2000,2.30093521781424
Malawi,2001,2.3710066148072
Malawi,2002,2.45406914818211
Malawi,2003,2.54253905729233
Malawi,2004,2.64004024351051
Malawi,2005,2.736342194188
Malawi,2006,2.80345816457226
Malawi,2007,2.83448193292953
Malawi,2008,2.87740603419066
Malawi,2009,2.90572339354206
Malawi,2010,2.89150573052371
Malawi,2011,2.86427704641241
Malawi,2012,2.83256555379816
Malawi,2013,2.80676296771096
Malawi,2014,2.78881323875244
Malawi,2015,2.75911370133102
Malawi,2016,2.71781408401004
Malawi,2017,2.69546636843743
Malawi,2018,2.68556142714987
Malawi,2019,2.68285756018368
Malawi,2020,2.66577178304392
Malawi,2021,2.61141776637435
Malaysia,2000,2.54459366705921
Malaysia,2001,2.57014353027485
Malaysia,2002,2.51634742159783
Malaysia,2003,2.44260643657749
Malaysia,2004,2.3720084635771
Malaysia,2005,2.30336382151543
Malaysia,2006,2.23485955352487
Malaysia,2007,2.17608980403121
Malaysia,2008,2.08818532017883
Malaysia,2009,1.97892341382596
Malaysia,2010,1.75828740323151
Malaysia,2011,1.61104342924472
Malaysia,2012,1.61813131846729
Malaysia,2013,1.58743980435977
Malaysia,2014,1.55301827143161
Malaysia,2015,1.49940972361564
Malaysia,2016,1.4620698661924
Malaysia,2017,1.41536933264598
Malaysia,2018,1.31563682048248
Malaysia,2019,1.24151463105699
Malaysia,2020,1.19985962233223
Malaysia,2021,1.11985399101
Maldives,2000,1.56830144656694
Maldives,2001,1.69071698288354
Maldives,2002,1.71154334670149
Maldives,2003,1.67668598570671
Maldives,2004,1.63811451653174
Maldives,2005,1.60324404314335
Maldives,2006,2.37628634213334
Maldives,2007,3.35435582926146
Maldives,2008,3.55228895579949
Maldives,2009,3.54422447127984
Maldives,2010,3.52915551848168
Maldives,2011,3.49620875437484
Maldives,2012,3.43849123867636
Maldives,2013,3.3466404024458
Maldives,2014,3.91748340604239
Maldives,2015,4.42253409157761
Maldives,2016,4.19690422374828
Maldives,2017,3.92628779480377
Maldives,2018,3.59964034794787
Maldives,2019,2.96723053964137
Maldives,2020,1.94913457153784
Maldives,2021,1.35517739152214
Mali,2000,2.90782929642605
Mali,2001,3.02107830973822
Mali,2002,3.13442055916044
Mali,2003,3.20676010440896
Mali,2004,3.26662811589565
Mali,2005,3.30546040144123
Mali,2006,3.30569182799157
Mali,2007,3.30208691127537
Mali,2008,3.28476390707979
Mali,2009,3.2555744003116
Mali,2010,3.2497394697786
Mali,2011,3.23481196285064
Mali,2012,2.91810874359862
Mali,2013,2.92004450187922
Mali,2014,3.17067551792802
Mali,2015,3.14674716699948
Mali,2016,3.1904414229907
Mali,2017,3.21640725807966
Mali,2018,3.17485008918529
Mali,2019,3.12666991376831
Mali,2020,3.14260365885334
Mali,2021,3.15796436945004
Malta,2000,0.645267230900854
Malta,2001,0.75110649818537
Malta,2002,0.745506921127166
Malta,2003,0.657732334391546
Malta,2004,0.67162845452858
Malta,2005,0.637436918202842
Malta,2006,0.364336947162944
Malta,2007,0.348755082369901
Malta,2008,0.650655460565174
Malta,2009,0.753906931031973
Malta,2010,0.49118281065151
Malta,2011,0.423700885195294
Malta,2012,0.899209211902256
Malta,2013,1.4040502758129
Malta,2014,1.9967544083193
Malta,2015,2.38639536345808
Malta,2016,2.28861544064371
Malta,2017,2.73866285589301
Malta,2018,3.49195540302534
Malta,2019,3.93135631850717
Malta,2020,2.21120767752363
Malta,2021,0.619810315667809
Marshall Islands,2000,0.721837704584486
Marshall Islands,2001,0.347948103651383
Marshall Islands,2002,0.152420857906842
Marshall Islands,2003,-0.0055051427222192
Marshall Islands,2004,-0.106492371991223
Marshall Islands,2005,-0.180193480890142
Marshall Islands,2006,-0.237689549465288
Marshall Islands,2007,-0.314099624496591
Marshall Islands,2008,-0.411668206131852
Marshall Islands,2009,-0.415235819000647
Marshall Islands,2010,-0.330813597773069
Marshall Islands,2011,-0.836573256679686
Marshall Islands,2012,-1.46046294872198
Marshall Islands,2013,-1.64360804920741
Marshall Islands,2014,-1.83357958458324
Marshall Islands,2015,-2.0215255305986
Marshall Islands,2016,-2.21210382968728
Marshall Islands,2017,-2.39133636341706
Marshall Islands,2018,-2.5716193468544
Marshall Islands,2019,-2.78025337337267
Marshall Islands,2020,-2.9840768300379
Marshall Islands,2021,-3.18995490050083
Mauritania,2000,2.79918208413242
Mauritania,2001,2.4491651403647
Mauritania,2002,2.14496344480591
Mauritania,2003,2.16038855352539
Mauritania,2004,2.16989899804321
Mauritania,2005,2.20803458075482
Mauritania,2006,2.26047186619935
Mauritania,2007,2.31869406123366
Mauritania,2008,2.49989376010022
Mauritania,2009,2.72380028814205
Mauritania,2010,2.87305118502029
Mauritania,2011,3.01844276057634
Mauritania,2012,3.12478900195865
Mauritania,2013,2.89612211417799
Mauritania,2014,2.64221126030642
Mauritania,2015,2.64595710222511
Mauritania,2016,2.64252802228661
Mauritania,2017,2.63352411058118
Mauritania,2018,2.62618780349529
Mauritania,2019,2.6146547551014
Mauritania,2020,2.58400208033153
Mauritania,2021,2.55391077109444
Mauritius,2000,0.982676166064297
Mauritius,2001,0.790047581068153
Mauritius,2002,0.694240135210974
Mauritius,2003,0.723661765578573
Mauritius,2004,0.627103982385528
Mauritius,2005,0.592099659929956
Mauritius,2006,0.466403525955087
Mauritius,2007,0.455526400702738
Mauritius,2008,0.361630847401639
Mauritius,2009,0.265537672832765
Mauritius,2010,0.237886692890185
Mauritius,2011,0.160140420765724
Mauritius,2012,0.277321025514609
Mauritius,2013,0.220398691741504
Mauritius,2014,0.181061469451535
Mauritius,2015,0.132433082605329
Mauritius,2016,0.0687231379365168
Mauritius,2017,0.0901868114668421
Mauritius,2018,0.0545472669534157
Mauritius,2019,0.0322400432027594
Mauritius,2020,0.0022911760884401
Mauritius,2021,0.0252784581486637
Mexico,2000,1.58455078746177
Mexico,2001,1.54194113014521
Mexico,2002,1.52045522318023
Mexico,2003,1.48740053113001
Mexico,2004,1.4696529746789
Mexico,2005,1.42951167105736
Mexico,2006,1.36053857389621
Mexico,2007,1.31623681916458
Mexico,2008,1.26753574174522
Mexico,2009,1.23674369230562
Mexico,2010,1.32657895725526
Mexico,2011,1.4276397653994
Mexico,2012,1.39661546186197
Mexico,2013,1.317160792789
Mexico,2014,1.2414667155537
Mexico,2015,1.16700884975484
Mexico,2016,1.13323428792033
Mexico,2017,1.08042073770937
Mexico,2018,0.951668643927897
Mexico,2019,0.860265089734684
Mexico,2020,0.727243815691995
Mexico,2021,0.559420832085433
"Micronesia, Fed. Sts.",2000,0.152297026498527
"Micronesia, Fed. Sts.",2001,0.213720197420152
"Micronesia, Fed. Sts.",2002,0.0392962405699845
"Micronesia, Fed. Sts.",2003,-0.167115773241494
"Micronesia, Fed. Sts.",2004,-0.328790000684937
"Micronesia, Fed. Sts.",2005,-0.447886780617126
"Micronesia, Fed. Sts.",2006,-0.577652222559237
"Micronesia, Fed. Sts.",2007,-0.699624839506227
"Micronesia, Fed. Sts.",2008,-0.758815202826041
"Micronesia, Fed. Sts.",2009,-0.772033459891083
"Micronesia, Fed. Sts.",2010,-0.259914003442924
"Micronesia, Fed. Sts.",2011,0.277526573301423
"Micronesia, Fed. Sts.",2012,0.319268822321146
"Micronesia, Fed. Sts.",2013,0.347720569318122
"Micronesia, Fed. Sts.",2014,0.381376448431569
"Micronesia, Fed. Sts.",2015,0.400941558500249
"Micronesia, Fed. Sts.",2016,0.422085800331518
"Micronesia, Fed. Sts.",2017,0.45835209921657
"Micronesia, Fed. Sts.",2018,0.450852095694507
"Micronesia, Fed. Sts.",2019,0.404844283265269
"Micronesia, Fed. Sts.",2020,0.650605243674555
"Micronesia, Fed. Sts.",2021,0.910158700223977
Middle East & North Africa,2000,2.08773003994465
Middle East & North Africa,2001,2.07271828810578
Middle East & North Africa,2002,1.90969464876973
Middle East & North Africa,2003,1.87626805263244
Middle East & North Africa,2004,2.00742586120907
Middle East & North Africa,2005,2.13731550749519
Middle East & North Africa,2006,2.30535811177926
Middle East & North Africa,2007,2.39657756081817
Middle East & North Africa,2008,2.41548556726895
Middle East & North Africa,2009,2.37665270740897
Middle East & North Africa,2010,2.22565311542333
Middle East & North Africa,2011,2.02206417060997
Middle East & North Africa,2012,1.98802437628373
Middle East & North Africa,2013,2.09428576258807
Middle East & North Africa,2014,2.09895253323971
Middle East & North Africa,2015,2.04832511865654
Middle East & North Africa,2016,1.90937852574984
Middle East & North Africa,2017,1.77495388689637
Middle East & North Africa,2018,1.7921348457981
Middle East & North Africa,2019,1.74774206115254
Middle East & North Africa,2020,1.42959607452869
Middle East & North Africa,2021,1.29190517985344
Middle East & North Africa (IDA & IBRD countries),2000,1.98488554415559
Middle East & North Africa (IDA & IBRD countries),2001,1.98213549590119
Middle East & North Africa (IDA & IBRD countries),2002,1.81203490740576
Middle East & North Africa (IDA & IBRD countries),2003,1.78560726721749
Middle East & North Africa (IDA & IBRD countries),2004,1.94014757994975
Middle East & North Africa (IDA & IBRD countries),2005,1.95534985374113
Middle East & North Africa (IDA & IBRD countries),2006,1.92741798815084
Middle East & North Africa (IDA & IBRD countries),2007,1.91023791295537
Middle East & North Africa (IDA & IBRD countries),2008,1.90757955240801
Middle East & North Africa (IDA & IBRD countries),2009,1.92365640437085
Middle East & North Africa (IDA & IBRD countries),2010,1.96441658746562
Middle East & North Africa (IDA & IBRD countries),2011,1.87319530826706
Middle East & North Africa (IDA & IBRD countries),2012,1.84237764281843
Middle East & North Africa (IDA & IBRD countries),2013,1.97973044457392
Middle East & North Africa (IDA & IBRD countries),2014,2.04586728470551
Middle East & North Africa (IDA & IBRD countries),2015,1.98707791538962
Middle East & North Africa (IDA & IBRD countries),2016,1.82423120899917
Middle East & North Africa (IDA & IBRD countries),2017,1.69828740085862
Middle East & North Africa (IDA & IBRD countries),2018,1.71860907245269
Middle East & North Africa (IDA & IBRD countries),2019,1.71857096724595
Middle East & North Africa (IDA & IBRD countries),2020,1.60588466607715
Middle East & North Africa (IDA & IBRD countries),2021,1.50306977016395
Middle East & North Africa (excluding high income),2000,1.99105888034856
Middle East & North Africa (excluding high income),2001,1.98837361624697
Middle East & North Africa (excluding high income),2002,1.8200710264898
Middle East & North Africa (excluding high income),2003,1.7939792973124
Middle East & North Africa (excluding high income),2004,1.94696055831119
Middle East & North Africa (excluding high income),2005,1.96204471262848
Middle East & North Africa (excluding high income),2006,1.93445122763873
Middle East & North Africa (excluding high income),2007,1.91750022310937
Middle East & North Africa (excluding high income),2008,1.91708975716125
Middle East & North Africa (excluding high income),2009,1.93214119775192
Middle East & North Africa (excluding high income),2010,1.97172117634608
Middle East & North Africa (excluding high income),2011,1.88074025555605
Middle East & North Africa (excluding high income),2012,1.84966034924385
Middle East & North Africa (excluding high income),2013,1.98475985785774
Middle East & North Africa (excluding high income),2014,2.04952420483073
Middle East & North Africa (excluding high income),2015,1.99079068519058
Middle East & North Africa (excluding high income),2016,1.82928219104012
Middle East & North Africa (excluding high income),2017,1.70180671913027
Middle East & North Africa (excluding high income),2018,1.72824150406423
Middle East & North Africa (excluding high income),2019,1.72803339957706
Middle East & North Africa (excluding high income),2020,1.61642665204242
Middle East & North Africa (excluding high income),2021,1.51455164322283
Middle income,2000,1.41509812019633
Middle income,2001,1.38799990786079
Middle income,2002,1.32843055661363
Middle income,2003,1.28669134170067
Middle income,2004,1.2748021098655
Middle income,2005,1.24960252649274
Middle income,2006,1.20508912437857
Middle income,2007,1.17626176750971
Middle income,2008,1.17783647420424
Middle income,2009,1.1823105764005
Middle income,2010,1.1877425898881
Middle income,2011,1.2085291708688
Middle income,2012,1.23232008822529
Middle income,2013,1.24298594148
Middle income,2014,1.22586715314527
Middle income,2015,1.18515096988088
Middle income,2016,1.1448287532001
Middle income,2017,1.12370614574435
Middle income,2018,1.06773278053676
Middle income,2019,1.00716916658979
Middle income,2020,0.941318754714104
Middle income,2021,0.835901187401006
Moldova,2000,-0.203371722054682
Moldova,2001,-0.223625637302563
Moldova,2002,-0.231580062051396
Moldova,2003,-0.281602495320467
Moldova,2004,-0.247447154059097
Moldova,2005,-0.243318711825946
Moldova,2006,-0.277922768195992
Moldova,2007,-0.231718324871942
Moldova,2008,-0.190349156188775
Moldova,2009,-0.12626339171085
Moldova,2010,-0.0998329740168972
Moldova,2011,-0.0578362648793712
Moldova,2012,-0.0131095435392298
Moldova,2013,-0.0267837694756349
Moldova,2014,-0.0609720602101012
Moldova,2015,-0.767049559673864
Moldova,2016,-1.16302237797705
Moldova,2017,-1.72705846625605
Moldova,2018,-1.75700442074845
Moldova,2019,-1.60031653578231
Moldova,2020,-1.09803165876287
Moldova,2021,-0.759232259187156
Monaco,2000,0.218936549624527
Monaco,2001,-0.0647059752351783
Monaco,2002,-0.178929555681925
Monaco,2003,-0.216376703381685
Monaco,2004,-0.24786231551975
Monaco,2005,-0.295136676013591
Monaco,2006,-0.405287997089734
Monaco,2007,-0.589029493886293
Monaco,2008,0.122477835833443
Monaco,2009,1.6775209368822
Monaco,2010,2.36977191505581
Monaco,2011,2.28545620835272
Monaco,2012,2.19981191992032
Monaco,2013,2.06780986239305
Monaco,2014,1.91520497126224
Monaco,2015,1.78404621981199
Monaco,2016,0.842469530267675
Monaco,2017,-0.0728597482140499
Monaco,2018,-0.0405005878121066
Monaco,2019,0.0135020185722688
Monaco,2020,-0.302883026724653
Monaco,2021,-0.641236845621864
Mongolia,2000,0.921869510816351
Mongolia,2001,0.878309644537485
Mongolia,2002,0.886457738285741
Mongolia,2003,0.87155573049131
Mongolia,2004,0.850550681669034
Mongolia,2005,0.83599259855571
Mongolia,2006,0.855447793558829
Mongolia,2007,0.940879931171425
Mongolia,2008,1.07812241088145
Mongolia,2009,1.23859259914584
Mongolia,2010,1.33380431981013
Mongolia,2011,1.52094437973029
Mongolia,2012,1.74890622320901
Mongolia,2013,1.87336676028775
Mongolia,2014,2.00668670836189
Mongolia,2015,2.11086627913691
Mongolia,2016,2.16233694829923
Mongolia,2017,2.17049015538793
Mongolia,2018,2.17135597977155
Mongolia,2019,2.13999709629328
Mongolia,2020,1.8970150281402
Mongolia,2021,1.60937103615911
Montenegro,2000,-0.0279740186992493
Montenegro,2001,0.402363248322291
Montenegro,2002,0.400750772330341
Montenegro,2003,0.399151168806326
Montenegro,2004,0.177216475615812
Montenegro,2005,0.147929262061512
Montenegro,2006,0.12429981279666
Montenegro,2007,0.138110347731053
Montenegro,2008,0.177475866720179
Montenegro,2009,0.214529295893828
Montenegro,2010,0.183239906425096
Montenegro,2011,0.10504177223011
Montenegro,2012,0.0841474080023094
Montenegro,2013,0.097599636675676
Montenegro,2014,0.0970220113323688
Montenegro,2015,0.0561107244885728
Montenegro,2016,0.0231425307711559
Montenegro,2017,0.011247907097728
Montenegro,2018,-0.0234613531527775
Montenegro,2019,-0.0319870125812963
Montenegro,2020,-0.116139360968958
Montenegro,2021,-0.337762721786185
Morocco,2000,1.33056292746569
Morocco,2001,1.30709067761953
Morocco,2002,1.27670558488657
Morocco,2003,1.21926266518875
Morocco,2004,1.2458784781145
Morocco,2005,1.31905268782034
Morocco,2006,1.30947924386268
Morocco,2007,1.28772191974814
Morocco,2008,1.28003720148764
Morocco,2009,1.28110624620562
Morocco,2010,1.30835154510463
Morocco,2011,1.34266554348538
Morocco,2012,1.35377246657382
Morocco,2013,1.34423384293623
Morocco,2014,1.3080629397791
Morocco,2015,1.25305827289905
Morocco,2016,1.22317023430594
Morocco,2017,1.1916294240897
Morocco,2018,1.1178970270223
Morocco,2019,1.04358412669917
Morocco,2020,1.05316017914606
Morocco,2021,1.05148431222073
Mozambique,2000,2.45330550582502
Mozambique,2001,2.51316804647212
Mozambique,2002,2.56940314170631
Mozambique,2003,2.59669251607104
Mozambique,2004,2.6114744795382
Mozambique,2005,2.5897761215382
Mozambique,2006,2.5637800990406
Mozambique,2007,2.59213192117964
Mozambique,2008,2.62064294405699
Mozambique,2009,2.66980274555
Mozambique,2010,2.79982093572927
Mozambique,2011,2.93267756135951
Mozambique,2012,3.01461029926612
Mozambique,2013,3.07273916417179
Mozambique,2014,3.0689338689503
Mozambique,2015,3.04301971715626
Mozambique,2016,3.12915549916881
Mozambique,2017,3.1031851393148
Mozambique,2018,2.94688715052533
Mozambique,2019,2.88656653514774
Mozambique,2020,2.90481965930954
Mozambique,2021,2.84211234895462
Myanmar,2000,1.09671263838614
Myanmar,2001,1.0409216084204
Myanmar,2002,1.00634119882684
Myanmar,2003,0.95084548671382
Myanmar,2004,0.878726142111789
Myanmar,2005,0.812150802847322
Myanmar,2006,0.759407839480453
Myanmar,2007,0.740412549138029
Myanmar,2008,0.584181978347596
Myanmar,2009,0.585912068881096
Myanmar,2010,0.7624548830356
Myanmar,2011,0.81369995783056
Myanmar,2012,0.847223411648512
Myanmar,2013,0.852912565826152
Myanmar,2014,0.833860100341235
Myanmar,2015,0.802515042929721
Myanmar,2016,0.790127200535222
Myanmar,2017,0.760205959612812
Myanmar,2018,0.719693108790769
Myanmar,2019,0.70799909760206
Myanmar,2020,0.71947282559554
Myanmar,2021,0.699278204168444
Namibia,2000,2.27194936669291
Namibia,2001,2.02757940882814
Namibia,2002,1.71558953640231
Namibia,2003,1.41434290218581
Namibia,2004,1.24422104996521
Namibia,2005,1.20234000182313
Namibia,2006,1.19983522844956
Namibia,2007,1.2473242341721
Namibia,2008,1.33630166361813
Namibia,2009,1.4303035696071
Namibia,2010,1.5047354003649
Namibia,2011,1.56298266563295
Namibia,2012,1.63406204857906
Namibia,2013,1.69446732352455
Namibia,2014,1.73094393878771
Namibia,2015,1.75460038083267
Namibia,2016,1.76502653275581
Namibia,2017,1.75699918544662
Namibia,2018,1.72516455160384
Namibia,2019,1.68846817343864
Namibia,2020,1.72031062423917
Namibia,2021,1.63585889002733
Nauru,2000,-0.0578034698175388
Nauru,2001,-0.135004842106115
Nauru,2002,-0.115863680046712
Nauru,2003,-0.0676491932056878
Nauru,2004,-0.0870448335824672
Nauru,2005,-0.164625031127357
Nauru,2006,-0.232874159189534
Nauru,2007,-0.262633291373521
Nauru,2008,-0.234032286243007
Nauru,2009,-0.097675334977918
Nauru,2010,0.0781478988682006
Nauru,2011,0.409277515375299
Nauru,2012,1.55356045898291
Nauru,2013,2.36551856896574
Nauru,2014,2.27429604672952
