Country,Year,Final consumption expenditure (constant 2015 US$)
Greenland,2017,2158788314.54706
Greenland,2018,2208833986.74942
Greenland,2019,2261316948.18241
Greenland,2020,2251080333.41375
Guatemala,2000,33759222809.4946
Guatemala,2001,35092325275.3532
Guatemala,2002,36143468966.1336
Guatemala,2003,37338714429.2103
Guatemala,2004,38377138386.5884
Guatemala,2005,39925831816.4264
Guatemala,2006,41831819316.7791
Guatemala,2007,44191702239.3504
Guatemala,2008,46392617827.3469
Guatemala,2009,46877980833.94
Guatemala,2010,48709563293.36
Guatemala,2011,50508812260.6331
Guatemala,2012,52240817560.869
Guatemala,2013,54284366311.3489
Guatemala,2014,56691098433.2824
Guatemala,2015,59329031457.3862
Guatemala,2016,61252849571.6317
Guatemala,2017,63176164085.203
Guatemala,2018,65702833318.3012
Guatemala,2019,68615790680.24
Guatemala,2020,67895210027.73
Guatemala,2021,73602714946.4597
Guinea,2006,5543787914.98101
Guinea,2007,5977727221.03716
Guinea,2008,5834692712.58997
Guinea,2009,6075167602.48768
Guinea,2010,6273152198.91652
Guinea,2011,6832340595.50848
Guinea,2012,7455405508.25811
Guinea,2013,8586190101.5476
Guinea,2014,8467539765.44917
Guinea,2015,9259030549.00672
Guinea,2016,9775805707.65796
Guinea,2017,9893006376.96298
Guinea,2018,10361767066.394
Guinea,2019,10373208486.3223
Guinea,2020,10832256477.3183
Guinea,2021,11287475796.8726
Guinea-Bissau,2000,645798577.687059
Guinea-Bissau,2001,680000563.85188
Guinea-Bissau,2002,693462990.863629
Guinea-Bissau,2003,670005384.471219
Guinea-Bissau,2004,724220013.179714
Guinea-Bissau,2005,735822891.067417
Guinea-Bissau,2006,748315945.567316
Guinea-Bissau,2007,754409625.754183
Guinea-Bissau,2008,784610309.98559
Guinea-Bissau,2009,804966003.73332
Guinea-Bissau,2010,907077790.695108
Guinea-Bissau,2011,894404783.512302
Guinea-Bissau,2012,898726533.78699
Guinea-Bissau,2013,894172873.252307
Guinea-Bissau,2014,927171831.181687
Guinea-Bissau,2015,1012693716.65006
Guinea-Bissau,2016,1104691137.98358
Guinea-Bissau,2017,1272462606.18425
Guinea-Bissau,2018,1134521143.2595
Guinea-Bissau,2019,1170909834.65918
Guinea-Bissau,2020,1148206652.71549
Haiti,2000,11628436563.5658
Haiti,2001,11739416419.3104
Haiti,2002,11925676709.9799
Haiti,2003,12145663495.5568
Haiti,2004,11958232277.0099
Haiti,2005,12133249170.9725
Haiti,2006,12293367892.2431
Haiti,2007,12697308733.3684
Haiti,2008,12896690246.7533
Haiti,2009,14050703224.9482
Haiti,2010,13176777107.9746
Haiti,2011,13667319592.3151
Haiti,2012,13894648050.8831
Haiti,2013,14640098941.5781
Haiti,2014,14710874953.5523
Haiti,2015,15491919416.522
Haiti,2016,16385687157.2768
Haiti,2017,17163408268.1573
Haiti,2018,17868902512.6168
Haiti,2019,17577160139.3939
Haiti,2020,17065339382.6592
Haiti,2021,17392272189.3089
Heavily indebted poor countries (HIPC),2000,287316761622.233
Heavily indebted poor countries (HIPC),2001,300026963074.002
Heavily indebted poor countries (HIPC),2002,308987912890.796
Heavily indebted poor countries (HIPC),2003,323379596203.932
Heavily indebted poor countries (HIPC),2004,340237932419.432
Heavily indebted poor countries (HIPC),2005,357716704956.48
Heavily indebted poor countries (HIPC),2006,375826991523.057
Heavily indebted poor countries (HIPC),2007,393571077434.4
Heavily indebted poor countries (HIPC),2008,408448182232.054
Heavily indebted poor countries (HIPC),2009,424606844278.376
Heavily indebted poor countries (HIPC),2010,449213931892.23
Heavily indebted poor countries (HIPC),2011,459498072676.455
Heavily indebted poor countries (HIPC),2012,477738727777.99
Heavily indebted poor countries (HIPC),2013,510477670411.486
Heavily indebted poor countries (HIPC),2014,533018028064.213
Heavily indebted poor countries (HIPC),2015,562270762404.39
Heavily indebted poor countries (HIPC),2016,582527601377.751
Heavily indebted poor countries (HIPC),2017,602999377508.057
Heavily indebted poor countries (HIPC),2018,625513675953.323
Heavily indebted poor countries (HIPC),2019,654610021032.48
Heavily indebted poor countries (HIPC),2020,657860974904.976
Heavily indebted poor countries (HIPC),2021,694455984524.615
High income,2000,28497481157817.8
High income,2001,29204806009541.9
High income,2002,29891620261132.5
High income,2003,30564444637137.0
High income,2004,31411702028727.6
High income,2005,32248065109855.1
High income,2006,33039549118040.4
High income,2007,33871006997759.8
High income,2008,34200267356883.0
High income,2009,34108976773663.2
High income,2010,34639331948136.4
High income,2011,34962307321222.9
High income,2012,35264737458407.2
High income,2013,35638130137255.3
High income,2014,36262927934495.1
High income,2015,37071223761012.2
High income,2016,37829982165899.2
High income,2017,38593690808125.1
High income,2018,39432487525521.1
High income,2019,40167169797453.7
High income,2020,38643480489530.1
High income,2021,40742474600941.9
Honduras,2000,10411243092.2812
Honduras,2001,10914711718.0336
Honduras,2002,11352808064.038
Honduras,2003,11840455577.3744
Honduras,2004,12437285005.0592
Honduras,2005,13280339194.0091
Honduras,2006,14328406698.1729
Honduras,2007,15350921481.917
Honduras,2008,15844820886.45
Honduras,2009,16040172187.9964
Honduras,2010,16491839429.5482
Honduras,2011,16956370024.2299
Honduras,2012,17627050641.6158
Honduras,2013,18273872000.7616
Honduras,2014,18589122744.422
Honduras,2015,19262134772.0686
Honduras,2016,20044328714.0636
Honduras,2017,20970745318.6538
Honduras,2018,21989652795.9747
Honduras,2019,22922994037.0108
Honduras,2020,21784929457.1614
Honduras,2021,24857751378.8845
"Hong Kong SAR, China",2000,138079687001.313
"Hong Kong SAR, China",2001,140944763278.437
"Hong Kong SAR, China",2002,140338663206.995
"Hong Kong SAR, China",2003,138962765169.142
"Hong Kong SAR, China",2004,147558380218.831
"Hong Kong SAR, China",2005,151370935474.142
"Hong Kong SAR, China",2006,159513816562.414
"Hong Kong SAR, China",2007,172096993628.829
"Hong Kong SAR, China",2008,175388164481.053
"Hong Kong SAR, China",2009,176203112366.382
"Hong Kong SAR, China",2010,186329294343.736
"Hong Kong SAR, China",2011,200594260709.875
"Hong Kong SAR, China",2012,208697284735.84
"Hong Kong SAR, China",2013,217807584143.398
"Hong Kong SAR, China",2014,224941561446.062
"Hong Kong SAR, China",2015,235345855156.222
"Hong Kong SAR, China",2016,240470440671.844
"Hong Kong SAR, China",2017,252848078871.746
"Hong Kong SAR, China",2018,265893585528.47
"Hong Kong SAR, China",2019,265757033399.157
"Hong Kong SAR, China",2020,244479881900.819
"Hong Kong SAR, China",2021,257367036855.911
Hungary,2000,67827861061.638
Hungary,2001,70799065629.6707
Hungary,2002,75904321910.2682
Hungary,2003,81558139493.2562
Hungary,2004,82929057664.2532
Hungary,2005,85093073666.6876
Hungary,2006,86464976327.495
Hungary,2007,86023520356.5643
Hungary,2008,85956775527.3733
Hungary,2009,82007134866.1541
Hungary,2010,81240568140.1197
Hungary,2011,81823171310.1769
Hungary,2012,80192215370.5709
Hungary,2013,80785372271.397
Hungary,2014,83345214037.0347
Hungary,2015,86063791359.7594
Hungary,2016,89140683593.9248
Hungary,2017,93031308565.9564
Hungary,2018,96898806977.3478
Hungary,2019,101972487984.749
Hungary,2020,100988288151.218
Hungary,2021,105049347999.248
IBRD only,2000,7590541589392.12
IBRD only,2001,7859082195683.62
IBRD only,2002,8192223563406.58
IBRD only,2003,8552146089066.19
IBRD only,2004,9093627587040.24
IBRD only,2005,9740956885947.08
IBRD only,2006,10421122394549.5
IBRD only,2007,11283467308654.1
IBRD only,2008,11935678065763.8
IBRD only,2009,12379360570351.1
IBRD only,2010,13197580693248.7
IBRD only,2011,14187992088194.6
IBRD only,2012,14972984029814.3
IBRD only,2013,15728601234516.4
IBRD only,2014,16447670730701.7
IBRD only,2015,17146991048273.8
IBRD only,2016,17945457225658.0
IBRD only,2017,18860640461359.5
IBRD only,2018,19832655719506.1
IBRD only,2019,20635036173572.2
IBRD only,2020,20132438183308.5
IBRD only,2021,21659058916747.2
IDA & IBRD total,2000,8347835876729.31
IDA & IBRD total,2001,8711578292409.6
IDA & IBRD total,2002,9094362185730.67
IDA & IBRD total,2003,9507446144928.74
IDA & IBRD total,2004,10102767616224.9
IDA & IBRD total,2005,10837568179048.7
IDA & IBRD total,2006,11530085774144.1
IDA & IBRD total,2007,12541135951432.3
IDA & IBRD total,2008,13179758852634.3
IDA & IBRD total,2009,13712047199962.3
IDA & IBRD total,2010,14590126523531.6
IDA & IBRD total,2011,15618566652042.1
IDA & IBRD total,2012,16446447952933.1
IDA & IBRD total,2013,17312004626303.0
IDA & IBRD total,2014,18083153889942.1
IDA & IBRD total,2015,18843832906723.4
IDA & IBRD total,2016,19671150892070.8
IDA & IBRD total,2017,20637338913920.2
IDA & IBRD total,2018,21708906643521.2
IDA & IBRD total,2019,22577222363044.9
IDA & IBRD total,2020,22092507112547.6
IDA & IBRD total,2021,23786486021112.0
IDA blend,2000,346324383423.234
IDA blend,2001,426604404955.864
IDA blend,2002,462632147769.628
IDA blend,2003,493224137867.385
IDA blend,2004,518511720639.259
IDA blend,2005,572713681386.692
IDA blend,2006,558949465746.501
IDA blend,2007,671735420501.783
IDA blend,2008,629948544163.68
IDA blend,2009,698195058619.376
IDA blend,2010,718911424755.252
IDA blend,2011,729281953395.119
IDA blend,2012,753393058258.375
IDA blend,2013,830986095851.823
IDA blend,2014,851987946128.885
IDA blend,2015,878006388005.298
IDA blend,2016,876639085497.854
IDA blend,2017,896421945089.983
IDA blend,2018,955010511153.464
IDA blend,2019,976203050952.732
IDA blend,2020,987326943508.314
IDA blend,2021,1109792705546.87
IDA only,2000,427523254869.981
IDA only,2001,443607945118.638
IDA only,2002,456525354837.532
IDA only,2003,481147737825.344
IDA only,2004,510579795666.218
IDA only,2005,544893292584.266
IDA only,2006,569238446989.695
IDA only,2007,603724539889.99
IDA only,2008,631174319732.898
IDA only,2009,651786680024.089
IDA only,2010,691321596140.706
IDA only,2011,714816145906.233
IDA only,2012,732214819857.703
IDA only,2013,765192896945.258
IDA only,2014,796361134035.337
IDA only,2015,832325540114.913
IDA only,2016,862005063471.478
IDA only,2017,892321830061.477
IDA only,2018,933550534181.598
IDA only,2019,979431226717.952
IDA only,2020,989971224115.48
IDA only,2021,1032157761593.4
IDA total,2000,759299034059.489
IDA total,2001,866576912493.518
IDA total,2002,918906177055.281
IDA total,2003,974937171869.956
IDA total,2004,1028972643453.81
IDA total,2005,1120298584754.74
IDA total,2006,1124943987203.65
IDA total,2007,1281629739988.8
IDA total,2008,1259122595700.5
IDA total,2009,1352731947533.38
IDA total,2010,1411017088205.92
IDA total,2011,1443522401555.0
IDA total,2012,1485279425036.0
IDA total,2013,1597629171937.88
IDA total,2014,1649345512365.97
IDA total,2015,1710899626337.85
IDA total,2016,1737989559649.09
IDA total,2017,1787554030951.62
IDA total,2018,1888112227489.63
IDA total,2019,1953970149518.52
IDA total,2020,1975649327429.32
IDA total,2021,2145586082848.54
Iceland,2000,10158312758.9256
Iceland,2001,10104287684.8118
Iceland,2002,10207468485.7903
Iceland,2003,10686411432.9375
Iceland,2004,11292302128.43
Iceland,2005,12380378214.883
Iceland,2006,12903914768.7289
Iceland,2007,13654202360.056
Iceland,2008,13234542179.4928
Iceland,2009,11979782525.0952
Iceland,2010,11823225155.4426
Iceland,2011,11989600654.8768
Iceland,2012,12074424650.9048
Iceland,2013,12196626468.9159
Iceland,2014,12428836982.2255
Iceland,2015,12807031664.3386
Iceland,2016,13428794134.3876
Iceland,2017,14282846196.7496
Iceland,2018,14967192072.1258
Iceland,2019,15347952296.3369
Iceland,2020,15286313048.2221
Iceland,2021,16171810400.2577
India,2000,614453757740.49
India,2001,647517637773.494
India,2002,663051296640.603
India,2003,699198186850.37
India,2004,734129380136.727
India,2005,790320164138.608
India,2006,828305232085.904
India,2007,891205084156.392
India,2008,940010533499.746
India,2009,1000532523475.39
India,2010,1065255967609.19
India,2011,1142744197131.35
India,2012,1196108506642.21
India,2013,1270712839977.62
India,2014,1354230226727.28
India,2015,1460638226562.39
India,2016,1574860284664.63
India,2017,1686385115964.49
India,2018,1804923474685.63
India,2019,1894065197753.4
India,2020,1808023547647.02
India,2021,1935081757565.92
Indonesia,2000,282700901506.59
Indonesia,2001,293747126461.38
Indonesia,2002,307842517880.936
Indonesia,2003,321969082074.17
Indonesia,2004,337586840455.065
Indonesia,2005,352003594147.884
Indonesia,2006,365914193497.368
Indonesia,2007,383715258157.938
Indonesia,2008,406659623429.72
Indonesia,2009,432209589635.859
Indonesia,2010,449960546171.833
Indonesia,2011,473013444903.009
Indonesia,2012,498456732534.142
Indonesia,2013,526630452352.781
Indonesia,2014,551442564061.202
Indonesia,2015,578489153447.886
Indonesia,2016,603630071724.518
Indonesia,2017,631477437029.765
Indonesia,2018,663664473575.611
Indonesia,2019,696334016566.388
Indonesia,2020,681721898831.235
Indonesia,2021,697322040028.68
"Iran, Islamic Rep.",2000,171606357957.178
"Iran, Islamic Rep.",2001,180742556785.414
"Iran, Islamic Rep.",2002,197485183400.294
"Iran, Islamic Rep.",2003,201414316852.204
"Iran, Islamic Rep.",2004,219016073182.205
"Iran, Islamic Rep.",2005,232800468107.535
"Iran, Islamic Rep.",2006,249035144295.218
"Iran, Islamic Rep.",2007,269364452682.913
"Iran, Islamic Rep.",2008,261818699891.021
"Iran, Islamic Rep.",2009,265512115759.747
"Iran, Islamic Rep.",2010,272979833483.819
"Iran, Islamic Rep.",2011,280733902354.94
"Iran, Islamic Rep.",2012,277256701075.694
"Iran, Islamic Rep.",2013,276418061665.887
"Iran, Islamic Rep.",2014,277009958699.512
"Iran, Islamic Rep.",2015,281627782995.31
"Iran, Islamic Rep.",2016,295141179088.361
"Iran, Islamic Rep.",2017,298069522940.641
"Iran, Islamic Rep.",2018,292907996346.384
"Iran, Islamic Rep.",2019,278136585301.968
"Iran, Islamic Rep.",2020,278700784688.761
"Iran, Islamic Rep.",2021,292347890977.07
Iraq,2007,79651818513.9387
Iraq,2008,83363605447.3369
Iraq,2009,97851929166.5177
Iraq,2010,102447828683.604
Iraq,2011,112442161214.194
Iraq,2012,127809707640.503
Iraq,2013,133509583958.863
Iraq,2014,140287546906.044
Iraq,2015,123988467561.064
Iraq,2016,126774861685.551
Iraq,2017,128300550478.47
Iraq,2018,135965252825.841
Iraq,2019,146637967008.32
Iraq,2020,145411599379.33
Iraq,2021,152413936462.171
Ireland,2000,96680030832.1085
Ireland,2001,102486111788.749
Ireland,2002,107015636032.004
Ireland,2003,110061147951.096
Ireland,2004,113642450302.149
Ireland,2005,120819057056.934
Ireland,2006,128030600153.619
Ireland,2007,136544154408.427
Ireland,2008,137031884070.504
Ireland,2009,130683972493.727
Ireland,2010,129175639647.002
Ireland,2011,127312259346.739
Ireland,2012,125816233216.997
Ireland,2013,125304306188.289
Ireland,2014,128742476938.399
Ireland,2015,132652642238.772
Ireland,2016,138715359074.578
Ireland,2017,142700432028.249
Ireland,2018,148742782645.435
Ireland,2019,154150588416.805
Ireland,2020,145885724819.354
Ireland,2021,153414355605.051
Israel,2000,141999988079.414
Israel,2001,147386857081.6
Israel,2002,150987871789.375
Israel,2003,150354885296.514
Israel,2004,155334368423.31
Israel,2005,159947861326.701
Israel,2006,166701099952.832
Israel,2007,177158393207.839
Israel,2008,180740766262.167
Israel,2009,184137156296.9
Israel,2010,191701179366.237
Israel,2011,199083112559.496
Israel,2012,204843024827.409
Israel,2013,211805495990.738
Israel,2014,219548956648.514
Israel,2015,227505564598.431
Israel,2016,240427551134.171
Israel,2017,248928324171.348
Israel,2018,258089409030.488
Israel,2019,267705768877.836
Israel,2020,254971647871.018
Israel,2021,277626261395.309
Italy,2000,1446978004337.23
Italy,2001,1472229630117.54
Italy,2002,1476423699795.39
Italy,2003,1488946993694.45
Italy,2004,1502204008468.09
Italy,2005,1520006475652.03
Italy,2006,1533569826934.76
Italy,2007,1549204194979.14
Italy,2008,1540937325382.38
Italy,2009,1523200541361.56
Italy,2010,1537786974480.74
Italy,2011,1530612531276.09
Italy,2012,1480783419747.81
Italy,2013,1449291227762.89
Italy,2014,1448969358073.32
Italy,2015,1467086926918.2
Italy,2016,1483340957911.99
Italy,2017,1500491808175.27
Italy,2018,1511430051958.79
Italy,2019,1511660386834.88
Italy,2020,1391438451863.48
Italy,2021,1449998653181.95
Jamaica,2007,14732988699.7325
Jamaica,2008,15147847683.8621
Jamaica,2009,13578581771.2261
Jamaica,2010,13441885342.8483
Jamaica,2011,13840548316.1004
Jamaica,2012,13729377639.4941
Jamaica,2013,13589676126.0344
Jamaica,2014,13483135377.0252
Jamaica,2015,13468459380.1135
Jamaica,2016,13477998778.1061
Jamaica,2017,13626226346.9145
Jamaica,2018,13734916081.1858
Jamaica,2019,13891023262.6218
Jamaica,2020,12596983354.0671
Jamaica,2021,12953624849.3646
Japan,2000,2909616492096.91
Japan,2001,2971563980687.34
Japan,2002,3014276708315.02
Japan,2003,3042455032529.92
Japan,2004,3080928286155.48
Japan,2005,3122531289455.67
Japan,2006,3146141155236.74
Japan,2007,3175485577482.51
Japan,2008,3147577662317.67
Japan,2009,3140954798483.88
Japan,2010,3210535147884.9
Japan,2011,3215976720042.45
Japan,2012,3278350152001.08
Japan,2013,3354276433765.63
Japan,2014,3339823665939.1
Japan,2015,3350968358065.59
Japan,2016,3354466258912.89
Japan,2017,3381196239031.41
Japan,2018,3395998254991.11
Japan,2019,3399538289268.54
Japan,2020,3289594820974.28
Japan,2021,3339838523343.17
Jordan,2000,16835727625.8448
Jordan,2001,17764086622.3381
Jordan,2002,17974688502.8628
Jordan,2003,19071942792.2771
Jordan,2004,20744454272.4963
Jordan,2005,22731955967.9015
Jordan,2006,24159525779.3887
Jordan,2007,26748430735.0345
Jordan,2008,26502268779.6237
Jordan,2009,27350929655.792
Jordan,2010,27594433863.7061
Jordan,2011,31498858735.0559
Jordan,2012,33058583425.2277
Jordan,2013,36606163235.9335
Jordan,2014,36965117392.2322
Jordan,2015,37659553155.6028
Jordan,2016,38715087965.3157
Jordan,2017,40344327157.1915
Jordan,2018,40992391821.999
Jordan,2019,40643274619.2211
Jordan,2020,42049199822.5392
Jordan,2021,43675696459.3303
Kazakhstan,2000,37776629462.4447
Kazakhstan,2001,41516515779.5844
Kazakhstan,2002,41848647905.3878
Kazakhstan,2003,46577545118.7684
Kazakhstan,2004,52772358620.1327
Kazakhstan,2005,58419000992.3785
Kazakhstan,2006,65195605107.4945
Kazakhstan,2007,72627904089.7186
Kazakhstan,2008,77276089951.0172
Kazakhstan,2009,77662470401.7799
Kazakhstan,2010,85195730029.9364
Kazakhstan,2011,95334021903.2684
Kazakhstan,2012,105630096269.507
Kazakhstan,2013,115031174837.459
Kazakhstan,2014,118252047732.197
Kazakhstan,2015,120498836639.256
Kazakhstan,2016,122185820352.377
Kazakhstan,2017,124140793478.015
Kazakhstan,2018,127492594902.405
Kazakhstan,2019,136927046925.566
Kazakhstan,2020,135770189238.603
Kazakhstan,2021,141200475213.939
Kenya,2000,32774361804.1894
Kenya,2001,34057339960.3991
Kenya,2002,34389998865.8257
Kenya,2003,35367815497.8063
Kenya,2004,36110943557.977
Kenya,2005,37998689385.5911
Kenya,2006,41040134377.0881
Kenya,2007,43383214537.2582
Kenya,2008,43372392117.0024
Kenya,2009,45647505385.2474
Kenya,2010,47955256339.2739
Kenya,2011,50176825722.4032
Kenya,2012,52972938911.5143
Kenya,2013,55606264688.9305
Kenya,2014,57914015642.957
Kenya,2015,61876663424.2731
Kenya,2016,64732072406.8805
Kenya,2017,68032113180.353
Kenya,2018,71469375123.7272
Kenya,2019,75109029698.4885
Kenya,2020,73856415995.6983
Kenya,2021,78383659356.9955
Kiribati,2006,212766761.567868
Kiribati,2007,213020655.033731
Kiribati,2008,210427801.656739
Kiribati,2009,204434839.282321
Kiribati,2010,196432440.212361
Kiribati,2011,206137719.803711
Kiribati,2012,214237639.084763
Kiribati,2013,219384319.811309
Kiribati,2014,238364605.827126
Kiribati,2015,254006686.199384
Kiribati,2016,276533316.671763
Kiribati,2017,282747516.250003
Kiribati,2018,288177965.539277
Kiribati,2019,302051314.576032
Kiribati,2020,284739637.949463
"Korea, Rep.",2000,554943586547.409
"Korea, Rep.",2001,587699414095.739
"Korea, Rep.",2002,637955633941.339
"Korea, Rep.",2003,641551242864.058
"Korea, Rep.",2004,649063194117.53
"Korea, Rep.",2005,680145161040.793
"Korea, Rep.",2006,717262096569.223
"Korea, Rep.",2007,756958513734.825
"Korea, Rep.",2008,774177866477.48
"Korea, Rep.",2009,786373250409.426
"Korea, Rep.",2010,823045950718.622
"Korea, Rep.",2011,846609778037.099
"Korea, Rep.",2012,865879066354.597
"Korea, Rep.",2013,886786764884.643
"Korea, Rep.",2014,909086665650.009
"Korea, Rep.",2015,932584808039.552
"Korea, Rep.",2016,960819868143.914
"Korea, Rep.",2017,990161670678.044
"Korea, Rep.",2018,1026862130163.13
"Korea, Rep.",2019,1059584363804.33
"Korea, Rep.",2020,1035786263186.16
"Korea, Rep.",2021,1079730895122.92
Kosovo,2008,4786184100.75891
Kosovo,2009,5069083563.35616
Kosovo,2010,5252568700.37166
Kosovo,2011,5423778176.17667
Kosovo,2012,5597913727.46434
Kosovo,2013,5826909942.57063
Kosovo,2014,6143779077.31385
Kosovo,2015,6213041162.7649
Kosovo,2016,6351959374.54965
Kosovo,2017,6531857065.50296
Kosovo,2018,6839070653.3624
Kosovo,2019,7264509125.63294
Kosovo,2020,7441347977.65587
Kosovo,2021,8003278734.85215
Kuwait,2010,59316717476.4473
Kuwait,2011,62026994061.5717
Kuwait,2012,68447341613.2795
Kuwait,2013,72273912392.8233
Kuwait,2014,74179210337.2251
Kuwait,2015,75317713526.0884
Kuwait,2016,76035025083.4797
Kuwait,2017,78298394359.3549
Kuwait,2018,82100247307.3455
Kuwait,2019,85630037345.9775
Kyrgyz Republic,2000,3336936932.21201
Kyrgyz Republic,2001,3384035530.05684
Kyrgyz Republic,2002,3508155271.27216
Kyrgyz Republic,2003,4178741594.14609
Kyrgyz Republic,2004,4471551790.30902
Kyrgyz Republic,2005,4748331957.09353
Kyrgyz Republic,2006,5515785067.41038
Kyrgyz Republic,2007,5657936104.80743
Kyrgyz Republic,2008,6269550572.86051
Kyrgyz Republic,2009,5526570479.6739
Kyrgyz Republic,2010,5637254163.02264
Kyrgyz Republic,2011,6093221855.93705
Kyrgyz Republic,2012,6673696411.11561
Kyrgyz Republic,2013,7109113866.37841
Kyrgyz Republic,2014,7280878934.35517
Kyrgyz Republic,2015,7232597138.47361
Kyrgyz Republic,2016,7212025359.78636
Kyrgyz Republic,2017,7602768285.97654
Kyrgyz Republic,2018,7936078624.96631
Kyrgyz Republic,2019,7994468025.12519
Kyrgyz Republic,2020,7463703541.08346
Kyrgyz Republic,2021,8272589989.24549
Lao PDR,2000,3376017764.96384
Lao PDR,2001,4017931531.51928
Lao PDR,2002,4112232381.09898
Lao PDR,2003,4631711914.63206
Lao PDR,2004,5128297673.43445
Lao PDR,2005,5524052941.22449
Lao PDR,2006,5808600276.00562
Lao PDR,2007,5884388081.2131
Lao PDR,2008,6819876697.46794
Lao PDR,2009,7634640827.35606
Lao PDR,2010,8720210149.27153
Lao PDR,2011,9112300818.73425
Lao PDR,2012,10519460941.8788
Lao PDR,2013,11536543390.1423
Lao PDR,2014,11908000078.4415
Lao PDR,2015,12455275985.5234
Lao PDR,2016,12912878519.4353
Late-demographic dividend,2000,4614141937068.59
Late-demographic dividend,2001,4835077633115.61
Late-demographic dividend,2002,5118663333379.98
Late-demographic dividend,2003,5344348905844.86
Late-demographic dividend,2004,5713473227582.9
Late-demographic dividend,2005,6166239569712.73
Late-demographic dividend,2006,6662292240905.4
Late-demographic dividend,2007,7307139234681.63
Late-demographic dividend,2008,7817181303956.76
Late-demographic dividend,2009,8129551739375.9
Late-demographic dividend,2010,8629867412151.73
Late-demographic dividend,2011,9321729884986.6
Late-demographic dividend,2012,9879394877558.8
Late-demographic dividend,2013,10403239341432.7
Late-demographic dividend,2014,10962331915675.6
Late-demographic dividend,2015,11395806682922.7
Late-demographic dividend,2016,11923380772372.2
Late-demographic dividend,2017,12571507799998.5
Late-demographic dividend,2018,13319657340638.3
Late-demographic dividend,2019,13999016961888.6
Late-demographic dividend,2020,13721637948608.9
Late-demographic dividend,2021,14814231263771.2
Latin America & Caribbean,2000,2777304088899.75
Latin America & Caribbean,2001,2798772265857.19
Latin America & Caribbean,2002,2807012487989.63
Latin America & Caribbean,2003,2860053177416.34
Latin America & Caribbean,2004,2989297595975.64
Latin America & Caribbean,2005,3116518953324.01
Latin America & Caribbean,2006,3286132807480.11
Latin America & Caribbean,2007,3456921450746.42
Latin America & Caribbean,2008,3597459629818.21
Latin America & Caribbean,2009,3606513670424.29
Latin America & Caribbean,2010,3812570466792.92
Latin America & Caribbean,2011,3994070640689.38
Latin America & Caribbean,2012,4121591192610.2
Latin America & Caribbean,2013,4253057451436.91
Latin America & Caribbean,2014,4327644518820.64
Latin America & Caribbean,2015,4364002858383.51
Latin America & Caribbean,2016,4379560135672.94
Latin America & Caribbean,2017,4487572620921.71
Latin America & Caribbean,2018,4577650850654.42
Latin America & Caribbean,2019,4612805212879.86
Latin America & Caribbean,2020,4289236906185.49
Latin America & Caribbean,2021,4587109237258.18
Latin America & Caribbean (excluding high income),2000,2417432740884.74
Latin America & Caribbean (excluding high income),2001,2435485186620.41
Latin America & Caribbean (excluding high income),2002,2440001704963.01
Latin America & Caribbean (excluding high income),2003,2484444967802.36
Latin America & Caribbean (excluding high income),2004,2592669090468.94
Latin America & Caribbean (excluding high income),2005,2699503070352.77
Latin America & Caribbean (excluding high income),2006,2848391592146.22
Latin America & Caribbean (excluding high income),2007,2999099314458.16
Latin America & Caribbean (excluding high income),2008,3126146909916.98
Latin America & Caribbean (excluding high income),2009,3133690736070.54
Latin America & Caribbean (excluding high income),2010,3310099101785.94
Latin America & Caribbean (excluding high income),2011,3465554972364.26
Latin America & Caribbean (excluding high income),2012,3572463014616.71
Latin America & Caribbean (excluding high income),2013,3683770968810.79
Latin America & Caribbean (excluding high income),2014,3747252379986.41
Latin America & Caribbean (excluding high income),2015,3778136681182.44
Latin America & Caribbean (excluding high income),2016,3784638644187.82
Latin America & Caribbean (excluding high income),2017,3876246601926.97
Latin America & Caribbean (excluding high income),2018,3950287263407.2
Latin America & Caribbean (excluding high income),2019,3975432192792.84
Latin America & Caribbean (excluding high income),2020,3701130075675.71
Latin America & Caribbean (excluding high income),2021,3930755286443.34
Latin America & the Caribbean (IDA & IBRD countries),2000,2650477948239.97
Latin America & the Caribbean (IDA & IBRD countries),2001,2669298084511.26
Latin America & the Caribbean (IDA & IBRD countries),2002,2673951614448.46
Latin America & the Caribbean (IDA & IBRD countries),2003,2721677811388.74
Latin America & the Caribbean (IDA & IBRD countries),2004,2843891347312.47
Latin America & the Caribbean (IDA & IBRD countries),2005,2965921479027.89
Latin America & the Caribbean (IDA & IBRD countries),2006,3125909590569.83
Latin America & the Caribbean (IDA & IBRD countries),2007,3292841645000.15
Latin America & the Caribbean (IDA & IBRD countries),2008,3435027428980.65
Latin America & the Caribbean (IDA & IBRD countries),2009,3445454568392.17
Latin America & the Caribbean (IDA & IBRD countries),2010,3646603114497.21
Latin America & the Caribbean (IDA & IBRD countries),2011,3826886325740.77
Latin America & the Caribbean (IDA & IBRD countries),2012,3951171293238.85
Latin America & the Caribbean (IDA & IBRD countries),2013,4079148563121.44
Latin America & the Caribbean (IDA & IBRD countries),2014,4152425575598.11
Latin America & the Caribbean (IDA & IBRD countries),2015,4187630634188.41
Latin America & the Caribbean (IDA & IBRD countries),2016,4202957791824.67
Latin America & the Caribbean (IDA & IBRD countries),2017,4308580997721.26
Latin America & the Caribbean (IDA & IBRD countries),2018,4395549603164.67
Latin America & the Caribbean (IDA & IBRD countries),2019,4425568310065.64
