Country,Year,"Labor force, total"
Ghana,2009,10827196.0
Ghana,2010,11061367.0
Ghana,2011,11285673.0
Ghana,2012,11512114.0
Ghana,2013,11743140.0
Ghana,2014,11979984.0
Ghana,2015,12224092.0
Ghana,2016,12543087.0
Ghana,2017,12871906.0
Ghana,2018,13197254.0
Ghana,2019,13523364.0
Ghana,2020,13741769.0
Ghana,2021,14094672.0
Greece,2000,4814667.0
Greece,2001,4780479.0
Greece,2002,4829904.0
Greece,2003,4888911.0
Greece,2004,4975902.0
Greece,2005,4982054.0
Greece,2006,5011859.0
Greece,2007,5008493.0
Greece,2008,5023000.0
Greece,2009,5076201.0
Greece,2010,5083236.0
Greece,2011,4993181.0
Greece,2012,4933603.0
Greece,2013,4869679.0
Greece,2014,4820448.0
Greece,2015,4807198.0
Greece,2016,4806004.0
Greece,2017,4793475.0
Greece,2018,4770041.0
Greece,2019,4775900.0
Greece,2020,4682727.0
Greece,2021,4619069.0
Guam,2000,75788.0
Guam,2001,73941.0
Guam,2002,70851.0
Guam,2003,70968.0
Guam,2004,71107.0
Guam,2005,70975.0
Guam,2006,73394.0
Guam,2007,68162.0
Guam,2008,70977.0
Guam,2009,73744.0
Guam,2010,73809.0
Guam,2011,75657.0
Guam,2012,75990.0
Guam,2013,76285.0
Guam,2014,76541.0
Guam,2015,76771.0
Guam,2016,76951.0
Guam,2017,77091.0
Guam,2018,77213.0
Guam,2019,77273.0
Guam,2020,74870.0
Guam,2021,76154.0
Guatemala,2000,4119242.0
Guatemala,2001,4235466.0
Guatemala,2002,4359413.0
Guatemala,2003,4484466.0
Guatemala,2004,4617954.0
Guatemala,2005,4735411.0
Guatemala,2006,4855455.0
Guatemala,2007,4977867.0
Guatemala,2008,5102303.0
Guatemala,2009,5228624.0
Guatemala,2010,5356630.0
Guatemala,2011,5486770.0
Guatemala,2012,5584956.0
Guatemala,2013,5682211.0
Guatemala,2014,5883588.0
Guatemala,2015,6022488.0
Guatemala,2016,6184488.0
Guatemala,2017,6364813.0
Guatemala,2018,6525569.0
Guatemala,2019,6690127.0
Guatemala,2020,6374495.0
Guatemala,2021,6670627.0
Guinea,2000,2945968.0
Guinea,2001,2965791.0
Guinea,2002,3001647.0
Guinea,2003,3076081.0
Guinea,2004,3147231.0
Guinea,2005,3211793.0
Guinea,2006,3282872.0
Guinea,2007,3369148.0
Guinea,2008,3463834.0
Guinea,2009,3561383.0
Guinea,2010,3661350.0
Guinea,2011,3765959.0
Guinea,2012,3873513.0
Guinea,2013,3982178.0
Guinea,2014,4094779.0
Guinea,2015,4213708.0
Guinea,2016,4334552.0
Guinea,2017,4456955.0
Guinea,2018,4582226.0
Guinea,2019,4713335.0
Guinea,2020,4716151.0
Guinea,2021,4889568.0
Guinea-Bissau,2000,490894.0
Guinea-Bissau,2001,503285.0
Guinea-Bissau,2002,516030.0
Guinea-Bissau,2003,529020.0
Guinea-Bissau,2004,542248.0
Guinea-Bissau,2005,555553.0
Guinea-Bissau,2006,569303.0
Guinea-Bissau,2007,583831.0
Guinea-Bissau,2008,599192.0
Guinea-Bissau,2009,615400.0
Guinea-Bissau,2010,632516.0
Guinea-Bissau,2011,650709.0
Guinea-Bissau,2012,669768.0
Guinea-Bissau,2013,689601.0
Guinea-Bissau,2014,710003.0
Guinea-Bissau,2015,731023.0
Guinea-Bissau,2016,752855.0
Guinea-Bissau,2017,775468.0
Guinea-Bissau,2018,798904.0
Guinea-Bissau,2019,822957.0
Guinea-Bissau,2020,839792.0
Guinea-Bissau,2021,867488.0
Guyana,2000,274148.0
Guyana,2001,272476.0
Guyana,2002,270957.0
Guyana,2003,271249.0
Guyana,2004,272117.0
Guyana,2005,273113.0
Guyana,2006,274355.0
Guyana,2007,275785.0
Guyana,2008,277091.0
Guyana,2009,278219.0
Guyana,2010,279147.0
Guyana,2011,279827.0
Guyana,2012,281586.0
Guyana,2013,284018.0
Guyana,2014,285892.0
Guyana,2015,287708.0
Guyana,2016,289411.0
Guyana,2017,290970.0
Guyana,2018,301413.0
Guyana,2019,308716.0
Guyana,2020,292998.0
Guyana,2021,299349.0
Haiti,2000,3129439.0
Haiti,2001,3217342.0
Haiti,2002,3308244.0
Haiti,2003,3402415.0
Haiti,2004,3498794.0
Haiti,2005,3597996.0
Haiti,2006,3707666.0
Haiti,2007,3817640.0
Haiti,2008,3928341.0
Haiti,2009,4039702.0
Haiti,2010,4132947.0
Haiti,2011,4212662.0
Haiti,2012,4305534.0
Haiti,2013,4402067.0
Haiti,2014,4495333.0
Haiti,2015,4585380.0
Haiti,2016,4675240.0
Haiti,2017,4762758.0
Haiti,2018,4850391.0
Haiti,2019,4931290.0
Haiti,2020,4902075.0
Haiti,2021,5009561.0
Heavily indebted poor countries (HIPC),2000,185206183.0
Heavily indebted poor countries (HIPC),2001,190637937.0
Heavily indebted poor countries (HIPC),2002,196648959.0
Heavily indebted poor countries (HIPC),2003,202961742.0
Heavily indebted poor countries (HIPC),2004,209278570.0
Heavily indebted poor countries (HIPC),2005,215726160.0
Heavily indebted poor countries (HIPC),2006,221830681.0
Heavily indebted poor countries (HIPC),2007,227616268.0
Heavily indebted poor countries (HIPC),2008,233508160.0
Heavily indebted poor countries (HIPC),2009,239747135.0
Heavily indebted poor countries (HIPC),2010,245989331.0
Heavily indebted poor countries (HIPC),2011,252593808.0
Heavily indebted poor countries (HIPC),2012,259039283.0
Heavily indebted poor countries (HIPC),2013,266635729.0
Heavily indebted poor countries (HIPC),2014,274599121.0
Heavily indebted poor countries (HIPC),2015,282781356.0
Heavily indebted poor countries (HIPC),2016,291808043.0
Heavily indebted poor countries (HIPC),2017,301478519.0
Heavily indebted poor countries (HIPC),2018,311610207.0
Heavily indebted poor countries (HIPC),2019,321234008.0
Heavily indebted poor countries (HIPC),2020,322998531.0
Heavily indebted poor countries (HIPC),2021,336104196.0
High income,2000,538649445.0
High income,2001,541461888.0
High income,2002,544882595.0
High income,2003,548892578.0
High income,2004,553283584.0
High income,2005,560250878.0
High income,2006,567823804.0
High income,2007,574498012.0
High income,2008,581442479.0
High income,2009,584438599.0
High income,2010,587237741.0
High income,2011,589410954.0
High income,2012,593774015.0
High income,2013,597269441.0
High income,2014,601321609.0
High income,2015,605232699.0
High income,2016,611303845.0
High income,2017,616655318.0
High income,2018,622056861.0
High income,2019,628357165.0
High income,2020,622892928.0
High income,2021,624939856.0
Honduras,2000,2451680.0
Honduras,2001,2513802.0
Honduras,2002,2576593.0
Honduras,2003,2639855.0
Honduras,2004,2703743.0
Honduras,2005,2768649.0
Honduras,2006,2775987.0
Honduras,2007,2823834.0
Honduras,2008,2946258.0
Honduras,2009,3103859.0
Honduras,2010,3260247.0
Honduras,2011,3243536.0
Honduras,2012,3268694.0
Honduras,2013,3613486.0
Honduras,2014,3810624.0
Honduras,2015,3919626.0
Honduras,2016,3983810.0
Honduras,2017,4161688.0
Honduras,2018,4414531.0
Honduras,2019,4302993.0
Honduras,2020,4150754.0
Honduras,2021,4313580.0
"Hong Kong SAR, China",2000,3354463.0
"Hong Kong SAR, China",2001,3439630.0
"Hong Kong SAR, China",2002,3493929.0
"Hong Kong SAR, China",2003,3479071.0
"Hong Kong SAR, China",2004,3525372.0
"Hong Kong SAR, China",2005,3550951.0
"Hong Kong SAR, China",2006,3614884.0
"Hong Kong SAR, China",2007,3662908.0
"Hong Kong SAR, China",2008,3680132.0
"Hong Kong SAR, China",2009,3698404.0
"Hong Kong SAR, China",2010,3672023.0
"Hong Kong SAR, China",2011,3742584.0
"Hong Kong SAR, China",2012,3818310.0
"Hong Kong SAR, China",2013,3880979.0
"Hong Kong SAR, China",2014,3899441.0
"Hong Kong SAR, China",2015,3940825.0
"Hong Kong SAR, China",2016,3956680.0
"Hong Kong SAR, China",2017,3978306.0
"Hong Kong SAR, China",2018,4008835.0
"Hong Kong SAR, China",2019,3992610.0
"Hong Kong SAR, China",2020,3910149.0
"Hong Kong SAR, China",2021,3841871.0
Hungary,2000,4209357.0
Hungary,2001,4157293.0
Hungary,2002,4163104.0
Hungary,2003,4230921.0
Hungary,2004,4212698.0
Hungary,2005,4273666.0
Hungary,2006,4319231.0
Hungary,2007,4294467.0
Hungary,2008,4259944.0
Hungary,2009,4255948.0
Hungary,2010,4294514.0
Hungary,2011,4318063.0
Hungary,2012,4383352.0
Hungary,2013,4417000.0
Hungary,2014,4530666.0
Hungary,2015,4609340.0
Hungary,2016,4673500.0
Hungary,2017,4707367.0
Hungary,2018,4739106.0
Hungary,2019,4767621.0
Hungary,2020,4740236.0
Hungary,2021,4910191.0
IBRD only,2000,1836075117.0
IBRD only,2001,1864205408.0
IBRD only,2002,1891499699.0
IBRD only,2003,1921000267.0
IBRD only,2004,1952936269.0
IBRD only,2005,1983510122.0
IBRD only,2006,2003438248.0
IBRD only,2007,2024292509.0
IBRD only,2008,2038447049.0
IBRD only,2009,2052413762.0
IBRD only,2010,2063344838.0
IBRD only,2011,2082413986.0
IBRD only,2012,2098984211.0
IBRD only,2013,2115577325.0
IBRD only,2014,2133052390.0
IBRD only,2015,2151259972.0
IBRD only,2016,2166591606.0
IBRD only,2017,2178945523.0
IBRD only,2018,2192084840.0
IBRD only,2019,2212708357.0
IBRD only,2020,2150655266.0
IBRD only,2021,2188832658.0
IDA & IBRD total,2000,2242102823.0
IDA & IBRD total,2001,2281997408.0
IDA & IBRD total,2002,2320814385.0
IDA & IBRD total,2003,2361972577.0
IDA & IBRD total,2004,2405660930.0
IDA & IBRD total,2005,2447727846.0
IDA & IBRD total,2006,2478802845.0
IDA & IBRD total,2007,2510875103.0
IDA & IBRD total,2008,2536274135.0
IDA & IBRD total,2009,2562138374.0
IDA & IBRD total,2010,2586145014.0
IDA & IBRD total,2011,2618013737.0
IDA & IBRD total,2012,2644723862.0
IDA & IBRD total,2013,2671607056.0
IDA & IBRD total,2014,2701098477.0
IDA & IBRD total,2015,2734146528.0
IDA & IBRD total,2016,2763133394.0
IDA & IBRD total,2017,2792442145.0
IDA & IBRD total,2018,2821564138.0
IDA & IBRD total,2019,2857983085.0
IDA & IBRD total,2020,2796525409.0
IDA & IBRD total,2021,2855488519.0
IDA blend,2000,125979741.0
IDA blend,2001,129973320.0
IDA blend,2002,133627443.0
IDA blend,2003,137252636.0
IDA blend,2004,140983055.0
IDA blend,2005,144252065.0
IDA blend,2006,147620939.0
IDA blend,2007,151457731.0
IDA blend,2008,155170825.0
IDA blend,2009,159509946.0
IDA blend,2010,164132974.0
IDA blend,2011,168290050.0
IDA blend,2012,170396433.0
IDA blend,2013,172209055.0
IDA blend,2014,175455377.0
IDA blend,2015,180574463.0
IDA blend,2016,183976979.0
IDA blend,2017,187616043.0
IDA blend,2018,191508635.0
IDA blend,2019,195974665.0
IDA blend,2020,196646311.0
IDA blend,2021,202651862.0
IDA only,2000,280047964.0
IDA only,2001,287818680.0
IDA only,2002,295687243.0
IDA only,2003,303719674.0
IDA only,2004,311741606.0
IDA only,2005,319965660.0
IDA only,2006,327743658.0
IDA only,2007,335124863.0
IDA only,2008,342656261.0
IDA only,2009,350214666.0
IDA only,2010,358667203.0
IDA only,2011,367309701.0
IDA only,2012,375343218.0
IDA only,2013,383820676.0
IDA only,2014,392590710.0
IDA only,2015,402312094.0
IDA only,2016,412564809.0
IDA only,2017,425880578.0
IDA only,2018,437970664.0
IDA only,2019,449300063.0
IDA only,2020,449223832.0
IDA only,2021,464003999.0
IDA total,2000,406027706.0
IDA total,2001,417791999.0
IDA total,2002,429314685.0
IDA total,2003,440972310.0
IDA total,2004,452724661.0
IDA total,2005,464217724.0
IDA total,2006,475364597.0
IDA total,2007,486582594.0
IDA total,2008,497827086.0
IDA total,2009,509724612.0
IDA total,2010,522800177.0
IDA total,2011,535599751.0
IDA total,2012,545739651.0
IDA total,2013,556029731.0
IDA total,2014,568046087.0
IDA total,2015,582886557.0
IDA total,2016,596541788.0
IDA total,2017,613496622.0
IDA total,2018,629479299.0
IDA total,2019,645274728.0
IDA total,2020,645870143.0
IDA total,2021,666655861.0
Iceland,2000,169060.0
Iceland,2001,170944.0
Iceland,2002,170442.0
Iceland,2003,171265.0
Iceland,2004,172513.0
Iceland,2005,175249.0
Iceland,2006,182648.0
Iceland,2007,188621.0
Iceland,2008,191050.0
Iceland,2009,188076.0
Iceland,2010,188387.0
Iceland,2011,187704.0
Iceland,2012,189117.0
Iceland,2013,193092.0
Iceland,2014,198688.0
Iceland,2015,203387.0
Iceland,2016,208983.0
Iceland,2017,211769.0
Iceland,2018,214681.0
Iceland,2019,217533.0
Iceland,2020,215327.0
Iceland,2021,200266.0
India,2000,393669902.0
India,2001,403997453.0
India,2002,414481817.0
India,2003,425040267.0
India,2004,435711012.0
India,2005,446362766.0
India,2006,449357551.0
India,2007,452058848.0
India,2008,454417652.0
India,2009,456466561.0
India,2010,458370817.0
India,2011,459271453.0
India,2012,459896475.0
India,2013,463479881.0
India,2014,466876048.0
India,2015,470101297.0
India,2016,473321642.0
India,2017,476375095.0
India,2018,478922986.0
India,2019,488759055.0
India,2020,463517213.0
India,2021,476670190.0
Indonesia,2000,100650985.0
Indonesia,2001,101677750.0
Indonesia,2002,101821406.0
Indonesia,2003,103208206.0
Indonesia,2004,105014965.0
Indonesia,2005,104711526.0
Indonesia,2006,106146818.0
Indonesia,2007,111277712.0
Indonesia,2008,113275274.0
Indonesia,2009,114480692.0
Indonesia,2010,117183520.0
Indonesia,2011,119580342.0
Indonesia,2012,122341616.0
Indonesia,2013,122963175.0
Indonesia,2014,124478020.0
Indonesia,2015,126141824.0
Indonesia,2016,127339753.0
Indonesia,2017,129896351.0
Indonesia,2018,133327296.0
Indonesia,2019,136142053.0
Indonesia,2020,136026106.0
Indonesia,2021,138119194.0
"Iran, Islamic Rep.",2000,19362018.0
"Iran, Islamic Rep.",2001,20310913.0
"Iran, Islamic Rep.",2002,21067247.0
"Iran, Islamic Rep.",2003,21807454.0
"Iran, Islamic Rep.",2004,22728486.0
"Iran, Islamic Rep.",2005,23637284.0
"Iran, Islamic Rep.",2006,23912566.0
"Iran, Islamic Rep.",2007,24076472.0
"Iran, Islamic Rep.",2008,23395022.0
"Iran, Islamic Rep.",2009,24401195.0
"Iran, Islamic Rep.",2010,24374966.0
"Iran, Islamic Rep.",2011,23747703.0
"Iran, Islamic Rep.",2012,24358271.0
"Iran, Islamic Rep.",2013,24633773.0
"Iran, Islamic Rep.",2014,24780719.0
"Iran, Islamic Rep.",2015,25883065.0
"Iran, Islamic Rep.",2016,27040336.0
"Iran, Islamic Rep.",2017,28100799.0
"Iran, Islamic Rep.",2018,28610020.0
"Iran, Islamic Rep.",2019,28702960.0
"Iran, Islamic Rep.",2020,27169143.0
"Iran, Islamic Rep.",2021,27682072.0
Iraq,2000,5864591.0
Iraq,2001,6063313.0
Iraq,2002,6271603.0
Iraq,2003,6477441.0
Iraq,2004,6679058.0
Iraq,2005,6897082.0
Iraq,2006,6967996.0
Iraq,2007,6932361.0
Iraq,2008,7077687.0
Iraq,2009,7347181.0
Iraq,2010,7588942.0
Iraq,2011,7854695.0
Iraq,2012,8207067.0
Iraq,2013,8827667.0
Iraq,2014,9385898.0
Iraq,2015,9709072.0
Iraq,2016,10025430.0
Iraq,2017,10020634.0
Iraq,2018,10380013.0
Iraq,2019,10682641.0
Iraq,2020,10834544.0
Iraq,2021,11183659.0
Ireland,2000,1862430.0
Ireland,2001,1898123.0
Ireland,2002,1941828.0
Ireland,2003,1984446.0
Ireland,2004,2033886.0
Ireland,2005,2151141.0
Ireland,2006,2241382.0
Ireland,2007,2336447.0
Ireland,2008,2355177.0
Ireland,2009,2303515.0
Ireland,2010,2252263.0
Ireland,2011,2231455.0
Ireland,2012,2225018.0
Ireland,2013,2247873.0
Ireland,2014,2258863.0
Ireland,2015,2286203.0
Ireland,2016,2330010.0
Ireland,2017,2354153.0
Ireland,2018,2398224.0
Ireland,2019,2446760.0
Ireland,2020,2432632.0
Ireland,2021,2517621.0
Israel,2000,2775397.0
Israel,2001,2847056.0
Israel,2002,2873039.0
Israel,2003,2943707.0
Israel,2004,3023076.0
Israel,2005,3101315.0
Israel,2006,3180735.0
Israel,2007,3266238.0
Israel,2008,3324067.0
Israel,2009,3403706.0
Israel,2010,3482638.0
Israel,2011,3531041.0
Israel,2012,3623923.0
Israel,2013,3694723.0
Israel,2014,3795478.0
Israel,2015,3859942.0
Israel,2016,3933469.0
Israel,2017,3998508.0
Israel,2018,4073299.0
Israel,2019,4125006.0
Israel,2020,4086174.0
Israel,2021,4186239.0
Italy,2000,23503125.0
Italy,2001,23607953.0
Italy,2002,23878373.0
Italy,2003,24228623.0
Italy,2004,24606509.0
Italy,2005,24448131.0
Italy,2006,24509228.0
Italy,2007,24473855.0
Italy,2008,24816662.0
Italy,2009,24612153.0
Italy,2010,24551672.0
Italy,2011,24567360.0
Italy,2012,25127011.0
Italy,2013,25287655.0
Italy,2014,25689865.0
Italy,2015,25654399.0
Italy,2016,25932536.0
Italy,2017,26103399.0
Italy,2018,26164163.0
Italy,2019,25907430.0
Italy,2020,25126336.0
Italy,2021,25011706.0
Jamaica,2000,1108159.0
Jamaica,2001,1110476.0
Jamaica,2002,1117645.0
Jamaica,2003,1124485.0
Jamaica,2004,1184492.0
Jamaica,2005,1205684.0
Jamaica,2006,1226997.0
Jamaica,2007,1249533.0
Jamaica,2008,1271111.0
Jamaica,2009,1255455.0
Jamaica,2010,1251232.0
Jamaica,2011,1268643.0
Jamaica,2012,1278503.0
Jamaica,2013,1320357.0
Jamaica,2014,1333074.0
Jamaica,2015,1353993.0
Jamaica,2016,1400576.0
Jamaica,2017,1418463.0
Jamaica,2018,1406395.0
Jamaica,2019,1429844.0
Jamaica,2020,1374141.0
Jamaica,2021,1418424.0
Japan,2000,67817651.0
Japan,2001,67626064.0
Japan,2002,67075750.0
Japan,2003,66836857.0
Japan,2004,66578270.0
Japan,2005,66666565.0
Japan,2006,66782266.0
Japan,2007,66892223.0
Japan,2008,66726949.0
Japan,2009,66456032.0
Japan,2010,66231666.0
Japan,2011,65813075.0
Japan,2012,65518907.0
Japan,2013,65824075.0
Japan,2014,65929482.0
Japan,2015,66172572.0
Japan,2016,66680524.0
Japan,2017,67291820.0
Japan,2018,68442463.0
Japan,2019,69145741.0
Japan,2020,68953988.0
Japan,2021,68629364.0
Jordan,2000,1213972.0
Jordan,2001,1241531.0
Jordan,2002,1270487.0
Jordan,2003,1304987.0
Jordan,2004,1338137.0
Jordan,2005,1375316.0
Jordan,2006,1473669.0
Jordan,2007,1573092.0
Jordan,2008,1618038.0
Jordan,2009,1665079.0
Jordan,2010,1721365.0
Jordan,2011,1785558.0
Jordan,2012,1831326.0
Jordan,2013,1971611.0
Jordan,2014,2230660.0
Jordan,2015,2464112.0
Jordan,2016,2609021.0
Jordan,2017,2696102.0
Jordan,2018,2706353.0
Jordan,2019,2791810.0
Jordan,2020,2764367.0
Jordan,2021,2864755.0
Kazakhstan,2000,7596997.0
Kazakhstan,2001,7610812.0
Kazakhstan,2002,7659421.0
Kazakhstan,2003,7751505.0
Kazakhstan,2004,7852764.0
Kazakhstan,2005,7926592.0
Kazakhstan,2006,8071657.0
Kazakhstan,2007,8262978.0
Kazakhstan,2008,8503758.0
Kazakhstan,2009,8523458.0
Kazakhstan,2010,8656290.0
Kazakhstan,2011,8750785.0
Kazakhstan,2012,8832358.0
Kazakhstan,2013,8911284.0
Kazakhstan,2014,8996300.0
Kazakhstan,2015,9078075.0
Kazakhstan,2016,9034078.0
Kazakhstan,2017,8986588.0
Kazakhstan,2018,9164074.0
Kazakhstan,2019,9226063.0
Kazakhstan,2020,9183306.0
Kazakhstan,2021,9247861.0
Kenya,2000,12114213.0
Kenya,2001,12601492.0
Kenya,2002,13103363.0
Kenya,2003,13606235.0
Kenya,2004,14125164.0
Kenya,2005,14646884.0
Kenya,2006,15171370.0
Kenya,2007,15697007.0
Kenya,2008,16235546.0
Kenya,2009,16792370.0
Kenya,2010,17354366.0
Kenya,2011,17926485.0
Kenya,2012,18509902.0
Kenya,2013,19107608.0
Kenya,2014,19718332.0
Kenya,2015,20338655.0
Kenya,2016,20989036.0
Kenya,2017,21595645.0
Kenya,2018,22194263.0
Kenya,2019,22799745.0
Kenya,2020,23187744.0
Kenya,2021,23915482.0
"Korea, Dem. People's Rep.",2000,14327111.0
"Korea, Dem. People's Rep.",2001,14458436.0
"Korea, Dem. People's Rep.",2002,14596584.0
"Korea, Dem. People's Rep.",2003,14746625.0
"Korea, Dem. People's Rep.",2004,14910635.0
"Korea, Dem. People's Rep.",2005,15063758.0
"Korea, Dem. People's Rep.",2006,15239571.0
"Korea, Dem. People's Rep.",2007,15414294.0
"Korea, Dem. People's Rep.",2008,15564483.0
"Korea, Dem. People's Rep.",2009,15732791.0
"Korea, Dem. People's Rep.",2010,15899889.0
"Korea, Dem. People's Rep.",2011,16059125.0
"Korea, Dem. People's Rep.",2012,16211273.0
"Korea, Dem. People's Rep.",2013,16360176.0
"Korea, Dem. People's Rep.",2014,16506229.0
"Korea, Dem. People's Rep.",2015,16658601.0
"Korea, Dem. People's Rep.",2016,16777929.0
"Korea, Dem. People's Rep.",2017,16925353.0
"Korea, Dem. People's Rep.",2018,17064148.0
"Korea, Dem. People's Rep.",2019,17177808.0
"Korea, Dem. People's Rep.",2020,17108576.0
"Korea, Dem. People's Rep.",2021,17159881.0
"Korea, Rep.",2000,22867803.0
"Korea, Rep.",2001,23226361.0
"Korea, Rep.",2002,23664352.0
"Korea, Rep.",2003,23675016.0
"Korea, Rep.",2004,24194813.0
"Korea, Rep.",2005,24332456.0
"Korea, Rep.",2006,24612209.0
"Korea, Rep.",2007,24884098.0
"Korea, Rep.",2008,25067296.0
"Korea, Rep.",2009,25091240.0
"Korea, Rep.",2010,25419752.0
"Korea, Rep.",2011,25870939.0
"Korea, Rep.",2012,26269374.0
"Korea, Rep.",2013,26634430.0
"Korea, Rep.",2014,27387622.0
"Korea, Rep.",2015,27788180.0
"Korea, Rep.",2016,28041852.0
"Korea, Rep.",2017,28349692.0
"Korea, Rep.",2018,28513895.0
"Korea, Rep.",2019,28808832.0
"Korea, Rep.",2020,28597159.0
"Korea, Rep.",2021,28673669.0
Kuwait,2000,923692.0
Kuwait,2001,965545.0
Kuwait,2002,1003859.0
Kuwait,2003,1029179.0
Kuwait,2004,1074515.0
Kuwait,2005,1134408.0
Kuwait,2006,1217076.0
Kuwait,2007,1308491.0
Kuwait,2008,1402148.0
Kuwait,2009,1498461.0
Kuwait,2010,1597607.0
Kuwait,2011,1727522.0
Kuwait,2012,1889179.0
Kuwait,2013,2054895.0
Kuwait,2014,2138630.0
Kuwait,2015,2243213.0
Kuwait,2016,2343689.0
Kuwait,2017,2404348.0
Kuwait,2018,2529129.0
Kuwait,2019,2614361.0
Kuwait,2020,2373964.0
Kuwait,2021,2363167.0
Kyrgyz Republic,2000,2032375.0
Kyrgyz Republic,2001,2062701.0
Kyrgyz Republic,2002,2110388.0
Kyrgyz Republic,2003,2146822.0
Kyrgyz Republic,2004,2186195.0
Kyrgyz Republic,2005,2265816.0
Kyrgyz Republic,2006,2342075.0
Kyrgyz Republic,2007,2369747.0
Kyrgyz Republic,2008,2391802.0
Kyrgyz Republic,2009,2386070.0
Kyrgyz Republic,2010,2427936.0
Kyrgyz Republic,2011,2473003.0
Kyrgyz Republic,2012,2477827.0
Kyrgyz Republic,2013,2444726.0
Kyrgyz Republic,2014,2474044.0
Kyrgyz Republic,2015,2509481.0
Kyrgyz Republic,2016,2509364.0
Kyrgyz Republic,2017,2482869.0
Kyrgyz Republic,2018,2464123.0
Kyrgyz Republic,2019,2494574.0
Kyrgyz Republic,2020,2414510.0
Kyrgyz Republic,2021,2477675.0
Lao PDR,2000,2504990.0
Lao PDR,2001,2559207.0
Lao PDR,2002,2615270.0
Lao PDR,2003,2673108.0
Lao PDR,2004,2732580.0
Lao PDR,2005,2800096.0
Lao PDR,2006,2876087.0
Lao PDR,2007,2952581.0
Lao PDR,2008,3027246.0
Lao PDR,2009,3099009.0
Lao PDR,2010,3168083.0
Lao PDR,2011,3239349.0
Lao PDR,2012,3309570.0
Lao PDR,2013,3379826.0
Lao PDR,2014,3451038.0
Lao PDR,2015,3521877.0
Lao PDR,2016,3592324.0
Lao PDR,2017,3662333.0
Lao PDR,2018,3732046.0
Lao PDR,2019,3803401.0
Lao PDR,2020,3842232.0
Lao PDR,2021,3914985.0
Late-demographic dividend,2000,1100810682.0
Late-demographic dividend,2001,1113091190.0
Late-demographic dividend,2002,1125892151.0
Late-demographic dividend,2003,1137795271.0
Late-demographic dividend,2004,1150461397.0
Late-demographic dividend,2005,1164369295.0
Late-demographic dividend,2006,1174704340.0
Late-demographic dividend,2007,1183216805.0
Late-demographic dividend,2008,1190236435.0
Late-demographic dividend,2009,1195936984.0
Late-demographic dividend,2010,1197485668.0
Late-demographic dividend,2011,1208854114.0
Late-demographic dividend,2012,1216228305.0
Late-demographic dividend,2013,1222102048.0
Late-demographic dividend,2014,1229751607.0
Late-demographic dividend,2015,1236960944.0
Late-demographic dividend,2016,1241037230.0
Late-demographic dividend,2017,1244861188.0
Late-demographic dividend,2018,1247635613.0
Late-demographic dividend,2019,1251420046.0
Late-demographic dividend,2020,1232367649.0
Late-demographic dividend,2021,1238566546.0
Latin America & Caribbean,2000,219866783.0
Latin America & Caribbean,2001,224860880.0
Latin America & Caribbean,2002,229446726.0
Latin America & Caribbean,2003,234867227.0
Latin America & Caribbean,2004,241632743.0
Latin America & Caribbean,2005,247735815.0
Latin America & Caribbean,2006,252982484.0
Latin America & Caribbean,2007,256641139.0
Latin America & Caribbean,2008,260976738.0
Latin America & Caribbean,2009,266498183.0
Latin America & Caribbean,2010,269066318.0
Latin America & Caribbean,2011,272321356.0
Latin America & Caribbean,2012,277130620.0
Latin America & Caribbean,2013,281481593.0
Latin America & Caribbean,2014,285024850.0
Latin America & Caribbean,2015,289338582.0
Latin America & Caribbean,2016,293396548.0
Latin America & Caribbean,2017,297753083.0
Latin America & Caribbean,2018,302124426.0
Latin America & Caribbean,2019,306280864.0
Latin America & Caribbean,2020,285643785.0
Latin America & Caribbean,2021,300993517.0
Latin America & Caribbean (excluding high income),2000,198224130.0
Latin America & Caribbean (excluding high income),2001,202831653.0
Latin America & Caribbean (excluding high income),2002,207284569.0
Latin America & Caribbean (excluding high income),2003,212420985.0
Latin America & Caribbean (excluding high income),2004,218395689.0
Latin America & Caribbean (excluding high income),2005,223858193.0
Latin America & Caribbean (excluding high income),2006,228391109.0
Latin America & Caribbean (excluding high income),2007,231616155.0
Latin America & Caribbean (excluding high income),2008,235373795.0
Latin America & Caribbean (excluding high income),2009,240550968.0
Latin America & Caribbean (excluding high income),2010,242823140.0
Latin America & Caribbean (excluding high income),2011,245583885.0
Latin America & Caribbean (excluding high income),2012,250108303.0
Latin America & Caribbean (excluding high income),2013,253797808.0
Latin America & Caribbean (excluding high income),2014,257137453.0
Latin America & Caribbean (excluding high income),2015,261371351.0
Latin America & Caribbean (excluding high income),2016,265397912.0
Latin America & Caribbean (excluding high income),2017,269966984.0
Latin America & Caribbean (excluding high income),2018,274911925.0
Latin America & Caribbean (excluding high income),2019,280151198.0
Latin America & Caribbean (excluding high income),2020,260980597.0
Latin America & Caribbean (excluding high income),2021,276150586.0
Latin America & the Caribbean (IDA & IBRD countries),2000,213569889.0
Latin America & the Caribbean (IDA & IBRD countries),2001,218520489.0
Latin America & the Caribbean (IDA & IBRD countries),2002,223073855.0
Latin America & the Caribbean (IDA & IBRD countries),2003,228449973.0
Latin America & the Caribbean (IDA & IBRD countries),2004,235159950.0
Latin America & the Caribbean (IDA & IBRD countries),2005,241193339.0
Latin America & the Caribbean (IDA & IBRD countries),2006,246376277.0
