Country,Year,GDP (constant 2015 US$)
Latvia,2004,21284802094.6672
Latvia,2005,23566610772.3461
Latvia,2006,26387966692.6328
Latvia,2007,29011437660.3379
Latvia,2008,28068821027.2594
Latvia,2009,24066167841.8371
Latvia,2010,22993883546.7441
Latvia,2011,23585679970.3973
Latvia,2012,25246641848.4078
Latvia,2013,25753586054.7246
Latvia,2014,26243463733.7578
Latvia,2015,27263090547.0617
Latvia,2016,27908848130.1504
Latvia,2017,28833322008.4414
Latvia,2018,29984306271.8922
Latvia,2019,30754814155.864
Latvia,2020,30077290109.2039
Latvia,2021,31300856486.9336
Least developed countries: UN classification,2000,443541698304.882
Least developed countries: UN classification,2001,466903986039.948
Least developed countries: UN classification,2002,490263967906.2
Least developed countries: UN classification,2003,515001351226.291
Least developed countries: UN classification,2004,547593557785.812
Least developed countries: UN classification,2005,587906943369.39
Least developed countries: UN classification,2006,628336953665.894
Least developed countries: UN classification,2007,673794234822.67
Least developed countries: UN classification,2008,716497003166.392
Least developed countries: UN classification,2009,744527580461.089
Least developed countries: UN classification,2010,790795084725.334
Least developed countries: UN classification,2011,814515485089.383
Least developed countries: UN classification,2012,832108194351.504
Least developed countries: UN classification,2013,878748869292.971
Least developed countries: UN classification,2014,927732262044.564
Least developed countries: UN classification,2015,950595429112.388
Least developed countries: UN classification,2016,988729529423.128
Least developed countries: UN classification,2017,1031445565151.05
Least developed countries: UN classification,2018,1076594264390.21
Least developed countries: UN classification,2019,1128970486991.26
Least developed countries: UN classification,2020,1136675268082.76
Least developed countries: UN classification,2021,1157869440593.33
Lebanon,2000,25798443405.8259
Lebanon,2001,26789018311.5459
Lebanon,2002,27706046545.5982
Lebanon,2003,28600147893.946
Lebanon,2004,30510478932.8221
Lebanon,2005,31329923063.3558
Lebanon,2006,31815384921.3636
Lebanon,2007,34777595316.1495
Lebanon,2008,37931620044.3548
Lebanon,2009,41812842420.2144
Lebanon,2010,45147473284.3851
Lebanon,2011,45539055323.7143
Lebanon,2012,46707037069.7614
Lebanon,2013,48494923363.6649
Lebanon,2014,49699566408.1351
Lebanon,2015,49929337837.0813
Lebanon,2016,50705514063.6037
Lebanon,2017,51102038282.7734
Lebanon,2018,50232192261.0118
Lebanon,2019,46636950152.2218
Lebanon,2020,36656689491.8247
Lebanon,2021,34090266918.9041
Lesotho,2000,1453472877.84251
Lesotho,2001,1505239509.00861
Lesotho,2002,1516134973.88133
Lesotho,2003,1585267344.84843
Lesotho,2004,1612096000.49548
Lesotho,2005,1667973222.39109
Lesotho,2006,1738530071.83911
Lesotho,2007,1811338223.37886
Lesotho,2008,1911360830.8942
Lesotho,2009,1887363416.11193
Lesotho,2010,1986757270.54383
Lesotho,2011,2078431262.35682
Lesotho,2012,2210096177.00848
Lesotho,2013,2249712845.93872
Lesotho,2014,2288195174.13721
Lesotho,2015,2359759799.04224
Lesotho,2016,2444838579.9683
Lesotho,2017,2368115268.73432
Lesotho,2018,2369809388.16788
Lesotho,2019,2391789448.92634
Lesotho,2020,2191922057.45494
Lesotho,2021,2221460906.64255
Liberia,2000,2210291803.5902
Liberia,2001,2274838397.37873
Liberia,2002,2360440967.03039
Liberia,2003,1648882904.55436
Liberia,2004,1692081112.12779
Liberia,2005,1781443510.53791
Liberia,2006,1924741222.72585
Liberia,2007,2108270598.33452
Liberia,2008,2258921103.43636
Liberia,2009,2378656131.45291
Liberia,2010,2523749998.53307
Liberia,2011,2730716886.49046
Liberia,2012,2949005327.42991
Liberia,2013,3205193907.94462
Liberia,2014,3227674916.86578
Liberia,2015,3227075700.0
Liberia,2016,3176896008.31
Liberia,2017,3254893758.73415
Liberia,2018,3292571599.13518
Liberia,2019,3211334057.92828
Liberia,2020,3115556299.79146
Liberia,2021,3270920145.66908
Libya,2000,57580085384.9112
Libya,2001,56565041258.0063
Libya,2002,56022640586.058
Libya,2003,63314568351.9412
Libya,2004,66139435823.9884
Libya,2005,73990687216.0853
Libya,2006,78800470646.6983
Libya,2007,83709726402.9739
Libya,2008,83574076265.6337
Libya,2009,79896665003.1122
Libya,2010,83913268234.7884
Libya,2011,41672575001.2105
Libya,2012,77855516865.8062
Libya,2013,63843110856.617
Libya,2014,49131866787.2306
Libya,2015,48717854039.9653
Libya,2016,47991499522.6356
Libya,2017,63584802613.7545
Libya,2018,68634305687.8597
Libya,2019,60950218438.4871
Libya,2020,46364963764.8326
Libya,2021,60910775962.4039
Liechtenstein,2015,6268391521.19701
Lithuania,2000,22478991899.5918
Lithuania,2001,23945995391.1406
Lithuania,2002,25562688814.3281
Lithuania,2003,28263631519.6211
Lithuania,2004,30120407999.1594
Lithuania,2005,32449428669.3601
Lithuania,2006,34855268683.5691
Lithuania,2007,38726810730.7062
Lithuania,2008,39739293390.5074
Lithuania,2009,33842535273.8547
Lithuania,2010,34401356974.3984
Lithuania,2011,36478857729.3719
Lithuania,2012,37881055682.4922
Lithuania,2013,39225860752.8062
Lithuania,2014,40613283322.7621
Lithuania,2015,41435533340.3883
Lithuania,2016,42479223269.264
Lithuania,2017,44298437189.8902
Lithuania,2018,46067411257.316
Lithuania,2019,48198076541.4695
Lithuania,2020,48187587206.6015
Lithuania,2021,51069702271.8047
Low & middle income,2000,11155692189857.3
Low & middle income,2001,11576620483456.0
Low & middle income,2002,12127850603312.7
Low & middle income,2003,12857347365954.3
Low & middle income,2004,13843517338839.6
Low & middle income,2005,14851407094543.6
Low & middle income,2006,16067769188640.9
Low & middle income,2007,17491434069419.2
Low & middle income,2008,18522175801290.5
Low & middle income,2009,19116340172938.8
Low & middle income,2010,20632223218375.4
Low & middle income,2011,21923184295546.0
Low & middle income,2012,23099579201916.6
Low & middle income,2013,24345495593912.2
Low & middle income,2014,25558727150654.8
Low & middle income,2015,26681843381855.3
Low & middle income,2016,27897828579659.4
Low & middle income,2017,29337672018037.3
Low & middle income,2018,30769929572854.8
Low & middle income,2019,31996068533142.0
Low & middle income,2020,31604345230809.3
Low & middle income,2021,33777091301738.8
Low income,2000,268086656323.866
Low income,2001,281350663181.191
Low income,2002,293677167141.235
Low income,2003,308252590113.17
Low income,2004,326749078174.009
Low income,2005,347980198134.723
Low income,2006,368733455862.844
Low income,2007,391531084927.816
Low income,2008,412703432980.242
Low income,2009,427373399899.753
Low income,2010,456395962748.606
Low income,2011,459115015424.956
Low income,2012,440871089589.085
Low income,2013,455691627624.597
Low income,2014,475656160235.667
Low income,2015,474699614991.818
Low income,2016,485887943035.435
Low income,2017,500314777202.06
Low income,2018,515874138983.898
Low income,2019,535152370892.466
Low income,2020,535086661458.822
Low income,2021,545202296206.638
Lower middle income,2000,2958167831139.69
Lower middle income,2001,3079586253199.32
Lower middle income,2002,3228691050442.81
Lower middle income,2003,3427723303664.73
Lower middle income,2004,3652637429627.23
Lower middle income,2005,3874983023703.79
Lower middle income,2006,4124323967790.43
Lower middle income,2007,4407785168771.28
Lower middle income,2008,4594425182320.96
Lower middle income,2009,4808163308721.36
Lower middle income,2010,5125990928433.24
Lower middle income,2011,5371124910534.74
Lower middle income,2012,5611262940518.86
Lower middle income,2013,5891389843456.54
Lower middle income,2014,6234311521644.12
Lower middle income,2015,6546021807241.73
Lower middle income,2016,6918719935700.05
Lower middle income,2017,7271619758248.3
Lower middle income,2018,7621997557583.86
Lower middle income,2019,7902708671868.63
Lower middle income,2020,7647873955823.35
Lower middle income,2021,8075259395760.73
Luxembourg,2000,40369840661.3785
Luxembourg,2001,41610952875.9605
Luxembourg,2002,42953079582.1566
Luxembourg,2003,44078183347.9207
Luxembourg,2004,45943524157.4617
Luxembourg,2005,47084244317.1613
Luxembourg,2006,49917169128.3586
Luxembourg,2007,53959794734.6914
Luxembourg,2008,53797820276.3277
Luxembourg,2009,52055333610.1398
Luxembourg,2010,54012829450.8633
Luxembourg,2011,54576884723.7121
Luxembourg,2012,55477349852.5629
Luxembourg,2013,57236975164.3722
Luxembourg,2014,58738350255.7597
Luxembourg,2015,60071584216.1375
Luxembourg,2016,63062062076.8293
Luxembourg,2017,63892707778.4988
Luxembourg,2018,64671765568.8058
Luxembourg,2019,66172102156.1277
Luxembourg,2020,65644422263.398
Luxembourg,2021,68993899662.5449
"Macao SAR, China",2000,13677154746.4737
"Macao SAR, China",2001,14072231691.6793
"Macao SAR, China",2002,15326181553.8329
"Macao SAR, China",2003,17110233204.3035
"Macao SAR, China",2004,21666833271.5793
"Macao SAR, China",2005,23416525408.7816
"Macao SAR, China",2006,26552089552.7261
"Macao SAR, China",2007,30395873363.1344
"Macao SAR, China",2008,31426773675.9442
"Macao SAR, China",2009,31827251614.8743
"Macao SAR, China",2010,39823135537.025
"Macao SAR, China",2011,48431515130.4807
"Macao SAR, China",2012,52907674865.6902
"Macao SAR, China",2013,58596759893.6996
"Macao SAR, China",2014,57396475224.5102
"Macao SAR, China",2015,45047964934.2517
"Macao SAR, China",2016,44742061842.8796
"Macao SAR, China",2017,49208798567.7614
"Macao SAR, China",2018,52389983871.4635
"Macao SAR, China",2019,51073980038.8588
"Macao SAR, China",2020,23373547288.5061
"Macao SAR, China",2021,27876941821.8581
Madagascar,2000,7688842819.8228
Madagascar,2001,8148653747.99059
Madagascar,2002,7137571145.71539
Madagascar,2003,7835974782.40928
Madagascar,2004,8247912260.4988
Madagascar,2005,8640170191.31377
Madagascar,2006,9106610509.19009
Madagascar,2007,9626649348.47931
Madagascar,2008,10272850945.3908
Madagascar,2009,9864124140.04596
Madagascar,2010,9925206717.30089
Madagascar,2011,10081868865.017
Madagascar,2012,10385448869.3098
Madagascar,2013,10624353266.7001
Madagascar,2014,10979122001.7232
Madagascar,2015,11323020828.5758
Madagascar,2016,11775165589.132
Madagascar,2017,12238319071.5199
Madagascar,2018,12629254614.0975
Madagascar,2019,13186360351.4231
Madagascar,2020,12245161250.7074
Madagascar,2021,12784234882.5211
Malawi,2000,3281567051.37355
Malawi,2001,3118310276.92115
Malawi,2002,3171321552.08924
Malawi,2003,3352265725.2217
Malawi,2004,3533975211.60103
Malawi,2005,3649491172.00402
Malawi,2006,3821017256.82851
Malawi,2007,4187834913.6829
Malawi,2008,4507774477.6487
Malawi,2009,4883186907.10679
Malawi,2010,5218860380.08166
Malawi,2011,5472186739.10595
Malawi,2012,5575381209.68234
Malawi,2013,5865301032.34079
Malawi,2014,6199623191.48084
Malawi,2015,6373212640.84604
Malawi,2016,6531525832.02123
Malawi,2017,6792788858.48405
Malawi,2018,7091106971.7608
Malawi,2019,7477443338.32433
Malawi,2020,7537262760.22512
Malawi,2021,7744644244.4961
Malaysia,2000,148271107718.132
Malaysia,2001,149038670648.283
Malaysia,2002,157073327955.733
Malaysia,2003,166165516422.77
Malaysia,2004,177437250747.578
Malaysia,2005,186898451881.628
Malaysia,2006,197336444590.09
Malaysia,2007,209766244791.581
Malaysia,2008,219901667044.982
Malaysia,2009,216573392167.321
Malaysia,2010,232653636008.496
Malaysia,2011,244970116704.243
Malaysia,2012,258378443827.458
Malaysia,2013,270506011046.628
Malaysia,2014,286754554976.284
Malaysia,2015,301354756113.174
Malaysia,2016,314764383991.527
Malaysia,2017,333060763877.976
Malaysia,2018,349191186356.678
Malaysia,2019,364601657599.112
Malaysia,2020,344422938490.553
Malaysia,2021,355073045619.288
Maldives,2000,1950616576.66625
Maldives,2001,1873691391.23205
Maldives,2002,2009878519.86615
Maldives,2003,2286237817.67907
Maldives,2004,2424183784.56432
Maldives,2005,2105911400.23515
Maldives,2006,2655796318.64553
Maldives,2007,2860660921.64989
Maldives,2008,3132004126.35956
Maldives,2009,2905596513.37854
Maldives,2010,3116691850.28246
Maldives,2011,3383690536.06311
Maldives,2012,3468871018.2716
Maldives,2013,3721442083.348
Maldives,2014,3994209877.43517
Maldives,2015,4109424799.72407
Maldives,2016,4369892497.95193
Maldives,2017,4684957819.54571
Maldives,2018,5065522982.52095
Maldives,2019,5425046754.66318
Maldives,2020,3608046923.80234
Maldives,2021,5114229739.90564
Mali,2000,6257621149.81349
Mali,2001,7219807962.1781
Mali,2002,7444077452.68989
Mali,2003,8122906001.76515
Mali,2004,8249623226.5892
Mali,2005,8788717854.20238
Mali,2006,9198464304.70882
Mali,2007,9519823400.15338
Mali,2008,9974218382.5386
Mali,2009,10453611461.6156
Mali,2010,11009109608.9997
Mali,2011,11362847028.7725
Mali,2012,11267770152.5549
Mali,2013,11526373172.2741
Mali,2014,12342980274.424
Mali,2015,13104764333.9941
Mali,2016,13871694352.1975
Mali,2017,14607651004.213
Mali,2018,15301000869.7067
Mali,2019,16028741076.2588
Mali,2020,15830713922.9713
Mali,2021,16313964444.3202
Malta,2000,6705425496.50505
Malta,2001,6626650393.87551
Malta,2002,6796627094.19727
Malta,2003,7073560412.73716
Malta,2004,7083435038.27804
Malta,2005,7323088871.62987
Malta,2006,7506934428.04837
Malta,2007,7865416620.43715
Malta,2008,8166315322.31222
Malta,2009,8073782314.43471
Malta,2010,8521358038.38899
Malta,2011,8561078442.25008
Malta,2012,8913680239.65383
Malta,2013,9401531121.71308
Malta,2014,10119161211.5833
Malta,2015,11091423499.3898
Malta,2016,11466437368.2459
Malta,2017,12719183401.753
Malta,2018,13503827804.2827
Malta,2019,14302895817.153
Malta,2020,13112282258.9593
Malta,2021,14462554088.5388
Marshall Islands,2000,151086600.0
Marshall Islands,2001,161399900.0
Marshall Islands,2002,167438600.0
Marshall Islands,2003,164733000.0
Marshall Islands,2004,166919800.0
Marshall Islands,2005,169879300.0
Marshall Islands,2006,170223300.0
Marshall Islands,2007,175997300.0
Marshall Islands,2008,162539800.0
Marshall Islands,2009,168510400.0
Marshall Islands,2010,177646400.0
Marshall Islands,2011,177100600.0
Marshall Islands,2012,174811200.0
Marshall Islands,2013,181243700.0
Marshall Islands,2014,179213900.0
Marshall Islands,2015,182997300.0
Marshall Islands,2016,186686700.0
Marshall Islands,2017,193053500.0
Marshall Islands,2018,201150200.0
Marshall Islands,2019,222953300.0
Marshall Islands,2020,218847400.0
Marshall Islands,2021,221287100.0
Mauritania,2000,3409607674.55895
Mauritania,2001,3382348072.05817
Mauritania,2002,3429074668.21235
Mauritania,2003,3666650204.33332
Mauritania,2004,3840183882.44335
Mauritania,2005,4169145064.7058
Mauritania,2006,4933482716.00152
Mauritania,2007,4836321584.94595
Mauritania,2008,4820309530.36144
Mauritania,2009,4825027450.34607
Mauritania,2010,4951454243.97486
Mauritania,2011,5158067698.93502
Mauritania,2012,5388634005.03128
Mauritania,2013,5612306135.87204
Mauritania,2014,5852222304.62506
Mauritania,2015,6166857628.62212
Mauritania,2016,6244616105.32215
Mauritania,2017,6636187611.61287
Mauritania,2018,6952878007.44231
Mauritania,2019,7321146741.39669
Mauritania,2020,7252436596.82511
Mauritania,2021,7429785380.35569
Mauritius,2000,6730791856.50818
Mauritius,2001,6956107854.05915
Mauritius,2002,7068443336.73416
Mauritius,2003,7487280093.54822
Mauritius,2004,7811480809.47373
Mauritius,2005,7950333242.68403
Mauritius,2006,8337160251.7456
Mauritius,2007,8814630766.63288
Mauritius,2008,9289471624.25339
Mauritius,2009,9597424761.29619
Mauritius,2010,10017523547.3152
Mauritius,2011,10425991883.2378
Mauritius,2012,10790496900.1707
Mauritius,2013,11153101416.1964
Mauritius,2014,11579927241.3987
Mauritius,2015,12007291045.6489
Mauritius,2016,12471068851.5812
Mauritius,2017,12962177523.4319
Mauritius,2018,13481538349.276
Mauritius,2019,13871352306.2624
Mauritius,2020,11846495742.3929
Mauritius,2021,12285243876.5082
Mexico,2000,876437526455.268
Mexico,2001,872893299631.652
Mexico,2002,872545499822.64
Mexico,2003,885165846839.51
Mexico,2004,919869577686.507
Mexico,2005,941098392797.58
Mexico,2006,983401498615.029
Mexico,2007,1005935610109.39
Mexico,2008,1017439334703.69
Mexico,2009,963660094723.917
Mexico,2010,1012981356870.87
Mexico,2011,1050086944297.42
Mexico,2012,1088334499223.12
Mexico,2013,1103071549191.52
Mexico,2014,1134506587182.86
Mexico,2015,1171867608197.72
Mexico,2016,1202693965604.17
Mexico,2017,1228108442202.22
Mexico,2018,1255065357728.63
Mexico,2019,1252567178093.5
Mexico,2020,1152513209905.93
Mexico,2021,1206918348543.94
"Micronesia, Fed. Sts.",2000,310899125.003711
"Micronesia, Fed. Sts.",2001,317638182.0248
"Micronesia, Fed. Sts.",2002,319375655.487445
"Micronesia, Fed. Sts.",2003,324396608.28907
"Micronesia, Fed. Sts.",2004,314404696.27295
"Micronesia, Fed. Sts.",2005,320824422.528081
"Micronesia, Fed. Sts.",2006,320564377.351049
"Micronesia, Fed. Sts.",2007,314678221.396249
"Micronesia, Fed. Sts.",2008,307099219.76208
"Micronesia, Fed. Sts.",2009,310456119.002577
"Micronesia, Fed. Sts.",2010,317470533.372672
"Micronesia, Fed. Sts.",2011,327593318.653529
"Micronesia, Fed. Sts.",2012,321477741.865646
"Micronesia, Fed. Sts.",2013,309648107.466093
"Micronesia, Fed. Sts.",2014,302508316.50838
"Micronesia, Fed. Sts.",2015,316489900.0
"Micronesia, Fed. Sts.",2016,319338880.100054
"Micronesia, Fed. Sts.",2017,327904142.657279
"Micronesia, Fed. Sts.",2018,328598163.580178
"Micronesia, Fed. Sts.",2019,332458532.270118
"Micronesia, Fed. Sts.",2020,326589258.966469
"Micronesia, Fed. Sts.",2021,316176982.024014
Middle East & North Africa,2000,1791699785251.49
Middle East & North Africa,2001,1818347503099.99
Middle East & North Africa,2002,1845302411313.71
Middle East & North Africa,2003,1938463809172.37
Middle East & North Africa,2004,2091009196423.63
Middle East & North Africa,2005,2195884897434.75
Middle East & North Africa,2006,2323782570431.16
Middle East & North Africa,2007,2445049278182.91
Middle East & North Africa,2008,2557264875674.51
Middle East & North Africa,2009,2573626188545.95
Middle East & North Africa,2010,2703049505070.1
Middle East & North Africa,2011,2800222980269.94
Middle East & North Africa,2012,2921356071103.2
Middle East & North Africa,2013,2986076454400.52
Middle East & North Africa,2014,3083409378419.44
Middle East & North Africa,2015,3164190818958.66
Middle East & North Africa,2016,3300083360557.05
Middle East & North Africa,2017,3353725544640.54
Middle East & North Africa,2018,3422573579777.03
Middle East & North Africa,2019,3460993630205.8
Middle East & North Africa,2020,3337168807930.1
Middle East & North Africa,2021,3486571639069.91
Middle East & North Africa (IDA & IBRD countries),2000,877360473664.045
Middle East & North Africa (IDA & IBRD countries),2001,901946038621.265
Middle East & North Africa (IDA & IBRD countries),2002,930824386609.694
Middle East & North Africa (IDA & IBRD countries),2003,951075592317.272
Middle East & North Africa (IDA & IBRD countries),2004,1024354498812.29
Middle East & North Africa (IDA & IBRD countries),2005,1070260969038.12
Middle East & North Africa (IDA & IBRD countries),2006,1125768066046.47
Middle East & North Africa (IDA & IBRD countries),2007,1194920799028.2
Middle East & North Africa (IDA & IBRD countries),2008,1239007969861.38
Middle East & North Africa (IDA & IBRD countries),2009,1271035008833.29
Middle East & North Africa (IDA & IBRD countries),2010,1338038650453.49
Middle East & North Africa (IDA & IBRD countries),2011,1322303793812.1
Middle East & North Africa (IDA & IBRD countries),2012,1370748664842.57
Middle East & North Africa (IDA & IBRD countries),2013,1376164967506.72
Middle East & North Africa (IDA & IBRD countries),2014,1415018075715.48
Middle East & North Africa (IDA & IBRD countries),2015,1425098824296.59
Middle East & North Africa (IDA & IBRD countries),2016,1500749829152.29
Middle East & North Africa (IDA & IBRD countries),2017,1547842094883.63
Middle East & North Africa (IDA & IBRD countries),2018,1573944166151.67
Middle East & North Africa (IDA & IBRD countries),2019,1589921552914.92
Middle East & North Africa (IDA & IBRD countries),2020,1544598295830.35
Middle East & North Africa (IDA & IBRD countries),2021,1614802132214.35
Middle East & North Africa (excluding high income),2000,884476595438.577
Middle East & North Africa (excluding high income),2001,908398022616.862
Middle East & North Africa (excluding high income),2002,936468463965.761
Middle East & North Africa (excluding high income),2003,957512376000.248
Middle East & North Africa (excluding high income),2004,1032204575306.56
Middle East & North Africa (excluding high income),2005,1078998408217.09
Middle East & North Africa (excluding high income),2006,1134417447039.97
Middle East & North Africa (excluding high income),2007,1203897448502.11
Middle East & North Africa (excluding high income),2008,1248652175941.76
Middle East & North Africa (excluding high income),2009,1281509096711.18
Middle East & North Africa (excluding high income),2010,1349117959973.4
Middle East & North Africa (excluding high income),2011,1334448952387.11
Middle East & North Africa (excluding high income),2012,1383634726430.81
Middle East & North Africa (excluding high income),2013,1389657367506.72
Middle East & North Africa (excluding high income),2014,1428489175715.48
Middle East & North Africa (excluding high income),2015,1439071224296.59
Middle East & North Africa (excluding high income),2016,1515960829152.29
Middle East & North Africa (excluding high income),2017,1563268994883.63
Middle East & North Africa (excluding high income),2018,1589560366151.67
Middle East & North Africa (excluding high income),2019,1605750552914.92
Middle East & North Africa (excluding high income),2020,1558635695830.35
Middle East & North Africa (excluding high income),2021,1629832671777.23
Middle income,2000,10892786964457.2
Middle income,2001,11301033269099.0
Middle income,2002,11840079921572.6
Middle income,2003,12555056581483.7
Middle income,2004,13522687632333.7
Middle income,2005,14509528857937.2
Middle income,2006,15704885278954.5
Middle income,2007,17105312179225.3
Middle income,2008,18115015848765.0
Middle income,2009,18694757351889.5
Middle income,2010,20181841411201.1
Middle income,2011,21469209032063.5
Middle income,2012,22662047997837.5
Middle income,2013,23892890339959.8
Middle income,2014,25086204002423.3
Middle income,2015,26209560891294.8
Middle income,2016,27414060024436.5
Middle income,2017,28839170111189.0
Middle income,2018,30255610595076.1
Middle income,2019,31462483363651.0
Middle income,2020,31071050797281.6
Middle income,2021,33232046696447.4
Moldova,2000,3912796578.89458
Moldova,2001,4151477186.36163
Moldova,2002,4475292392.01478
Moldova,2003,4770661691.57799
Moldova,2004,5123690641.96145
Moldova,2005,5507967447.21354
Moldova,2006,5772349876.42305
Moldova,2007,5945520386.55175
Moldova,2008,6409270985.30355
Moldova,2009,6024714707.63761
Moldova,2010,6452469456.92815
Moldova,2011,6827884855.1556
Moldova,2012,6787618499.20909
Moldova,2013,7401481591.69016
Moldova,2014,7771527984.04011
Moldova,2015,7745241912.94722
Moldova,2016,8086720854.20641
Moldova,2017,8466052244.67163
Moldova,2018,8830217598.87449
Moldova,2019,9155470178.1362
Moldova,2020,8479779801.96162
Moldova,2021,9662250294.38284
Monaco,2000,3910970046.93532
Monaco,2001,3996531671.92598
Monaco,2002,4037555895.24951
Monaco,2003,4081465799.36657
Monaco,2004,4182297765.75659
Monaco,2005,4261569603.07268
Monaco,2006,4508908445.14949
Monaco,2007,5159494246.89696
Monaco,2008,5193899560.52977
Monaco,2009,4606988938.01884
Monaco,2010,4703735661.954
Monaco,2011,5032997159.41291
Monaco,2012,5083942060.65195
Monaco,2013,5570723958.39415
Monaco,2014,5971213721.65877
Monaco,2015,6261622101.40908
Monaco,2016,6477745184.63902
Monaco,2017,6250961824.71809
Monaco,2018,6623286014.83072
Monaco,2019,7080667991.59357
Monaco,2020,6162649848.34116
Monaco,2021,7490920324.03835
Mongolia,2000,3817248846.72923
Mongolia,2001,3929961155.8937
Mongolia,2002,4115965371.12043
Mongolia,2003,4404273704.55358
Mongolia,2004,4872245665.24889
Mongolia,2005,5225662065.27382
Mongolia,2006,5672781981.93461
Mongolia,2007,6254129607.42405
Mongolia,2008,6810770154.34938
Mongolia,2009,6724368796.32902
Mongolia,2010,7152385742.50173
Mongolia,2011,8389088853.16071
Mongolia,2012,9422609486.77497
Mongolia,2013,10520241368.8166
Mongolia,2014,11349786121.9447
Mongolia,2015,11619892396.0767
Mongolia,2016,11793003750.1728
Mongolia,2017,12457760794.1941
Mongolia,2018,13422599495.6528
Mongolia,2019,14174566299.8985
Mongolia,2020,13528524724.6473
Mongolia,2021,13749955501.4005
Montenegro,2000,2680884806.50313
Montenegro,2001,2710370215.35869
Montenegro,2002,2761973949.49812
Montenegro,2003,2830544350.65197
Montenegro,2004,2955825679.19177
Montenegro,2005,3079397060.80995
Montenegro,2006,3343191085.83144
Montenegro,2007,3570867417.7512
Montenegro,2008,3828782336.72818
Montenegro,2009,3606900686.59607
Montenegro,2010,3705525293.17874
Montenegro,2011,3825156362.32535
Montenegro,2012,3720967106.3403
Montenegro,2013,3853023481.49321
Montenegro,2014,3921749806.66079
Montenegro,2015,4054712082.54743
Montenegro,2016,4174296908.0702
Montenegro,2017,4371176172.2448
Montenegro,2018,4593139638.0191
Montenegro,2019,4779756374.90249
Montenegro,2020,4048124144.75079
Montenegro,2021,4551482433.07461
Morocco,2000,48396220258.5667
Morocco,2001,51938807830.5602
Morocco,2002,53560051568.9205
Morocco,2003,56752853093.1292
Morocco,2004,59475297877.0581
Morocco,2005,61433010384.3564
Morocco,2006,66086334629.1513
Morocco,2007,68420235757.8848
Morocco,2008,72472956315.2237
Morocco,2009,75548532704.4756
Morocco,2010,78431251602.7345
Morocco,2011,82545517648.2937
Morocco,2012,85030105753.2061
Morocco,2013,88886581746.8554
Morocco,2014,105817056786.059
Morocco,2015,110414366621.263
Morocco,2016,110989830300.175
Morocco,2017,116603582880.98
Morocco,2018,120178230514.273
Morocco,2019,123652552826.24
Morocco,2020,114765545450.071
Morocco,2021,123866072116.035
Mozambique,2000,5218763943.39345
Mozambique,2001,5849549386.54954
Mozambique,2002,6393034055.1046
Mozambique,2003,6832781004.10043
Mozambique,2004,7373691814.95168
Mozambique,2005,7863740609.86548
Mozambique,2006,8626081042.19014
Mozambique,2007,9292855217.42244
Mozambique,2008,9972883624.84051
Mozambique,2009,10602990082.0245
Mozambique,2010,11292433937.9272
Mozambique,2011,12130037161.6878
Mozambique,2012,13010488540.3852
Mozambique,2013,13916487848.665
Mozambique,2014,14946100983.0608
Mozambique,2015,15950969018.9458
Mozambique,2016,16560968260.2214
Mozambique,2017,17180566679.333
Mozambique,2018,17772233412.3772
Mozambique,2019,18183590595.087
Mozambique,2020,17959222232.3238
Mozambique,2021,18383776165.8719
Myanmar,2000,14481504947.5327
Myanmar,2001,16287019889.651
Myanmar,2002,18193097257.6832
Myanmar,2003,20555711975.6276
Myanmar,2004,23370875796.0079
Myanmar,2005,26541588962.2179
Myanmar,2006,30073443517.7559
Myanmar,2007,33832770202.7987
Myanmar,2008,37579501729.177
Myanmar,2009,41491469386.6113
Myanmar,2010,45669364143.7476
Myanmar,2011,49103726462.6752
Myanmar,2012,52288473368.0409
Myanmar,2013,56418567054.599
Myanmar,2014,61044699845.8848
Myanmar,2015,63045305229.1046
Myanmar,2016,69669967695.1085
Myanmar,2017,73676035774.912
Myanmar,2018,78394969160.3623
Myanmar,2019,83686990310.177
Myanmar,2020,86343026585.1156
Myanmar,2021,70876447890.5865
Namibia,2000,5607982810.45315
Namibia,2001,5674041970.76671
Namibia,2002,5945752618.16045
Namibia,2003,6197840298.50887
Namibia,2004,6958287295.32348
Namibia,2005,7134280657.5337
Namibia,2006,7638900836.15191
Namibia,2007,8049418739.78949
Namibia,2008,8262713206.52957
Namibia,2009,8287168434.32823
Namibia,2010,8787651210.86854
Namibia,2011,9235060248.45845
Namibia,2012,9702509637.17386
Namibia,2013,10247278349.6908
Namibia,2014,10871595744.3881
Namibia,2015,11335179560.987
Namibia,2016,11339010226.9306
Namibia,2017,11222530151.0396
Namibia,2018,11341482623.4791
Namibia,2019,11246310041.4838
Namibia,2020,10342532537.5003
Namibia,2021,10617235457.7711
Nauru,2004,33993795.5380172
Nauru,2005,32963680.5217136
Nauru,2006,36054025.5706243
Nauru,2007,27813105.4401959
Nauru,2008,33993795.5380172
Nauru,2009,37084140.5869278
Nauru,2010,41204600.652142
Nauru,2011,45325060.7173563
Nauru,2012,50475635.798874
Nauru,2013,65927361.0434273
Nauru,2014,83439316.3205876
Nauru,2015,86529661.3694983
Nauru,2016,89620006.418409
Nauru,2017,84469431.3368912
Nauru,2018,89620006.418409
Nauru,2019,89620006.418409
Nauru,2020,90650121.4347125
Nauru,2021,92009873.2562332
Nepal,2000,13432363980.5475
Nepal,2001,14077102964.2429
