Country,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Latin America & the Caribbean (IDA & IBRD countries),2000,9.08624094553211
Latin America & the Caribbean (IDA & IBRD countries),2001,8.80164192277129
Latin America & the Caribbean (IDA & IBRD countries),2002,9.05687579475829
Latin America & the Caribbean (IDA & IBRD countries),2003,8.94028667149056
Latin America & the Caribbean (IDA & IBRD countries),2004,8.43380073757294
Latin America & the Caribbean (IDA & IBRD countries),2005,7.97069890565695
Latin America & the Caribbean (IDA & IBRD countries),2006,7.33291978238037
Latin America & the Caribbean (IDA & IBRD countries),2007,6.88746539890986
Latin America & the Caribbean (IDA & IBRD countries),2008,6.52636728480098
Latin America & the Caribbean (IDA & IBRD countries),2009,7.51061187293622
Latin America & the Caribbean (IDA & IBRD countries),2010,6.83529799402759
Latin America & the Caribbean (IDA & IBRD countries),2011,6.49558735824576
Latin America & the Caribbean (IDA & IBRD countries),2012,6.42571271426745
Latin America & the Caribbean (IDA & IBRD countries),2013,6.3746546378084
Latin America & the Caribbean (IDA & IBRD countries),2014,6.17754220998256
Latin America & the Caribbean (IDA & IBRD countries),2015,6.68423267811327
Latin America & the Caribbean (IDA & IBRD countries),2016,7.81148794739835
Latin America & the Caribbean (IDA & IBRD countries),2017,8.10209448737757
Latin America & the Caribbean (IDA & IBRD countries),2018,7.99191536285038
Latin America & the Caribbean (IDA & IBRD countries),2019,8.05558141991923
Latin America & the Caribbean (IDA & IBRD countries),2020,10.2251220413714
Latin America & the Caribbean (IDA & IBRD countries),2021,10.126686471208
Latvia,2000,14.210000038147
Latvia,2001,13.8199996948242
Latvia,2002,13.8299999237061
Latvia,2003,12.0600004196167
Latvia,2004,11.710000038147
Latvia,2005,10.0299997329712
Latvia,2006,7.03000020980835
Latvia,2007,6.05000019073486
Latvia,2008,7.73999977111816
Latvia,2009,17.5100002288818
Latvia,2010,19.4799995422363
Latvia,2011,16.2099990844727
Latvia,2012,15.0500001907349
Latvia,2013,11.8699998855591
Latvia,2014,10.8500003814697
Latvia,2015,9.86999988555908
Latvia,2016,9.64000034332275
Latvia,2017,8.72000026702881
Latvia,2018,7.40999984741211
Latvia,2019,6.30999994277954
Latvia,2020,8.10000038146973
Latvia,2021,7.59999990463257
Least developed countries: UN classification,2000,4.13588469293365
Least developed countries: UN classification,2001,4.19526132586767
Least developed countries: UN classification,2002,4.29056453174243
Least developed countries: UN classification,2003,4.40684884978184
Least developed countries: UN classification,2004,4.38046085514648
Least developed countries: UN classification,2005,4.37023104541393
Least developed countries: UN classification,2006,4.28658788702736
Least developed countries: UN classification,2007,4.37920375995805
Least developed countries: UN classification,2008,4.39000735979657
Least developed countries: UN classification,2009,4.46406026423616
Least developed countries: UN classification,2010,4.5008930042736
Least developed countries: UN classification,2011,4.50221088424112
Least developed countries: UN classification,2012,4.49693564822434
Least developed countries: UN classification,2013,4.47690908892384
Least developed countries: UN classification,2014,4.45158732548199
Least developed countries: UN classification,2015,4.51046058647326
Least developed countries: UN classification,2016,4.53340121549556
Least developed countries: UN classification,2017,4.57415910572897
Least developed countries: UN classification,2018,4.5395326236211
Least developed countries: UN classification,2019,4.53970973744713
Least developed countries: UN classification,2020,5.31254156095634
Least developed countries: UN classification,2021,5.53890309084803
Lebanon,2000,8.3149995803833
Lebanon,2001,8.18599987030029
Lebanon,2002,8.08800029754639
Lebanon,2003,7.98799991607666
Lebanon,2004,7.84999990463257
Lebanon,2005,8.27999973297119
Lebanon,2006,8.68299961090088
Lebanon,2007,8.97999954223633
Lebanon,2008,7.67199993133545
Lebanon,2009,6.34999990463257
Lebanon,2010,6.84299993515015
Lebanon,2011,7.38600015640259
Lebanon,2012,7.84800004959106
Lebanon,2013,8.31400012969971
Lebanon,2014,8.80900001525879
Lebanon,2015,9.31700038909912
Lebanon,2016,9.78299999237061
Lebanon,2017,10.2740001678467
Lebanon,2018,10.7959995269775
Lebanon,2019,11.3500003814697
Lebanon,2020,13.2969999313354
Lebanon,2021,14.4879999160767
Lesotho,2000,35.4570007324219
Lesotho,2001,34.6349983215332
Lesotho,2002,33.8600006103516
Lesotho,2003,32.9550018310547
Lesotho,2004,32.1759986877441
Lesotho,2005,31.3099994659424
Lesotho,2006,30.4619998931885
Lesotho,2007,29.6229991912842
Lesotho,2008,28.7600002288818
Lesotho,2009,28.0249996185303
Lesotho,2010,27.0790004730225
Lesotho,2011,26.2439994812012
Lesotho,2012,25.3689994812012
Lesotho,2013,24.5799999237061
Lesotho,2014,24.2210006713867
Lesotho,2015,23.8409996032715
Lesotho,2016,23.4750003814697
Lesotho,2017,23.2000007629395
Lesotho,2018,22.8129997253418
Lesotho,2019,22.4400005340576
Lesotho,2020,24.5629997253418
Lesotho,2021,24.5979995727539
Liberia,2000,2.07999992370605
Liberia,2001,2.12800002098084
Liberia,2002,2.14199995994568
Liberia,2003,2.18199992179871
Liberia,2004,2.17400002479553
Liberia,2005,2.18600010871887
Liberia,2006,2.19899988174438
Liberia,2007,2.21300005912781
Liberia,2008,2.23300004005432
Liberia,2009,2.25300002098084
Liberia,2010,2.26999998092651
Liberia,2011,2.21799993515015
Liberia,2012,2.17000007629395
Liberia,2013,2.11899995803833
Liberia,2014,2.07999992370605
Liberia,2015,2.07999992370605
Liberia,2016,3.07999992370605
Liberia,2017,3.04900002479553
Liberia,2018,3.02999997138977
Liberia,2019,3.01500010490417
Liberia,2020,3.98000001907349
Liberia,2021,4.09499979019165
Libya,2000,19.6720008850098
Libya,2001,19.6959991455078
Libya,2002,19.6490001678467
Libya,2003,19.4570007324219
Libya,2004,19.5130004882813
Libya,2005,19.3929996490479
Libya,2006,19.4130001068115
Libya,2007,19.375
Libya,2008,19.375
Libya,2009,19.3729991912842
Libya,2010,19.2679996490479
Libya,2011,19.386999130249
Libya,2012,19.0300006866455
Libya,2013,19.4540004730225
Libya,2014,19.4629993438721
Libya,2015,19.5310001373291
Libya,2016,19.5279998779297
Libya,2017,19.371000289917
Libya,2018,19.4549999237061
Libya,2019,19.6550006866455
Libya,2020,20.0659999847412
Libya,2021,19.5839996337891
Lithuania,2000,15.9300003051758
Lithuania,2001,16.8400001525879
Lithuania,2002,13.0100002288818
Lithuania,2003,12.8699998855591
Lithuania,2004,10.6800003051758
Lithuania,2005,8.31999969482422
Lithuania,2006,5.78000020980835
Lithuania,2007,4.25
Lithuania,2008,5.82999992370605
Lithuania,2009,13.789999961853
Lithuania,2010,17.8099994659424
Lithuania,2011,15.3900003433228
Lithuania,2012,13.3599996566772
Lithuania,2013,11.7700004577637
Lithuania,2014,10.6999998092651
Lithuania,2015,9.11999988555908
Lithuania,2016,7.8600001335144
Lithuania,2017,7.07000017166138
Lithuania,2018,6.15000009536743
Lithuania,2019,6.26000022888184
Lithuania,2020,8.48999977111816
Lithuania,2021,7.90299987792969
Low & middle income,2000,5.53846007144774
Low & middle income,2001,5.66162260419239
Low & middle income,2002,5.7989521857782
Low & middle income,2003,5.88692378120262
Low & middle income,2004,5.73226421061254
Low & middle income,2005,5.69663967275178
Low & middle income,2006,5.50165957562208
Low & middle income,2007,5.36585476001368
Low & middle income,2008,5.30365463105668
Low & middle income,2009,5.55717853400585
Low & middle income,2010,5.37120607440646
Low & middle income,2011,5.28194348899681
Low & middle income,2012,5.24288035851623
Low & middle income,2013,5.24925883063376
Low & middle income,2014,5.23884636441875
Low & middle income,2015,5.40056795739638
Low & middle income,2016,5.55808008182577
Low & middle income,2017,5.56121326878112
Low & middle income,2018,5.46870264499751
Low & middle income,2019,5.49116664675324
Low & middle income,2020,6.59796411722893
Low & middle income,2021,6.2909531670528
Low income,2000,5.12410154248178
Low income,2001,5.18006445655824
Low income,2002,5.21249463518409
Low income,2003,5.20540614505444
Low income,2004,5.10018305230761
Low income,2005,5.02259645352406
Low income,2006,5.0050116432429
Low income,2007,5.01623582064732
Low income,2008,5.0364260381184
Low income,2009,4.97735210898766
Low income,2010,5.15694637824106
Low income,2011,5.07869869669653
Low income,2012,5.00525122718396
Low income,2013,4.90409089351674
Low income,2014,4.91587508776626
Low income,2015,5.01501825522882
Low income,2016,5.0449848328722
Low income,2017,5.06092875566828
Low income,2018,5.06807456377707
Low income,2019,5.09153032489419
Low income,2020,5.81978881194647
Low income,2021,6.04535272644067
Lower middle income,2000,5.61659886234683
Lower middle income,2001,5.60596862561627
Lower middle income,2002,5.59027149767186
Lower middle income,2003,5.59521399185939
Lower middle income,2004,5.50430261925012
Lower middle income,2005,5.53023576609807
Lower middle income,2006,5.35139794595285
Lower middle income,2007,5.31322591286002
Lower middle income,2008,5.13342550228074
Lower middle income,2009,5.18192408039465
Lower middle income,2010,5.0783332113754
Lower middle income,2011,5.03388869226678
Lower middle income,2012,5.03133354164079
Lower middle income,2013,5.05146958304403
Lower middle income,2014,5.02906688343006
Lower middle income,2015,5.18253040374755
Lower middle income,2016,5.28185110863519
Lower middle income,2017,5.2681427530048
Lower middle income,2018,5.22732765898637
Lower middle income,2019,5.04536607109951
Lower middle income,2020,6.5974308264975
Lower middle income,2021,5.86590616970811
Luxembourg,2000,2.34999990463257
Luxembourg,2001,1.80999994277954
Luxembourg,2002,2.61999988555908
Luxembourg,2003,3.6800000667572
Luxembourg,2004,5.1100001335144
Luxembourg,2005,4.48999977111816
Luxembourg,2006,4.73000001907349
Luxembourg,2007,4.07000017166138
Luxembourg,2008,5.05999994277954
Luxembourg,2009,5.11999988555908
Luxembourg,2010,4.3600001335144
Luxembourg,2011,4.90000009536743
Luxembourg,2012,5.1399998664856
Luxembourg,2013,5.84999990463257
Luxembourg,2014,5.84999990463257
Luxembourg,2015,6.67000007629395
Luxembourg,2016,6.28999996185303
Luxembourg,2017,5.51999998092651
Luxembourg,2018,5.59000015258789
Luxembourg,2019,5.59000015258789
Luxembourg,2020,6.76999998092651
Luxembourg,2021,5.22700023651123
"Macao SAR, China",2000,6.86999988555908
"Macao SAR, China",2001,6.3899998664856
"Macao SAR, China",2002,6.26999998092651
"Macao SAR, China",2003,6.0
"Macao SAR, China",2004,4.90000009536743
"Macao SAR, China",2005,4.15999984741211
"Macao SAR, China",2006,3.8199999332428
"Macao SAR, China",2007,3.26999998092651
"Macao SAR, China",2008,3.0
"Macao SAR, China",2009,3.57999992370605
"Macao SAR, China",2010,2.83999991416931
"Macao SAR, China",2011,2.55999994277954
"Macao SAR, China",2012,1.97000002861023
"Macao SAR, China",2013,1.82000005245209
"Macao SAR, China",2014,1.70000004768372
"Macao SAR, China",2015,1.80999994277954
"Macao SAR, China",2016,1.94000005722046
"Macao SAR, China",2017,1.99000000953674
"Macao SAR, China",2018,1.83000004291534
"Macao SAR, China",2019,1.75
"Macao SAR, China",2020,2.5699999332428
"Macao SAR, China",2021,3.01399993896484
Madagascar,2000,5.80000019073486
Madagascar,2001,5.34999990463257
Madagascar,2002,5.35400009155273
Madagascar,2003,5.01000022888184
Madagascar,2004,3.83299994468689
Madagascar,2005,2.61999988555908
Madagascar,2006,2.93899989128113
Madagascar,2007,3.26099991798401
Madagascar,2008,3.58200001716614
Madagascar,2009,3.97499990463257
Madagascar,2010,4.28000020980835
Madagascar,2011,2.44400000572205
Madagascar,2012,0.600000023841858
Madagascar,2013,0.995000004768372
Madagascar,2014,1.38999998569489
Madagascar,2015,1.78999996185303
Madagascar,2016,1.80499994754791
Madagascar,2017,1.82299995422363
Madagascar,2018,1.84300005435944
Madagascar,2019,1.85699999332428
Madagascar,2020,2.47399997711182
Madagascar,2021,2.59400010108948
Malawi,2000,5.78800010681152
Malawi,2001,5.83500003814697
Malawi,2002,5.81300020217896
Malawi,2003,5.80399990081787
Malawi,2004,5.81899976730347
Malawi,2005,5.84299993515015
Malawi,2006,5.84899997711182
Malawi,2007,5.83699989318848
Malawi,2008,5.86100006103516
Malawi,2009,5.87200021743774
Malawi,2010,5.89400005340576
Malawi,2011,5.92000007629395
Malawi,2012,5.9520001411438
Malawi,2013,5.94999980926514
Malawi,2014,5.89799976348877
Malawi,2015,5.86399984359741
Malawi,2016,5.81699991226196
Malawi,2017,5.76000022888184
Malawi,2018,5.75799989700317
Malawi,2019,5.7519998550415
Malawi,2020,6.70100021362305
Malawi,2021,7.02099990844727
Malaysia,2000,3.0
Malaysia,2001,3.52999997138977
Malaysia,2002,3.48000001907349
Malaysia,2003,3.60999989509583
Malaysia,2004,3.53999996185303
Malaysia,2005,3.52999997138977
Malaysia,2006,3.30999994277954
Malaysia,2007,3.23000001907349
Malaysia,2008,3.3199999332428
Malaysia,2009,3.66000008583069
Malaysia,2010,3.39000010490417
Malaysia,2011,3.04999995231628
Malaysia,2012,3.09999990463257
Malaysia,2013,3.16000008583069
Malaysia,2014,2.88000011444092
Malaysia,2015,3.09999990463257
Malaysia,2016,3.44000005722046
Malaysia,2017,3.41000008583069
Malaysia,2018,3.29999995231628
Malaysia,2019,3.25999999046326
Malaysia,2020,4.50400018692017
Malaysia,2021,4.60900020599365
Maldives,2000,1.97000002861023
Maldives,2001,2.99699997901917
Maldives,2002,4.18800020217896
Maldives,2003,5.39400005340576
Maldives,2004,6.41599988937378
Maldives,2005,7.20100021362305
Maldives,2006,9.1560001373291
Maldives,2007,9.86800003051758
Maldives,2008,11.0559997558594
Maldives,2009,11.6999998092651
Maldives,2010,11.2880001068115
Maldives,2011,10.4720001220703
Maldives,2012,9.47200012207031
Maldives,2013,8.72700023651123
Maldives,2014,7.86700010299683
Maldives,2015,6.92899990081787
Maldives,2016,6.11999988555908
Maldives,2017,5.86999988555908
Maldives,2018,5.61899995803833
Maldives,2019,5.34000015258789
Maldives,2020,6.32800006866455
Maldives,2021,6.07800006866455
Mali,2000,5.6269998550415
Mali,2001,6.30299997329712
Mali,2002,7.16400003433228
Mali,2003,7.89799976348877
Mali,2004,8.75
Mali,2005,9.68900012969971
Mali,2006,10.6990003585815
Mali,2007,11.710000038147
Mali,2008,10.4940004348755
Mali,2009,9.28699970245361
Mali,2010,8.06999969482422
Mali,2011,6.90000009536743
Mali,2012,6.65000009536743
Mali,2013,6.34999990463257
Mali,2014,6.38000011444092
Mali,2015,7.73000001907349
Mali,2016,7.57000017166138
Mali,2017,7.40999984741211
Mali,2018,7.42799997329712
Mali,2019,7.44199991226196
Mali,2020,7.69600009918213
Mali,2021,7.71999979019165
Malta,2000,6.32000017166138
Malta,2001,7.1100001335144
Malta,2002,6.90000009536743
Malta,2003,7.48999977111816
Malta,2004,7.32000017166138
Malta,2005,6.92000007629395
Malta,2006,6.80000019073486
Malta,2007,6.46999979019165
Malta,2008,5.98000001907349
Malta,2009,6.8899998664856
Malta,2010,6.84999990463257
Malta,2011,6.38000011444092
Malta,2012,6.19999980926514
Malta,2013,6.1100001335144
Malta,2014,5.71999979019165
Malta,2015,5.38000011444092
Malta,2016,4.69000005722046
Malta,2017,4.0
Malta,2018,3.66000008583069
Malta,2019,3.61999988555908
Malta,2020,4.26000022888184
Malta,2021,3.49900007247925
Mauritania,2000,9.84899997711182
Mauritania,2001,9.82800006866455
Mauritania,2002,9.81999969482422
Mauritania,2003,9.78899955749512
Mauritania,2004,9.81099987030029
Mauritania,2005,9.79199981689453
Mauritania,2006,9.73200035095215
Mauritania,2007,9.8769998550415
Mauritania,2008,9.87100028991699
Mauritania,2009,9.87399959564209
Mauritania,2010,9.86200046539307
Mauritania,2011,9.85700035095215
Mauritania,2012,9.85999965667725
Mauritania,2013,9.95699977874756
Mauritania,2014,10.0509996414185
Mauritania,2015,10.1379995346069
Mauritania,2016,10.2609996795654
Mauritania,2017,10.3400001525879
Mauritania,2018,10.3850002288818
Mauritania,2019,10.3929996490479
Mauritania,2020,11.2700004577637
Mauritania,2021,11.4630002975464
Mauritius,2000,9.17700004577637
Mauritius,2001,9.14000034332275
Mauritius,2002,8.19999980926514
Mauritius,2003,8.24899959564209
Mauritius,2004,8.34000015258789
Mauritius,2005,9.52000045776367
Mauritius,2006,9.03999996185303
Mauritius,2007,8.47999954223633
Mauritius,2008,7.17000007629395
Mauritius,2009,7.26000022888184
Mauritius,2010,7.65000009536743
Mauritius,2011,7.44999980926514
Mauritius,2012,7.46999979019165
Mauritius,2013,7.32000017166138
Mauritius,2014,7.46999979019165
Mauritius,2015,7.40999984741211
Mauritius,2016,6.80999994277954
Mauritius,2017,6.75
Mauritius,2018,6.42999982833862
Mauritius,2019,6.32999992370605
Mauritius,2020,7.40700006484985
Mauritius,2021,7.41400003433228
Mexico,2000,2.65000009536743
Mexico,2001,2.63000011444092
Mexico,2002,3.0
Mexico,2003,3.46000003814697
Mexico,2004,3.94000005722046
Mexico,2005,3.55999994277954
Mexico,2006,3.5699999332428
Mexico,2007,3.63000011444092
Mexico,2008,3.86999988555908
Mexico,2009,5.3600001335144
Mexico,2010,5.30000019073486
Mexico,2011,5.17000007629395
Mexico,2012,4.8899998664856
Mexico,2013,4.90999984741211
Mexico,2014,4.80999994277954
Mexico,2015,4.30999994277954
Mexico,2016,3.85999989509583
Mexico,2017,3.42000007629395
Mexico,2018,3.27999997138977
Mexico,2019,3.48000001907349
Mexico,2020,4.44999980926514
Mexico,2021,4.37900018692017
Middle East & North Africa,2000,11.9340957867709
Middle East & North Africa,2001,12.0041193403136
Middle East & North Africa,2002,12.1612881902541
Middle East & North Africa,2003,11.8743268856739
Middle East & North Africa,2004,10.7414720116621
Middle East & North Africa,2005,10.9083866240858
Middle East & North Africa,2006,10.180693508413
Middle East & North Africa,2007,9.63197170581989
Middle East & North Africa,2008,9.28390522580829
Middle East & North Africa,2009,9.41928371662057
Middle East & North Africa,2010,9.57665755821103
Middle East & North Africa,2011,10.0948084085521
Middle East & North Africa,2012,10.2141313561883
Middle East & North Africa,2013,9.97538567510792
Middle East & North Africa,2014,10.1035722877342
Middle East & North Africa,2015,10.2497216862422
Middle East & North Africa,2016,10.3119516215596
Middle East & North Africa,2017,10.3325451719345
Middle East & North Africa,2018,9.93468670672648
Middle East & North Africa,2019,9.18093105141696
Middle East & North Africa,2020,10.601051385021
Middle East & North Africa,2021,10.6110396967636
Middle East & North Africa (IDA & IBRD countries),2000,13.1328306419541
Middle East & North Africa (IDA & IBRD countries),2001,13.1130037046438
Middle East & North Africa (IDA & IBRD countries),2002,13.1751002202509
Middle East & North Africa (IDA & IBRD countries),2003,12.8227775039454
Middle East & North Africa (IDA & IBRD countries),2004,11.4803546211786
Middle East & North Africa (IDA & IBRD countries),2005,11.7682902557639
Middle East & North Africa (IDA & IBRD countries),2006,10.9865366545066
Middle East & North Africa (IDA & IBRD countries),2007,10.5024812505526
Middle East & North Africa (IDA & IBRD countries),2008,10.2585318240081
Middle East & North Africa (IDA & IBRD countries),2009,10.4243818431658
Middle East & North Africa (IDA & IBRD countries),2010,10.6875232203586
Middle East & North Africa (IDA & IBRD countries),2011,11.4527535815166
Middle East & North Africa (IDA & IBRD countries),2012,11.6640570615477
Middle East & North Africa (IDA & IBRD countries),2013,11.4001915056253
Middle East & North Africa (IDA & IBRD countries),2014,11.5915643495412
Middle East & North Africa (IDA & IBRD countries),2015,11.835732674537
Middle East & North Africa (IDA & IBRD countries),2016,11.9531435032684
Middle East & North Africa (IDA & IBRD countries),2017,11.9495153651781
Middle East & North Africa (IDA & IBRD countries),2018,11.4630044569813
Middle East & North Africa (IDA & IBRD countries),2019,10.5787475840902
Middle East & North Africa (IDA & IBRD countries),2020,12.0531129801763
Middle East & North Africa (IDA & IBRD countries),2021,12.0063772727983
Middle East & North Africa (excluding high income),2000,13.1140404067104
Middle East & North Africa (excluding high income),2001,13.1707795520596
Middle East & North Africa (excluding high income),2002,13.2732391155395
Middle East & North Africa (excluding high income),2003,12.8983362263877
Middle East & North Africa (excluding high income),2004,11.5663635775519
Middle East & North Africa (excluding high income),2005,11.8296648005288
Middle East & North Africa (excluding high income),2006,11.0468451500892
Middle East & North Africa (excluding high income),2007,10.5636901405936
Middle East & North Africa (excluding high income),2008,10.3597839655483
Middle East & North Africa (excluding high income),2009,10.5058597990318
Middle East & North Africa (excluding high income),2010,10.7767181971627
Middle East & North Africa (excluding high income),2011,11.5072091551638
Middle East & North Africa (excluding high income),2012,11.7320024141432
Middle East & North Africa (excluding high income),2013,11.4776731659217
Middle East & North Africa (excluding high income),2014,11.675398677195
Middle East & North Africa (excluding high income),2015,11.9460971575302
Middle East & North Africa (excluding high income),2016,12.0717684687981
Middle East & North Africa (excluding high income),2017,12.0880964766158
Middle East & North Africa (excluding high income),2018,11.6132287035996
Middle East & North Africa (excluding high income),2019,10.7341395505499
Middle East & North Africa (excluding high income),2020,12.1946081657031
Middle East & North Africa (excluding high income),2021,12.1415604976476
Middle income,2000,5.56955484806362
Middle income,2001,5.69813370122496
Middle income,2002,5.84399780419059
Middle income,2003,5.9399705804391
Middle income,2004,5.78206278445588
Middle income,2005,5.75043051210042
Middle income,2006,5.54194568798393
Middle income,2007,5.39464232724909
Middle income,2008,5.32606485811238
Middle income,2009,5.60665282255405
Middle income,2010,5.389842352881
Middle income,2011,5.29992669242709
Middle income,2012,5.264264040313
Middle income,2013,5.28084213791528
Middle income,2014,5.26884221381325
Middle income,2015,5.43697047074454
Middle income,2016,5.60749684274099
Middle income,2017,5.61040932309371
Middle income,2018,5.50895707661721
Middle income,2019,5.53212672713599
Middle income,2020,6.68001370144947
Middle income,2021,6.31730001750087
Moldova,2000,8.46000003814697
Moldova,2001,7.28999996185303
Moldova,2002,6.80000019073486
Moldova,2003,7.94999980926514
Moldova,2004,8.17000007629395
Moldova,2005,7.28999996185303
Moldova,2006,7.38000011444092
Moldova,2007,5.07000017166138
Moldova,2008,3.98000001907349
Moldova,2009,6.40000009536743
Moldova,2010,7.44999980926514
Moldova,2011,6.67999982833862
Moldova,2012,5.57999992370605
Moldova,2013,5.09999990463257
Moldova,2014,3.73000001907349
Moldova,2015,4.69999980926514
Moldova,2016,4.01999998092651
Moldova,2017,4.09999990463257
Moldova,2018,4.1100001335144
Moldova,2019,5.09999990463257
Moldova,2020,3.8199999332428
Moldova,2021,3.96199989318848
Mongolia,2000,6.22700023651123
Mongolia,2001,6.21299982070923
Mongolia,2002,6.19999980926514
Mongolia,2003,6.80000019073486
Mongolia,2004,6.82299995422363
Mongolia,2005,7.03900003433228
Mongolia,2006,7.125
Mongolia,2007,7.19999980926514
Mongolia,2008,5.55999994277954
Mongolia,2009,5.8600001335144
Mongolia,2010,6.55000019073486
Mongolia,2011,4.76999998092651
Mongolia,2012,3.90000009536743
Mongolia,2013,4.23000001907349
Mongolia,2014,4.80000019073486
Mongolia,2015,4.8600001335144
Mongolia,2016,7.23999977111816
Mongolia,2017,6.3600001335144
Mongolia,2018,5.38000011444092
Mongolia,2019,5.43900012969971
Mongolia,2020,7.01000022888184
Mongolia,2021,7.08199977874756
Montenegro,2000,28.5879993438721
Montenegro,2001,28.7409992218018
Montenegro,2002,29.1340007781982
Montenegro,2003,29.5189990997314
Montenegro,2004,30.0100002288818
Montenegro,2005,30.3099994659424
Montenegro,2006,25.1030006408691
Montenegro,2007,19.3999996185303
Montenegro,2008,17.1499996185303
Montenegro,2009,19.0900001525879
Montenegro,2010,19.6499996185303
Montenegro,2011,19.6700000762939
Montenegro,2012,19.9699993133545
Montenegro,2013,19.5
Montenegro,2014,18.0
Montenegro,2015,17.5400009155273
Montenegro,2016,17.7199993133545
Montenegro,2017,16.0699996948242
Montenegro,2018,15.1700000762939
Montenegro,2019,15.1199998855591
Montenegro,2020,17.8999996185303
Montenegro,2021,18.4869995117188
Morocco,2000,13.5799999237061
Morocco,2001,12.460000038147
Morocco,2002,11.5900001525879
Morocco,2003,11.9200000762939
Morocco,2004,10.8299999237061
Morocco,2005,11.0100002288818
Morocco,2006,9.67000007629395
Morocco,2007,9.5600004196167
Morocco,2008,9.56999969482422
Morocco,2009,8.96000003814697
Morocco,2010,9.09000015258789
Morocco,2011,8.90999984741211
Morocco,2012,8.98999977111816
Morocco,2013,9.22999954223633
Morocco,2014,9.69999980926514
Morocco,2015,9.46000003814697
Morocco,2016,9.30000019073486
Morocco,2017,9.24199962615967
Morocco,2018,9.26500034332275
Morocco,2019,9.27999973297119
Morocco,2020,11.4540004730225
Morocco,2021,11.4670000076294
Mozambique,2000,2.8529999256134
Mozambique,2001,2.84299993515015
Mozambique,2002,2.89199995994568
Mozambique,2003,2.94000005722046
Mozambique,2004,2.97199988365173
Mozambique,2005,3.01500010490417
Mozambique,2006,3.03900003433228
Mozambique,2007,3.08500003814697
Mozambique,2008,3.12899994850159
Mozambique,2009,3.17499995231628
Mozambique,2010,3.21700000762939
Mozambique,2011,3.25500011444092
Mozambique,2012,3.29800009727478
Mozambique,2013,3.34200000762939
Mozambique,2014,3.38299989700317
Mozambique,2015,3.4300000667572
Mozambique,2016,3.44700002670288
Mozambique,2017,3.45099997520447
Mozambique,2018,3.45600008964539
Mozambique,2019,3.46600008010864
Mozambique,2020,3.80999994277954
Mozambique,2021,3.98200011253357
Myanmar,2000,0.651000022888184
Myanmar,2001,0.674000024795532
Myanmar,2002,0.671999990940094
Myanmar,2003,0.660000026226044
Myanmar,2004,0.666000008583069
Myanmar,2005,0.669000029563904
Myanmar,2006,0.676999986171722
Myanmar,2007,0.689999997615814
Myanmar,2008,0.708999991416931
Myanmar,2009,0.711000025272369
Myanmar,2010,0.72299998998642
Myanmar,2011,0.767000019550323
Myanmar,2012,0.753000020980835
Myanmar,2013,0.746999979019165
Myanmar,2014,0.754999995231628
Myanmar,2015,0.769999980926514
Myanmar,2016,1.17700004577637
Myanmar,2017,1.55999994277954
Myanmar,2018,0.870000004768372
Myanmar,2019,0.5
Myanmar,2020,1.05799996852875
Myanmar,2021,2.17300009727478
Namibia,2000,20.2999992370605
Namibia,2001,20.7959995269775
Namibia,2002,21.2269992828369
Namibia,2003,21.7180004119873
Namibia,2004,22.0900001525879
Namibia,2005,22.2169990539551
Namibia,2006,22.1439990997314
Namibia,2007,22.1580009460449
Namibia,2008,22.1860008239746
Namibia,2009,22.2089996337891
Namibia,2010,22.1200008392334
Namibia,2011,19.4559993743896
Namibia,2012,16.7700004577637
Namibia,2013,19.0300006866455
Namibia,2014,18.5200004577637
Namibia,2015,20.9109992980957
Namibia,2016,23.3500003814697
Namibia,2017,21.6389999389648
Namibia,2018,19.8799991607666
Namibia,2019,19.988000869751
Namibia,2020,21.4459991455078
Namibia,2021,21.67799949646
Nepal,2000,1.85500001907349
Nepal,2001,1.74600005149841
Nepal,2002,1.5440000295639
Nepal,2003,1.59500002861023
Nepal,2004,1.55400002002716
Nepal,2005,1.45799994468689
Nepal,2006,1.39300000667572
Nepal,2007,1.3309999704361
Nepal,2008,1.33000004291534
Nepal,2009,1.55099999904633
Nepal,2010,1.82000005245209
Nepal,2011,2.02999997138977
Nepal,2012,2.32999992370605
Nepal,2013,2.55100011825562
Nepal,2014,2.94400000572205
Nepal,2015,3.09999990463257
Nepal,2016,2.86800003051758
Nepal,2017,3.31800007820129
Nepal,2018,3.19300007820129
Nepal,2019,3.09699988365173
Nepal,2020,4.72399997711182
Nepal,2021,5.05200004577637
Netherlands,2000,2.73000001907349
Netherlands,2001,2.11999988555908
Netherlands,2002,2.54999995231628
Netherlands,2003,3.58999991416931
Netherlands,2004,4.65000009536743
Netherlands,2005,5.86999988555908
Netherlands,2006,5.0
Netherlands,2007,4.15000009536743
Netherlands,2008,3.65000009536743
Netherlands,2009,4.34999990463257
Netherlands,2010,4.98999977111816
Netherlands,2011,4.98000001907349
Netherlands,2012,5.82000017166138
Netherlands,2013,7.23999977111816
Netherlands,2014,7.42000007629395
Netherlands,2015,6.86999988555908
Netherlands,2016,6.01000022888184
Netherlands,2017,4.84000015258789
Netherlands,2018,3.82999992370605
Netherlands,2019,3.38000011444092
Netherlands,2020,3.8199999332428
Netherlands,2021,4.01000022888184
New Caledonia,2000,17.4780006408691
New Caledonia,2001,17.2280006408691
