Country,Year,"Population, total"
European Union,2019,447367191.0
European Union,2020,447692315.0
European Union,2021,447199800.0
Faroe Islands,2000,45660.0
Faroe Islands,2001,46245.0
Faroe Islands,2002,46813.0
Faroe Islands,2003,47392.0
Faroe Islands,2004,47989.0
Faroe Islands,2005,48291.0
Faroe Islands,2006,48313.0
Faroe Islands,2007,48361.0
Faroe Islands,2008,48411.0
Faroe Islands,2009,48429.0
Faroe Islands,2010,48410.0
Faroe Islands,2011,48386.0
Faroe Islands,2012,48392.0
Faroe Islands,2013,48418.0
Faroe Islands,2014,48465.0
Faroe Islands,2015,48816.0
Faroe Islands,2016,49500.0
Faroe Islands,2017,50230.0
Faroe Islands,2018,50955.0
Faroe Islands,2019,51681.0
Faroe Islands,2020,52415.0
Faroe Islands,2021,52889.0
Fiji,2000,832509.0
Fiji,2001,841320.0
Fiji,2002,849891.0
Fiji,2003,858306.0
Fiji,2004,866694.0
Fiji,2005,874923.0
Fiji,2006,883083.0
Fiji,2007,890648.0
Fiji,2008,896731.0
Fiji,2009,901383.0
Fiji,2010,905169.0
Fiji,2011,908355.0
Fiji,2012,911059.0
Fiji,2013,913453.0
Fiji,2014,915560.0
Fiji,2015,917200.0
Fiji,2016,918371.0
Fiji,2017,919019.0
Fiji,2018,918996.0
Fiji,2019,918465.0
Fiji,2020,920422.0
Fiji,2021,924610.0
Finland,2000,5176209.0
Finland,2001,5188008.0
Finland,2002,5200598.0
Finland,2003,5213014.0
Finland,2004,5228172.0
Finland,2005,5246096.0
Finland,2006,5266268.0
Finland,2007,5288720.0
Finland,2008,5313399.0
Finland,2009,5338871.0
Finland,2010,5363352.0
Finland,2011,5388272.0
Finland,2012,5413971.0
Finland,2013,5438972.0
Finland,2014,5461512.0
Finland,2015,5479531.0
Finland,2016,5495303.0
Finland,2017,5508214.0
Finland,2018,5515525.0
Finland,2019,5521606.0
Finland,2020,5529543.0
Finland,2021,5541017.0
Fragile and conflict affected situations,2000,612395529.0
Fragile and conflict affected situations,2001,626177896.0
Fragile and conflict affected situations,2002,641576379.0
Fragile and conflict affected situations,2003,657778626.0
Fragile and conflict affected situations,2004,673751123.0
Fragile and conflict affected situations,2005,690141498.0
Fragile and conflict affected situations,2006,706884119.0
Fragile and conflict affected situations,2007,723581503.0
Fragile and conflict affected situations,2008,741028426.0
Fragile and conflict affected situations,2009,759511035.0
Fragile and conflict affected situations,2010,778427274.0
Fragile and conflict affected situations,2011,797489095.0
Fragile and conflict affected situations,2012,817111040.0
Fragile and conflict affected situations,2013,837103087.0
Fragile and conflict affected situations,2014,856705624.0
Fragile and conflict affected situations,2015,876118480.0
Fragile and conflict affected situations,2016,895949553.0
Fragile and conflict affected situations,2017,916099469.0
Fragile and conflict affected situations,2018,936387926.0
Fragile and conflict affected situations,2019,957446713.0
Fragile and conflict affected situations,2020,979418527.0
Fragile and conflict affected situations,2021,1001462452.0
France,2000,60921384.0
France,2001,61367388.0
France,2002,61816234.0
France,2003,62256970.0
France,2004,62716306.0
France,2005,63188395.0
France,2006,63628261.0
France,2007,64021737.0
France,2008,64379696.0
France,2009,64710879.0
France,2010,65030575.0
France,2011,65345233.0
France,2012,65662240.0
France,2013,66002289.0
France,2014,66312067.0
France,2015,66548272.0
France,2016,66724104.0
France,2017,66918020.0
France,2018,67158348.0
France,2019,67388001.0
France,2020,67571107.0
France,2021,67749632.0
French Polynesia,2000,250927.0
French Polynesia,2001,255049.0
French Polynesia,2002,259137.0
French Polynesia,2003,263173.0
French Polynesia,2004,267132.0
French Polynesia,2005,271060.0
French Polynesia,2006,274901.0
French Polynesia,2007,278178.0
French Polynesia,2008,280558.0
French Polynesia,2009,282283.0
French Polynesia,2010,283788.0
French Polynesia,2011,285265.0
French Polynesia,2012,286584.0
French Polynesia,2013,288032.0
French Polynesia,2014,289873.0
French Polynesia,2015,291787.0
French Polynesia,2016,293541.0
French Polynesia,2017,295450.0
French Polynesia,2018,297606.0
French Polynesia,2019,299717.0
French Polynesia,2020,301920.0
French Polynesia,2021,304032.0
Gabon,2000,1272935.0
Gabon,2001,1306590.0
Gabon,2002,1341696.0
Gabon,2003,1378398.0
Gabon,2004,1417110.0
Gabon,2005,1458353.0
Gabon,2006,1502534.0
Gabon,2007,1549774.0
Gabon,2008,1599978.0
Gabon,2009,1653542.0
Gabon,2010,1711105.0
Gabon,2011,1772500.0
Gabon,2012,1836705.0
Gabon,2013,1902226.0
Gabon,2014,1966855.0
Gabon,2015,2028517.0
Gabon,2016,2086206.0
Gabon,2017,2140215.0
Gabon,2018,2192012.0
Gabon,2019,2242785.0
Gabon,2020,2292573.0
Gabon,2021,2341179.0
"Gambia, The",2000,1437539.0
"Gambia, The",2001,1479449.0
"Gambia, The",2002,1522223.0
"Gambia, The",2003,1566257.0
"Gambia, The",2004,1612225.0
"Gambia, The",2005,1660368.0
"Gambia, The",2006,1711294.0
"Gambia, The",2007,1764883.0
"Gambia, The",2008,1820542.0
"Gambia, The",2009,1878119.0
"Gambia, The",2010,1937275.0
"Gambia, The",2011,1998212.0
"Gambia, The",2012,2061014.0
"Gambia, The",2013,2124869.0
"Gambia, The",2014,2189019.0
"Gambia, The",2015,2253133.0
"Gambia, The",2016,2317206.0
"Gambia, The",2017,2381182.0
"Gambia, The",2018,2444916.0
"Gambia, The",2019,2508883.0
"Gambia, The",2020,2573995.0
"Gambia, The",2021,2639916.0
Georgia,2000,4077131.0
Georgia,2001,4014373.0
Georgia,2002,3978515.0
Georgia,2003,3951736.0
Georgia,2004,3927340.0
Georgia,2005,3902469.0
Georgia,2006,3880347.0
Georgia,2007,3860158.0
Georgia,2008,3848449.0
Georgia,2009,3814419.0
Georgia,2010,3786695.0
Georgia,2011,3756441.0
Georgia,2012,3728874.0
Georgia,2013,3717668.0
Georgia,2014,3719414.0
Georgia,2015,3725276.0
Georgia,2016,3727505.0
Georgia,2017,3728004.0
Georgia,2018,3726549.0
Georgia,2019,3720161.0
Georgia,2020,3722716.0
Georgia,2021,3708610.0
Germany,2000,82211508.0
Germany,2001,82349925.0
Germany,2002,82488495.0
Germany,2003,82534176.0
Germany,2004,82516260.0
Germany,2005,82469422.0
Germany,2006,82376451.0
Germany,2007,82266372.0
Germany,2008,82110097.0
Germany,2009,81902307.0
Germany,2010,81776930.0
Germany,2011,80274983.0
Germany,2012,80425823.0
Germany,2013,80645605.0
Germany,2014,80982500.0
Germany,2015,81686611.0
Germany,2016,82348669.0
Germany,2017,82657002.0
Germany,2018,82905782.0
Germany,2019,83092962.0
Germany,2020,83160871.0
Germany,2021,83196078.0
Ghana,2000,19665502.0
Ghana,2001,20195577.0
Ghana,2002,20758326.0
Ghana,2003,21329514.0
Ghana,2004,21906444.0
Ghana,2005,22496951.0
Ghana,2006,23098586.0
Ghana,2007,23708320.0
Ghana,2008,24326087.0
Ghana,2009,24950762.0
Ghana,2010,25574719.0
Ghana,2011,26205941.0
Ghana,2012,26858762.0
Ghana,2013,27525597.0
Ghana,2014,28196358.0
Ghana,2015,28870939.0
Ghana,2016,29554303.0
Ghana,2017,30222262.0
Ghana,2018,30870641.0
Ghana,2019,31522290.0
Ghana,2020,32180401.0
Ghana,2021,32833031.0
Gibraltar,2000,27741.0
Gibraltar,2001,27721.0
Gibraltar,2002,27892.0
Gibraltar,2003,28301.0
Gibraltar,2004,28716.0
Gibraltar,2005,29155.0
Gibraltar,2006,29587.0
Gibraltar,2007,29996.0
Gibraltar,2008,30398.0
Gibraltar,2009,30819.0
Gibraltar,2010,31262.0
Gibraltar,2011,31701.0
Gibraltar,2012,32160.0
Gibraltar,2013,32411.0
Gibraltar,2014,32452.0
Gibraltar,2015,32520.0
Gibraltar,2016,32565.0
Gibraltar,2017,32602.0
Gibraltar,2018,32648.0
Gibraltar,2019,32685.0
Gibraltar,2020,32709.0
Gibraltar,2021,32669.0
Greece,2000,10805808.0
Greece,2001,10862132.0
Greece,2002,10902022.0
Greece,2003,10928070.0
Greece,2004,10955141.0
Greece,2005,10987314.0
Greece,2006,11020362.0
Greece,2007,11048473.0
Greece,2008,11077841.0
Greece,2009,11107017.0
Greece,2010,11121341.0
Greece,2011,11104899.0
Greece,2012,11045011.0
Greece,2013,10965211.0
Greece,2014,10892413.0
Greece,2015,10820883.0
Greece,2016,10775971.0
Greece,2017,10754679.0
Greece,2018,10732882.0
Greece,2019,10721582.0
Greece,2020,10698599.0
Greece,2021,10641221.0
Greenland,2000,56200.0
Greenland,2001,56350.0
Greenland,2002,56609.0
Greenland,2003,56765.0
Greenland,2004,56911.0
Greenland,2005,56935.0
Greenland,2006,56774.0
Greenland,2007,56555.0
Greenland,2008,56328.0
Greenland,2009,56323.0
Greenland,2010,56905.0
Greenland,2011,56890.0
Greenland,2012,56810.0
Greenland,2013,56483.0
Greenland,2014,56295.0
Greenland,2015,56114.0
Greenland,2016,56186.0
Greenland,2017,56171.0
Greenland,2018,56023.0
Greenland,2019,56225.0
Greenland,2020,56367.0
Greenland,2021,56653.0
Grenada,2000,107432.0
Grenada,2001,107936.0
Grenada,2002,108231.0
Grenada,2003,108740.0
Grenada,2004,109516.0
Grenada,2005,110254.0
Grenada,2006,110988.0
Grenada,2007,111725.0
Grenada,2008,112478.0
Grenada,2009,113249.0
Grenada,2010,114039.0
Grenada,2011,114918.0
Grenada,2012,115912.0
Grenada,2013,116945.0
Grenada,2014,117972.0
Grenada,2015,118980.0
Grenada,2016,119966.0
Grenada,2017,120921.0
Grenada,2018,121838.0
Grenada,2019,122724.0
Grenada,2020,123663.0
Grenada,2021,124610.0
Guam,2000,160188.0
Guam,2001,161524.0
Guam,2002,162563.0
Guam,2003,163385.0
Guam,2004,164004.0
Guam,2005,164430.0
Guam,2006,164675.0
Guam,2007,164763.0
Guam,2008,164725.0
Guam,2009,164580.0
Guam,2010,164905.0
Guam,2011,165649.0
Guam,2012,166392.0
Guam,2013,167054.0
Guam,2014,167543.0
Guam,2015,167978.0
Guam,2016,168346.0
Guam,2017,168606.0
Guam,2018,168678.0
Guam,2019,168624.0
Guam,2020,169231.0
Guam,2021,170534.0
Guatemala,2000,11589761.0
Guatemala,2001,11871565.0
Guatemala,2002,12147518.0
Guatemala,2003,12415334.0
Guatemala,2004,12682108.0
Guatemala,2005,12948292.0
Guatemala,2006,13213330.0
Guatemala,2007,13477017.0
Guatemala,2008,13739299.0
Guatemala,2009,14000190.0
Guatemala,2010,14259687.0
Guatemala,2011,14521515.0
Guatemala,2012,14781942.0
Guatemala,2013,15043981.0
Guatemala,2014,15306316.0
Guatemala,2015,15567419.0
Guatemala,2016,15827690.0
Guatemala,2017,16087418.0
Guatemala,2018,16346950.0
Guatemala,2019,16604026.0
Guatemala,2020,16858333.0
Guatemala,2021,17109746.0
Guinea,2000,8336967.0
Guinea,2001,8445717.0
Guinea,2002,8577790.0
Guinea,2003,8772254.0
Guinea,2004,8961039.0
Guinea,2005,9140114.0
Guinea,2006,9330625.0
Guinea,2007,9547082.0
Guinea,2008,9779785.0
Guinea,2009,10021323.0
Guinea,2010,10270728.0
Guinea,2011,10527712.0
Guinea,2012,10788692.0
Guinea,2013,11055430.0
Guinea,2014,11333365.0
Guinea,2015,11625998.0
Guinea,2016,11930985.0
Guinea,2017,12240789.0
Guinea,2018,12554864.0
Guinea,2019,12877539.0
Guinea,2020,13205153.0
Guinea,2021,13531906.0
Guinea-Bissau,2000,1230849.0
Guinea-Bissau,2001,1257380.0
Guinea-Bissau,2002,1285678.0
Guinea-Bissau,2003,1315653.0
Guinea-Bissau,2004,1347009.0
Guinea-Bissau,2005,1379713.0
Guinea-Bissau,2006,1414091.0
Guinea-Bissau,2007,1450572.0
Guinea-Bissau,2008,1488431.0
Guinea-Bissau,2009,1527196.0
Guinea-Bissau,2010,1567220.0
Guinea-Bissau,2011,1609017.0
Guinea-Bissau,2012,1652717.0
Guinea-Bissau,2013,1697753.0
Guinea-Bissau,2014,1743309.0
Guinea-Bissau,2015,1788919.0
Guinea-Bissau,2016,1834552.0
Guinea-Bissau,2017,1879826.0
Guinea-Bissau,2018,1924955.0
Guinea-Bissau,2019,1970457.0
Guinea-Bissau,2020,2015828.0
Guinea-Bissau,2021,2060721.0
Guyana,2000,759051.0
Guyana,2001,759809.0
Guyana,2002,760323.0
Guyana,2003,760562.0
Guyana,2004,760424.0
Guyana,2005,759709.0
Guyana,2006,758367.0
Guyana,2007,756521.0
Guyana,2008,754150.0
Guyana,2009,751258.0
Guyana,2010,747932.0
Guyana,2011,744230.0
Guyana,2012,743966.0
Guyana,2013,747420.0
Guyana,2014,751115.0
Guyana,2015,755031.0
Guyana,2016,759087.0
Guyana,2017,763252.0
Guyana,2018,785514.0
Guyana,2019,798753.0
Guyana,2020,797202.0
Guyana,2021,804567.0
Haiti,2000,8360225.0
Haiti,2001,8511728.0
Haiti,2002,8661546.0
Haiti,2003,8812245.0
Haiti,2004,8961489.0
Haiti,2005,9111900.0
Haiti,2006,9266288.0
Haiti,2007,9420826.0
Haiti,2008,9575247.0
Haiti,2009,9730638.0
Haiti,2010,9842880.0
Haiti,2011,9954312.0
Haiti,2012,10108539.0
Haiti,2013,10261206.0
Haiti,2014,10412740.0
Haiti,2015,10563757.0
Haiti,2016,10713849.0
Haiti,2017,10863543.0
Haiti,2018,11012421.0
Haiti,2019,11160438.0
Haiti,2020,11306801.0
Haiti,2021,11447569.0
Heavily indebted poor countries (HIPC),2000,475127894.0
Heavily indebted poor countries (HIPC),2001,488040621.0
Heavily indebted poor countries (HIPC),2002,502494432.0
Heavily indebted poor countries (HIPC),2003,517663749.0
Heavily indebted poor countries (HIPC),2004,532571131.0
Heavily indebted poor countries (HIPC),2005,547936900.0
Heavily indebted poor countries (HIPC),2006,563930944.0
Heavily indebted poor countries (HIPC),2007,579864063.0
Heavily indebted poor countries (HIPC),2008,596301357.0
Heavily indebted poor countries (HIPC),2009,613535903.0
Heavily indebted poor countries (HIPC),2010,630953183.0
Heavily indebted poor countries (HIPC),2011,648927117.0
Heavily indebted poor countries (HIPC),2012,667520863.0
Heavily indebted poor countries (HIPC),2013,686620331.0
Heavily indebted poor countries (HIPC),2014,706617213.0
Heavily indebted poor countries (HIPC),2015,727129254.0
Heavily indebted poor countries (HIPC),2016,748356635.0
Heavily indebted poor countries (HIPC),2017,770390212.0
Heavily indebted poor countries (HIPC),2018,792615894.0
Heavily indebted poor countries (HIPC),2019,815100831.0
Heavily indebted poor countries (HIPC),2020,838066650.0
Heavily indebted poor countries (HIPC),2021,861156745.0
High income,2000,1101322358.0
High income,2001,1108051953.0
High income,2002,1114863356.0
High income,2003,1121696635.0
High income,2004,1128753775.0
High income,2005,1136164408.0
High income,2006,1144695047.0
High income,2007,1153978848.0
High income,2008,1163599191.0
High income,2009,1172260321.0
High income,2010,1179656335.0
High income,2011,1184675562.0
High income,2012,1191244446.0
High income,2013,1198018009.0
High income,2014,1204882945.0
High income,2015,1211637779.0
High income,2016,1218545401.0
High income,2017,1224733163.0
High income,2018,1230678232.0
High income,2019,1235869243.0
High income,2020,1240900955.0
High income,2021,1240629858.0
Honduras,2000,6656725.0
Honduras,2001,6837861.0
Honduras,2002,7019908.0
Honduras,2003,7201881.0
Honduras,2004,7383407.0
Honduras,2005,7564613.0
Honduras,2006,7745200.0
Honduras,2007,7924462.0
Honduras,2008,8101777.0
Honduras,2009,8277302.0
Honduras,2010,8450933.0
Honduras,2011,8622504.0
Honduras,2012,8792367.0
Honduras,2013,8960657.0
Honduras,2014,9127846.0
Honduras,2015,9294505.0
Honduras,2016,9460798.0
Honduras,2017,9626842.0
Honduras,2018,9792850.0
Honduras,2019,9958829.0
Honduras,2020,10121763.0
Honduras,2021,10278345.0
"Hong Kong SAR, China",2000,6665000.0
"Hong Kong SAR, China",2001,6714300.0
"Hong Kong SAR, China",2002,6744100.0
"Hong Kong SAR, China",2003,6730800.0
"Hong Kong SAR, China",2004,6783500.0
"Hong Kong SAR, China",2005,6813200.0
"Hong Kong SAR, China",2006,6857100.0
"Hong Kong SAR, China",2007,6916300.0
"Hong Kong SAR, China",2008,6957800.0
"Hong Kong SAR, China",2009,6972800.0
"Hong Kong SAR, China",2010,7024200.0
"Hong Kong SAR, China",2011,7071600.0
"Hong Kong SAR, China",2012,7150100.0
"Hong Kong SAR, China",2013,7178900.0
"Hong Kong SAR, China",2014,7229500.0
"Hong Kong SAR, China",2015,7291300.0
"Hong Kong SAR, China",2016,7336600.0
"Hong Kong SAR, China",2017,7393200.0
"Hong Kong SAR, China",2018,7452600.0
"Hong Kong SAR, China",2019,7507900.0
"Hong Kong SAR, China",2020,7481000.0
"Hong Kong SAR, China",2021,7413100.0
Hungary,2000,10210971.0
Hungary,2001,10187576.0
Hungary,2002,10158608.0
Hungary,2003,10129552.0
Hungary,2004,10107146.0
Hungary,2005,10087065.0
Hungary,2006,10071370.0
Hungary,2007,10055780.0
Hungary,2008,10038188.0
Hungary,2009,10022650.0
Hungary,2010,10000023.0
Hungary,2011,9971727.0
Hungary,2012,9920362.0
Hungary,2013,9893082.0
Hungary,2014,9866468.0
Hungary,2015,9843028.0
Hungary,2016,9814023.0
Hungary,2017,9787966.0
Hungary,2018,9775564.0
Hungary,2019,9771141.0
Hungary,2020,9750149.0
Hungary,2021,9709891.0
IBRD only,2000,3999140171.0
IBRD only,2001,4046339602.0
IBRD only,2002,4092406561.0
IBRD only,2003,4137913546.0
IBRD only,2004,4183400394.0
IBRD only,2005,4228483560.0
IBRD only,2006,4272296273.0
IBRD only,2007,4314977758.0
IBRD only,2008,4358318999.0
IBRD only,2009,4402357503.0
IBRD only,2010,4446099709.0
IBRD only,2011,4491533041.0
IBRD only,2012,4539500289.0
IBRD only,2013,4588990832.0
IBRD only,2014,4638292836.0
IBRD only,2015,4686050627.0
IBRD only,2016,4731948335.0
IBRD only,2017,4776473096.0
IBRD only,2018,4817627754.0
IBRD only,2019,4855633857.0
IBRD only,2020,4889761166.0
IBRD only,2021,4917520297.0
IDA & IBRD total,2000,5093906989.0
IDA & IBRD total,2001,5168697790.0
IDA & IBRD total,2002,5243235123.0
IDA & IBRD total,2003,5317497279.0
IDA & IBRD total,2004,5391691968.0
IDA & IBRD total,2005,5465865380.0
IDA & IBRD total,2006,5539552227.0
IDA & IBRD total,2007,5612664364.0
IDA & IBRD total,2008,5686502257.0
IDA & IBRD total,2009,5761813095.0
IDA & IBRD total,2010,5838366631.0
IDA & IBRD total,2011,5917205336.0
IDA & IBRD total,2012,5997941575.0
IDA & IBRD total,2013,6079383316.0
IDA & IBRD total,2014,6160758687.0
IDA & IBRD total,2015,6241291929.0
IDA & IBRD total,2016,6321324033.0
IDA & IBRD total,2017,6401367406.0
IDA & IBRD total,2018,6479097294.0
IDA & IBRD total,2019,6554880269.0
IDA & IBRD total,2020,6628067973.0
IDA & IBRD total,2021,6695397735.0
IDA blend,2000,370910722.0
IDA blend,2001,381142622.0
IDA blend,2002,390704440.0
IDA blend,2003,399995493.0
IDA blend,2004,409622323.0
IDA blend,2005,419337831.0
IDA blend,2006,429250772.0
IDA blend,2007,439576756.0
IDA blend,2008,450269469.0
IDA blend,2009,461410153.0
IDA blend,2010,473204510.0
IDA blend,2011,484919898.0
IDA blend,2012,495868522.0
IDA blend,2013,506443358.0
IDA blend,2014,516900084.0
IDA blend,2015,527175885.0
IDA blend,2016,537358412.0
IDA blend,2017,547984961.0
IDA blend,2018,559155599.0
IDA blend,2019,570633332.0
IDA blend,2020,582637127.0
IDA blend,2021,595016031.0
IDA only,2000,723856096.0
IDA only,2001,741215566.0
IDA only,2002,760124122.0
IDA only,2003,779588240.0
IDA only,2004,798669251.0
IDA only,2005,818043989.0
IDA only,2006,838005182.0
IDA only,2007,858109850.0
IDA only,2008,877913789.0
IDA only,2009,898045439.0
IDA only,2010,919062412.0
IDA only,2011,940752397.0
IDA only,2012,962572764.0
IDA only,2013,983949126.0
IDA only,2014,1005565767.0
IDA only,2015,1028065417.0
IDA only,2016,1052017286.0
IDA only,2017,1076909349.0
IDA only,2018,1102313941.0
IDA only,2019,1128613080.0
IDA only,2020,1155669680.0
IDA only,2021,1182861407.0
IDA total,2000,1094766818.0
IDA total,2001,1122358188.0
IDA total,2002,1150828562.0
IDA total,2003,1179583733.0
IDA total,2004,1208291574.0
IDA total,2005,1237381820.0
IDA total,2006,1267255954.0
IDA total,2007,1297686606.0
IDA total,2008,1328183258.0
IDA total,2009,1359455592.0
IDA total,2010,1392266922.0
IDA total,2011,1425672295.0
IDA total,2012,1458441286.0
IDA total,2013,1490392484.0
IDA total,2014,1522465851.0
IDA total,2015,1555241302.0
IDA total,2016,1589375698.0
IDA total,2017,1624894310.0
IDA total,2018,1661469540.0
IDA total,2019,1699246412.0
IDA total,2020,1738306807.0
IDA total,2021,1777877438.0
Iceland,2000,281205.0
Iceland,2001,284968.0
Iceland,2002,287523.0
Iceland,2003,289521.0
Iceland,2004,292074.0
Iceland,2005,296734.0
Iceland,2006,303782.0
Iceland,2007,311566.0
Iceland,2008,317414.0
Iceland,2009,318499.0
Iceland,2010,318041.0
Iceland,2011,319014.0
Iceland,2012,320716.0
Iceland,2013,323764.0
Iceland,2014,327386.0
Iceland,2015,330815.0
Iceland,2016,335439.0
Iceland,2017,343400.0
Iceland,2018,352721.0
Iceland,2019,360563.0
Iceland,2020,366463.0
Iceland,2021,372520.0
India,2000,1059633675.0
India,2001,1078970907.0
India,2002,1098313039.0
India,2003,1117415123.0
India,2004,1136264583.0
India,2005,1154638713.0
India,2006,1172373788.0
India,2007,1189691809.0
India,2008,1206734806.0
India,2009,1223640160.0
India,2010,1240613620.0
India,2011,1257621191.0
India,2012,1274487215.0
India,2013,1291132063.0
India,2014,1307246509.0
India,2015,1322866505.0
India,2016,1338636340.0
India,2017,1354195680.0
India,2018,1369003306.0
India,2019,1383112050.0
India,2020,1396387127.0
India,2021,1407563842.0
Indonesia,2000,214072421.0
Indonesia,2001,217112437.0
Indonesia,2002,220115092.0
Indonesia,2003,223080121.0
Indonesia,2004,225938595.0
Indonesia,2005,228805144.0
Indonesia,2006,231797427.0
Indonesia,2007,234858289.0
Indonesia,2008,237936543.0
Indonesia,2009,240981299.0
Indonesia,2010,244016173.0
Indonesia,2011,247099697.0
Indonesia,2012,250222695.0
Indonesia,2013,253275918.0
Indonesia,2014,256229761.0
Indonesia,2015,259091970.0
Indonesia,2016,261850182.0
Indonesia,2017,264498852.0
Indonesia,2018,267066843.0
Indonesia,2019,269582878.0
Indonesia,2020,271857970.0
Indonesia,2021,273753191.0
"Iran, Islamic Rep.",2000,65544383.0
"Iran, Islamic Rep.",2001,66674851.0
"Iran, Islamic Rep.",2002,67327117.0
"Iran, Islamic Rep.",2003,67954699.0
"Iran, Islamic Rep.",2004,69061674.0
"Iran, Islamic Rep.",2005,70182594.0
"Iran, Islamic Rep.",2006,71275760.0
"Iran, Islamic Rep.",2007,72319418.0
"Iran, Islamic Rep.",2008,73318394.0
"Iran, Islamic Rep.",2009,74322685.0
"Iran, Islamic Rep.",2010,75373855.0
"Iran, Islamic Rep.",2011,76342971.0
"Iran, Islamic Rep.",2012,77324451.0
"Iran, Islamic Rep.",2013,78458928.0
"Iran, Islamic Rep.",2014,79961672.0
"Iran, Islamic Rep.",2015,81790841.0
"Iran, Islamic Rep.",2016,83306231.0
"Iran, Islamic Rep.",2017,84505076.0
"Iran, Islamic Rep.",2018,85617562.0
"Iran, Islamic Rep.",2019,86564202.0
"Iran, Islamic Rep.",2020,87290193.0
"Iran, Islamic Rep.",2021,87923432.0
Iraq,2000,24628858.0
Iraq,2001,25425663.0
Iraq,2002,26255343.0
Iraq,2003,27068823.0
Iraq,2004,27858948.0
Iraq,2005,28698684.0
Iraq,2006,28905607.0
Iraq,2007,28660887.0
Iraq,2008,29218381.0
Iraq,2009,30289040.0
Iraq,2010,31264875.0
Iraq,2011,32378061.0
Iraq,2012,33864447.0
Iraq,2013,35481800.0
Iraq,2014,36746488.0
Iraq,2015,37757813.0
Iraq,2016,38697943.0
Iraq,2017,39621162.0
Iraq,2018,40590700.0
Iraq,2019,41563520.0
Iraq,2020,42556984.0
Iraq,2021,43533592.0
Ireland,2000,3805174.0
Ireland,2001,3866243.0
Ireland,2002,3931947.0
Ireland,2003,3996521.0
Ireland,2004,4070262.0
Ireland,2005,4159914.0
Ireland,2006,4273591.0
Ireland,2007,4398942.0
Ireland,2008,4489544.0
Ireland,2009,4535375.0
Ireland,2010,4560155.0
Ireland,2011,4580084.0
Ireland,2012,4599533.0
Ireland,2013,4623816.0
Ireland,2014,4657740.0
Ireland,2015,4701957.0
Ireland,2016,4755335.0
Ireland,2017,4807388.0
Ireland,2018,4867316.0
Ireland,2019,4934340.0
Ireland,2020,4985382.0
Ireland,2021,5033165.0
Isle of Man,2000,75562.0
Isle of Man,2001,76398.0
Isle of Man,2002,77183.0
Isle of Man,2003,77939.0
Isle of Man,2004,78677.0
Isle of Man,2005,79415.0
Isle of Man,2006,80228.0
Isle of Man,2007,81100.0
Isle of Man,2008,81997.0
Isle of Man,2009,82915.0
Isle of Man,2010,83828.0
Isle of Man,2011,84350.0
Isle of Man,2012,84338.0
Isle of Man,2013,84144.0
Isle of Man,2014,83896.0
Isle of Man,2015,83593.0
Isle of Man,2016,83450.0
Isle of Man,2017,83580.0
Isle of Man,2018,83775.0
Isle of Man,2019,83933.0
Isle of Man,2020,84046.0
Isle of Man,2021,84263.0
Israel,2000,6289000.0
Israel,2001,6439000.0
Israel,2002,6570000.0
Israel,2003,6689700.0
Israel,2004,6809000.0
Israel,2005,6930100.0
Israel,2006,7053700.0
Israel,2007,7180100.0
Israel,2008,7308800.0
Israel,2009,7485600.0
Israel,2010,7623600.0
Israel,2011,7765800.0
Israel,2012,7910500.0
Israel,2013,8059500.0
Israel,2014,8215700.0
Israel,2015,8380100.0
Israel,2016,8546000.0
Israel,2017,8713300.0
Israel,2018,8882800.0
Israel,2019,9054000.0
Israel,2020,9215100.0
Israel,2021,9364000.0
Italy,2000,56942108.0
Italy,2001,56974100.0
Italy,2002,57059007.0
Italy,2003,57313203.0
Italy,2004,57685327.0
Italy,2005,57969484.0
Italy,2006,58143979.0
Italy,2007,58438310.0
Italy,2008,58826731.0
Italy,2009,59095365.0
Italy,2010,59277417.0
Italy,2011,59379449.0
Italy,2012,59539717.0
Italy,2013,60233948.0
Italy,2014,60789140.0
Italy,2015,60730582.0
Italy,2016,60627498.0
Italy,2017,60536709.0
Italy,2018,60421760.0
Italy,2019,59729081.0
Italy,2020,59438851.0
Italy,2021,59109668.0
Jamaica,2000,2612205.0
Jamaica,2001,2625405.0
Jamaica,2002,2638244.0
Jamaica,2003,2651027.0
Jamaica,2004,2664024.0
Jamaica,2005,2676863.0
Jamaica,2006,2689660.0
Jamaica,2007,2701221.0
Jamaica,2008,2711373.0
Jamaica,2009,2722401.0
Jamaica,2010,2733896.0
Jamaica,2011,2746169.0
Jamaica,2012,2759817.0
Jamaica,2013,2773129.0
Jamaica,2014,2784543.0
Jamaica,2015,2794445.0
Jamaica,2016,2802695.0
Jamaica,2017,2808376.0
Jamaica,2018,2811835.0
Jamaica,2019,2813773.0
Jamaica,2020,2820436.0
Jamaica,2021,2827695.0
Japan,2000,126843000.0
Japan,2001,127149000.0
Japan,2002,127445000.0
Japan,2003,127718000.0
Japan,2004,127761000.0
Japan,2005,127773000.0
Japan,2006,127854000.0
Japan,2007,128001000.0
Japan,2008,128063000.0
Japan,2009,128047000.0
Japan,2010,128070000.0
Japan,2011,127833000.0
Japan,2012,127629000.0
Japan,2013,127445000.0
Japan,2014,127276000.0
Japan,2015,127141000.0
Japan,2016,127076000.0
Japan,2017,126972000.0
Japan,2018,126811000.0
Japan,2019,126633000.0
Japan,2020,126261000.0
Japan,2021,125681593.0
Jordan,2000,5056174.0
Jordan,2001,5163310.0
