Country,Year,Real interest rate (%)
Mauritius,2018,6.71215609466
Mauritius,2019,8.95776165388616
Mauritius,2020,4.53779105968293
Mauritius,2021,3.43355574053434
Mexico,2000,5.19659251008799
Mexico,2001,6.36874291178691
Mexico,2002,2.56623799537731
Mexico,2003,2.86722418362441
Mexico,2004,-0.484780797781082
Mexico,2005,3.60908384051176
Mexico,2006,1.05519369988602
Mexico,2007,1.6748159225407
Mexico,2008,2.38598083105844
Mexico,2009,2.99894871915234
Mexico,2010,0.703697862897527
Mexico,2011,-0.880588209027461
Mexico,2012,0.590881552446298
Mexico,2013,2.69980279723765
Mexico,2014,-0.850301497643956
Mexico,2015,0.587426403246703
Mexico,2016,-0.805935902312038
Mexico,2017,0.580805782957757
Mexico,2018,2.94777958046491
Mexico,2019,4.13484576543262
Mexico,2020,2.08740469099174
Mexico,2021,-0.259051330274745
"Micronesia, Fed. Sts.",2000,14.0989790291573
"Micronesia, Fed. Sts.",2001,14.0651917271088
"Micronesia, Fed. Sts.",2002,15.166532831857
"Micronesia, Fed. Sts.",2003,15.4202744858814
"Micronesia, Fed. Sts.",2004,14.2402446657694
"Micronesia, Fed. Sts.",2005,13.9847459504663
"Micronesia, Fed. Sts.",2006,14.0359342250511
"Micronesia, Fed. Sts.",2007,10.5211342076775
"Micronesia, Fed. Sts.",2008,8.92658157763292
"Micronesia, Fed. Sts.",2009,9.50856718334058
"Micronesia, Fed. Sts.",2010,11.1261422382138
"Micronesia, Fed. Sts.",2011,12.5540510551751
"Micronesia, Fed. Sts.",2012,6.71894225397576
"Micronesia, Fed. Sts.",2013,14.967719264089
"Micronesia, Fed. Sts.",2014,12.3040444709656
"Micronesia, Fed. Sts.",2015,22.1112803322771
"Micronesia, Fed. Sts.",2016,11.1988508804902
"Micronesia, Fed. Sts.",2017,8.02905933726324
"Micronesia, Fed. Sts.",2018,5.77189070135659
"Micronesia, Fed. Sts.",2019,13.211738980535
"Micronesia, Fed. Sts.",2020,13.5515717190928
"Micronesia, Fed. Sts.",2021,10.1010871745591
Moldova,2000,5.06398950352475
Moldova,2001,14.8140125530009
Moldova,2002,12.4688960378077
Moldova,2003,3.85074378398257
Moldova,2004,11.9933288359269
Moldova,2005,9.06924584698605
Moldova,2006,4.15294419089306
Moldova,2007,2.51601879555873
Moldova,2008,10.8197163393923
Moldova,2009,17.9846181155048
Moldova,2010,-12.7114067553409
Moldova,2011,5.77428521131058
Moldova,2012,5.57968420702486
Moldova,2013,8.05427749107736
Moldova,2014,4.38196522667463
Moldova,2015,4.18464366480337
Moldova,2016,8.14006634264366
Moldova,2017,3.87050970208062
Moldova,2018,5.49280431442815
Moldova,2019,2.70385328274884
Moldova,2020,2.60832978874227
Moldova,2021,3.9370286248336
Mongolia,2000,22.2795270696795
Mongolia,2001,24.3565503058999
Mongolia,2002,27.401584080924
Mongolia,2003,19.6578061535576
Mongolia,2004,12.6674725571455
Mongolia,2005,8.71984237874352
Mongolia,2006,4.05599555654033
Mongolia,2007,9.13723601029714
Mongolia,2008,-0.712580733992565
Mongolia,2009,19.484338526318
Mongolia,2010,-13.7301743042784
Mongolia,2011,1.29445835991154
Mongolia,2012,4.7253313214346
Mongolia,2013,15.1340978362275
Mongolia,2014,10.7740524595194
Mongolia,2015,18.8380789968263
Mongolia,2016,16.261675776967
Mongolia,2017,8.30906022534818
Mongolia,2018,9.03445571128468
Mongolia,2019,6.38744086582442
Mongolia,2020,12.7512515214544
Mongolia,2021,1.38672966992408
Montenegro,2005,7.74311824845794
Montenegro,2006,0.951080777074884
Montenegro,2007,-5.89361109137081
Montenegro,2008,1.49514131692674
Montenegro,2009,6.78780976949835
Montenegro,2010,7.8006589206664
Montenegro,2011,8.38313880982115
Montenegro,2012,9.36889845742004
Montenegro,2013,7.17472952377419
Montenegro,2014,8.29036457472537
Montenegro,2015,6.56797930972674
Montenegro,2016,2.73124769888198
Montenegro,2017,3.24750527012739
Montenegro,2018,3.1998303307668
Montenegro,2019,4.07054526891926
Montenegro,2020,6.0929708437202
Montenegro,2021,0.443748365578951
Mozambique,2000,6.76393532550088
Mozambique,2001,6.00927796108545
Mozambique,2002,15.1463336554396
Mozambique,2003,19.4973175362866
Mozambique,2004,14.6053970931475
Mozambique,2005,11.4522261989843
Mozambique,2006,9.90711791748261
Mozambique,2007,11.1374739463499
Mozambique,2008,12.3742656354652
Mozambique,2009,14.4532914232787
Mozambique,2010,7.65199525419616
Mozambique,2011,15.4100785393496
Mozambique,2012,12.90033322694
Mozambique,2013,11.9874300399603
Mozambique,2014,13.4247004742523
Mozambique,2015,6.7672877831252
Mozambique,2016,6.59806764620303
Mozambique,2017,18.7804540083734
Mozambique,2018,19.3999386247303
Mozambique,2019,13.2335740060853
Mozambique,2020,14.2195322897656
Mozambique,2021,14.1306095700694
Myanmar,2000,6.97373881015018
Myanmar,2001,3.57325712375284
Myanmar,2002,-11.9940223152826
Myanmar,2003,-7.96938499476014
Myanmar,2004,6.98982397496665
Myanmar,2005,5.75633487009967
Myanmar,2006,-0.475723767854614
Myanmar,2007,-1.36291485617041
Myanmar,2008,2.6822608736684
Myanmar,2009,11.1815212930963
Myanmar,2010,14.0505359899727
Myanmar,2011,10.5125104306706
Myanmar,2012,8.98622798183254
Myanmar,2013,11.7566108970272
Myanmar,2014,11.2547548357912
Myanmar,2015,7.03585696823526
Myanmar,2016,19.1593338749916
Myanmar,2017,10.0852295766455
Myanmar,2018,10.0092698177034
Myanmar,2019,9.16083499792987
Myanmar,2020,10.5822694253578
Namibia,2000,3.59198976612096
Namibia,2001,2.99261659866419
Namibia,2002,3.48524798568704
Namibia,2003,13.2611617899083
Namibia,2004,9.16198618354992
Namibia,2005,4.74622108685375
Namibia,2006,1.62170083930844
Namibia,2007,3.29202100486973
Namibia,2008,2.50109853407181
Namibia,2009,3.90192460538984
Namibia,2010,5.77878966375203
Namibia,2011,4.7345080105914
Namibia,2012,-2.34444206494153
Namibia,2013,4.08437550562464
Namibia,2014,0.428951190912084
Namibia,2015,5.25645281723475
Namibia,2016,1.73731933675939
Namibia,2017,0.0979947583801874
Namibia,2018,5.47139155551251
Namibia,2019,8.86737455968525
Namibia,2020,3.18781597906178
Namibia,2021,5.03941729956957
Netherlands,2000,1.32594463542776
Netherlands,2001,0.782402683248704
Netherlands,2002,0.180968513378638
Netherlands,2003,0.812095934062137
Netherlands,2004,1.52756687694735
Netherlands,2005,0.76684286790214
Netherlands,2006,0.956074204991445
Netherlands,2007,2.48055865807104
Netherlands,2008,2.24604017105627
Netherlands,2009,1.75875013282005
Netherlands,2010,0.80204373873459
Netherlands,2011,1.80285664366271
Netherlands,2012,0.176340358593803
Netherlands,2013,0.217232399151861
New Zealand,2000,4.82719039691678
New Zealand,2001,3.64831553962393
New Zealand,2002,6.81732104729881
New Zealand,2003,4.64934221417478
New Zealand,2004,4.16678318977311
New Zealand,2005,5.61604355269618
New Zealand,2006,5.44169651819784
New Zealand,2007,3.10782423670929
New Zealand,2008,6.17321881067384
New Zealand,2009,3.82602756037066
New Zealand,2010,3.081513079357
New Zealand,2011,3.56639019200571
New Zealand,2012,5.97908119458328
New Zealand,2013,1.25279278713007
New Zealand,2014,5.370367568936
New Zealand,2015,4.2781514139793
New Zealand,2016,2.57749298986683
New Zealand,2017,1.22019505608491
New Zealand,2018,-1.87846816865586
Nicaragua,2000,8.82136624759431
Nicaragua,2001,10.547728029581
Nicaragua,2002,14.5734071705738
Nicaragua,2003,9.70097533217219
Nicaragua,2004,4.07198289754455
Nicaragua,2005,2.03360828798268
Nicaragua,2006,3.43829827612888
Nicaragua,2007,3.07112669610174
Nicaragua,2008,-2.60742073006307
Nicaragua,2009,7.55229647074426
Nicaragua,2010,6.76567946486073
Nicaragua,2011,0.294104811307453
Nicaragua,2012,5.41197084579829
Nicaragua,2013,10.1925865053824
Nicaragua,2014,4.74727689738862
Nicaragua,2015,4.14885782272145
Nicaragua,2016,6.5482428630435
Nicaragua,2017,6.39277201840927
Nicaragua,2018,8.02370948359713
Nicaragua,2019,6.59032865870094
Nicaragua,2020,5.3861778681095
Nicaragua,2021,6.08913301797454
Niger,2005,2.03461304635928
Niger,2006,3.19269998553228
Niger,2007,-2.13477736036939
Niger,2008,-4.67174281777422
Niger,2009,0.755772673577094
Niger,2010,1.58327097165246
Niger,2011,1.23525214586231
Niger,2012,-0.255604358333003
Niger,2013,5.67763443695933
Niger,2014,5.76740721438735
Niger,2015,2.84083767674412
Niger,2016,3.44059819209033
Niger,2017,4.75024969825613
Nigeria,2000,-1.14088864193511
Nigeria,2001,12.138702496426
Nigeria,2002,3.02354227462772
Nigeria,2003,9.93571338658629
Nigeria,2004,-2.60484706004028
Nigeria,2005,-1.59368048053205
Nigeria,2006,-5.62796804871008
Nigeria,2007,9.18717122829726
Nigeria,2008,6.68490863483729
Nigeria,2009,18.1800016730828
Nigeria,2010,1.06773606377507
Nigeria,2011,5.68557985915585
Nigeria,2012,6.22480861363814
Nigeria,2013,11.2016222248822
Nigeria,2014,11.3562130253417
Nigeria,2015,13.5961532457255
Nigeria,2016,6.68623361722716
Nigeria,2017,5.79056687266065
Nigeria,2018,6.05597715436586
Nigeria,2019,4.52218849694503
Nigeria,2020,5.37128021236915
Nigeria,2021,1.2277185307373
North Macedonia,2005,7.26516846748916
North Macedonia,2006,8.04240569577011
North Macedonia,2007,5.65016796689051
North Macedonia,2008,4.49410787776226
North Macedonia,2009,10.8427361033363
North Macedonia,2010,8.48142548946228
North Macedonia,2011,5.66722821086817
North Macedonia,2012,7.98522175537971
North Macedonia,2013,3.83126684806821
North Macedonia,2014,6.2280670790202
North Macedonia,2015,5.3457581796468
North Macedonia,2016,3.43336996492373
North Macedonia,2017,3.69588556406759
North Macedonia,2018,2.09837749145698
North Macedonia,2019,4.70038784902453
North Macedonia,2020,2.21851245980203
North Macedonia,2021,1.27716551374282
Norway,2013,1.75008628894376
Norway,2014,3.90970094732571
Norway,2015,6.54161941669169
Norway,2016,4.61225009909145
Norway,2017,-0.909342156018559
Norway,2018,-3.49340717234351
Norway,2019,3.72604055125946
Norway,2020,6.53776580179794
Norway,2021,-12.5198993233646
Oman,2000,-6.18960963025096
Oman,2001,14.8318241478794
Oman,2002,3.93577084391043
Oman,2003,-1.77037054621214
Oman,2004,-4.48476609392888
Oman,2005,-12.3962653506496
Oman,2006,-5.57727669090437
Oman,2007,-0.826940501818137
Oman,2008,-20.1290039957665
Oman,2009,43.3425658517567
Oman,2010,-18.8649696103164
Oman,2011,-8.07973379393509
Oman,2012,2.21469423925791
Oman,2013,7.91158154746331
Oman,2014,3.40789682865649
Oman,2015,29.7141921537162
Oman,2016,15.4598093486321
Oman,2017,-1.99936784872024
Oman,2018,-5.80486611238394
Oman,2019,8.30081839376837
Oman,2020,18.2143547227132
Oman,2021,-6.38700336383128
Pakistan,2004,-0.0681181936908736
Pakistan,2005,1.14234581465981
Pakistan,2006,1.94234451056405
Pakistan,2007,4.189272917252
Pakistan,2008,-0.236896631611442
Pakistan,2009,-5.07930122399369
Pakistan,2010,2.87979580363842
Pakistan,2011,-4.36750361282649
Pakistan,2012,7.12531269741317
Pakistan,2013,4.69297994331988
Pakistan,2014,4.02046765819792
Pakistan,2015,5.8069063829721
Pakistan,2016,-3.75828053019478
Pakistan,2017,4.01832568832305
Pakistan,2018,4.51556820489702
Pakistan,2019,2.93179330274519
Pakistan,2020,0.739692508004723
Pakistan,2021,-1.405168965923
Panama,2000,11.8755777157973
Panama,2001,9.84225275952348
Panama,2002,8.76467706636645
Panama,2003,8.6960847244622
Panama,2004,6.72615939403963
Panama,2005,6.7978307811164
Panama,2006,6.58283434064921
Panama,2007,3.785734018339
Panama,2008,0.35185236219072
Panama,2009,1.08546664307944
Panama,2010,4.60149366390088
Panama,2011,1.58179281095246
Panama,2012,1.45814218239364
Panama,2013,1.80008322266429
Panama,2014,2.62683890049412
Panama,2015,3.91908599668976
Panama,2016,4.50646479818382
Panama,2017,4.95129777608705
Panama,2018,6.16794240415611
Panama,2019,6.8977495967322
Panama,2020,8.96528055498139
Panama,2021,4.66653732067367
Papua New Guinea,2000,3.92571797873366
Papua New Guinea,2001,8.69258793903992
Papua New Guinea,2002,1.42375015063627
Papua New Guinea,2003,7.40623929990038
Papua New Guinea,2004,15.5530804394784
Papua New Guinea,2005,-0.635761691143538
Papua New Guinea,2006,-31.1172422998082
Papua New Guinea,2007,6.79238387592348
Papua New Guinea,2008,-2.21086723553131
Papua New Guinea,2009,15.7415559435155
Papua New Guinea,2010,0.480973311637734
Papua New Guinea,2011,1.8148558397558
Papua New Guinea,2012,11.4555568045047
Papua New Guinea,2013,6.31649598133552
Papua New Guinea,2014,3.73533580456129
Papua New Guinea,2015,10.087811319828
Papua New Guinea,2016,5.71297677704803
Papua New Guinea,2017,0.639555495412992
Papua New Guinea,2018,-0.658125153410451
Papua New Guinea,2019,7.50680734325335
Papua New Guinea,2020,6.08251872400023
Papua New Guinea,2021,-4.46149736195638
Paraguay,2000,14.2035386384804
Paraguay,2001,16.4268997545601
Paraguay,2002,22.6570046799308
Paraguay,2003,37.0207819032744
Paraguay,2004,24.0813135946872
Paraguay,2005,19.134850825752
Paraguay,2006,23.8660041047369
Paraguay,2007,14.4583502460761
Paraguay,2008,15.683124648378
Paraguay,2009,27.9872353881339
Paraguay,2010,24.3017624012322
Paraguay,2011,11.7058473870639
Paraguay,2012,11.7942698365307
Paraguay,2013,14.3120851574278
Paraguay,2014,17.8199443309874
Paraguay,2015,17.8457424475867
Paraguay,2016,13.3865990752183
Paraguay,2017,14.5093886137326
Paraguay,2018,13.4929626362885
Paraguay,2019,12.0533260672889
Paraguay,2020,11.0890000853411
Paraguay,2021,5.02805876775231
Peru,2000,25.5698477470948
Peru,2001,24.411950042159
Peru,2002,20.6338458601459
Peru,2003,18.8715495126426
Peru,2004,17.308705204716
Peru,2005,21.284368194887
Peru,2006,15.1194989096292
Peru,2007,21.0511674102817
Peru,2008,22.323874594588
Peru,2009,18.5944908019559
Peru,2010,12.5494733748355
Peru,2011,11.1780878633624
Peru,2012,17.8200224863401
Peru,2013,16.903308069059
Peru,2014,12.994785090205
Peru,2015,13.0638220152775
Peru,2016,12.9852567811511
Peru,2017,12.7122035671679
Peru,2018,11.9886777000573
Peru,2019,12.2832644568721
Peru,2020,8.70673438950793
Peru,2021,2.35866398248553
Philippines,2000,4.81049324470465
Philippines,2001,6.42188423740419
Philippines,2002,4.70819992469216
Philippines,2003,6.08528504670799
Philippines,2004,3.95524739260692
Philippines,2005,4.03548972128816
Philippines,2006,4.4401194500866
Philippines,2007,5.35759701816081
Philippines,2008,1.46657832194706
Philippines,2009,5.67257824063166
Philippines,2010,3.16350898272397
Philippines,2011,2.64095050382798
Philippines,2012,3.61326895733707
Philippines,2013,3.63093412149458
Philippines,2014,2.39960024337773
Philippines,2015,6.34358648995616
Philippines,2016,4.30655097833463
Philippines,2017,3.2319992694047
Philippines,2018,2.29210640379307
Philippines,2019,6.35446159056436
Qatar,2004,-6.11969021542947
Qatar,2005,-18.3013168722464
Qatar,2006,-1.09043553056942
Qatar,2007,-3.19143165809333
Qatar,2008,-13.0638363628401
Qatar,2009,41.2529481378795
Qatar,2010,0.273060307417577
Qatar,2011,-10.808399552063
Qatar,2012,-0.892370941640354
Qatar,2013,4.31209075828269
Qatar,2014,6.5437014774265
Qatar,2015,39.4893730514304
Qatar,2016,14.3011557096888
Qatar,2017,-2.86771171538501
Qatar,2018,-6.6128188668191
Qatar,2019,10.3663038506277
Qatar,2020,22.1235288471377
Qatar,2021,-15.2043530735996
Romania,2000,7.45156589527913
Romania,2001,5.39568237207382
Romania,2002,10.357989375454
Romania,2003,1.85276834167124
Romania,2004,8.79629617167316
Romania,2005,6.77979401796874
Romania,2006,3.05143448896313
Romania,2007,-2.13087077084908
Romania,2008,-0.88543845281131
Romania,2009,12.6704102021291
Romania,2010,7.70670995234285
Romania,2011,7.83881155540637
Romania,2012,7.2503364307245
Romania,2013,9.00763494282922
Romania,2014,6.64197373502727
Romania,2015,3.39200509428436
Romania,2016,3.00900520173944
Romania,2017,0.871983736444823
Romania,2018,0.561074217624024
Romania,2019,0.33363664240598
Romania,2020,2.28325970601718
Romania,2021,0.186783915767531
Russian Federation,2000,-9.63311144094157
Russian Federation,2001,1.22657850679028
Russian Federation,2002,0.0329353849571815
Russian Federation,2003,-0.600170683349488
Russian Federation,2004,-7.32898586117018
Russian Federation,2005,-7.2066899103981
Russian Federation,2006,-4.07869183877499
Russian Federation,2007,-3.34492661144464
Russian Federation,2008,-4.9049620894464
Russian Federation,2009,13.0799652855766
Russian Federation,2010,-2.95508373143389
Russian Federation,2011,-12.8569352916675
Russian Federation,2012,0.176416618592749
Russian Federation,2013,3.93707019289954
Russian Federation,2014,3.39714683539547
Russian Federation,2015,7.8945935741623
Russian Federation,2016,9.48435447314741
Russian Federation,2017,4.94560423051567
Russian Federation,2018,-1.02848259463135
Russian Federation,2019,5.3167092312001
Russian Federation,2020,6.07811611211168
Russian Federation,2021,-7.97312924984806
Rwanda,2000,12.7851458246101
Rwanda,2001,16.8070679446837
Rwanda,2002,22.6293262141843
Rwanda,2003,-3.63842830778489
Rwanda,2004,4.40039279328477
Rwanda,2005,6.19292872467447
Rwanda,2006,13.0822958129334
Rwanda,2007,2.71799502888438
Rwanda,2008,1.56508186119748
Rwanda,2009,8.937107027914
Rwanda,2010,13.3891013607631
Rwanda,2011,8.8387895567834
Rwanda,2012,11.4409642272362
Rwanda,2013,14.2434931930704
Rwanda,2014,11.960790368987
Rwanda,2015,16.765603622923
Rwanda,2016,11.6740843457205
Rwanda,2017,8.33420762911492
Rwanda,2018,17.6694139746212
Rwanda,2019,13.7074020651453
Rwanda,2020,9.01134863498422
Rwanda,2021,13.0749574419764
Samoa,2001,7.93595960342519
Samoa,2002,9.81902742755987
Samoa,2003,8.51719312456677
Samoa,2004,3.88340999544765
Samoa,2005,7.14684078660197
Samoa,2006,6.1245409517063
Samoa,2007,4.80249955932425
Samoa,2008,3.24506426724776
Samoa,2009,10.2330929055009
Samoa,2010,16.7266894490841
Samoa,2011,10.9721914663177
Samoa,2012,5.60773084163378
Samoa,2013,7.67447772362731
Samoa,2014,9.08438667412642
Samoa,2015,5.33226059335482
Samoa,2016,6.69658805074628
Samoa,2017,8.43105450180022
Samoa,2018,7.76726514812698
Samoa,2019,7.31991929261315
Samoa,2020,7.39095435959569
Samoa,2021,8.95526857260378
San Marino,2001,5.25446817333611
San Marino,2002,5.43354491416219
San Marino,2003,4.91516080000574
San Marino,2004,5.02555920300189
San Marino,2005,5.41677960057061
San Marino,2006,4.60461275476661
San Marino,2007,9.74713782696176
San Marino,2008,4.92116432068544
San Marino,2009,4.69619007577433
San Marino,2010,3.89641170579727
San Marino,2011,5.75850760708114
San Marino,2012,3.255870775973
San Marino,2013,4.5314181007046
San Marino,2014,5.69907157808861
San Marino,2015,3.2564995255871
San Marino,2016,0.97790403584274
San Marino,2017,0.478882931025026
San Marino,2018,0.0716859979767775
San Marino,2019,1.10470584913868
San Marino,2020,1.36831642788193
Sao Tome and Principe,2002,23.2272800059089
Sao Tome and Principe,2003,13.8354056128099
Sao Tome and Principe,2004,13.0013461835413
Sao Tome and Principe,2005,10.1645338060645
Sao Tome and Principe,2006,14.0966247561702
Sao Tome and Principe,2007,20.8000761936785
Sao Tome and Principe,2008,2.7724592978117
Sao Tome and Principe,2009,21.8816346772491
Sao Tome and Principe,2010,14.5776068737299
Sao Tome and Principe,2011,17.7873620328119
Sao Tome and Principe,2012,11.0546293664174
Sao Tome and Principe,2013,13.7332541884422
Sao Tome and Principe,2014,13.8407099958883
Sao Tome and Principe,2015,17.42726177338
Sao Tome and Principe,2016,13.7676797443818
Sao Tome and Principe,2017,16.1677995650998
Sao Tome and Principe,2018,17.8515294839506
Sao Tome and Principe,2019,11.2955511934051
Sao Tome and Principe,2020,12.9422997300345
Senegal,2005,2.22332732513481
Senegal,2006,1.79925724091591
Senegal,2007,-1.72348998541049
Senegal,2008,-2.9869518860136
Senegal,2009,6.78107363941052
Senegal,2010,3.45350890101026
Senegal,2011,1.34650524218175
Senegal,2012,1.7090973367486
Senegal,2013,4.05329219626871
Senegal,2014,6.95969224016425
Senegal,2015,4.04115044114453
Senegal,2016,4.31162644812894
Senegal,2017,4.50066946694888
Serbia,2000,-1.26671238246802
Serbia,2001,-25.6795928146718
Serbia,2002,-13.5805131312256
Serbia,2003,-8.80070138179248
Serbia,2004,-4.31860396698613
Serbia,2005,-9.73903210068197
Serbia,2006,-6.44393428554072
Serbia,2007,-3.96363450519767
Serbia,2008,-2.7989483394918
Serbia,2009,-0.942739350045802
Serbia,2010,-0.917490260506404
Seychelles,2000,6.49454773171357
Seychelles,2001,4.20941873066316
Seychelles,2002,6.73116009537044
Seychelles,2003,4.40696812075433
Seychelles,2004,-11.7766783669376
Seychelles,2005,9.26788220178294
Seychelles,2006,8.48523521558238
Seychelles,2007,-0.810525806980959
Seychelles,2008,-17.1580296671084
Seychelles,2009,-9.5274370579055
Seychelles,2010,17.6593110209833
Seychelles,2011,6.40568421373765
Seychelles,2012,3.25109589381791
Seychelles,2013,7.93008653455347
Seychelles,2014,5.64170839578544
Seychelles,2015,11.3575403455471
Seychelles,2016,12.4322168074202
Seychelles,2017,8.42555807957501
Seychelles,2018,9.33826248620004
Seychelles,2019,11.8002680047618
Seychelles,2020,9.60346471074175
Seychelles,2021,6.29405171575828
Sierra Leone,2000,22.2391583121499
Sierra Leone,2001,-28.5164133831829
Sierra Leone,2002,27.145978546024
Sierra Leone,2003,6.06003094849368
Sierra Leone,2004,8.21468984075943
Sierra Leone,2005,6.81932226668663
Sierra Leone,2006,10.3900718544517
Sierra Leone,2007,17.0452182561277
Sierra Leone,2008,13.1882859858157
Sierra Leone,2009,13.3463254753571
Sierra Leone,2010,3.47583449254562
Sierra Leone,2011,3.08911265919753
Sierra Leone,2012,7.99610475650235
Sierra Leone,2013,12.7517676569786
Sierra Leone,2014,17.3033587471085
Sierra Leone,2015,-0.113375367327413
Sierra Leone,2016,14.1890993592512
Sierra Leone,2017,1.41612932299909
Sierra Leone,2018,1.70114040975683
Sierra Leone,2019,9.53034485401281
Sierra Leone,2020,6.33171460588467
Sierra Leone,2021,11.4045285452873
Singapore,2000,1.89658180389967
Singapore,2001,7.60067410678851
Singapore,2002,6.29924790489969
Singapore,2003,7.23589278336476
Singapore,2004,1.28941695213109
Singapore,2005,3.33607855433956
Singapore,2006,3.40551309237873
Singapore,2007,-0.554042740231563
Singapore,2008,6.85627872280123
Singapore,2009,2.35646709404947
Singapore,2010,4.22538213508497
Singapore,2011,4.16049084438408
Singapore,2012,4.86057756338297
Singapore,2013,5.83621695317835
Singapore,2014,5.63232355514565
Singapore,2015,2.21015017142368
Singapore,2016,4.88573165526589
Singapore,2017,2.41058371863179
Singapore,2018,1.76140161629149
Singapore,2019,5.62944445071996
Singapore,2020,8.47403052565822
Singapore,2021,1.17029352384827
Solomon Islands,2000,4.52284187381659
Solomon Islands,2001,0.0846149494588499
Solomon Islands,2002,-1.14945530152087
Solomon Islands,2003,-12.6201045877534
Solomon Islands,2004,6.01097945495495
Solomon Islands,2005,-1.30922782220591
Solomon Islands,2006,-0.163419215735538
Solomon Islands,2007,-1.18427473246828
Solomon Islands,2008,1.47594683781903
Solomon Islands,2009,5.04756547545664
Solomon Islands,2010,12.470412083474
Solomon Islands,2011,8.32386053475513
Solomon Islands,2012,6.33158325203438
Solomon Islands,2013,8.22833921731509
Solomon Islands,2014,6.983413886352
Solomon Islands,2015,6.88923548745031
Solomon Islands,2016,9.72136457963979
Solomon Islands,2017,7.91412290079561
Solomon Islands,2018,2.68017281003304
Solomon Islands,2019,9.24018543407577
Solomon Islands,2020,12.1688054178243
Solomon Islands,2021,1.08506355267495
South Africa,2000,4.87058238653657
South Africa,2001,5.53834143339361
South Africa,2002,2.85418551575979
South Africa,2003,8.04784838936569
South Africa,2004,4.95038435886221
South Africa,2005,4.76148920296545
South Africa,2006,4.8103022796052
South Africa,2007,4.54604566856025
South Africa,2008,6.74515150291692
South Africa,2009,2.80250897674705
South Africa,2010,3.49095978979672
South Africa,2011,3.27930122317635
South Africa,2012,3.88287299810937
South Africa,2013,2.50924549715633
South Africa,2014,3.56702763012509
South Africa,2015,3.66774283297157
South Africa,2016,3.27825167845193
South Africa,2017,4.64731548547952
South Africa,2018,6.10876006146891
South Africa,2019,5.24371092957638
South Africa,2020,1.90715125615964
South Africa,2021,0.774484235195939
South Sudan,2012,-23.5358140539176
South Sudan,2013,-16.810250338827
South Sudan,2014,61.8826038964822
South Sudan,2015,-3.32140405501115
South Sudan,2016,-33.0091896068993
South Sudan,2017,-77.5612801177758
South Sudan,2018,-27.287868332326
South Sudan,2019,-25.0979573292195
South Sudan,2020,14.5513067368723
South Sudan,2021,-8.15352860472587
Sri Lanka,2001,0.514847020995709
Sri Lanka,2002,4.67658524491004
Sri Lanka,2003,1.46867912780351
Sri Lanka,2004,0.611364964122661
Sri Lanka,2005,0.312845406913684
Sri Lanka,2006,1.41356267376407
Sri Lanka,2007,2.67321360043593
Sri Lanka,2008,2.20469047473136
Sri Lanka,2009,9.2480117913198
Sri Lanka,2010,-13.1700417408982
Sri Lanka,2011,5.22391262563151
Sri Lanka,2012,2.55187233895319
Sri Lanka,2013,5.83555736886662
Sri Lanka,2014,5.80537155826198
Sri Lanka,2015,3.82773663752955
Sri Lanka,2016,4.7894132333765
Sri Lanka,2017,5.78078147698666
Sri Lanka,2018,6.95991098583695
Sri Lanka,2019,7.09887513185031
St. Kitts and Nevis,2000,17.8836527184862
St. Kitts and Nevis,2001,7.49337409441175
St. Kitts and Nevis,2002,7.16793867781531
St. Kitts and Nevis,2003,10.3738355839547
St. Kitts and Nevis,2004,6.17620404269227
St. Kitts and Nevis,2005,11.8511585394244
St. Kitts and Nevis,2006,-4.2635096165767
St. Kitts and Nevis,2007,2.77807636590854
St. Kitts and Nevis,2008,7.11530333682338
St. Kitts and Nevis,2009,5.54112783558814
St. Kitts and Nevis,2010,8.04400459610097
St. Kitts and Nevis,2011,3.58277126145186
St. Kitts and Nevis,2012,9.46292350411187
St. Kitts and Nevis,2013,8.52741858586812
St. Kitts and Nevis,2014,7.96677425921527
St. Kitts and Nevis,2015,9.63156102864097
St. Kitts and Nevis,2016,7.77340652790109
St. Kitts and Nevis,2017,3.86257107220759
St. Kitts and Nevis,2018,9.23801770925177
St. Kitts and Nevis,2019,9.76340503401199
St. Kitts and Nevis,2020,15.2354965770227
St. Kitts and Nevis,2021,9.1241985076028
St. Lucia,2000,11.8152844680971
St. Lucia,2001,14.0128257051618
St. Lucia,2002,12.1258633501985
St. Lucia,2003,9.28749797143214
St. Lucia,2004,10.2897812665614
St. Lucia,2005,3.46910600035108
St. Lucia,2006,5.33239730059446
St. Lucia,2007,6.30461431177876
St. Lucia,2008,7.36560346048216
St. Lucia,2009,10.2309953644875
St. Lucia,2010,5.94623672397266
St. Lucia,2011,9.39481570221924
St. Lucia,2012,7.364404698495
St. Lucia,2013,1.82740804413831
St. Lucia,2014,5.20332040445429
St. Lucia,2015,3.93050099875369
St. Lucia,2016,9.03032242427692
St. Lucia,2017,4.64675145418746
St. Lucia,2018,7.9610840305735
St. Lucia,2019,5.124427517079
St. Lucia,2020,11.9360386201532
St. Lucia,2021,7.39793997347344
St. Vincent and the Grenadines,2000,3.43607105955498
St. Vincent and the Grenadines,2001,5.18936807816212
St. Vincent and the Grenadines,2002,11.3323085748558
St. Vincent and the Grenadines,2003,14.3170551321309
St. Vincent and the Grenadines,2004,5.73065828611085
St. Vincent and the Grenadines,2005,6.49203912479022
St. Vincent and the Grenadines,2006,5.8141490384009
St. Vincent and the Grenadines,2007,2.13011015150533
