Country,Year,GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)
Least developed countries: UN classification,2005,6.7587977830784
Least developed countries: UN classification,2006,6.97280132629112
Least developed countries: UN classification,2007,7.29341344910116
Least developed countries: UN classification,2008,7.48827255471156
Least developed countries: UN classification,2009,7.45976449598464
Least developed countries: UN classification,2010,7.6239484542417
Least developed countries: UN classification,2011,7.72898798396174
Least developed countries: UN classification,2012,7.65017559409054
Least developed countries: UN classification,2013,7.81148845938084
Least developed countries: UN classification,2014,8.03903664284415
Lebanon,2000,11.1928196069981
Lebanon,2001,10.8415941466749
Lebanon,2002,11.2847961206003
Lebanon,2003,11.6366184247679
Lebanon,2004,12.2859043059845
Lebanon,2005,13.2282028195711
Lebanon,2006,14.1281483376371
Lebanon,2007,17.5237990885876
Lebanon,2008,14.8700660588144
Lebanon,2009,13.3893830258044
Lebanon,2010,15.069080990563
Lebanon,2011,15.2764167831184
Lebanon,2012,13.8664372962173
Lebanon,2013,14.600206611369
Lebanon,2014,14.1197466073474
Lesotho,2004,135.716465874917
Lesotho,2005,119.144721656653
Lesotho,2006,215.689140056863
Lesotho,2007,224.722016651356
Libya,2000,8.83591888589135
Libya,2001,8.42487880700462
Libya,2002,8.0232790599941
Libya,2003,8.81307171745475
Libya,2004,8.95530130759542
Libya,2005,10.1114157151542
Libya,2006,10.6511177676227
Libya,2007,12.1686275052704
Libya,2008,11.404797064654
Libya,2009,10.0553629919176
Libya,2010,9.80610941635673
Libya,2011,7.3950223835896
Libya,2012,10.9633121077579
Libya,2013,7.98679714537906
Libya,2014,6.67829637332372
Lithuania,2000,6.7955194232853
Lithuania,2001,6.23647108507024
Lithuania,2002,6.21687734451428
Lithuania,2003,6.58476859615088
Lithuania,2004,6.91799712748747
Lithuania,2005,7.90640633720136
Lithuania,2006,8.61886035639672
Lithuania,2007,8.82584182468413
Lithuania,2008,9.00056186714128
Lithuania,2009,8.32423581579813
Lithuania,2010,10.5207748642678
Lithuania,2011,10.7642657639721
Lithuania,2012,11.0696269959034
Lithuania,2013,12.131240230545
Lithuania,2014,12.5062378903656
Low & middle income,2000,5.89633578723077
Low & middle income,2001,5.96514045574883
Low & middle income,2002,6.03458498475412
Low & middle income,2003,5.99703905342502
Low & middle income,2004,6.02306210977027
Low & middle income,2005,6.10861410054895
Low & middle income,2006,6.2458029955582
Low & middle income,2007,6.44559106708661
Low & middle income,2008,6.57270000639991
Low & middle income,2009,6.57089986489245
Low & middle income,2010,6.59786251268279
Low & middle income,2011,6.67074017540854
Low & middle income,2012,6.77511566170856
Low & middle income,2013,6.96840472056415
Low & middle income,2014,7.15391737108461
Lower middle income,2000,6.52765057801078
Lower middle income,2001,6.63517376482072
Lower middle income,2002,6.73776570870484
Lower middle income,2003,6.96432958982806
Lower middle income,2004,7.09562059587032
Lower middle income,2005,7.25016283932975
Lower middle income,2006,7.48347139025792
Lower middle income,2007,7.70581086149426
Lower middle income,2008,7.75192276961338
Lower middle income,2009,7.80857452943802
Lower middle income,2010,7.96300895938383
Lower middle income,2011,8.14422167360096
Lower middle income,2012,8.17568761685825
Lower middle income,2013,8.48015947754031
Lower middle income,2014,8.64295108952135
Luxembourg,2000,12.9352136170285
Luxembourg,2001,12.6700543746993
Luxembourg,2002,12.5924156954678
Luxembourg,2003,12.2513555665812
Luxembourg,2004,11.4658384401938
Luxembourg,2005,11.5213208457564
Luxembourg,2006,12.3598095286324
Luxembourg,2007,13.7507685635713
Luxembourg,2008,13.7193986171571
Luxembourg,2009,14.1139307904784
Luxembourg,2010,13.7276290678441
Luxembourg,2011,14.0259086138795
Luxembourg,2012,14.5214158846659
Luxembourg,2013,15.4606512911919
Luxembourg,2014,16.5153501313937
Luxembourg,2015,17.2840132677302
Malaysia,2000,7.55145074859172
Malaysia,2001,7.29369773203647
Malaysia,2002,7.43662928408597
Malaysia,2003,7.34287019766558
Malaysia,2004,7.29104724306561
Malaysia,2005,7.08000003100554
Malaysia,2006,7.43460861640788
Malaysia,2007,7.21698808273361
Malaysia,2008,7.23755902081305
Malaysia,2009,7.50184677632894
Malaysia,2010,7.89420307565156
Malaysia,2011,7.97156082710096
Malaysia,2012,8.26281976218139
Malaysia,2013,7.67070044425519
Malaysia,2014,7.95958753754996
Maldives,2004,18.5531381121415
Maldives,2005,17.9080963292916
Maldives,2006,17.6438810456854
Maldives,2007,18.3057294446856
Malta,2000,15.8938912788662
Malta,2001,13.4893426482917
Malta,2002,14.8406163054894
Malta,2003,13.7175309640778
Malta,2004,13.6771786504599
Malta,2005,13.3121228508172
Malta,2006,14.4264952757206
Malta,2007,14.3582467219142
Malta,2008,15.6300513258163
Malta,2009,16.6072898697587
Malta,2010,16.3576133123356
Malta,2011,16.5202526194492
Malta,2012,16.2551448122131
Malta,2013,19.5982132520037
Malta,2014,20.9290752404116
Marshall Islands,2004,6.52076225547445
Marshall Islands,2005,6.63637583693739
Marshall Islands,2006,6.42815380392796
Marshall Islands,2007,6.23081039072675
Mauritius,2000,14.3961274100116
Mauritius,2001,14.1693329533739
Mauritius,2002,14.5207198635854
Mauritius,2003,14.6677395813488
Mauritius,2004,15.0297120003704
Mauritius,2005,14.7896970171764
Mauritius,2006,14.5049536307848
Mauritius,2007,15.2496953424103
Mauritius,2008,15.707632138369
Mauritius,2009,16.6336741401662
Mauritius,2010,16.4332281907137
Mauritius,2011,17.075001662746
Mauritius,2012,17.3875006157315
Mauritius,2013,17.4908409244599
Mauritius,2014,17.8550411587148
Mexico,2000,11.7078640909579
Mexico,2001,11.2626923580712
Mexico,2002,11.2030476959578
Mexico,2003,10.7273423801328
Mexico,2004,11.0278104980435
Mexico,2005,10.5564013366274
Mexico,2006,10.7851382423011
Mexico,2007,11.1047825499663
Mexico,2008,11.347195754083
Mexico,2009,10.7338530567629
Mexico,2010,11.6141217534587
Mexico,2011,11.4589783934663
Mexico,2012,11.3751292822335
Mexico,2013,11.5057615909338
Mexico,2014,12.0928931563414
Mexico,2015,12.5345723541314
Middle East & North Africa,2000,8.47133611300259
Middle East & North Africa,2001,7.98669722202926
Middle East & North Africa,2002,7.80180241063526
Middle East & North Africa,2003,8.04506518712401
Middle East & North Africa,2004,8.09707201699276
Middle East & North Africa,2005,7.95048001574288
Middle East & North Africa,2006,7.88589780588381
Middle East & North Africa,2007,7.90556925850105
Middle East & North Africa,2008,7.6656141878955
Middle East & North Africa,2009,7.4430559915044
Middle East & North Africa,2010,7.45689964498347
Middle East & North Africa,2011,7.62113340380165
Middle East & North Africa,2012,7.3473232790937
Middle East & North Africa,2013,7.47197071428604
Middle East & North Africa,2014,7.34810541738208
Middle East & North Africa (IDA & IBRD countries),2000,8.35509474863597
Middle East & North Africa (IDA & IBRD countries),2001,7.96726937209596
Middle East & North Africa (IDA & IBRD countries),2002,8.02993252043727
Middle East & North Africa (IDA & IBRD countries),2003,8.07499092412463
Middle East & North Africa (IDA & IBRD countries),2004,8.04750304476255
Middle East & North Africa (IDA & IBRD countries),2005,7.71666307541852
Middle East & North Africa (IDA & IBRD countries),2006,7.83306115675552
Middle East & North Africa (IDA & IBRD countries),2007,7.95889211205539
Middle East & North Africa (IDA & IBRD countries),2008,7.78601706241107
Middle East & North Africa (IDA & IBRD countries),2009,7.71845127676889
Middle East & North Africa (IDA & IBRD countries),2010,8.01018019267365
Middle East & North Africa (IDA & IBRD countries),2011,7.84823095120125
Middle East & North Africa (IDA & IBRD countries),2012,7.69567251921969
Middle East & North Africa (IDA & IBRD countries),2013,7.60499579623785
Middle East & North Africa (IDA & IBRD countries),2014,7.52770584701691
Middle East & North Africa (excluding high income),2000,8.35509474863597
Middle East & North Africa (excluding high income),2001,7.96726937209596
Middle East & North Africa (excluding high income),2002,8.02993252043727
Middle East & North Africa (excluding high income),2003,8.07499092412463
Middle East & North Africa (excluding high income),2004,8.04750304476255
Middle East & North Africa (excluding high income),2005,7.71666307541852
Middle East & North Africa (excluding high income),2006,7.83306115675552
Middle East & North Africa (excluding high income),2007,7.95889211205539
Middle East & North Africa (excluding high income),2008,7.78601706241107
Middle East & North Africa (excluding high income),2009,7.71845127676889
Middle East & North Africa (excluding high income),2010,8.01018019267365
Middle East & North Africa (excluding high income),2011,7.84823095120125
Middle East & North Africa (excluding high income),2012,7.69567251921969
Middle East & North Africa (excluding high income),2013,7.60499579623785
Middle East & North Africa (excluding high income),2014,7.52770584701691
Middle income,2000,5.94101602013852
Middle income,2001,6.01053844602782
Middle income,2002,6.08105582196407
Middle income,2003,6.03963509689953
Middle income,2004,6.06088177408469
Middle income,2005,6.14419978135657
Middle income,2006,6.28085598304739
Middle income,2007,6.47967680184578
Middle income,2008,6.60734546576266
Middle income,2009,6.60684981597728
Middle income,2010,6.63010735896681
Middle income,2011,6.70358587891137
Middle income,2012,6.81469568404997
Middle income,2013,7.01070228078568
Middle income,2014,7.19566117132843
Moldova,2000,5.14627892361546
Moldova,2001,5.15762499491366
Moldova,2002,5.48170290035593
Moldova,2003,5.38356536281307
Moldova,2004,5.75335940896769
Moldova,2005,5.97191143066842
Moldova,2006,6.3434653365615
Moldova,2007,6.714959952869
Moldova,2008,7.26557935524422
Moldova,2009,7.19038166230503
Moldova,2010,6.97583569280749
Moldova,2011,7.49983309397352
Moldova,2012,7.53536634113696
Moldova,2013,9.14209023289305
Moldova,2014,8.92549193829245
Mongolia,2000,4.5250711283771
Mongolia,2001,4.6236537133062
Mongolia,2002,4.52245048058046
Mongolia,2003,4.95466347372046
Mongolia,2004,5.32284489076823
Mongolia,2005,4.95604499896919
Mongolia,2006,4.72881374957027
Mongolia,2007,4.97668154812783
Mongolia,2008,5.39910165136593
Mongolia,2009,5.13107652817013
Mongolia,2010,5.1541521976153
Mongolia,2011,5.52526367151707
Mongolia,2012,5.60892288048553
Mongolia,2013,5.68284957204494
Mongolia,2014,5.99918134813321
Montenegro,2005,8.0478628433412
Montenegro,2006,7.96219610306915
Montenegro,2007,8.42916534042669
Montenegro,2008,8.41122534495308
Montenegro,2009,9.93190676549611
Montenegro,2010,8.83288238621024
Montenegro,2011,9.52367238150823
Montenegro,2012,9.81740635613087
Montenegro,2013,11.0001579903596
Montenegro,2014,11.4920359065931
Morocco,2000,10.7558737221534
Morocco,2001,10.8890223509235
Morocco,2002,11.047384724272
Morocco,2003,11.7576309804093
Morocco,2004,10.3859150334197
Morocco,2005,10.1348469092613
Morocco,2006,10.7210341271219
Morocco,2007,10.7619503907427
Morocco,2008,10.9785199486235
Morocco,2009,11.3624973765313
Morocco,2010,11.2448876153233
Morocco,2011,10.9834694319176
Morocco,2012,11.1564727564054
Morocco,2013,11.6131216690321
Morocco,2014,13.6520157159245
Mozambique,2000,1.55742962887065
Mozambique,2001,1.65916517602902
Mozambique,2002,1.78994415613369
Mozambique,2003,1.81404744825143
Mozambique,2004,1.88468629969194
Mozambique,2005,1.98292931743882
Mozambique,2006,2.11208321169511
Mozambique,2007,2.18162339116392
Mozambique,2008,2.29672757033551
Mozambique,2009,2.35487963416665
Mozambique,2010,2.4268539778354
Mozambique,2011,2.5060932343251
Mozambique,2012,2.63864669974849
Mozambique,2013,2.72503109532329
Mozambique,2014,2.74945979141825
Myanmar,2000,3.45164504424055
Myanmar,2001,3.97247424693046
Myanmar,2002,4.29239235650774
Myanmar,2003,4.47145360604785
Myanmar,2004,4.81865617842909
Myanmar,2005,5.45390660146125
Myanmar,2006,6.09337456961579
Myanmar,2007,6.60693430609656
Myanmar,2008,7.61240741945437
Myanmar,2009,8.87143991658868
Myanmar,2010,9.97000278727866
Myanmar,2011,10.4930453131926
Myanmar,2012,10.2225189154751
Myanmar,2013,10.395732560971
Myanmar,2014,9.67701024319534
Namibia,2000,11.9758188596292
Namibia,2001,10.2196306532131
Namibia,2002,11.567873141018
Namibia,2003,11.5702452262084
Namibia,2004,12.3890756802336
Namibia,2005,11.7194257716591
Namibia,2006,12.5261366949928
Namibia,2007,12.8260219215551
Namibia,2008,12.3621449837335
Namibia,2009,12.1791947573346
Namibia,2010,12.4382219965526
Namibia,2011,12.6609233114613
Namibia,2012,12.8363428026438
Namibia,2013,12.8480131862649
Namibia,2014,13.1100466033704
Nepal,2000,6.12147801553431
Nepal,2001,6.21087110597595
Nepal,2002,6.15013546137635
Nepal,2003,6.21689353409475
Nepal,2004,6.41554875321229
Nepal,2005,6.42126352913654
Nepal,2006,6.63777734686513
Nepal,2007,6.7336501938568
Nepal,2008,6.90321742443333
Nepal,2009,7.00879725025939
Nepal,2010,7.13633595210258
Nepal,2011,7.13062424480125
Nepal,2012,7.80807506422072
Nepal,2013,7.26994290668519
Nepal,2014,7.40554921988697
Netherlands,2000,10.0066561961891
Netherlands,2001,9.95167422253856
Netherlands,2002,9.84111579567877
Netherlands,2003,9.52255925493204
Netherlands,2004,9.55324352184729
Netherlands,2005,9.91437085586492
Netherlands,2006,10.3748621935822
Netherlands,2007,10.7783797806404
Netherlands,2008,11.1072813894039
Netherlands,2009,10.9289383385722
Netherlands,2010,10.3541619270417
Netherlands,2011,11.3430257314246
Netherlands,2012,11.1616889963521
Netherlands,2013,11.2256571012116
Netherlands,2014,12.0648968462245
Netherlands,2015,12.5144264989064
New Zealand,2000,7.39749357278875
New Zealand,2001,7.64782653637158
New Zealand,2002,7.9948704274651
New Zealand,2003,8.46820764368734
New Zealand,2004,8.59328647552874
New Zealand,2005,9.08876739497255
New Zealand,2006,9.34648244331495
New Zealand,2007,9.52325265613052
New Zealand,2008,9.27324953242199
New Zealand,2009,9.18994499852794
New Zealand,2010,8.8952119304846
New Zealand,2011,9.13029862379345
New Zealand,2012,8.89910486448489
New Zealand,2013,9.06383086920283
New Zealand,2014,8.86291843414107
New Zealand,2015,9.25649920359301
Nicaragua,2000,7.99449186803876
Nicaragua,2001,8.16000228321306
Nicaragua,2002,7.93254084249385
Nicaragua,2003,7.9461693067681
Nicaragua,2004,8.00277499163442
Nicaragua,2005,8.21223520622896
Nicaragua,2006,8.63391063802203
Nicaragua,2007,8.92393532231918
Nicaragua,2008,9.12865678456845
Nicaragua,2009,8.7765188332338
Nicaragua,2010,9.08598088380309
Nicaragua,2011,9.33694544621754
Nicaragua,2012,9.25223052393781
Nicaragua,2013,9.06739745280629
Nicaragua,2014,9.1293388756577
Niger,2000,7.19382583281023
Niger,2001,7.49487201641226
Niger,2002,7.57388128724386
Niger,2003,7.40989550495725
Niger,2004,7.11176028300259
Niger,2005,7.55207303230364
Niger,2006,7.80083395123509
Niger,2007,7.69030928562706
Niger,2008,7.91267316911481
Niger,2009,7.61015212131155
Niger,2010,7.65505233545647
Niger,2011,9.02166946136173
Niger,2012,8.48080820107385
Niger,2013,7.08921225626977
Niger,2014,7.5113525456319
Nigeria,2000,4.23093561067888
Nigeria,2001,4.26819565581287
Nigeria,2002,4.76969182906209
Nigeria,2003,4.84477545513929
Nigeria,2004,5.14728297544751
Nigeria,2005,5.27112827493628
Nigeria,2006,5.54460380347835
Nigeria,2007,5.70872394959137
Nigeria,2008,5.91918458890277
Nigeria,2009,6.4980403280182
Nigeria,2010,6.52125791065062
Nigeria,2011,6.49282060278243
Nigeria,2012,6.42521879872653
Nigeria,2013,6.83098298891738
Nigeria,2014,7.22388097051843
North America,2000,6.10464295512238
North America,2001,6.28231386637544
North America,2002,6.32936868076069
North America,2003,6.45346648813028
North America,2004,6.5610011951701
North America,2005,6.75530658047599
North America,2006,7.01045068965692
North America,2007,7.03673654050831
North America,2008,7.20973387944844
North America,2009,7.3746857001003
North America,2010,7.4147238215429
North America,2011,7.59451862475516
North America,2012,7.88176991501281
North America,2013,7.93585971663173
North America,2014,7.98526557833564
North America,2015,8.32529672922364
North Macedonia,2000,7.76792936216556
North Macedonia,2001,7.795760278246
North Macedonia,2002,8.06665159719255
North Macedonia,2003,7.47047961960659
North Macedonia,2004,7.9427876336089
North Macedonia,2005,8.15681290810189
North Macedonia,2006,8.19065997564789
North Macedonia,2007,8.45316628601982
North Macedonia,2008,8.9296349721077
North Macedonia,2009,9.5463619424517
North Macedonia,2010,9.64716631502913
North Macedonia,2011,9.10787068342739
North Macedonia,2012,9.55620184723421
North Macedonia,2013,10.7852224745219
North Macedonia,2014,11.5074450347792
Norway,2000,9.80546162634261
Norway,2001,9.74435747229684
Norway,2002,10.6416274231901
Norway,2003,9.89819999127058
Norway,2004,10.5210832499161
Norway,2005,10.6623107975682
Norway,2006,10.7729472184429
Norway,2007,10.9280220198916
Norway,2008,9.41405022034788
Norway,2009,9.51394668848477
Norway,2010,8.84745537431074
Norway,2011,10.8248499151488
Norway,2012,10.495972217439
Norway,2013,9.64449263333866
Norway,2014,11.1497464541494
Norway,2015,10.8269939476135
OECD members,2000,8.03730426215311
OECD members,2001,8.16658773666597
OECD members,2002,8.242066948581
OECD members,2003,8.30228199326985
OECD members,2004,8.42161132896077
OECD members,2005,8.61139964360262
OECD members,2006,8.87330596983459
OECD members,2007,9.07265790605955
OECD members,2008,9.22767933513623
OECD members,2009,9.31222286279359
OECD members,2010,9.29130210092597
OECD members,2011,9.66224807661638
OECD members,2012,9.8586483864918
OECD members,2013,9.96772151234538
OECD members,2014,10.2509559407728
OECD members,2015,10.4486915580481
Oman,2000,11.5811523169781
Oman,2001,11.9288888053507
Oman,2002,11.2198563117333
Oman,2003,10.2497098542005
Oman,2004,10.1390802900011
Oman,2005,9.2398008876147
Oman,2006,6.25002063696691
Oman,2007,5.69199197759482
Oman,2008,6.96299726380198
Oman,2009,7.31233720172154
Oman,2010,6.28468951543978
Oman,2011,5.49856561491621
Oman,2012,5.5663096960825
Oman,2013,5.67486047953494
Oman,2014,5.77354695022972
Other small states,2004,7.17561559765586
Other small states,2005,7.24931636951073
Other small states,2006,7.12225486555953
Other small states,2007,7.12756416586631
Pacific island small states,2004,13.3338955918249
Pacific island small states,2005,15.0421956326676
Pacific island small states,2006,15.646989813847
Pacific island small states,2007,16.0644094904799
Pakistan,2000,8.11739072851774
Pakistan,2001,8.27098369601427
Pakistan,2002,8.384251994991
Pakistan,2003,8.48360372548122
Pakistan,2004,8.51053827987285
Pakistan,2005,8.74255357060964
Pakistan,2006,8.88729967729441
Pakistan,2007,8.84294281125182
Pakistan,2008,9.14694067208152
Pakistan,2009,9.26661360070599
Pakistan,2010,9.2812875595892
Pakistan,2011,9.46516699062554
Pakistan,2012,9.68507907524599
Pakistan,2013,9.87136043778058
Pakistan,2014,10.2024989282988
Panama,2000,17.1130806668103
Panama,2001,15.1816569451794
Panama,2002,17.0809454022399
Panama,2003,17.7790345745595
Panama,2004,19.3801933502461
Panama,2005,18.627754860079
Panama,2006,18.9425878731241
Panama,2007,21.6716785409911
Panama,2008,23.7473375097067
Panama,2009,21.7846148802327
Panama,2010,21.5442952174177
Panama,2011,22.1011233581839
Panama,2012,23.4991683417123
Panama,2013,25.5708918569462
Panama,2014,25.3294540146365
Paraguay,2000,11.7906343410927
Paraguay,2001,11.4882337503475
Paraguay,2002,11.5851988936757
Paraguay,2003,11.842934618657
Paraguay,2004,12.2072296898977
Paraguay,2005,12.6059435317765
Paraguay,2006,12.8212983150861
Paraguay,2007,13.0414663242198
Paraguay,2008,13.2521193547881
Paraguay,2009,13.0468526810058
Paraguay,2010,13.5357118524178
Paraguay,2011,13.9190397291005
Paraguay,2012,13.4852538492365
Paraguay,2013,14.770193946282
Paraguay,2014,14.8691424595814
Peru,2000,13.904687656266
Peru,2001,14.496618413805
Peru,2002,15.1864378458607
Peru,2003,16.1390178000585
Peru,2004,15.3118399805969
Peru,2005,15.3558497823476
Peru,2006,17.0056921981667
Peru,2007,17.0555531132379
Peru,2008,17.7456174320139
Peru,2009,17.1128856318447
Peru,2010,15.6538713849175
Peru,2011,16.352314591647
Peru,2012,16.1281815165611
Peru,2013,17.1364950753508
Peru,2014,15.0301514333244
Philippines,2000,8.68606899912541
Philippines,2001,9.348056837773
Philippines,2002,9.5647099416038
Philippines,2003,10.0256443348497
Philippines,2004,10.7185094576388
Philippines,2005,11.2296772100609
Philippines,2006,11.913848934427
Philippines,2007,12.6651157027397
Philippines,2008,12.734836252217
Philippines,2009,13.5683274255036
Philippines,2010,13.7665823345469
Philippines,2011,14.2029479706205
Philippines,2012,14.2741234196144
Philippines,2013,14.713834322755
Philippines,2014,14.7030783244076
Poland,2000,6.97208670618659
Poland,2001,7.01321507393946
Poland,2002,7.22812251240584
Poland,2003,7.29438798404721
Poland,2004,7.63645608431405
Poland,2005,7.80583868223161
Poland,2006,7.88836984557248
Poland,2007,8.4819919247558
Poland,2008,8.70827861037743
Poland,2009,9.30531567503072
Poland,2010,8.9737747332323
Poland,2011,9.374439429407
Poland,2012,9.84136449418198
Poland,2013,9.93515315116371
Poland,2014,10.7091964652041
Poland,2015,11.1106006600685
Portugal,2000,12.7120890422993
Portugal,2001,12.8620175388923
Portugal,2002,12.4415647110591
Portugal,2003,12.6720401183564
Portugal,2004,12.5428369013393
Portugal,2005,12.3368731084308
Portugal,2006,13.1884805042357
Portugal,2007,13.4245815641514
Portugal,2008,13.8229188740832
Portugal,2009,13.5716356045006
Portugal,2010,14.30654594314
Portugal,2011,14.4663004994501
Portugal,2012,14.7898605409042
Portugal,2013,14.599084144447
Portugal,2014,14.9640753105297
Portugal,2015,14.5982338409685
Post-demographic dividend,2000,7.69983490523973
Post-demographic dividend,2001,7.84245727009797
Post-demographic dividend,2002,7.91680148834805
Post-demographic dividend,2003,7.97178282529052
Post-demographic dividend,2004,8.07780387633232
Post-demographic dividend,2005,8.28786451881287
Post-demographic dividend,2006,8.56366283725658
Post-demographic dividend,2007,8.75922449224743
Post-demographic dividend,2008,8.91513506127309
Post-demographic dividend,2009,9.03560610148386
Post-demographic dividend,2010,8.97238085902916
Post-demographic dividend,2011,9.33449298374527
Post-demographic dividend,2012,9.53644462450668
Post-demographic dividend,2013,9.63930359017381
Post-demographic dividend,2014,9.87854317813888
Post-demographic dividend,2015,10.1563635362931
Pre-demographic dividend,2000,5.69737168934778
Pre-demographic dividend,2001,5.64801299253445
Pre-demographic dividend,2002,5.81780072637041
Pre-demographic dividend,2003,5.60864582429487
Pre-demographic dividend,2004,6.11670850645153
Pre-demographic dividend,2005,6.27866073871589
Pre-demographic dividend,2006,6.55940214579367
Pre-demographic dividend,2007,6.76282287201262
Pre-demographic dividend,2008,6.82494694465946
Pre-demographic dividend,2009,6.89183675259891
Pre-demographic dividend,2010,6.89107706876177
Pre-demographic dividend,2011,6.79786749176997
Pre-demographic dividend,2012,6.6730417939831
Pre-demographic dividend,2013,6.86192958832713
Pre-demographic dividend,2014,7.09650734112951
Qatar,2000,4.69654132078516
Qatar,2001,4.41567362258193
Qatar,2002,4.18399411862044
Qatar,2003,4.19179405362753
Qatar,2004,4.23809794201843
Qatar,2005,4.55544253759437
Qatar,2006,4.8891762431701
Qatar,2007,5.10524827386679
Qatar,2008,5.84607773804625
Qatar,2009,6.14307895854076
Qatar,2010,6.44093828700011
Qatar,2011,6.45041081509023
Qatar,2012,5.55002067822676
Qatar,2013,5.53106580309424
Qatar,2014,5.33280372522942
Romania,2000,7.5447157698621
Romania,2001,7.81031342500937
Romania,2002,7.97043732821646
Romania,2003,7.87014293419499
Romania,2004,8.88016504000169
Romania,2005,9.31681953570383
Romania,2006,9.72591799198789
Romania,2007,10.4759960491154
Romania,2008,11.4933479217512
Romania,2009,12.3339995889407
Romania,2010,11.8024004998191
Romania,2011,12.0683677100592
Romania,2012,12.6065714884603
Romania,2013,13.846164082547
Romania,2014,14.5101137558627
Russian Federation,2000,3.44909576248186
Russian Federation,2001,3.58598825268802
Russian Federation,2002,3.77200699308428
Russian Federation,2003,3.9080060398888
Russian Federation,2004,4.17597346276786
Russian Federation,2005,4.41383371248445
Russian Federation,2006,4.64071043949246
Russian Federation,2007,5.02081641190243
Russian Federation,2008,5.16010835028954
Russian Federation,2009,5.06251243286991
Russian Federation,2010,4.97219703593273
Russian Federation,2011,4.94552754596329
Russian Federation,2012,5.01901310166892
Russian Federation,2013,5.1849446836468
Russian Federation,2014,5.35489998550513
Samoa,2004,16.8789975209066
Samoa,2005,17.6838455774145
Samoa,2006,18.0608876495641
Samoa,2007,17.8357524737826
Sao Tome and Principe,2004,11.4143355286569
Sao Tome and Principe,2005,10.7543102871109
Sao Tome and Principe,2006,11.4417127437174
Sao Tome and Principe,2007,11.8583597116211
Saudi Arabia,2000,8.85942107577823
Saudi Arabia,2001,8.52628264453975
Saudi Arabia,2002,7.48139277903648
Saudi Arabia,2003,8.22466467688228
Saudi Arabia,2004,8.34346796439777
Saudi Arabia,2005,8.6111439810639
Saudi Arabia,2006,7.98780637110614
Saudi Arabia,2007,7.8729655728862
Saudi Arabia,2008,7.49832216198857
Saudi Arabia,2009,6.89868139085549
Saudi Arabia,2010,6.51009868695883
Saudi Arabia,2011,7.45706188665042
Saudi Arabia,2012,6.98855298665044
Saudi Arabia,2013,7.48222038896728
Saudi Arabia,2014,6.98091811601005
Senegal,2000,10.6037331428059
Senegal,2001,10.2334065512484
Senegal,2002,10.0845036946615
Senegal,2003,10.9603308301209
Senegal,2004,10.7177250611002
Senegal,2005,10.9578567923826
Senegal,2006,11.1847690375975
Senegal,2007,10.7196958454477
Senegal,2008,10.6494488801237
Senegal,2009,9.12388681986594
Senegal,2010,9.25603663752481
Senegal,2011,8.85771876688516
Senegal,2012,9.28553448140387
Senegal,2013,10.3119378919053
Senegal,2014,10.2729545548325
Serbia,2000,4.87429172685242
Serbia,2001,4.77869685593417
Serbia,2002,4.78747126487436
Serbia,2003,4.77395633849642
Serbia,2004,4.78539689277918
Serbia,2005,5.68639601078986
Serbia,2006,5.63224372601676
Serbia,2007,6.16006486193452
Serbia,2008,6.41679495212263
Serbia,2009,6.93181444005401
Serbia,2010,6.77870503410952
Serbia,2011,6.67117460317389
Serbia,2012,7.37325257202822
Serbia,2013,7.40161696316444
Serbia,2014,8.19018557049363
Seychelles,2004,5.53753521258022
Seychelles,2005,6.77752416823607
Seychelles,2006,6.9573090261165
Seychelles,2007,9.10640784791977
Singapore,2000,12.0620367651218
Singapore,2001,10.4615084961646
Singapore,2002,10.9430966121748
Singapore,2003,9.46154477134399
Singapore,2004,8.66437810902239
Singapore,2005,13.2464382514464
Singapore,2006,13.440555327432
Singapore,2007,15.8197331026279
Singapore,2008,14.0288622460094
Singapore,2009,16.3067479715858
Singapore,2010,15.6023817139573
Singapore,2011,16.0298542252034
Singapore,2012,16.9048648390386
Singapore,2013,17.4986925073079
Singapore,2014,17.106596053147
Slovak Republic,2000,4.74533712969934
Slovak Republic,2001,4.67568930478871
Slovak Republic,2002,4.85020178510325
Slovak Republic,2003,5.14255286770692
Slovak Republic,2004,5.49839959598574
Slovak Republic,2005,5.71442854844914
Slovak Republic,2006,6.26235276914252
Slovak Republic,2007,7.24968785305309
Slovak Republic,2008,7.45589133351837
Slovak Republic,2009,7.71729440178892
Slovak Republic,2010,7.73003007055241
Slovak Republic,2011,8.15531046925443
Slovak Republic,2012,8.60552942635605
Slovak Republic,2013,8.51197349215643
Slovak Republic,2014,9.29013589352258
Slovak Republic,2015,9.5643700172825
Slovenia,2000,8.14945776284239
Slovenia,2001,8.00904400103131
Slovenia,2002,8.17475461602748
Slovenia,2003,8.31678295885741
Slovenia,2004,8.4122585591763
Slovenia,2005,8.53818371870492
Slovenia,2006,8.99229715520936
Slovenia,2007,9.60956395765463
Slovenia,2008,9.40292501849428
Slovenia,2009,9.45367780028336
Slovenia,2010,9.31822810344117
Slovenia,2011,9.40813535404223
Slovenia,2012,9.5248563542387
Slovenia,2013,9.67701044536467
Slovenia,2014,10.2260001985682
Slovenia,2015,10.6460100751815
Small states,2004,6.54873336268146
Small states,2005,6.49254050491613
Small states,2006,6.36775501436739
Small states,2007,6.37810778865793
Solomon Islands,2004,16.1728751026391
Solomon Islands,2005,17.3628496888034
