Country,Year,"Foreign direct investment, net inflows (% of GDP)"
Latin America & Caribbean (excluding high income),2014,2.92196843251918
Latin America & Caribbean (excluding high income),2015,3.21505527095848
Latin America & Caribbean (excluding high income),2016,3.40784383357503
Latin America & Caribbean (excluding high income),2017,3.0406322347194
Latin America & Caribbean (excluding high income),2018,3.34947970079457
Latin America & Caribbean (excluding high income),2019,2.93868342066624
Latin America & Caribbean (excluding high income),2020,2.33564221308479
Latin America & Caribbean (excluding high income),2021,2.67917957014002
Latin America & the Caribbean (IDA & IBRD countries),2000,3.65566130967524
Latin America & the Caribbean (IDA & IBRD countries),2001,3.42697273511682
Latin America & the Caribbean (IDA & IBRD countries),2002,2.74630665585768
Latin America & the Caribbean (IDA & IBRD countries),2003,2.35057003224635
Latin America & the Caribbean (IDA & IBRD countries),2004,3.08509841112451
Latin America & the Caribbean (IDA & IBRD countries),2005,2.87794912024985
Latin America & the Caribbean (IDA & IBRD countries),2006,2.45959881975961
Latin America & the Caribbean (IDA & IBRD countries),2007,3.43743327939636
Latin America & the Caribbean (IDA & IBRD countries),2008,3.36811772375871
Latin America & the Caribbean (IDA & IBRD countries),2009,2.25351634347
Latin America & the Caribbean (IDA & IBRD countries),2010,3.30028681559294
Latin America & the Caribbean (IDA & IBRD countries),2011,3.55456075668301
Latin America & the Caribbean (IDA & IBRD countries),2012,3.58983710851915
Latin America & the Caribbean (IDA & IBRD countries),2013,3.32897765741009
Latin America & the Caribbean (IDA & IBRD countries),2014,3.065192802338
Latin America & the Caribbean (IDA & IBRD countries),2015,3.56066993741218
Latin America & the Caribbean (IDA & IBRD countries),2016,3.49073061483985
Latin America & the Caribbean (IDA & IBRD countries),2017,3.03267154213261
Latin America & the Caribbean (IDA & IBRD countries),2018,3.33015295130079
Latin America & the Caribbean (IDA & IBRD countries),2019,3.05758408049787
Latin America & the Caribbean (IDA & IBRD countries),2020,2.31147608635439
Latin America & the Caribbean (IDA & IBRD countries),2021,2.75053339299768
Latvia,2000,4.07326110975041
Latvia,2001,2.07477210805633
Latvia,2002,1.67510905867537
Latvia,2003,2.68988145299238
Latvia,2004,4.09810365195433
Latvia,2005,4.76289166404821
Latvia,2006,7.90756297931773
Latvia,2007,8.73762476647532
Latvia,2008,4.00028668556069
Latvia,2009,-0.568030990235418
Latvia,2010,1.98271981067991
Latvia,2011,5.53067572457445
Latvia,2012,3.83664423775721
Latvia,2013,3.27525565812789
Latvia,2014,3.32975610261153
Latvia,2015,2.98148083437119
Latvia,2016,1.19436613264231
Latvia,2017,3.78422308566012
Latvia,2018,1.24257767251277
Latvia,2019,3.16671831309358
Latvia,2020,2.72851877169714
Latvia,2021,13.3249746640292
Least developed countries: UN classification,2000,1.83063970993168
Least developed countries: UN classification,2001,3.00220548363333
Least developed countries: UN classification,2002,2.65828139229118
Least developed countries: UN classification,2003,3.72837892777679
Least developed countries: UN classification,2004,3.16387450310189
Least developed countries: UN classification,2005,1.7038741393786
Least developed countries: UN classification,2006,2.2601932418922
Least developed countries: UN classification,2007,2.60785806468014
Least developed countries: UN classification,2008,3.17692745651157
Least developed countries: UN classification,2009,2.58707957081276
Least developed countries: UN classification,2010,2.67855906580411
Least developed countries: UN classification,2011,2.99986097328482
Least developed countries: UN classification,2012,3.57412283336246
Least developed countries: UN classification,2013,2.76849308622884
Least developed countries: UN classification,2014,3.01158886072688
Least developed countries: UN classification,2015,4.06586520391562
Least developed countries: UN classification,2016,2.63559762184979
Least developed countries: UN classification,2017,1.90249471871727
Least developed countries: UN classification,2018,1.68711761549486
Least developed countries: UN classification,2019,1.85416752269835
Least developed countries: UN classification,2020,1.90923002900517
Least developed countries: UN classification,2021,1.95026651374007
Lebanon,2000,5.75581691967717
Lebanon,2001,8.23754952587383
Lebanon,2002,6.97552914588529
Lebanon,2003,14.2410590326381
Lebanon,2004,8.97351609461343
Lebanon,2005,12.2038495909855
Lebanon,2006,12.1444381287696
Lebanon,2007,13.5978268964465
Lebanon,2008,14.8805177179989
Lebanon,2009,13.569658914179
Lebanon,2010,11.132793630511
Lebanon,2011,7.85693989456933
Lebanon,2012,7.06847166155664
Lebanon,2013,5.67636791032915
Lebanon,2014,5.95175528627365
Lebanon,2015,4.32469174485296
Lebanon,2016,5.02174040564408
Lebanon,2017,4.75677914020796
Lebanon,2018,4.84140308955779
Lebanon,2019,3.95463228905626
Lebanon,2020,9.0210472496159
Lebanon,2021,1.18043330600957
Lesotho,2000,3.65179884057735
Lesotho,2001,3.59634799951621
Lesotho,2002,3.65959926673895
Lesotho,2003,3.79555836381035
Lesotho,2004,3.68370139232025
Lesotho,2005,1.63113703926569
Lesotho,2006,1.35115888931462
Lesotho,2007,4.49555528250992
Lesotho,2008,0.623150028427115
Lesotho,2009,5.24746967214602
Lesotho,2010,0.425678410756019
Lesotho,2011,2.3715904822631
Lesotho,2012,2.28653120725271
Lesotho,2013,2.1304022122672
Lesotho,2014,3.86960269053482
Lesotho,2015,8.75150343624875
Lesotho,2016,3.74732777194507
Lesotho,2017,1.82806689866453
Lesotho,2018,1.60071029200564
Lesotho,2019,1.456107272541
Lesotho,2020,1.2549966320317
Lesotho,2021,-0.495654043018651
Liberia,2000,2.37986270022883
Liberia,2001,0.916114790286976
Liberia,2002,0.302049611650485
Liberia,2003,49.7620320855615
Liberia,2004,8.4004160144418
Liberia,2005,8.72519614731939
Liberia,2006,9.63866591009303
Liberia,2007,9.58759370688019
Liberia,2008,16.4273509506382
Liberia,2009,7.22870048206176
Liberia,2010,103.337387099033
Liberia,2011,86.9894467611897
Liberia,2012,82.7471577822006
Liberia,2013,62.9068538615833
Liberia,2014,15.558740639735
Liberia,2015,7.21023781604438
Liberia,2016,9.17190332597172
Liberia,2017,7.30948578439654
Liberia,2018,3.77268493884788
Liberia,2019,2.61121194879185
Liberia,2020,2.86054278272983
Liberia,2021,1.30179538330009
Libya,2000,0.368432812978268
Libya,2001,-0.389914244186046
Libya,2002,0.707942488082424
Libya,2003,0.544437834622249
Libya,2004,1.07782345154323
Libya,2005,2.19291997674869
Libya,2006,3.43467907132297
Libya,2007,6.89200002328248
Libya,2008,4.74154226361032
Libya,2009,2.25455555613862
Libya,2010,2.3666701573751
Libya,2011,0.0
Libya,2012,1.53990785849367
Libya,2013,0.931644462626039
Libya,2014,0.0
Libya,2015,0.0
Libya,2016,0.0
Libya,2017,0.0
Libya,2018,0.0
Libya,2019,0.0014439952290224
Liechtenstein,2000,799.313590717551
Liechtenstein,2001,376.797919448274
Liechtenstein,2002,255.306797695441
Liechtenstein,2003,563.568913333618
Liechtenstein,2004,53.4349901059236
Liechtenstein,2005,-7.29519014566271
Liechtenstein,2006,1114.89414939
Liechtenstein,2007,728.886304581801
Liechtenstein,2008,319.100270253238
Liechtenstein,2009,664.548116240499
Liechtenstein,2010,587.835233729843
Liechtenstein,2011,460.191752505652
Liechtenstein,2012,540.376166318964
Liechtenstein,2013,18.0689050892294
Liechtenstein,2014,140.300947686665
Liechtenstein,2015,1282.63255152283
Liechtenstein,2016,972.699461266103
Liechtenstein,2017,602.379420061183
Liechtenstein,2018,-1303.13092078767
Lithuania,2000,3.2996083516447
Lithuania,2001,3.61515055285972
Lithuania,2002,4.63394557429123
Lithuania,2003,1.15750220940481
Lithuania,2004,3.88704212188136
Lithuania,2005,4.95274255731953
Lithuania,2006,7.48546796463773
Lithuania,2007,6.55321194511853
Lithuania,2008,3.61376702103575
Lithuania,2009,-0.963401425538232
Lithuania,2010,2.96992979569042
Lithuania,2011,4.32022249925765
Lithuania,2012,1.57750505089112
Lithuania,2013,1.65219575592806
Lithuania,2014,0.736237941196901
Lithuania,2015,2.50257212107381
Lithuania,2016,2.7354410644298
Lithuania,2017,2.89733605891245
Lithuania,2018,2.41824675908941
Lithuania,2019,6.27251979775826
Lithuania,2020,7.87838127320023
Lithuania,2021,2.82548744940974
Low & middle income,2000,2.38267408877688
Low & middle income,2001,2.63060772292376
Low & middle income,2002,2.43214020476882
Low & middle income,2003,2.28362947793723
Low & middle income,2004,2.5570077104117
Low & middle income,2005,2.98892798365283
Low & middle income,2006,3.28369185618163
Low & middle income,2007,3.70871844895546
Low & middle income,2008,3.56864166298649
Low & middle income,2009,2.53799308337403
Low & middle income,2010,3.04854871025518
Low & middle income,2011,3.01817829924838
Low & middle income,2012,2.63650174223025
Low & middle income,2013,2.73989992675289
Low & middle income,2014,2.2869277318613
Low & middle income,2015,2.28782128190914
Low & middle income,2016,2.05685440819402
Low & middle income,2017,1.8529905150468
Low & middle income,2018,1.94205142905277
Low & middle income,2019,1.77467491579816
Low & middle income,2020,1.74459786887743
Low & middle income,2021,2.08511597412219
Low income,2000,1.07432530757859
Low income,2001,1.62598903734353
Low income,2002,1.79420475599291
Low income,2003,2.26519857206674
Low income,2004,2.2044143992618
Low income,2005,1.43292679513613
Low income,2006,2.06897787443841
Low income,2007,2.50263472643104
Low income,2008,2.51075205152725
Low income,2009,2.11803326604214
Low income,2010,2.79244206833908
Low income,2011,4.45287209342889
Low income,2012,5.77395214719627
Low income,2013,4.93796859253141
Low income,2014,3.47188798846131
Low income,2015,3.54792715775628
Low income,2016,3.40515420629566
Low income,2017,2.89550878888611
Low income,2018,3.10091648079234
Low income,2019,3.53339097711323
Low income,2020,2.77067506144196
Low income,2021,3.83190304253442
Lower middle income,2000,0.824350432763989
Lower middle income,2001,1.21291710617836
Lower middle income,2002,1.54174668862001
Lower middle income,2003,1.35505679339717
Lower middle income,2004,1.35469278391137
Lower middle income,2005,2.1250405477333
Lower middle income,2006,2.50275173423894
Lower middle income,2007,2.6863214640272
Lower middle income,2008,3.10819486603165
Lower middle income,2009,2.40302059355083
Lower middle income,2010,1.9169229953898
Lower middle income,2011,1.97983835192726
Lower middle income,2012,1.79246643389182
Lower middle income,2013,1.75596074160551
Lower middle income,2014,1.90143943031953
Lower middle income,2015,2.14719713090331
Lower middle income,2016,1.70954686065422
Lower middle income,2017,1.88164097853855
Lower middle income,2018,1.81558976337975
Lower middle income,2019,1.86172617143081
Lower middle income,2020,1.84253922527468
Lower middle income,2021,1.61757730110311
Luxembourg,2002,17.9416670929747
Luxembourg,2003,14.4641078757256
Luxembourg,2004,14.7716141818775
Luxembourg,2005,12.3294089671018
Luxembourg,2006,75.0860517189651
Luxembourg,2007,-57.5323140832324
Luxembourg,2008,12.0948257098378
Luxembourg,2009,50.0394903072541
Luxembourg,2010,69.6063943445409
Luxembourg,2011,14.3333707100093
Luxembourg,2012,4.7244838527414
Luxembourg,2013,35.7329034705254
Luxembourg,2014,29.1553936968475
Luxembourg,2015,75.6300239935572
Luxembourg,2016,28.2575541482699
Luxembourg,2017,-41.6509945649476
Luxembourg,2018,-36.6826187441932
Luxembourg,2019,18.333085617537
Luxembourg,2020,138.214999100753
Luxembourg,2021,-10.5885583964326
"Macao SAR, China",2000,-0.0116619047619048
"Macao SAR, China",2001,2.33234141384802
"Macao SAR, China",2002,5.34421963519807
"Macao SAR, China",2003,6.13726875759883
"Macao SAR, China",2004,7.24871554789515
"Macao SAR, China",2005,14.5972302678443
"Macao SAR, China",2006,19.6103119593687
"Macao SAR, China",2007,28.8207704837574
"Macao SAR, China",2008,18.9404227407498
"Macao SAR, China",2009,-1.9114005773494
"Macao SAR, China",2010,12.8506924924196
"Macao SAR, China",2011,4.76127595004765
"Macao SAR, China",2012,8.25601985521056
"Macao SAR, China",2013,7.32408071887494
"Macao SAR, China",2014,4.4154767350253
"Macao SAR, China",2015,1.07999881240446
"Macao SAR, China",2016,4.1250582314364
"Macao SAR, China",2017,3.37226519242901
"Macao SAR, China",2018,2.77491858098367
"Macao SAR, China",2019,11.7896819175977
"Macao SAR, China",2020,-27.9029512987645
"Macao SAR, China",2021,-0.988424432190005
Madagascar,2000,1.79192380694397
Madagascar,2001,1.71117194334175
Madagascar,2002,0.273965167498198
Madagascar,2003,0.202025729089685
Madagascar,2004,1.04468983793973
Madagascar,2005,1.45800801297206
Madagascar,2006,4.60749207391457
Madagascar,2007,9.26011547294719
Madagascar,2008,10.5779305565841
Madagascar,2009,13.4485425615454
Madagascar,2010,9.13867133823732
Madagascar,2011,7.05979214986723
Madagascar,2012,7.03680543929413
Madagascar,2013,4.55464537923768
Madagascar,2014,2.97751127364565
Madagascar,2015,2.89727724196532
Madagascar,2016,4.56460807919577
Madagascar,2017,3.52797151000057
Madagascar,2018,4.44792804733049
Madagascar,2019,3.36279834896076
Madagascar,2020,2.74657135395744
Madagascar,2021,2.07408487270667
Malawi,2000,1.49124743120067
Malawi,2001,1.12437861381879
Malawi,2002,0.168776430330684
Malawi,2003,2.05325569469793
Malawi,2004,3.10150872042768
Malawi,2005,3.8211119931341
Malawi,2006,0.889485355495109
Malawi,2007,2.80600982529311
Malawi,2008,3.67272015413239
Malawi,2009,0.793560945319059
Malawi,2010,1.39389884606401
Malawi,2011,10.1543190277375
Malawi,2012,-0.147399751379149
Malawi,2013,8.17851346174334
Malawi,2014,9.8893020481001
Malawi,2015,4.51493941065915
Malawi,2016,2.12956276035325
Malawi,2017,1.00854877278746
Malawi,2018,0.779423469311901
Malawi,2019,0.500915850281206
Malawi,2020,0.371348227052121
Malawi,2021,0.367577808683406
Malaysia,2000,4.03842862393764
Malaysia,2001,0.59702931825208
Malaysia,2002,3.16612432250471
Malaysia,2003,2.92094209456765
Malaysia,2004,3.50787262049413
Malaysia,2005,2.73439312562665
Malaysia,2006,4.72719448835046
Malaysia,2007,4.68688804885339
Malaysia,2008,3.28078703547736
Malaysia,2009,0.0566922678201597
Malaysia,2010,4.26866386639112
Malaysia,2011,5.07445534647755
Malaysia,2012,2.82905646583735
Malaysia,2013,3.49430177873202
Malaysia,2014,3.14126779490033
Malaysia,2015,3.27094957416947
Malaysia,2016,4.47131819195387
Malaysia,2017,2.93579203134666
Malaysia,2018,2.31456942039031
Malaysia,2019,2.5069948054637
Malaysia,2020,1.20317618788244
Malaysia,2021,4.98568344154213
Maldives,2000,3.57378188906309
Maldives,2001,2.36095792012363
Maldives,2002,2.75560074067064
Maldives,2003,3.02003609060425
Maldives,2004,4.31467445406402
Maldives,2005,4.55499673617996
Maldives,2006,4.05198051459747
Maldives,2007,7.08805679103643
Maldives,2008,7.97903444514319
Maldives,2009,6.73534012537353
Maldives,2010,8.36376433060736
Maldives,2011,15.2659323902291
Maldives,2012,7.89893947899641
Maldives,2013,10.9503820899918
Maldives,2014,9.01659496812477
Maldives,2015,7.25103896322752
Maldives,2016,10.4276051062767
Maldives,2017,9.62960408193097
Maldives,2018,10.8594997763163
Maldives,2019,17.1326245603826
Maldives,2020,11.763850435696
Maldives,2021,8.20399453681108
Mali,2000,2.03720849683796
Mali,2001,6.02589710485149
Mali,2002,-0.316548662400296
Mali,2003,1.53833022461613
Mali,2004,1.55828812392614
Mali,2005,2.56553111549719
Mali,2006,2.14782420345944
Mali,2007,2.52973828856479
Mali,2008,2.71905062830096
Mali,2009,6.34493813268486
Mali,2010,3.47952612141128
Mali,2011,4.28527152548215
Mali,2012,3.19756727737826
Mali,2013,2.32536499405128
Mali,2014,1.0039363293351
Mali,2015,2.10248371522147
Mali,2016,2.54153254250537
Mali,2017,3.64934260385724
Mali,2018,2.73738533763003
Mali,2019,4.97152234389747
Mali,2020,3.07380323753307
Mali,2021,3.44647663981375
Malta,2000,17.1900766563975
Malta,2001,9.57233409307698
Malta,2002,-10.6060927806249
Malta,2003,16.6043894144672
Malta,2004,122.111141173493
Malta,2005,340.259742274913
Malta,2006,369.345021295214
Malta,2007,449.080935309597
Malta,2008,163.225034647513
Malta,2009,16.6147705750385
Malta,2010,102.313772144972
Malta,2011,80.9936317954968
Malta,2012,35.1246891949137
Malta,2013,4.83393755420204
Malta,2014,1.34074480538624
Malta,2015,32.8245075747837
Malta,2016,23.7913425806577
Malta,2017,28.8393103944441
Malta,2018,29.184337511655
Malta,2019,26.5339090287188
Malta,2020,29.6898339727673
Malta,2021,25.1413124497149
Marshall Islands,2000,0.640672749734498
Marshall Islands,2001,0.60167393994659
Marshall Islands,2002,0.63686918448863
Marshall Islands,2003,-0.87672226090861
Marshall Islands,2004,0.869600465191154
Marshall Islands,2005,2.38229861741701
Marshall Islands,2006,1.31476345585599
Marshall Islands,2007,4.66224860731854
Marshall Islands,2008,3.90133714311966
Marshall Islands,2009,9.72577240313813
Marshall Islands,2010,-5.83630281709107
Marshall Islands,2011,-2.55345059611024
Marshall Islands,2012,11.8838601858086
Marshall Islands,2013,17.5491994978063
Marshall Islands,2014,4.88607408426122
Marshall Islands,2015,-2.94738692826092
Marshall Islands,2016,-1.52247327013078
Marshall Islands,2017,2.743518832844
Marshall Islands,2018,4.44628551663636
Marshall Islands,2019,1.79981571986662
Marshall Islands,2020,2.72554831492654
Marshall Islands,2021,2.07396708082456
Mauritania,2000,2.2531876374371
Mauritania,2001,4.39273522765399
Mauritania,2002,3.78942779878559
Mauritania,2003,4.97077593195268
Mauritania,2004,17.1048402419347
Mauritania,2005,27.6520361777234
Mauritania,2006,3.94434467917463
Mauritania,2007,3.20676922289647
Mauritania,2008,6.58358440473947
Mauritania,2009,-0.0651603378363457
Mauritania,2010,2.31890427196123
Mauritania,2011,8.70334474019513
Mauritania,2012,20.6013054045892
Mauritania,2013,15.5890199648425
Mauritania,2014,7.62361704174834
Mauritania,2015,8.1358577730928
Mauritania,2016,4.23731694999137
Mauritania,2017,8.65007232991042
Mauritania,2018,10.3416772427819
Mauritania,2019,-10.9539707365629
Mauritania,2020,11.0394055921616
Mauritania,2021,0.221858953689889
Mauritius,2000,5.69640519781753
Mauritius,2001,-0.599865224950269
Mauritius,2002,0.662488345039445
Mauritius,2003,1.07676585037942
Mauritius,2004,0.211203296177967
Mauritius,2005,0.643837300938996
Mauritius,2006,1.51886535380783
Mauritius,2007,4.18108039472127
Mauritius,2008,3.78088836995991
Mauritius,2009,2.81175510140463
Mauritius,2010,4.29784028289692
Mauritius,2011,3.76207859136801
Mauritius,2012,5.04785480424622
Mauritius,2013,2.3864815384731
Mauritius,2014,3.484452889379
Mauritius,2015,1.80269793980581
Mauritius,2016,3.00746337860015
Mauritius,2017,3.50016818698142
Mauritius,2018,3.12514163157275
Mauritius,2019,3.07610747160356
Mauritius,2020,1.97059104092652
Mauritius,2021,2.19609953705315
Mexico,2000,2.59670994264157
Mexico,2001,3.97248183338379
Mexico,2002,2.61105287859399
Mexico,2003,2.4924204671501
Mexico,2004,3.21607850106074
Mexico,2005,2.89741717433149
Mexico,2006,2.26950112208814
Mexico,2007,2.95527702013471
Mexico,2008,2.68324419024114
Mexico,2009,2.18391385298738
Mexico,2010,2.88605670624974
Mexico,2011,2.01985914805679
Mexico,2012,1.51698933018959
Mexico,2013,3.9882368691501
Mexico,2014,2.17880203241291
Mexico,2015,3.09096787679862
Mexico,2016,3.60415546907349
Mexico,2017,2.85885218291923
Mexico,2018,3.09551595718239
Mexico,2019,2.33895153226004
Mexico,2020,2.87708372865876
Mexico,2021,2.61347020651408
"Micronesia, Fed. Sts.",2009,0.0
"Micronesia, Fed. Sts.",2010,0.0
"Micronesia, Fed. Sts.",2011,0.0
"Micronesia, Fed. Sts.",2012,0.0
"Micronesia, Fed. Sts.",2013,0.0
"Micronesia, Fed. Sts.",2014,6.32982242056283
Middle East & North Africa,2000,1.16517976847623
Middle East & North Africa,2001,1.03745818244754
Middle East & North Africa,2002,0.959981291340899
Middle East & North Africa,2003,1.75705741786066
Middle East & North Africa,2004,2.41839394757554
Middle East & North Africa,2005,4.4692029430914
Middle East & North Africa,2006,5.69107344948046
Middle East & North Africa,2007,5.58425002176395
Middle East & North Africa,2008,4.03230820109741
Middle East & North Africa,2009,3.28965116363805
Middle East & North Africa,2010,2.94161955187724
Middle East & North Africa,2011,1.88293829656727
Middle East & North Africa,2012,1.76510468176167
Middle East & North Africa,2013,1.51187599332011
Middle East & North Africa,2014,1.04554743714026
Middle East & North Africa,2015,1.27064450338678
Middle East & North Africa,2016,1.54258433665139
Middle East & North Africa,2017,1.63301833920632
Middle East & North Africa,2018,1.73027920039367
Middle East & North Africa,2019,1.80863199816004
Middle East & North Africa,2020,2.17248745513468
Middle East & North Africa,2021,2.27524356170446
Middle East & North Africa (IDA & IBRD countries),2000,0.958642408799344
Middle East & North Africa (IDA & IBRD countries),2001,1.34162339163015
Middle East & North Africa (IDA & IBRD countries),2002,1.62598060985377
Middle East & North Africa (IDA & IBRD countries),2003,1.97968879758393
Middle East & North Africa (IDA & IBRD countries),2004,1.57265004231837
Middle East & North Africa (IDA & IBRD countries),2005,2.28203316668298
Middle East & North Africa (IDA & IBRD countries),2006,3.27582812137386
Middle East & North Africa (IDA & IBRD countries),2007,2.96470881855432
Middle East & North Africa (IDA & IBRD countries),2008,2.54031793130535
Middle East & North Africa (IDA & IBRD countries),2009,2.12288882980583
Middle East & North Africa (IDA & IBRD countries),2010,1.63984125340491
Middle East & North Africa (IDA & IBRD countries),2011,1.01389956157909
Middle East & North Africa (IDA & IBRD countries),2012,1.34862745864363
Middle East & North Africa (IDA & IBRD countries),2013,1.04289356890657
Middle East & North Africa (IDA & IBRD countries),2014,0.482602681764916
Middle East & North Africa (IDA & IBRD countries),2015,0.637115437097381
Middle East & North Africa (IDA & IBRD countries),2016,0.922583847175911
Middle East & North Africa (IDA & IBRD countries),2017,1.15686558812085
Middle East & North Africa (IDA & IBRD countries),2018,1.11807136013241
Middle East & North Africa (IDA & IBRD countries),2019,1.07442025648123
Middle East & North Africa (IDA & IBRD countries),2020,0.931266910893988
Middle East & North Africa (IDA & IBRD countries),2021,0.621227298458299
Middle East & North Africa (excluding high income),2000,0.96252453982764
Middle East & North Africa (excluding high income),2001,1.33520311409556
Middle East & North Africa (excluding high income),2002,1.61673886202433
Middle East & North Africa (excluding high income),2003,1.9682007331067
Middle East & North Africa (excluding high income),2004,1.56501408388447
Middle East & North Africa (excluding high income),2005,2.27196764768975
Middle East & North Africa (excluding high income),2006,3.25907916717724
Middle East & North Africa (excluding high income),2007,2.95130810711324
Middle East & North Africa (excluding high income),2008,2.53077949340834
Middle East & North Africa (excluding high income),2009,2.13228924420838
Middle East & North Africa (excluding high income),2010,1.64118163694593
Middle East & North Africa (excluding high income),2011,1.02160526660515
Middle East & North Africa (excluding high income),2012,1.34269261908494
Middle East & North Africa (excluding high income),2013,1.04594343612469
Middle East & North Africa (excluding high income),2014,0.488440319410292
Middle East & North Africa (excluding high income),2015,0.638234330511904
Middle East & North Africa (excluding high income),2016,0.933132029799511
Middle East & North Africa (excluding high income),2017,1.15668404102841
Middle East & North Africa (excluding high income),2018,1.1201678574906
Middle East & North Africa (excluding high income),2019,1.07055166787495
Middle East & North Africa (excluding high income),2020,0.925826492876504
Middle East & North Africa (excluding high income),2021,0.631368197936032
Middle income,2000,2.42219042935766
Middle income,2001,2.66076583614272
Middle income,2002,2.45260201639916
Middle income,2003,2.28420406684011
Middle income,2004,2.56788218236997
Middle income,2005,3.0371172249892
Middle income,2006,3.32075913799541
Middle income,2007,3.74434345009955
Middle income,2008,3.59998324406565
Middle income,2009,2.55103453888791
Middle income,2010,3.05589808131518
Middle income,2011,2.99278553135699
Middle income,2012,2.59041098326113
Middle income,2013,2.70634274392583
Middle income,2014,2.26815408023257
Middle income,2015,2.26677351374137
Middle income,2016,2.03467816177707
Middle income,2017,1.83555978065811
Middle income,2018,1.92666562424954
Middle income,2019,1.75184297746218
Middle income,2020,1.73061240851025
Middle income,2021,2.06490082301658
Moldova,2000,9.89887383909094
Moldova,2001,6.98600963880541
Moldova,2002,5.05771338869042
Moldova,2003,3.72304120351932
Moldova,2004,5.81198983204296
Moldova,2005,6.38145044087964
Moldova,2006,7.58983096036108
Moldova,2007,12.1789803443758
Moldova,2008,12.0004626680652
Moldova,2009,4.85272145600077
Moldova,2010,4.25879211268122
Moldova,2011,4.43147629831831
Moldova,2012,2.88432653084437
Moldova,2013,2.54698525931375
Moldova,2014,3.63714788089767
Moldova,2015,2.9162420301221
Moldova,2016,1.08332195975069
Moldova,2017,1.54626673550381
Moldova,2018,2.56086803365294
Moldova,2019,4.23302477610078
Moldova,2020,1.3273488754395
Moldova,2021,1.7892831327019
Mongolia,2000,4.72312279765318
Mongolia,2001,4.9684623527528
Mongolia,2002,5.56733962619427
Mongolia,2003,8.24548473819777
Mongolia,2004,4.66450219552693
Mongolia,2005,7.43499570413203
Mongolia,2006,7.18968965931054
Mongolia,2007,8.80188702602587
Mongolia,2008,15.0216154252614
Mongolia,2009,13.6044846187851
Mongolia,2010,23.5263371265589
Mongolia,2011,43.9121116164398
Mongolia,2012,34.7559826105722
Mongolia,2013,16.3700755247253
Mongolia,2014,2.76258832349848
Mongolia,2015,0.811709474228883
Mongolia,2016,-37.1726538587502
Mongolia,2017,13.0160280548842
Mongolia,2018,14.8088800078253
Mongolia,2019,17.1989395329724
Mongolia,2020,12.9130798334523
Mongolia,2021,13.9971752102599
Montenegro,2007,25.466751541088
Montenegro,2008,21.454940864611
Montenegro,2009,37.2724834925981
Montenegro,2010,18.3019142754748
Montenegro,2011,12.2490907110616
Montenegro,2012,15.1215254413149
Montenegro,2013,9.99670998289093
Montenegro,2014,10.8182605724
Montenegro,2015,17.2603055675377
Montenegro,2016,5.17936199411106
Montenegro,2017,11.5443248102241
Montenegro,2018,8.81920659816217
Montenegro,2019,7.53492968014838
Montenegro,2020,11.1303671184044
Montenegro,2021,11.8212625938657
Morocco,2000,1.09774435707875
Morocco,2001,7.15810245415447
Morocco,2002,1.13729089157408
Morocco,2003,4.44227721589327
Morocco,2004,1.49821401864991
Morocco,2005,2.67970595247575
Morocco,2006,3.58501977058584
Morocco,2007,3.57509499424191
Morocco,2008,2.66604849874858
Morocco,2009,2.12096959529347
Morocco,2010,1.33090448180717
Morocco,2011,2.48727462132161
Morocco,2012,2.89209442103955
Morocco,2013,3.14616379903882
Morocco,2014,2.95924132986015
Morocco,2015,2.94609660128252
Morocco,2016,1.93001012545147
Morocco,2017,2.26092242775974
Morocco,2018,2.78337877531639
Morocco,2019,1.33480122674375
Morocco,2020,1.16912639802277
Morocco,2021,1.50549107029304
Mozambique,2000,2.46266505529666
Mozambique,2001,4.73154113605108
Mozambique,2002,6.11683340422391
Mozambique,2003,5.34154383120215
Mozambique,2004,6.23124180415122
Mozambique,2005,1.43306896346897
Mozambique,2006,2.73667523190868
Mozambique,2007,3.98713612678479
Mozambique,2008,5.10823068732465
Mozambique,2009,7.80647641821586
Mozambique,2010,11.3326691720073
Mozambique,2011,25.4766454145602
Mozambique,2012,34.4637026501129
Mozambique,2013,39.4562033415655
Mozambique,2014,28.2161639332867
Mozambique,2015,24.2515290472658
Mozambique,2016,26.2054964944833
Mozambique,2017,17.5433632589396
Mozambique,2018,11.3035749271238
Mozambique,2019,21.9578981123618
Mozambique,2020,22.7242507639605
Mozambique,2021,33.5645377386061
Myanmar,2000,3.71992700357256
Myanmar,2001,3.34878619732725
Myanmar,2002,2.46310372951057
Myanmar,2003,3.20946261367559
Myanmar,2004,2.25074594671601
Myanmar,2005,2.21849991873256
Myanmar,2006,2.32497912572053
Myanmar,2007,4.55335580398751
Myanmar,2008,3.75387760394163
Myanmar,2009,3.66310010213387
Myanmar,2010,2.38420010771402
Myanmar,2011,4.65609461687161
Myanmar,2012,2.2871851542845
Myanmar,2013,3.72217261268863
Myanmar,2014,3.43794984643436
Myanmar,2015,6.47762604506604
Myanmar,2016,5.43705751194465
Myanmar,2017,7.81825877614867
Myanmar,2018,2.63340940138882
Myanmar,2019,2.52641342173559
Myanmar,2020,2.41625215462419
Myanmar,2021,3.17491299584697
Namibia,2000,5.00607722332761
Namibia,2001,10.6635034600118
Namibia,2002,4.40512450172659
Namibia,2003,1.32165363843892
Namibia,2004,3.38257808355666
Namibia,2005,5.3784435802808
Namibia,2006,7.62577614409134
