Country,Year,Tax revenue (% of GDP)
Lebanon,2009,16.8563060057761
Lebanon,2010,16.8444766849835
Lebanon,2011,16.3773329139207
Lebanon,2012,15.1980266225056
Lebanon,2013,14.0661144534552
Lebanon,2014,14.1095658840796
Lebanon,2015,13.4650512834973
Lebanon,2016,13.5253568934481
Lebanon,2017,15.359881763724
Lebanon,2018,15.3254054569127
Lebanon,2019,15.3022647571157
Lebanon,2020,8.90172832507978
Lesotho,2000,22.9395558569836
Lesotho,2001,25.7822061516583
Lesotho,2002,24.1941630480867
Lesotho,2003,27.1148820182378
Lesotho,2004,28.9613250043846
Lesotho,2005,28.5739007299318
Lesotho,2006,33.9197543425177
Lesotho,2007,39.3162865225012
Lesotho,2008,38.2603484454654
Lesotho,2009,39.9876024917303
Lesotho,2010,30.299062347366
Lesotho,2011,30.2136065974451
Lesotho,2012,38.0837564315433
Lesotho,2013,35.9075235750563
Lesotho,2014,36.3284324450172
Lesotho,2015,33.7691819981944
Lesotho,2016,29.2862704413974
Lesotho,2017,33.0073098646091
Lesotho,2018,31.849512682848
Lesotho,2019,31.7030952690853
Lesotho,2020,18.4733693024493
Liberia,2005,7.6427579483667
Liberia,2006,7.23643860589812
Liberia,2007,10.2005350327749
Liberia,2008,9.84155938586327
Liberia,2010,11.2051496046046
Liberia,2011,11.1487871559633
Liberia,2012,12.9715747055288
Liberia,2013,12.4614265223185
Lithuania,2000,20.3003732776969
Lithuania,2001,19.4046292117649
Lithuania,2002,19.2018397104698
Lithuania,2003,19.0638544297548
Lithuania,2004,19.3620092659203
Lithuania,2005,19.754629223377
Lithuania,2006,20.4842031803465
Lithuania,2007,20.3693543521904
Lithuania,2008,20.4820339162195
Lithuania,2009,17.0401288023968
Lithuania,2010,15.9649734661685
Lithuania,2011,15.4823769505595
Lithuania,2012,15.5299601501495
Lithuania,2013,15.6012146391986
Lithuania,2014,15.8363378502208
Lithuania,2015,16.6948626853888
Lithuania,2016,16.9315977516197
Lithuania,2017,16.6506470517037
Lithuania,2018,16.7839065546989
Lithuania,2019,19.9867204337659
Lithuania,2020,19.8844929017085
Low & middle income,2005,10.7483542967947
Low & middle income,2006,11.2797944922212
Low & middle income,2007,11.7914243414718
Low & middle income,2008,12.0867556203094
Low & middle income,2009,11.5488981260039
Low & middle income,2010,11.9001097051246
Low & middle income,2011,12.173996779982
Low & middle income,2012,12.0730988032759
Low & middle income,2013,11.9286708596772
Low & middle income,2014,11.605345008198
Low & middle income,2015,11.4292568613079
Low & middle income,2016,11.2117636769813
Low & middle income,2017,11.3483781192883
Low & middle income,2018,11.3503712433765
Low & middle income,2019,10.950261019647
Low & middle income,2020,10.6579843703968
Lower middle income,2001,9.92007799725496
Lower middle income,2002,10.1933568389599
Lower middle income,2003,10.5082192392788
Lower middle income,2004,10.7923713376316
Lower middle income,2008,12.3651196693344
Lower middle income,2009,11.1764287990269
Lower middle income,2010,11.5626174099851
Lower middle income,2011,11.7186998890175
Lower middle income,2012,11.9088520755386
Lower middle income,2013,11.8531799090785
Lower middle income,2014,11.2913515416551
Lower middle income,2015,11.5818048324876
Lower middle income,2016,11.5880482807424
Lower middle income,2017,11.648187794244
Lower middle income,2018,12.1020526987219
Luxembourg,2000,25.4725968954966
Luxembourg,2001,24.9848941927661
Luxembourg,2002,24.7817028715337
Luxembourg,2003,24.6300961285092
Luxembourg,2004,24.0425731854332
Luxembourg,2005,25.3355554538416
Luxembourg,2006,23.9298412043057
Luxembourg,2007,24.380345488909
Luxembourg,2008,23.5557107740178
Luxembourg,2009,23.8391085158098
Luxembourg,2010,23.8178404378116
Luxembourg,2011,23.9870478540645
Luxembourg,2012,24.4278271542178
Luxembourg,2013,24.5522669560732
Luxembourg,2014,24.7451571133867
Luxembourg,2015,23.3218593726636
Luxembourg,2016,23.7675096749456
Luxembourg,2017,24.5181470528935
Luxembourg,2018,26.6445939070641
Luxembourg,2019,26.4782859693754
Luxembourg,2020,25.1302392166393
"Macao SAR, China",2000,14.9228529121374
"Macao SAR, China",2001,16.3975835244593
"Macao SAR, China",2002,17.2348113306315
"Macao SAR, China",2003,20.0476737851754
"Macao SAR, China",2004,21.2685675484294
"Macao SAR, China",2005,20.9803418364728
"Macao SAR, China",2006,21.1344883795184
"Macao SAR, China",2007,25.4624359546433
"Macao SAR, China",2008,30.2359136404628
"Macao SAR, China",2009,29.3068412047655
"Macao SAR, China",2010,34.3884357534879
"Macao SAR, China",2011,37.4242739306115
"Macao SAR, China",2012,36.8027532399907
"Macao SAR, China",2013,36.3881002285428
"Macao SAR, China",2014,35.0873753023949
"Macao SAR, China",2015,29.1502493438066
"Macao SAR, China",2016,27.7752858871884
"Macao SAR, China",2017,29.0042073133468
"Macao SAR, China",2018,29.3866491174882
"Macao SAR, China",2019,29.7120968461877
"Macao SAR, China",2020,21.7277951686193
Madagascar,2003,8.59780028612767
Madagascar,2004,9.37241986822963
Madagascar,2005,8.69015551764536
Madagascar,2006,9.20188162119539
Madagascar,2007,9.84806132477098
Madagascar,2008,11.3914508381925
Madagascar,2009,8.34414896138597
Madagascar,2010,8.53531911751504
Madagascar,2011,8.71032363792001
Madagascar,2012,8.36825554301184
Madagascar,2013,8.78559177309269
Madagascar,2014,8.44113338208706
Madagascar,2015,8.94531037353076
Madagascar,2016,9.24485187359524
Madagascar,2017,10.0275447299671
Madagascar,2018,10.2831286793274
Madagascar,2019,10.531864621156
Madagascar,2020,9.52072872526548
Malawi,2009,14.4658535990946
Malawi,2010,15.37291389694
Malawi,2011,15.4518437508225
Malawi,2012,13.5570747854235
Malawi,2013,14.1290373017969
Malawi,2014,15.9341360009702
Malawi,2015,15.2421953659732
Malawi,2016,15.4890813193579
Malawi,2017,12.184301943268
Malawi,2018,12.1738782494507
Malawi,2019,12.0039896109349
Malawi,2020,11.7192837869008
Malaysia,2000,13.6669089031737
Malaysia,2001,17.7948888050621
Malaysia,2002,17.4469550876406
Malaysia,2003,15.4956551225138
Malaysia,2004,15.1990937626569
Malaysia,2005,14.8263910607125
Malaysia,2006,14.5161969824928
Malaysia,2007,14.3037228371975
Malaysia,2008,14.6629582567858
Malaysia,2009,14.9405015326636
Malaysia,2010,13.3321953103767
Malaysia,2011,14.794353171378
Malaysia,2012,15.613146742555
Malaysia,2013,15.310235280489
Malaysia,2014,14.8407907140268
Malaysia,2015,14.0568643627845
Malaysia,2016,13.5507218544
Malaysia,2017,12.9459646563174
Malaysia,2018,12.0226628283914
Malaysia,2019,11.9363468888572
Malaysia,2020,10.8884394739676
Maldives,2000,13.796110041301
Maldives,2001,9.82630738897756
Maldives,2002,9.50792544852813
Maldives,2003,9.42070183448992
Maldives,2004,10.4894358542978
Maldives,2005,11.5693738822473
Maldives,2006,11.7564407107925
Maldives,2007,12.1474495062228
Maldives,2008,11.5788828140298
Maldives,2009,9.1006679916955
Mali,2000,10.7850780299968
Mali,2001,10.585476749792
Mali,2002,11.1732839031018
Mali,2003,12.7679538099709
Mali,2004,13.6870443362899
Mali,2005,13.300258431538
Mali,2006,13.3161448258333
Mali,2007,13.0559705898701
Mali,2008,11.8376139708391
Mali,2009,12.9735828420195
Mali,2010,12.8928505320254
Mali,2011,12.5452140284448
Mali,2012,12.9913134646021
Mali,2013,13.0329665961324
Mali,2014,12.6466400471577
Mali,2015,14.0951093886952
Mali,2016,15.3959707239547
Mali,2017,15.8828451038729
Mali,2018,11.6697373131735
Mali,2019,14.5011383710015
Mali,2020,14.164539862528
Malta,2000,45.7328259180558
Malta,2001,48.2740761506374
Malta,2002,51.1740375545658
Malta,2003,53.6663774689348
Malta,2004,54.8575879243583
Malta,2005,58.9011232421094
Malta,2006,60.0276894939655
Malta,2007,62.502539700091
Malta,2008,25.8059619722849
Malta,2009,26.0146974247556
Malta,2010,25.310132339564
Malta,2011,25.808118880513
Malta,2012,25.6915337090094
Malta,2013,25.7383029341792
Malta,2014,25.9932922718287
Malta,2015,24.3383816659498
Malta,2016,25.2292360379846
Malta,2017,25.0447373710304
Malta,2018,25.0364183712852
Malta,2019,24.6732251795642
Malta,2020,23.7304400370203
Marshall Islands,2008,19.4160510683425
Marshall Islands,2009,18.4722260396521
Marshall Islands,2010,17.8083022233866
Marshall Islands,2011,17.1108854786261
Marshall Islands,2012,16.463143807428
Marshall Islands,2013,16.5704881704661
Marshall Islands,2014,15.9275779555216
Marshall Islands,2015,17.424363638152
Marshall Islands,2016,17.4520905159529
Marshall Islands,2017,17.704583236954
Marshall Islands,2018,17.972892938185
Marshall Islands,2019,18.6656294137192
Marshall Islands,2020,17.1610078337796
Mauritius,2000,16.953664022797
Mauritius,2001,15.1408012855365
Mauritius,2002,15.0065488041807
Mauritius,2003,16.0953276199032
Mauritius,2004,16.240267058843
Mauritius,2005,17.2563871089965
Mauritius,2006,16.0286714228025
Mauritius,2007,15.1054617551751
Mauritius,2008,16.9672194586532
Mauritius,2009,18.0730130657124
Mauritius,2010,18.0167133723215
Mauritius,2011,18.0045184138976
Mauritius,2012,18.6217074867957
Mauritius,2013,18.1226037396896
Mauritius,2014,18.083856415995
Mauritius,2015,8.75800596765304
Mauritius,2016,17.6077916536348
Mauritius,2017,17.9326440888549
Mauritius,2018,18.4060481114775
Mauritius,2019,19.4074380794676
Mauritius,2020,20.7190653505604
Mexico,2000,9.57286143756433
Mexico,2008,10.0237674138845
Mexico,2009,9.67979626268781
Mexico,2010,10.1109133125608
Mexico,2011,10.0124026674765
Mexico,2012,9.77301560493986
Mexico,2013,10.294578624308
Mexico,2014,10.6256050549437
Mexico,2015,12.7823935220231
Mexico,2016,13.5343603549909
Mexico,2017,13.0356726825138
Mexico,2018,13.0646377793546
Mexico,2019,13.141415463459
Mexico,2020,14.286839630072
"Micronesia, Fed. Sts.",2008,4.28801638335656
"Micronesia, Fed. Sts.",2009,4.39601604940122
"Micronesia, Fed. Sts.",2010,4.6611358838246
"Micronesia, Fed. Sts.",2011,4.96407310466763
"Micronesia, Fed. Sts.",2012,4.89180155643093
"Micronesia, Fed. Sts.",2013,5.46654155675152
"Micronesia, Fed. Sts.",2014,12.5440666117082
"Micronesia, Fed. Sts.",2015,5.41824367855025
"Micronesia, Fed. Sts.",2016,6.00349148812455
"Micronesia, Fed. Sts.",2017,10.4078806698616
"Micronesia, Fed. Sts.",2018,25.1962738500986
"Micronesia, Fed. Sts.",2019,19.0437048543689
"Micronesia, Fed. Sts.",2020,6.42631495098039
Middle East & North Africa (IDA & IBRD countries),2002,10.8470398210518
Middle East & North Africa (IDA & IBRD countries),2003,10.9257190800922
Middle East & North Africa (IDA & IBRD countries),2004,11.2574657677174
Middle East & North Africa (IDA & IBRD countries),2005,12.2630232248444
Middle East & North Africa (IDA & IBRD countries),2006,12.6682865440764
Middle East & North Africa (IDA & IBRD countries),2007,12.6904344574539
Middle East & North Africa (IDA & IBRD countries),2008,12.9318074248828
Middle East & North Africa (IDA & IBRD countries),2009,13.1901722898546
Middle East & North Africa (excluding high income),2005,12.1415420990074
Middle East & North Africa (excluding high income),2006,12.5334152221501
Middle East & North Africa (excluding high income),2007,12.5578074553174
Middle East & North Africa (excluding high income),2008,12.7990377665826
Middle East & North Africa (excluding high income),2009,13.05441950024
Middle income,2005,10.7489704037817
Middle income,2006,11.2908612591795
Middle income,2007,11.8079286407296
Middle income,2008,12.103829787972
Middle income,2009,11.5781694445131
Middle income,2010,11.9237474550145
Middle income,2011,12.1985815186735
Middle income,2012,12.0875532151026
Middle income,2013,11.9390931085558
Middle income,2014,11.6092968885005
Middle income,2015,11.4354546279026
Middle income,2016,11.2163748328261
Middle income,2017,11.3438454845989
Middle income,2018,11.3457165660251
Middle income,2019,10.9367786020052
Middle income,2020,10.6506930660034
Moldova,2000,14.7257496118183
Moldova,2001,12.1712003093085
Moldova,2002,12.8813543692286
Moldova,2003,14.6728701256381
Moldova,2004,16.3573926073926
Moldova,2005,18.4853394242006
Moldova,2006,19.5712115118202
Moldova,2007,20.5665356541269
Moldova,2008,20.4459489526716
Moldova,2009,17.6853133213094
Moldova,2010,15.1606407202586
Moldova,2011,15.2403272225181
Moldova,2012,15.5953463450816
Moldova,2013,15.4696359994969
Moldova,2014,16.6374948225699
Moldova,2015,16.4012367724992
Moldova,2016,16.2457923041723
Moldova,2017,17.4426122439336
Moldova,2018,17.6916295244774
Moldova,2019,17.3103603225812
Moldova,2020,17.4130846661826
Mongolia,2000,13.9101606963282
Mongolia,2001,14.6620591872387
Mongolia,2002,13.3692402225643
Mongolia,2003,18.0387455713481
Mongolia,2006,28.7099746786874
Mongolia,2007,23.4791764785419
Mongolia,2008,21.6518153603901
Mongolia,2009,16.5402944034255
Mongolia,2010,19.5931192505774
Mongolia,2011,18.466991091551
Mongolia,2012,15.3121421842763
Mongolia,2013,15.7312080370605
Mongolia,2014,12.9016342444466
Mongolia,2015,11.8941379230625
Mongolia,2016,11.3509934513522
Mongolia,2017,13.5469084470374
Mongolia,2018,16.6885283140447
Mongolia,2019,16.8505209165632
Mongolia,2020,14.1457872327323
Morocco,2002,19.0725660331981
Morocco,2003,18.7897724841481
Morocco,2004,18.9788516520112
Morocco,2005,20.9729412608579
Morocco,2006,21.451021443388
Morocco,2007,23.9054028489523
Morocco,2008,26.4926255843365
Morocco,2009,23.4563039837761
Morocco,2010,22.8192333812509
Morocco,2011,23.2967561359164
Morocco,2012,23.9036403718971
Morocco,2013,22.3490893564297
Morocco,2014,20.3536177532067
Morocco,2015,19.4374650876196
Morocco,2016,19.8672577619678
Morocco,2017,20.1297012322291
Morocco,2018,20.2861213777208
Morocco,2019,19.9144279438656
Morocco,2020,20.0231197368841
Mozambique,2010,14.7435550027425
Mozambique,2011,17.0772263126761
Mozambique,2012,19.0130702566721
Mozambique,2013,21.824605202842
Mozambique,2014,24.3200141376855
Mozambique,2015,20.3300885126533
Mozambique,2016,20.2988701657895
Mozambique,2017,22.1882969379744
Mozambique,2018,21.438117115238
Mozambique,2019,26.8956427376314
Mozambique,2020,21.843737127879
Myanmar,2000,3.19317570277791
Myanmar,2001,2.62551426933766
Myanmar,2002,2.45405168972274
Myanmar,2003,2.55689777360985
Myanmar,2004,3.53789061690866
Myanmar,2005,4.46458703594925
Myanmar,2012,4.75368401284114
Myanmar,2013,5.87126578071308
Myanmar,2014,6.17905293919084
Myanmar,2015,6.33041734413939
Myanmar,2016,7.70519610658228
Myanmar,2017,6.58100940372646
Myanmar,2018,2.97848674879625
Myanmar,2019,6.4392728287842
Namibia,2000,27.4285090407923
Namibia,2001,26.3094628493947
Namibia,2002,26.0619966741516
Namibia,2003,23.1947692240056
Namibia,2004,24.2728217434857
Namibia,2005,25.7290098770124
Namibia,2006,29.0721666064647
Namibia,2007,30.5252906049617
Namibia,2008,29.70119351839
Namibia,2009,29.0723052633118
Namibia,2010,25.5423159777691
Namibia,2011,29.5505904218204
Namibia,2012,32.9327514425925
Namibia,2013,32.9807193255557
Namibia,2014,34.6286880921758
Namibia,2015,33.422386869665
Namibia,2016,30.0963059734032
Namibia,2017,31.6946329338827
Namibia,2018,29.1800882303431
Namibia,2019,30.3539966110404
Namibia,2020,31.168796228359
Nauru,2014,18.9741898245614
Nauru,2015,16.6519738846154
Nauru,2016,24.6909358905109
Nauru,2017,22.550184862069
Nauru,2018,30.4662678875
Nauru,2019,36.0001730481928
Nauru,2020,48.2369051461988
Nepal,2000,8.73598111139219
Nepal,2001,8.80257474738339
Nepal,2002,8.56058314089016
Nepal,2003,8.65181185256516
Nepal,2004,8.97495850015557
Nepal,2005,9.17945342137588
Nepal,2006,8.77975841023477
Nepal,2007,9.7724734037072
Nepal,2008,10.4400864087645
Nepal,2009,11.844036864345
Nepal,2010,13.3961154418188
Nepal,2011,11.6246755490681
Nepal,2012,12.0408045469453
Nepal,2013,13.2978858579669
Nepal,2014,13.9949104856853
Nepal,2015,14.6863045677837
Nepal,2016,16.1437497567593
Nepal,2017,17.9993621205329
Nepal,2018,19.0828260582089
Nepal,2019,19.8090602392694
Nepal,2020,15.7736497317263
Netherlands,2000,20.9379500759944
Netherlands,2001,21.2141586823303
Netherlands,2002,21.1580865112734
Netherlands,2003,20.3537372516137
Netherlands,2004,20.170002607286
Netherlands,2005,21.234817556541
Netherlands,2006,21.6000109486679
Netherlands,2007,21.595200025841
Netherlands,2008,21.1439157722984
Netherlands,2009,20.9443347278192
Netherlands,2010,20.9861902698271
Netherlands,2011,20.2294425079072
Netherlands,2012,19.4077486423489
Netherlands,2013,19.6920947880502
Netherlands,2014,20.6364286139734
Netherlands,2015,21.1606242246467
Netherlands,2016,21.9051101382534
Netherlands,2017,23.0855413427696
Netherlands,2018,23.0563304034822
Netherlands,2019,24.0454827779179
Netherlands,2020,24.3816303215196
New Zealand,2001,28.5576325439741
New Zealand,2002,28.2080536465923
New Zealand,2003,29.2481384340701
New Zealand,2004,29.2579312754353
New Zealand,2005,30.3129068290198
New Zealand,2006,31.9858840492082
New Zealand,2007,30.1098712722247
New Zealand,2008,31.5254004624985
New Zealand,2009,29.6855131312819
New Zealand,2010,26.1523000658988
New Zealand,2011,25.6672315455932
New Zealand,2012,26.910064417051
New Zealand,2013,26.716099710902
New Zealand,2014,26.8537231631434
New Zealand,2015,27.4178350434714
New Zealand,2016,27.2858138171791
New Zealand,2017,27.3235237479539
New Zealand,2018,27.4683459179243
New Zealand,2019,28.0922130957783
New Zealand,2020,27.5013675051377
Nicaragua,2000,10.6468701120311
Nicaragua,2001,9.80250806649996
Nicaragua,2002,10.3954991061828
Nicaragua,2003,11.7208158960434
Nicaragua,2004,12.1881791801183
Nicaragua,2005,12.8998034816805
Nicaragua,2006,13.6842902463038
Nicaragua,2007,13.8622063687942
Nicaragua,2008,13.2017059330992
Nicaragua,2009,13.1376850661469
Nicaragua,2010,13.6783403634264
Nicaragua,2011,14.5197169475596
Nicaragua,2012,15.0091332693533
Nicaragua,2013,15.0204253673627
Nicaragua,2014,15.3162663787317
Nicaragua,2015,15.5895883603149
Nicaragua,2016,16.1664462040546
Nicaragua,2017,16.5737916199832
Nicaragua,2018,15.6994164536848
Nicaragua,2019,17.5634074904967
Nicaragua,2020,17.1993901860673
North America,2000,13.1319028339253
North America,2001,12.056102095033
North America,2002,10.1676543986875
North America,2003,9.71839808477542
North America,2004,9.86252861100242
North America,2005,10.9052291033828
North America,2006,11.484453251935
North America,2007,11.4644694065317
North America,2008,10.4566768195867
North America,2009,8.27925332912047
North America,2010,8.83383689642491
North America,2011,9.73231020922086
North America,2012,9.92617694620904
North America,2013,10.5808392864899
North America,2014,11.0079030716063
North America,2015,11.3281148307506
North America,2016,11.0492409953445
North America,2017,11.8238685133742
North America,2018,10.1898815401693
North America,2019,10.2604914263006
North America,2020,10.1547485079548
North Macedonia,2005,18.425098651308
North Macedonia,2006,18.0826616858798
North Macedonia,2007,19.0748302217282
North Macedonia,2008,18.5239461061968
North Macedonia,2009,17.1295782664692
North Macedonia,2010,16.8656928030442
North Macedonia,2011,16.999651001969
North Macedonia,2012,16.4166504179317
North Macedonia,2013,15.6689580043276
North Macedonia,2014,16.2352837081218
North Macedonia,2015,16.8182331222247
North Macedonia,2016,16.9511578216024
North Macedonia,2017,17.1611135905492
North Macedonia,2018,17.5749363175957
North Macedonia,2019,17.0832810795126
North Macedonia,2020,16.1270303796826
Norway,2000,26.70467324318
Norway,2001,26.0792965059266
Norway,2002,27.1883363890159
Norway,2003,25.9291122241669
Norway,2004,27.3951498020213
Norway,2005,28.3036522349141
Norway,2006,28.9094475203683
Norway,2007,28.1997112552991
Norway,2008,27.9246209375204
Norway,2009,25.9668904142137
Norway,2010,26.8869244165205
Norway,2011,27.7220866099017
Norway,2012,27.0450629594005
Norway,2013,25.1657645290607
Norway,2014,23.5682851642918
Norway,2015,22.2235507693574
Norway,2016,22.0871630406294
Norway,2017,22.4775458505266
Norway,2018,23.4623934269394
Norway,2019,23.5015787919912
Norway,2020,21.0850401961765
OECD members,2000,16.7169588774562
OECD members,2001,16.3168718096475
OECD members,2002,15.1792134150442
OECD members,2003,14.870432451638
OECD members,2004,14.9336706432083
OECD members,2005,15.6111034701138
OECD members,2006,16.0541907637174
OECD members,2007,16.139350454707
OECD members,2008,15.4733976649909
OECD members,2009,13.9905790061803
OECD members,2010,14.3536239667308
OECD members,2011,14.8662436745602
OECD members,2012,15.0332250195227
OECD members,2013,15.4346574310528
OECD members,2014,15.6134814656621
OECD members,2015,15.7882118625149
OECD members,2016,15.7383471258476
OECD members,2017,16.102185847762
OECD members,2018,15.4654798954109
OECD members,2019,15.4872656278262
OECD members,2020,15.2698502654612
Pacific island small states,2011,21.1467336151808
Pacific island small states,2012,21.3470578334746
Pacific island small states,2013,22.0122846142021
Pacific island small states,2014,21.7922982963281
Pacific island small states,2015,21.9890046247694
Pacific island small states,2016,21.962844928618
Pacific island small states,2017,22.7876429535779
Pacific island small states,2018,23.4462466042493
Pacific island small states,2019,22.3678593231552
Pacific island small states,2020,19.6860456913731
Pakistan,2000,9.09687130086702
Palau,2008,16.5946253510742
Palau,2009,15.6243699464392
Palau,2010,16.7972926809371
Palau,2011,17.6248578605743
Palau,2012,18.3554146807821
Palau,2013,18.7417577776749
Palau,2014,19.4562924287602
Palau,2015,20.1648148845479
Palau,2016,19.8169426937325
Palau,2017,19.9291092436975
Palau,2018,21.2224040127213
Palau,2019,18.5670530656149
Palau,2020,18.5899166335848
Panama,2014,10.2600468152936
Panama,2015,10.1016061233884
Panama,2016,10.377541649677
Panama,2017,9.99594899885375
Panama,2018,9.94357114921746
Panama,2019,9.0091885039651
Panama,2020,8.50975723334013
Papua New Guinea,2000,18.9759649951725
Papua New Guinea,2001,24.6964496984504
Papua New Guinea,2002,21.0132469649522
Papua New Guinea,2014,17.9099621510466
Papua New Guinea,2015,15.227287056527
Papua New Guinea,2016,12.9486285832779
Papua New Guinea,2017,12.6050017623511
Papua New Guinea,2018,13.1930287477157
Papua New Guinea,2019,13.0217239124958
Papua New Guinea,2020,11.8791968737405
Paraguay,2005,8.26476450440432
Paraguay,2006,8.35050418277665
Paraguay,2007,7.83787789139878
Paraguay,2008,8.09407229993163
Paraguay,2009,8.32758281699924
Paraguay,2010,8.87121347606682
Paraguay,2011,9.36683510297004
Paraguay,2012,9.45777835121958
Paraguay,2013,8.92936256761543
Paraguay,2014,9.74517637965316
Paraguay,2015,9.64227469729351
Paraguay,2016,9.55906333660439
Paraguay,2017,9.95647441372393
Paraguay,2018,10.0750585766838
Paraguay,2019,9.99575607479091
Paraguay,2020,9.5149992858083
Peru,2000,12.6086474992247
Peru,2001,12.8971056336871
Peru,2002,12.4871426273152
Peru,2003,13.411521163568
Peru,2004,13.6633689429004
Peru,2005,14.1047421923916
Peru,2006,15.6699876015142
Peru,2007,16.4074683503203
Peru,2008,16.5121709202423
Peru,2009,14.4565268083919
Peru,2010,15.4665717570431
Peru,2011,15.9688951452089
Peru,2012,16.5466871027669
Peru,2013,16.4330066930272
Peru,2014,16.7209266785318
Peru,2015,14.9196513179116
Peru,2016,13.7875476429229
Peru,2017,13.1743416510927
Peru,2018,14.2863700354499
Peru,2019,14.5254040570996
Peru,2020,13.2018858999617
Philippines,2000,12.4403247745092
Philippines,2001,12.2655086469998
Philippines,2002,11.6681306910299
Philippines,2003,11.6664325949085
Philippines,2004,11.3644043893781
Philippines,2005,11.9242240624029
Philippines,2006,13.1273014401873
Philippines,2007,12.9604093017337
Philippines,2008,13.0335136905172
Philippines,2009,11.6989355673304
Philippines,2010,11.63527559371
Philippines,2011,11.8490007825541
Philippines,2012,12.3059271151495
Philippines,2013,12.7438220628562
Philippines,2014,13.0155171797493
Philippines,2015,13.0196105917208
Philippines,2016,13.0871006913218
Philippines,2017,13.5937937490496
Philippines,2018,14.0475332790366
Philippines,2019,14.4884730214875
Philippines,2020,13.9509857073673
Poland,2000,16.9608394579436
Poland,2001,16.0559556162897
Poland,2002,16.8407587162989
Poland,2003,16.7213203769808
Poland,2004,15.6896808564224
Poland,2005,16.4738069518339
Poland,2006,17.1551039758526
Poland,2007,18.0865307854768
Poland,2008,18.2673691301375
Poland,2009,16.0518940981396
Poland,2010,16.6209787167589
Poland,2011,16.7801313173378
Poland,2012,16.0995672579382
Poland,2013,15.7477397452712
Poland,2014,15.7157205425062
Poland,2015,15.7099002430398
Poland,2016,16.3205905444891
Poland,2017,16.8540957860474
Poland,2018,17.3551826329199
Poland,2019,17.3364818404434
Poland,2020,17.4778155361402
Portugal,2000,20.878403516053
Portugal,2001,20.5140417261913
Portugal,2002,20.8275027173337
Portugal,2003,19.8811705721049
Portugal,2004,19.9795277963797
Portugal,2005,20.5819283914578
Portugal,2006,21.125162349927
Portugal,2007,21.347297115583
Portugal,2008,21.0468267379946
Portugal,2009,19.0577021012005
Portugal,2010,19.6428094106757
Portugal,2011,21.1333391229728
Portugal,2012,20.7701624039787
Portugal,2013,22.6620920858294
Portugal,2014,22.647399066455
Portugal,2015,22.7887191054273
Portugal,2016,22.3319932476097
Portugal,2017,22.3705879762207
Portugal,2018,22.6533467082473
Portugal,2019,22.2011920067777
Portugal,2020,22.0413203129188
Post-demographic dividend,2000,16.8461395438463
Post-demographic dividend,2001,16.1910370466271
Post-demographic dividend,2002,15.0158196808418
Post-demographic dividend,2003,14.7462707265693
Post-demographic dividend,2004,14.7797617274556
Post-demographic dividend,2005,15.4580779341131
Post-demographic dividend,2006,15.8902275221559
Post-demographic dividend,2007,15.9758148063677
Post-demographic dividend,2008,15.4829268161765
Post-demographic dividend,2009,13.931835227372
Post-demographic dividend,2010,14.267762503391
Post-demographic dividend,2011,14.8065087099438
Post-demographic dividend,2012,15.0307118083404
Post-demographic dividend,2013,15.4335274885969
Post-demographic dividend,2014,15.6095601866494
Post-demographic dividend,2015,15.7495104285325
Post-demographic dividend,2016,15.6648619089268
Post-demographic dividend,2017,16.083999933467
Post-demographic dividend,2018,15.4030780464788
Post-demographic dividend,2019,15.4460555376847
Post-demographic dividend,2020,15.1627692414919
Romania,2000,17.962709479419
Romania,2001,16.6334160764758
Romania,2002,16.4891000614035
Romania,2003,17.7747637527772
Romania,2004,17.4212661578016
Romania,2005,17.4680569291356
Romania,2006,17.9470572343657
Romania,2007,17.5395257265186
Romania,2008,16.785344992707
Romania,2009,15.27296200525
Romania,2010,16.2432914464566
Romania,2011,17.2167288569393
Romania,2012,17.1569242100882
Romania,2013,17.7629963383639
Romania,2014,17.9396821296132
Romania,2015,18.9188422996151
Romania,2016,17.1105031082955
Romania,2017,15.5870043870521
Romania,2018,14.3833546771803
Romania,2019,14.536086195587
Romania,2020,14.1752028650692
Russian Federation,2000,13.7255344540838
Russian Federation,2001,15.778699595813
Russian Federation,2002,13.6349660680486
Russian Federation,2003,13.3140302040687
Russian Federation,2004,13.2340253896719
Russian Federation,2005,16.6229096830257
Russian Federation,2006,16.5682157585873
Russian Federation,2007,16.5513130625157
Russian Federation,2008,15.8180678239761
Russian Federation,2009,12.9563524123963
Russian Federation,2010,13.0483488461042
Russian Federation,2011,13.9542036796753
Russian Federation,2012,13.7546730412872
Russian Federation,2013,12.933492451261
Russian Federation,2014,13.2553613046452
Russian Federation,2015,10.6420948088217
Russian Federation,2016,9.18312209969854
Russian Federation,2017,10.2884056740183
Russian Federation,2018,11.4687676015317
Russian Federation,2019,10.938399737976
Russian Federation,2020,10.8260461100462
Rwanda,2014,12.9542390635109
Rwanda,2015,13.3006431057458
Rwanda,2016,14.4234380857503
Rwanda,2017,13.4513717050534
Rwanda,2018,14.2430075727189
Rwanda,2019,14.5954475699839
Rwanda,2020,15.0597292540353
Samoa,2012,20.5386088005112
Samoa,2013,22.6941862778156
Samoa,2014,23.6829224198467
Samoa,2015,22.5386594198963
Samoa,2016,22.9707859903819
Samoa,2017,23.4823252669739
Samoa,2018,23.7807827619909
Samoa,2019,24.4273775878118
Samoa,2020,24.4164425905469
