Country,Year,Energy use (kg of oil equivalent per capita)
Latin America & the Caribbean (IDA & IBRD countries),2002,1153.78826644402
Latin America & the Caribbean (IDA & IBRD countries),2003,1166.90798264564
Latin America & the Caribbean (IDA & IBRD countries),2004,1200.19623764809
Latin America & the Caribbean (IDA & IBRD countries),2005,1231.6124957689
Latin America & the Caribbean (IDA & IBRD countries),2006,1273.38342646509
Latin America & the Caribbean (IDA & IBRD countries),2007,1281.14921611306
Latin America & the Caribbean (IDA & IBRD countries),2008,1309.38396023091
Latin America & the Caribbean (IDA & IBRD countries),2009,1283.86252379057
Latin America & the Caribbean (IDA & IBRD countries),2010,1338.7977611044
Latin America & the Caribbean (IDA & IBRD countries),2011,1351.20813365489
Latin America & the Caribbean (IDA & IBRD countries),2012,1392.57383895159
Latin America & the Caribbean (IDA & IBRD countries),2013,1403.81956322811
Latin America & the Caribbean (IDA & IBRD countries),2014,1365.67306559939
Latvia,2000,1618.46001140419
Latvia,2001,1759.16086549117
Latvia,2002,1763.25755690158
Latvia,2003,1889.95412934258
Latvia,2004,1961.10461565925
Latvia,2005,2022.56433025028
Latvia,2006,2113.71073276303
Latvia,2007,2179.81389112972
Latvia,2008,2106.36368897205
Latvia,2009,2055.82468626104
Latvia,2010,2148.65355139675
Latvia,2011,2066.63756870509
Latvia,2012,2170.58583240878
Latvia,2013,2156.16200953272
Latvia,2014,2176.84330583785
Least developed countries: UN classification,2000,305.354149286796
Least developed countries: UN classification,2001,311.339120380798
Least developed countries: UN classification,2002,315.87081695304
Least developed countries: UN classification,2003,320.824882345906
Least developed countries: UN classification,2004,318.846883459163
Least developed countries: UN classification,2005,321.709023719799
Least developed countries: UN classification,2006,327.916855292639
Least developed countries: UN classification,2007,330.3394639849
Least developed countries: UN classification,2008,336.902731506923
Least developed countries: UN classification,2009,344.942463977304
Least developed countries: UN classification,2010,349.246765331406
Least developed countries: UN classification,2011,351.400715281523
Least developed countries: UN classification,2012,354.001250026517
Least developed countries: UN classification,2013,362.171870769096
Least developed countries: UN classification,2014,367.393569386142
Lebanon,2000,1135.72334852089
Lebanon,2001,1198.51954798141
Lebanon,2002,1175.4743891266
Lebanon,2003,1161.53455630841
Lebanon,2004,1155.67816451746
Lebanon,2005,1085.98173956568
Lebanon,2006,1015.75575058942
Lebanon,2007,878.473048115356
Lebanon,2008,1111.11374816296
Lebanon,2009,1342.79958029825
Lebanon,2010,1276.75767644822
Lebanon,2011,1257.94996130866
Lebanon,2012,1384.82199980418
Lebanon,2013,1245.21298410541
Lebanon,2014,1194.33001898845
Lesotho,2004,14.1030652004851
Lesotho,2005,16.6883784155548
Lesotho,2006,9.6115905664768
Lesotho,2007,9.57919600295443
Libya,2000,3070.47503390051
Libya,2001,3090.88279646605
Libya,2002,3137.51455508881
Libya,2003,3148.15103485865
Libya,2004,3153.91530608101
Libya,2005,3044.37403584044
Libya,2006,3008.22450446306
Libya,2007,2740.32129951287
Libya,2008,2857.62727647844
Libya,2009,3034.2873350816
Libya,2010,3201.49005204569
Libya,2011,2211.80705259681
Libya,2012,2938.42827865012
Libya,2013,3243.82307687552
Libya,2014,2930.37316629505
Lithuania,2000,2037.61955870721
Lithuania,2001,2384.74273211675
Lithuania,2002,2574.35333091107
Lithuania,2003,2709.24975982464
Lithuania,2004,2779.19590177891
Lithuania,2005,2662.80073486213
Lithuania,2006,2666.01333553931
Lithuania,2007,2927.24122286613
Lithuania,2008,2975.91199635048
Lithuania,2009,2770.8323584945
Lithuania,2010,2275.76016649436
Lithuania,2011,2412.48070169066
Lithuania,2012,2468.99881617512
Lithuania,2013,2356.64500222978
Lithuania,2014,2387.27519440779
Low & middle income,2000,869.840766236593
Low & middle income,2001,878.77526773863
Low & middle income,2002,895.632056845591
Low & middle income,2003,941.934795095518
Low & middle income,2004,993.978913254134
Low & middle income,2005,1034.67694307466
Low & middle income,2006,1076.63637821026
Low & middle income,2007,1114.76112066633
Low & middle income,2008,1137.91768466523
Low & middle income,2009,1152.05966200152
Low & middle income,2010,1217.09714726249
Low & middle income,2011,1256.01866189671
Low & middle income,2012,1280.78632698035
Low & middle income,2013,1291.31081462875
Low & middle income,2014,1317.17683655054
Lower middle income,2000,557.237557410347
Lower middle income,2001,561.242871972074
Lower middle income,2002,568.559709577014
Lower middle income,2003,575.168234988492
Lower middle income,2004,591.766330371322
Lower middle income,2005,604.624543018793
Lower middle income,2006,614.381026944666
Lower middle income,2007,628.212963617838
Lower middle income,2008,640.570064187129
Lower middle income,2009,653.274794199846
Lower middle income,2010,671.989767680404
Lower middle income,2011,677.974665307453
Lower middle income,2012,694.588621698263
Lower middle income,2013,692.225229250178
Lower middle income,2014,703.25299610413
Luxembourg,2000,7676.83703873481
Luxembourg,2001,7982.8503482249
Luxembourg,2002,8204.72684484788
Luxembourg,2003,8549.50291167549
Luxembourg,2004,9387.43710365754
Luxembourg,2005,9428.81128562768
Luxembourg,2006,9170.532565161
Luxembourg,2007,8773.89670266025
Luxembourg,2008,8612.2337051059
Luxembourg,2009,7951.72394396755
Luxembourg,2010,8329.47827510637
Luxembourg,2011,8056.404300594
Luxembourg,2012,7722.19020390021
Luxembourg,2013,7312.15400471142
Luxembourg,2014,6861.10666721791
Luxembourg,2015,6548.40555894973
Malaysia,2000,2130.6980342251
Malaysia,2001,2161.15035618324
Malaysia,2002,2178.37041774352
Malaysia,2003,2277.57330196746
Malaysia,2004,2391.9422962244
Malaysia,2005,2535.50734745445
Malaysia,2006,2493.07730804903
Malaysia,2007,2671.25614798784
Malaysia,2008,2734.66069767328
Malaysia,2009,2547.47305934351
Malaysia,2010,2555.27764362721
Malaysia,2011,2621.86072137212
Malaysia,2012,2625.06714382217
Malaysia,2013,2913.80276634923
Malaysia,2014,2930.84832191793
Maldives,2004,827.444685322786
Maldives,2005,732.856054042434
Maldives,2006,916.027620777288
Maldives,2007,919.643461304233
Malta,2000,1731.70856757595
Malta,2001,2001.33578269233
Malta,2002,1851.91264972763
Malta,2003,2071.49846204796
Malta,2004,2066.58392894524
Malta,2005,2181.14373727819
Malta,2006,2055.68604616736
Malta,2007,2156.55579705156
Malta,2008,2043.52690294324
Malta,2009,1887.20340770516
Malta,2010,2012.31580572631
Malta,2011,1993.32881701212
Malta,2012,2090.39397373508
Malta,2013,1803.21010782525
Malta,2014,1781.50442518605
Marshall Islands,2004,532.745476256085
Marshall Islands,2005,533.706314297808
Marshall Islands,2006,553.423848878394
Marshall Islands,2007,592.175876235242
Mauritius,2000,851.221655560452
Mauritius,2001,886.76379497562
Mauritius,2002,873.195801833108
Mauritius,2003,909.063187650923
Mauritius,2004,919.797903854454
Mauritius,2005,945.723767233813
Mauritius,2006,1006.50164182056
Mauritius,2007,1007.57484087994
Mauritius,2008,1027.17420572436
Mauritius,2009,999.486944747958
Mauritius,2010,1053.45249520154
Mauritius,2011,1053.50988977998
Mauritius,2012,1067.78025324035
Mauritius,2013,1094.72586964
Mauritius,2014,1111.42216801197
Mexico,2000,1532.54088070184
Mexico,2001,1562.39611073023
Mexico,2002,1546.39649159095
Mexico,2003,1614.14210406762
Mexico,2004,1607.91689608508
Mexico,2005,1694.09392817133
Mexico,2006,1709.28606799774
Mexico,2007,1675.9203830905
Mexico,2008,1637.979258854
Mexico,2009,1619.8900637291
Mexico,2010,1552.99883808575
Mexico,2011,1608.55253864414
Mexico,2012,1656.13800328759
Mexico,2013,1637.79078758223
Mexico,2014,1582.90662255758
Mexico,2015,1559.11899782985
Middle East & North Africa,2000,1493.96247983293
Middle East & North Africa,2001,1575.974996152
Middle East & North Africa,2002,1610.26962010698
Middle East & North Africa,2003,1616.35079738864
Middle East & North Africa,2004,1689.01580528747
Middle East & North Africa,2005,1773.54575104143
Middle East & North Africa,2006,1843.75051316691
Middle East & North Africa,2007,1889.59680771926
Middle East & North Africa,2008,1988.24351556076
Middle East & North Africa,2009,2008.87922950229
Middle East & North Africa,2010,2054.08602093369
Middle East & North Africa,2011,2028.57987156081
Middle East & North Africa,2012,2136.55371787551
Middle East & North Africa,2013,2096.12620708131
Middle East & North Africa,2014,2284.10567214511
Middle East & North Africa (IDA & IBRD countries),2000,1001.59050126101
Middle East & North Africa (IDA & IBRD countries),2001,1056.79798424255
Middle East & North Africa (IDA & IBRD countries),2002,1065.82555595535
Middle East & North Africa (IDA & IBRD countries),2003,1072.13383439333
Middle East & North Africa (IDA & IBRD countries),2004,1126.88046757912
Middle East & North Africa (IDA & IBRD countries),2005,1209.09792368051
Middle East & North Africa (IDA & IBRD countries),2006,1231.37523725054
Middle East & North Africa (IDA & IBRD countries),2007,1263.83519691708
Middle East & North Africa (IDA & IBRD countries),2008,1313.38836342907
Middle East & North Africa (IDA & IBRD countries),2009,1325.86527475728
Middle East & North Africa (IDA & IBRD countries),2010,1315.81227399934
Middle East & North Africa (IDA & IBRD countries),2011,1302.00961810839
Middle East & North Africa (IDA & IBRD countries),2012,1334.58175128049
Middle East & North Africa (IDA & IBRD countries),2013,1329.18432233254
Middle East & North Africa (IDA & IBRD countries),2014,1441.20113319606
Middle East & North Africa (excluding high income),2000,1001.59050126101
Middle East & North Africa (excluding high income),2001,1056.79798424255
Middle East & North Africa (excluding high income),2002,1065.82555595535
Middle East & North Africa (excluding high income),2003,1072.13383439333
Middle East & North Africa (excluding high income),2004,1126.88046757912
Middle East & North Africa (excluding high income),2005,1209.09792368051
Middle East & North Africa (excluding high income),2006,1231.37523725054
Middle East & North Africa (excluding high income),2007,1263.83519691708
Middle East & North Africa (excluding high income),2008,1313.38836342907
Middle East & North Africa (excluding high income),2009,1325.86527475728
Middle East & North Africa (excluding high income),2010,1315.81227399934
Middle East & North Africa (excluding high income),2011,1302.00961810839
Middle East & North Africa (excluding high income),2012,1334.58175128049
Middle East & North Africa (excluding high income),2013,1329.18432233254
Middle East & North Africa (excluding high income),2014,1441.20113319606
Middle income,2000,891.253362451599
Middle income,2001,900.642849867604
Middle income,2002,918.813363030318
Middle income,2003,968.033418003458
Middle income,2004,1023.77781018353
Middle income,2005,1066.57333693298
Middle income,2006,1111.37918937759
Middle income,2007,1153.40955385311
Middle income,2008,1177.77676364565
Middle income,2009,1193.70857525117
Middle income,2010,1263.87714456836
Middle income,2011,1307.63108621913
Middle income,2012,1337.91959925165
Middle income,2013,1350.32466584484
Middle income,2014,1372.53374254249
Moldova,2000,985.730004226121
Moldova,2001,1045.89506654079
Moldova,2002,1063.27813051177
Moldova,2003,1157.37094059723
Moldova,2004,1166.00386115718
Moldova,2005,1210.52376526704
Moldova,2006,1197.64579045855
Moldova,2007,1168.03297082176
Moldova,2008,1165.93332550204
Moldova,2009,1108.83833069304
Moldova,2010,1225.31280198047
Moldova,2011,1206.7103180027
Moldova,2012,1194.09374602318
Moldova,2013,1073.53164370158
Moldova,2014,1155.26267445583
Mongolia,2000,977.808459395205
Mongolia,2001,976.601158051784
Mongolia,2002,1036.48335596206
Mongolia,2003,1003.55102855049
Mongolia,2004,1024.63879297811
Mongolia,2005,1170.47148486571
Mongolia,2006,1320.33300248485
Mongolia,2007,1370.18885549555
Mongolia,2008,1360.64834975836
Mongolia,2009,1396.15961672666
Mongolia,2010,1458.79105427527
Mongolia,2011,1572.01183117111
Mongolia,2012,1709.19000454456
Mongolia,2013,1848.51183750048
Mongolia,2014,1851.58413034484
Montenegro,2005,1745.97443106432
Montenegro,2006,1913.55635949758
Montenegro,2007,1927.97889182058
Montenegro,2008,2067.96775850975
Montenegro,2009,1646.31227215532
Montenegro,2010,1898.28842093028
Montenegro,2011,1815.52995666681
Montenegro,2012,1711.79711279872
Montenegro,2013,1580.41844344961
Montenegro,2014,1538.26409996623
Morocco,2000,385.889852760072
Morocco,2001,403.760727107137
Morocco,2002,405.189173080973
Morocco,2003,398.518977778092
Morocco,2004,466.94121907061
Morocco,2005,487.782689363287
Morocco,2006,489.586878639402
Morocco,2007,498.489320448904
Morocco,2008,511.016977655629
Morocco,2009,508.149627138662
Morocco,2010,526.127861612854
Morocco,2011,559.345440158567
Morocco,2012,559.619195980927
Morocco,2013,554.49302671878
Morocco,2014,554.226022007379
Mozambique,2000,403.673634895001
Mozambique,2001,414.180266022477
Mozambique,2002,408.945444399786
Mozambique,2003,420.212923978699
Mozambique,2004,425.231046513653
Mozambique,2005,420.004310499659
Mozambique,2006,421.599372530319
Mozambique,2007,428.459078970512
Mozambique,2008,425.47095701916
Mozambique,2009,429.55965816659
Mozambique,2010,431.666445852713
Mozambique,2011,436.046524596513
Mozambique,2012,431.010644525511
Mozambique,2013,432.901490990855
Mozambique,2014,446.872087028602
Myanmar,2000,282.009165377423
Myanmar,2001,272.731640884614
Myanmar,2002,279.12049918858
Myanmar,2003,299.87401195368
Myanmar,2004,313.608499104512
Myanmar,2005,312.126665584203
Myanmar,2006,314.151304328369
Myanmar,2007,323.545663452487
Myanmar,2008,310.09155319225
Myanmar,2009,292.066037596502
Myanmar,2010,283.879966118515
Myanmar,2011,287.663068640362
Myanmar,2012,311.773932092528
Myanmar,2013,327.9854377836
Myanmar,2014,378.070648519683
Namibia,2000,560.546433728886
Namibia,2001,651.271114769323
Namibia,2002,592.661998120226
Namibia,2003,608.988605661929
Namibia,2004,630.625047050489
Namibia,2005,675.351590659572
Namibia,2006,668.480859859113
Namibia,2007,679.408120937095
Namibia,2008,713.975900541168
Namibia,2009,716.523712969415
Namibia,2010,732.862503221356
Namibia,2011,744.893872459364
Namibia,2012,759.392286859795
Namibia,2013,787.838113685127
Namibia,2014,805.074540760347
Nepal,2000,330.125409719253
Nepal,2001,335.57289526865
Nepal,2002,334.256493855365
Nepal,2003,339.018346364828
Nepal,2004,339.658086757154
Nepal,2005,347.406573531555
Nepal,2006,344.318902871458
Nepal,2007,348.437943066945
Nepal,2008,358.37517368794
Nepal,2009,366.992365136698
Nepal,2010,375.921021051547
Nepal,2011,387.599844042479
Nepal,2012,369.629838159251
Nepal,2013,410.221515907333
Nepal,2014,425.666370962227
Netherlands,2000,4739.06592522326
Netherlands,2001,4839.46553011371
Netherlands,2002,4873.26162620444
Netherlands,2003,5020.38193187406
Netherlands,2004,5085.8857008193
Netherlands,2005,4989.46792952002
Netherlands,2006,4925.11241671638
Netherlands,2007,4908.89826059524
Netherlands,2008,4848.01368974655
Netherlands,2009,4722.10603889032
Netherlands,2010,5025.32091625393
Netherlands,2011,4636.70190403517
Netherlands,2012,4646.25524068631
Netherlands,2013,4600.18297553883
Netherlands,2014,4325.52371158081
Netherlands,2015,4233.04385740124
New Zealand,2000,4430.22785597636
New Zealand,2001,4407.61886354851
New Zealand,2002,4337.38052424971
New Zealand,2003,4197.59386174017
New Zealand,2004,4239.64574923547
New Zealand,2005,4095.14308522219
New Zealand,2006,4047.31802322803
New Zealand,2007,4054.49500449832
New Zealand,2008,4082.72336729424
New Zealand,2009,4073.23804211407
New Zealand,2010,4225.09458248098
New Zealand,2011,4177.02554744526
New Zealand,2012,4357.80971393571
New Zealand,2013,4360.30593638144
New Zealand,2014,4553.02690136167
New Zealand,2015,4431.51473076756
Nicaragua,2000,491.220954313516
Nicaragua,2001,488.870859526834
Nicaragua,2002,500.298345352715
Nicaragua,2003,505.868238994774
Nicaragua,2004,522.769666239218
Nicaragua,2005,524.584952585652
Nicaragua,2006,512.626561739633
Nicaragua,2007,513.929229545036
Nicaragua,2008,512.332306095352
Nicaragua,2009,507.938722210833
Nicaragua,2010,504.829795888953
Nicaragua,2011,514.665329867483
Nicaragua,2012,545.036511250028
Nicaragua,2013,575.08547844479
Nicaragua,2014,589.911117925947
Niger,2000,126.402421475625
Niger,2001,125.721713877735
Niger,2002,126.074889152401
Niger,2003,127.128028593598
Niger,2004,128.303789551567
Niger,2005,125.111104326665
Niger,2006,123.750519311713
Niger,2007,124.844466052302
Niger,2008,126.003490740157
Niger,2009,128.729887893782
Niger,2010,133.864318596444
Niger,2011,111.988917273695
Niger,2012,126.774000388874
Niger,2013,153.73684696121
Niger,2014,148.99276864037
Nigeria,2000,700.382697930218
Nigeria,2001,716.113208472673
Nigeria,2002,719.487334706939
Nigeria,2003,740.177668985548
Nigeria,2004,740.881633949329
Nigeria,2005,749.589577879741
Nigeria,2006,735.694703969723
Nigeria,2007,741.28022201946
Nigeria,2008,742.805109137659
Nigeria,2009,711.347315040296
Nigeria,2010,744.835787409124
Nigeria,2011,766.32922819437
Nigeria,2012,785.260685797682
Nigeria,2013,766.922224903943
Nigeria,2014,750.970916241396
North America,2000,8077.28673701788
North America,2001,7850.31467639798
North America,2002,7858.14419983628
North America,2003,7848.04309242423
North America,2004,7938.03177279318
North America,2005,7903.11848334847
North America,2006,7751.02340350078
North America,2007,7802.97578028738
North America,2008,7557.74146086517
North America,2009,7129.92319598286
North America,2010,7223.54027252546
North America,2011,7117.46993821388
North America,2012,6957.80750305707
North America,2013,6989.33654933836
North America,2014,7054.54699193127
North America,2015,6886.86739473183
North Macedonia,2000,1316.50800700767
North Macedonia,2001,1266.24000802012
North Macedonia,2002,1251.04880462261
North Macedonia,2003,1376.40426431574
North Macedonia,2004,1351.21945699576
North Macedonia,2005,1375.0065664959
North Macedonia,2006,1437.28691107072
North Macedonia,2007,1480.38935993529
North Macedonia,2008,1475.67196802186
North Macedonia,2009,1372.85795722473
North Macedonia,2010,1401.18121424581
North Macedonia,2011,1516.26711954449
North Macedonia,2012,1436.79028686433
North Macedonia,2013,1308.40558673509
North Macedonia,2014,1268.67801289595
Norway,2000,5826.07776899719
Norway,2001,5954.04177146679
Norway,2002,5501.11774400148
Norway,2003,5933.21584146703
Norway,2004,5769.32670718721
Norway,2005,5802.71629019242
Norway,2006,5833.77393455929
Norway,2007,5862.21726072608
Norway,2008,6752.7089818993
Norway,2009,6484.11858531629
Norway,2010,6934.5901990734
Norway,2011,5649.69772392495
Norway,2012,5906.14104846139
Norway,2013,6415.99071427151
Norway,2014,5595.65462490306
Norway,2015,5817.63660265655
OECD members,2000,4448.99411095753
OECD members,2001,4404.22875086067
OECD members,2002,4400.12277913069
OECD members,2003,4425.4252390502
OECD members,2004,4476.10246765092
OECD members,2005,4471.18669202873
OECD members,2006,4444.19055784179
OECD members,2007,4431.64673617692
OECD members,2008,4344.59955379039
OECD members,2009,4127.90861460963
OECD members,2010,4237.9273594209
OECD members,2011,4138.99376376063
OECD members,2012,4086.31082288705
OECD members,2013,4078.59811368926
OECD members,2014,4023.8086867005
OECD members,2015,4132.67124659521
Oman,2000,3228.71550127055
Oman,2001,3233.18606971208
Oman,2002,3358.63656200817
Oman,2003,3537.30465537095
Oman,2004,3567.45130840005
Oman,2005,3938.228175026
Oman,2006,6025.98286606247
Oman,2007,6791.88471428023
Oman,2008,5904.67546928965
Oman,2009,5863.39390340151
Oman,2010,6495.14003540703
Oman,2011,6864.59974991191
Oman,2012,6695.74431797451
Oman,2013,6402.00383579446
Oman,2014,6067.7183634814
Other small states,2004,2174.02853514042
Other small states,2005,2221.81683058172
Other small states,2006,2427.64630783932
Other small states,2007,2583.51760552446
Pacific island small states,2004,453.208025993285
Pacific island small states,2005,404.095160700781
Pacific island small states,2006,391.841881309484
Pacific island small states,2007,376.547359256998
Pakistan,2000,414.995656796462
Pakistan,2001,408.924133177708
Pakistan,2002,403.272804197223
Pakistan,2003,412.444842502859
Pakistan,2004,432.394167617646
Pakistan,2005,438.783732475364
Pakistan,2006,447.607200324115
Pakistan,2007,461.601072457956
Pakistan,2008,444.070498801564
Pakistan,2009,440.811017814541
Pakistan,2010,437.224748588742
Pakistan,2011,431.312991263998
Pakistan,2012,428.527801179809
Pakistan,2013,432.231346936904
Pakistan,2014,431.626863440414
Panama,2000,855.838514510461
Panama,2001,951.464934610117
Panama,2002,847.90883661915
Panama,2003,832.701263009145
Panama,2004,805.740183411335
Panama,2005,881.566656623918
Panama,2006,924.390535695679
Panama,2007,888.189639044485
Panama,2008,874.223952557681
Panama,2009,947.467552298275
Panama,2010,995.886982537062
Panama,2011,1061.56927936706
Panama,2012,1076.72239352605
Panama,2013,1039.34051993481
Panama,2014,1083.34616936412
Paraguay,2000,751.625691695979
Paraguay,2001,752.100194548983
Paraguay,2002,735.071253030354
Paraguay,2003,740.790928283993
Paraguay,2004,739.135620394939
Paraguay,2005,722.945627052492
Paraguay,2006,737.192156721036
Paraguay,2007,756.458374514436
Paraguay,2008,785.069939707515
Paraguay,2009,787.329896990377
Paraguay,2010,833.44384516694
Paraguay,2011,834.336908718589
Paraguay,2012,843.618327688415
Paraguay,2013,822.668379719637
Paraguay,2014,848.496425956796
Peru,2000,458.522799898358
Peru,2001,436.613056886477
Peru,2002,434.371131606088
Peru,2003,421.305047785494
Peru,2004,461.561485587303
Peru,2005,484.761913119309
Peru,2006,466.810457305392
Peru,2007,501.221154804654
Peru,2008,521.940201383835
Peru,2009,543.33782177497
Peru,2010,638.623959324481
Peru,2011,644.555968217489
Peru,2012,687.298436291002
Peru,2013,678.122591345083
Peru,2014,783.354990590846
Philippines,2000,512.967657048827
Philippines,2001,480.887218291754
Philippines,2002,477.508936026187
Philippines,2003,469.163503534368
Philippines,2004,458.462648601334
Philippines,2005,450.417887521917
Philippines,2006,438.777848039236
Philippines,2007,431.512190796263
Philippines,2008,439.496271032039
Philippines,2009,410.843019476777
Philippines,2010,426.865433811619
Philippines,2011,422.125814579355
Philippines,2012,441.229201998765
Philippines,2013,449.29493405659
Philippines,2014,470.496653640983
Poland,2000,2320.37671815161
Poland,2001,2336.44583847825
Poland,2002,2314.20257991789
Poland,2003,2375.00613146542
Poland,2004,2383.05567968255
Poland,2005,2414.16178954549
Poland,2006,2536.97804532817
Poland,2007,2527.40841162879
Poland,2008,2564.77564158133
Poland,2009,2466.52404094266
Poland,2010,2640.23891094855
Poland,2011,2653.40365662369
Poland,2012,2566.57431316009
Poland,2013,2565.67045553603
Poland,2014,2473.40688342692
Poland,2015,2490.20641907427
Portugal,2000,2390.09793877451
Portugal,2001,2391.22819274704
Portugal,2002,2477.48974987694
Portugal,2003,2400.7659180705
Portugal,2004,2462.98505865349
Portugal,2005,2519.0049251047
Portugal,2006,2390.32461381023
Portugal,2007,2402.42639546147
Portugal,2008,2337.27138690704
Portugal,2009,2304.02667537956
Portugal,2010,2222.62969233243
Portugal,2011,2163.98211329133
Portugal,2012,2039.01189594444
Portugal,2013,2057.86133029622
Portugal,2014,2034.51262957571
Portugal,2015,2131.68188764014
Post-demographic dividend,2000,5043.95607179428
Post-demographic dividend,2001,5008.50846389514
Post-demographic dividend,2002,5013.80186526148
Post-demographic dividend,2003,5055.82895009401
Post-demographic dividend,2004,5124.59307689057
Post-demographic dividend,2005,5105.41043816154
Post-demographic dividend,2006,5062.34994870965
Post-demographic dividend,2007,5050.883361715
Post-demographic dividend,2008,4955.00266038812
Post-demographic dividend,2009,4689.03986430729
Post-demographic dividend,2010,4838.92876139117
Post-demographic dividend,2011,4715.1886037622
Post-demographic dividend,2012,4645.43719598005
Post-demographic dividend,2013,4634.35916589011
Post-demographic dividend,2014,4581.37767600912
Post-demographic dividend,2015,4761.34240629865
Pre-demographic dividend,2000,521.149074252376
Pre-demographic dividend,2001,532.282080189654
Pre-demographic dividend,2002,530.902597900282
Pre-demographic dividend,2003,529.266921273167
Pre-demographic dividend,2004,532.613306859234
Pre-demographic dividend,2005,534.084305625491
Pre-demographic dividend,2006,528.40561921612
Pre-demographic dividend,2007,529.446316064006
Pre-demographic dividend,2008,535.12094151089
Pre-demographic dividend,2009,537.414433899618
Pre-demographic dividend,2010,556.976942437157
Pre-demographic dividend,2011,570.935976712833
Pre-demographic dividend,2012,579.362803009815
Pre-demographic dividend,2013,579.816700549006
Pre-demographic dividend,2014,576.004749660089
Qatar,2000,16906.1502901986
Qatar,2001,17777.1595581227
Qatar,2002,19140.3378641757
Qatar,2003,18879.8944591029
Qatar,2004,21420.6285036307
Qatar,2005,19635.4243498957
Qatar,2006,19300.1073828148
Qatar,2007,17969.1068948358
Qatar,2008,15748.6465546429
Qatar,2009,15049.4971663208
Qatar,2010,16131.5812510505
Qatar,2011,17344.5926134496
Qatar,2012,19987.5843539771
Qatar,2013,19819.9828936463
Qatar,2014,19903.4751057253
Romania,2000,1614.2097675036
Romania,2001,1663.73928755551
Romania,2002,1755.13002556407
Romania,2003,1832.27860745221
Romania,2004,1803.46324224954
Romania,2005,1810.32726327805
Romania,2006,1884.54512082802
Romania,2007,1904.0968861631
Romania,2008,1928.96636093072
Romania,2009,1712.52609612565
Romania,2010,1730.08767626366
Romania,2011,1777.10615416442
Romania,2012,1741.7226064268
Romania,2013,1595.98938994909
Romania,2014,1591.66765909995
Russian Federation,2000,4224.27719789841
Russian Federation,2001,4288.38263138853
Russian Federation,2002,4288.19385137335
Russian Federation,2003,4461.30531990288
Russian Federation,2004,4493.68721494055
Russian Federation,2005,4540.90815577671
Russian Federation,2006,4688.39102332011
Russian Federation,2007,4709.84488692751
Russian Federation,2008,4823.12599470293
Russian Federation,2009,4531.28646273085
Russian Federation,2010,4819.04078214698
Russian Federation,2011,5049.42663067025
Russian Federation,2012,5167.01035317865
Russian Federation,2013,5078.62634152433
Russian Federation,2014,4942.87548308675
Samoa,2004,297.756722123856
Samoa,2005,302.185276685081
Samoa,2006,300.983741597537
Samoa,2007,304.497107277481
Sao Tome and Principe,2004,240.968439475703
Sao Tome and Principe,2005,265.957446808511
Sao Tome and Principe,2006,265.500075426158
Sao Tome and Principe,2007,259.059730931143
Saudi Arabia,2000,4541.47254029374
Saudi Arabia,2001,4548.11069980348
Saudi Arabia,2002,4917.52288502863
Saudi Arabia,2003,4862.62692678156
Saudi Arabia,2004,5063.1187608318
Saudi Arabia,2005,5022.96627494032
Saudi Arabia,2006,5349.89014244646
Saudi Arabia,2007,5315.18661239812
Saudi Arabia,2008,5705.36742374529
Saudi Arabia,2009,5850.45150406036
Saudi Arabia,2010,6306.59369536762
Saudi Arabia,2011,5907.68820015426
Saudi Arabia,2012,6500.28319477711
Saudi Arabia,2013,6104.38110724251
Saudi Arabia,2014,6645.96020788927
Senegal,2000,247.092032624344
Senegal,2001,260.789591334377
Senegal,2002,258.503283092442
Senegal,2003,245.048734467877
Senegal,2004,255.756148111951
Senegal,2005,254.386139966286
Senegal,2006,248.482894177391
Senegal,2007,259.665688014971
Senegal,2008,264.00199984351
Senegal,2009,308.262161574196
Senegal,2010,305.762969088646
Senegal,2011,315.080833310034
Senegal,2012,304.186351203193
Senegal,2013,273.011877548901
Senegal,2014,283.29618788648
Serbia,2000,1826.35764771872
Serbia,2001,1994.46346758877
Serbia,2002,2119.78208027669
Serbia,2003,2223.78312087909
Serbia,2004,2424.40444439263
Serbia,2005,2159.57382899536
Serbia,2006,2300.73335349101
Serbia,2007,2248.15503566378
Serbia,2008,2289.99545864057
Serbia,2009,2070.2292793677
Serbia,2010,2141.0552050378
Serbia,2011,2237.46122357463
Serbia,2012,2020.39511454038
Serbia,2013,2080.97254489448
Serbia,2014,1859.42888765227
Seychelles,2004,3103.97090027281
Seychelles,2005,2751.69567211374
Seychelles,2006,2872.34042553192
Seychelles,2007,2410.82873707855
Singapore,2000,4634.72585005488
Singapore,2001,5145.88575383542
Singapore,2002,5065.98450651947
Singapore,2003,6216.7391768206
Singapore,2004,7370.65287721784
Singapore,2005,5055.96631973373
Singapore,2006,5264.39865814355
Singapore,2007,4677.2043057151
Singapore,2008,5094.13571445693
Singapore,2009,4257.77627715925
Singapore,2010,5006.62099161429
Singapore,2011,5069.17179429009
Singapore,2012,4898.33046490716
Singapore,2013,4880.40607042352
Singapore,2014,5121.80431773157
Slovak Republic,2000,3292.60900547811
Slovak Republic,2001,3456.70547347611
Slovak Republic,2002,3483.8675061076
Slovak Republic,2003,3468.78367297716
Slovak Republic,2004,3416.24785007483
Slovak Republic,2005,3504.475593484
Slovak Republic,2006,3469.29139368411
Slovak Republic,2007,3320.45472221116
