Country,Year,GDP per person employed (constant 2017 PPP $)
France,2001,97480.6493249459
France,2002,97493.0254271106
France,2003,95906.0042513086
France,2004,98725.7466246188
France,2005,99085.5310086362
France,2006,100855.120311216
France,2007,101499.098295328
France,2008,100373.184729039
France,2009,98448.1105996336
France,2010,100174.373289062
France,2011,102276.153205467
France,2012,102387.67105743
France,2013,103081.109911899
France,2014,104567.223509186
France,2015,105513.501269812
France,2016,106248.618413178
France,2017,107795.487626424
France,2018,108822.545200948
France,2019,110229.557644453
France,2020,102117.272687412
France,2021,106500.18292941
Gabon,2000,65774.1604533131
Gabon,2001,65103.4462629994
Gabon,2002,62944.517976046
Gabon,2003,62300.3168966497
Gabon,2004,60703.1652679592
Gabon,2005,60226.3365880979
Gabon,2006,57145.8067686299
Gabon,2007,58968.293218381
Gabon,2008,55590.5185477988
Gabon,2009,54146.6651526845
Gabon,2010,56339.7907788027
Gabon,2011,58199.3803572234
Gabon,2012,59092.3951396992
Gabon,2013,60218.8122748448
Gabon,2014,60727.4481951578
Gabon,2015,61164.9309870192
Gabon,2016,60638.9515123831
Gabon,2017,59344.4930809294
Gabon,2018,58375.3866704949
Gabon,2019,59200.7969011005
Gabon,2020,58236.2036450977
Gabon,2021,57911.0010367039
"Gambia, The",2000,7282.74300319307
"Gambia, The",2001,7468.97098783234
"Gambia, The",2002,7009.81601713647
"Gambia, The",2003,7262.53584218066
"Gambia, The",2004,7550.71389583002
"Gambia, The",2005,7162.98139614222
"Gambia, The",2006,6906.24886196912
"Gambia, The",2007,6892.669527018
"Gambia, The",2008,7090.52910554194
"Gambia, The",2009,7323.15670493218
"Gambia, The",2010,7512.04836959277
"Gambia, The",2011,6691.94455905621
"Gambia, The",2012,6807.51769892033
"Gambia, The",2013,6789.66796966522
"Gambia, The",2014,6491.87413862787
"Gambia, The",2015,6547.23977810661
"Gambia, The",2016,6471.2494022477
"Gambia, The",2017,6575.05580894999
"Gambia, The",2018,6834.66265123234
"Gambia, The",2019,7038.01074561474
"Gambia, The",2020,7216.09099513134
"Gambia, The",2021,7211.82547139706
Georgia,2000,11222.6979179719
Georgia,2001,11526.581935558
Georgia,2002,12610.6653116192
Georgia,2003,13594.0877101463
Georgia,2004,14821.0934864606
Georgia,2005,16623.363449715
Georgia,2006,18640.6015384919
Georgia,2007,20534.6470304444
Georgia,2008,22125.1444914335
Georgia,2009,21865.1674973312
Georgia,2010,22920.6163729734
Georgia,2011,24361.2107619175
Georgia,2012,25602.0980743693
Georgia,2013,26712.4424922423
Georgia,2014,27069.4453947723
Georgia,2015,27228.0784497827
Georgia,2016,28316.3682470225
Georgia,2017,29858.7545716551
Georgia,2018,32093.1320290022
Georgia,2019,33971.7708142703
Georgia,2020,36525.9655515689
Georgia,2021,37281.4037630325
Germany,2000,96141.4496831767
Germany,2001,97199.9873905094
Germany,2002,97692.5972100421
Germany,2003,97966.6808171667
Germany,2004,100665.251188515
Germany,2005,98939.6896632712
Germany,2006,100556.198776099
Germany,2007,101338.059083831
Germany,2008,100915.020488548
Germany,2009,95257.1904087831
Germany,2010,98485.6260538179
Germany,2011,101634.615558917
Germany,2012,101284.252518109
Germany,2013,100700.863404366
Germany,2014,102061.564598122
Germany,2015,102705.094672507
Germany,2016,102258.069398898
Germany,2017,104009.83195101
Germany,2018,104352.135178824
Germany,2019,104012.74243531
Germany,2020,101439.271399508
Germany,2021,104314.480591394
Ghana,2000,7137.21330960515
Ghana,2001,7126.50417485256
Ghana,2002,7144.84689109174
Ghana,2003,7220.40120296117
Ghana,2004,7335.18373307862
Ghana,2005,7482.18195381617
Ghana,2006,7675.79372424722
Ghana,2007,7823.66003324391
Ghana,2008,8344.49859218514
Ghana,2009,8567.42517238762
Ghana,2010,9064.11716032421
Ghana,2011,10154.9211336902
Ghana,2012,10916.7122286476
Ghana,2013,11520.371545893
Ghana,2014,11654.9900568387
Ghana,2015,11700.3692971929
Ghana,2016,11627.4869623466
Ghana,2017,12084.2186393017
Ghana,2018,12524.4609754617
Ghana,2019,13023.2025640595
Ghana,2020,12927.3714368508
Ghana,2021,13286.1044151147
Greece,2000,73675.6380563919
Greece,2001,76585.796712064
Greece,2002,78346.3221808754
Greece,2003,81380.7033197619
Greece,2004,84846.7461446396
Greece,2005,84947.5972554962
Greece,2006,88254.9595154321
Greece,2007,90596.9359193995
Greece,2008,89407.5823766482
Greece,2009,86408.7258028388
Greece,2010,84449.316647298
Greece,2011,82089.6106553934
Greece,2012,83914.6427400893
Greece,2013,86341.239654251
Greece,2014,86469.3159624903
Greece,2015,84706.034561654
Greece,2016,82813.3245879885
Greece,2017,81745.1490776307
Greece,2018,81241.5577476548
Greece,2019,80690.0251158075
Greece,2020,73982.4295563671
Greece,2021,79891.8636671531
Guatemala,2000,18800.1842289609
Guatemala,2001,18722.1260242925
Guatemala,2002,18881.8295037267
Guatemala,2003,18836.5208377785
Guatemala,2004,18897.1116211322
Guatemala,2005,19048.089172007
Guatemala,2006,19573.3597196488
Guatemala,2007,20312.2532891036
Guatemala,2008,20511.9983563842
Guatemala,2009,20154.0310786148
Guatemala,2010,20236.9585955278
Guatemala,2011,20491.6434863269
Guatemala,2012,20661.2239129386
Guatemala,2013,21114.2974808791
Guatemala,2014,21232.0649590349
Guatemala,2015,21544.60844319
Guatemala,2016,21557.6376698768
Guatemala,2017,21565.3263604199
Guatemala,2018,21710.7542529451
Guatemala,2019,22004.0707730847
Guatemala,2020,23006.4103727522
Guatemala,2021,23744.4366145497
Guinea,2000,4996.7754684951
Guinea,2001,5144.91047735206
Guinea,2002,5345.85033364639
Guinea,2003,5285.25423289411
Guinea,2004,5287.59375838827
Guinea,2005,5337.85803950429
Guinea,2006,5286.89372068992
Guinea,2007,5501.03139617835
Guinea,2008,5575.03540895221
Guinea,2009,5366.01075124215
Guinea,2010,5468.79960548224
Guinea,2011,5616.4169293232
Guinea,2012,5784.96083287596
Guinea,2013,5852.11244421077
Guinea,2014,5903.43145721666
Guinea,2015,5957.99294147742
Guinea,2016,6415.66603128506
Guinea,2017,6884.65346062619
Guinea,2018,7127.4430560105
Guinea,2019,7321.22379625444
Guinea,2020,7765.39585899708
Guinea,2021,7802.00618012166
Guinea-Bissau,2000,4496.79871504233
Guinea-Bissau,2001,4484.50748503181
Guinea-Bissau,2002,4334.30219241934
Guinea-Bissau,2003,4251.53024432072
Guinea-Bissau,2004,4256.99280517802
Guinea-Bissau,2005,4330.50779396964
Guinea-Bissau,2006,4320.27090206665
Guinea-Bissau,2007,4346.32308510797
Guinea-Bissau,2008,4362.96174813427
Guinea-Bissau,2009,4391.33503693589
Guinea-Bissau,2010,4478.31758063556
Guinea-Bissau,2011,4700.13926158993
Guinea-Bissau,2012,4482.7922739886
Guinea-Bissau,2013,4492.69525117131
Guinea-Bissau,2014,4405.38973537093
Guinea-Bissau,2015,4544.46497757589
Guinea-Bissau,2016,4693.02684935857
Guinea-Bissau,2017,4827.70702386471
Guinea-Bissau,2018,4746.0275769011
Guinea-Bissau,2019,4817.35101918833
Guinea-Bissau,2020,4642.11220370293
Guinea-Bissau,2021,4665.8233482358
Guyana,2000,24030.3834776322
Guyana,2001,24717.0694858566
Guyana,2002,25135.5232429545
Guyana,2003,24877.6027257931
Guyana,2004,25104.5415404901
Guyana,2005,24457.8600052128
Guyana,2006,25503.2888931862
Guyana,2007,27274.0591004865
Guyana,2008,27719.5930859309
Guyana,2009,28686.9681284159
Guyana,2010,29866.3961672774
Guyana,2011,31434.6712796699
Guyana,2012,32990.7112536929
Guyana,2013,34016.3358463805
Guyana,2014,34480.2320303225
Guyana,2015,34612.8728067186
Guyana,2016,35824.0169389986
Guyana,2017,37082.1591312209
Guyana,2018,37507.2743113145
Guyana,2019,38567.2116740897
Guyana,2020,60005.991506044
Guyana,2021,70510.6416420821
Haiti,2000,8691.9614062221
Haiti,2001,8540.09784208408
Haiti,2002,8505.16205339008
Haiti,2003,8671.56394474551
Haiti,2004,8448.88675692291
Haiti,2005,8576.37479928792
Haiti,2006,8597.91522403559
Haiti,2007,8859.88944546824
Haiti,2008,8789.89964476323
Haiti,2009,8978.21409960862
Haiti,2010,8252.62065908944
Haiti,2011,8424.45720681734
Haiti,2012,8242.91899929794
Haiti,2013,8400.72587432372
Haiti,2014,8363.73581775616
Haiti,2015,8410.61491614776
Haiti,2016,8394.70992029022
Haiti,2017,8442.6552431618
Haiti,2018,8426.88464395125
Haiti,2019,8154.21515577824
Haiti,2020,8072.49684289833
Haiti,2021,7782.5943698198
Heavily indebted poor countries (HIPC),2000,4881.1276875197
Heavily indebted poor countries (HIPC),2001,4933.53171545151
Heavily indebted poor countries (HIPC),2002,4944.00540935815
Heavily indebted poor countries (HIPC),2003,4989.92044988886
Heavily indebted poor countries (HIPC),2004,5107.21823732929
Heavily indebted poor countries (HIPC),2005,5231.00896057952
Heavily indebted poor countries (HIPC),2006,5388.91976265005
Heavily indebted poor countries (HIPC),2007,5545.86702549402
Heavily indebted poor countries (HIPC),2008,5708.46686065331
Heavily indebted poor countries (HIPC),2009,5760.73536824627
Heavily indebted poor countries (HIPC),2010,5971.17500471372
Heavily indebted poor countries (HIPC),2011,6056.02673567603
Heavily indebted poor countries (HIPC),2012,6083.34045702633
Heavily indebted poor countries (HIPC),2013,6233.44017797281
Heavily indebted poor countries (HIPC),2014,6397.6165311614
Heavily indebted poor countries (HIPC),2015,6500.98024211801
Heavily indebted poor countries (HIPC),2016,6584.19601424301
Heavily indebted poor countries (HIPC),2017,6684.05654450726
Heavily indebted poor countries (HIPC),2018,6740.06555793197
Heavily indebted poor countries (HIPC),2019,6819.64374784729
Heavily indebted poor countries (HIPC),2020,6848.80865474742
Heavily indebted poor countries (HIPC),2021,6840.26465187703
High income,2000,85585.302175865
High income,2001,86397.9213251501
High income,2002,87693.8351026898
High income,2003,89168.0600865697
High income,2004,91454.7565274356
High income,2005,92687.9466201459
High income,2006,93887.6047276328
High income,2007,94918.412460495
High income,2008,94725.6735887341
High income,2009,93223.5014609312
High income,2010,95912.4212533206
High income,2011,97249.7798602731
High income,2012,97907.8522992923
High income,2013,98667.3044227728
High income,2014,99448.8613708584
High income,2015,100551.678793764
High income,2016,100900.365130994
High income,2017,101828.182642521
High income,2018,102800.979497905
High income,2019,103238.145580406
High income,2020,101437.693789437
High income,2021,105485.946885883
Honduras,2000,11458.1927775149
Honduras,2001,11498.5580953584
Honduras,2002,11641.9210455277
Honduras,2003,12040.2629196997
Honduras,2004,12579.7796521319
Honduras,2005,12880.3980783844
Honduras,2006,13499.7634681419
Honduras,2007,14039.9540447194
Honduras,2008,14018.7198239375
Honduras,2009,13000.8035732363
Honduras,2010,12950.1194889413
Honduras,2011,13565.5939829061
Honduras,2012,13912.0871117188
Honduras,2013,13196.3605455899
Honduras,2014,13094.9152228338
Honduras,2015,13088.6868259515
Honduras,2016,13462.1383659447
Honduras,2017,13339.2925213609
Honduras,2018,13075.4972578902
Honduras,2019,13777.4933482898
Honduras,2020,13381.7449123601
Honduras,2021,14512.7803582366
"Hong Kong SAR, China",2000,75890.1439706065
"Hong Kong SAR, China",2001,74560.3027037725
"Hong Kong SAR, China",2002,76379.4547560104
"Hong Kong SAR, China",2003,79547.7343289602
"Hong Kong SAR, China",2004,84308.792643959
"Hong Kong SAR, China",2005,88780.1990579405
"Hong Kong SAR, China",2006,92549.4399523746
"Hong Kong SAR, China",2007,96471.1381275021
"Hong Kong SAR, China",2008,97604.6472647714
"Hong Kong SAR, China",2009,96435.3958287691
"Hong Kong SAR, China",2010,102692.130393521
"Hong Kong SAR, China",2011,104611.793435087
"Hong Kong SAR, China",2012,104140.307179249
"Hong Kong SAR, China",2013,105756.70860355
"Hong Kong SAR, China",2014,108052.672786006
"Hong Kong SAR, China",2015,109482.783024733
"Hong Kong SAR, China",2016,111508.75791958
"Hong Kong SAR, China",2017,114802.478989748
"Hong Kong SAR, China",2018,116798.82625035
"Hong Kong SAR, China",2019,115434.647757042
"Hong Kong SAR, China",2020,113546.831225572
"Hong Kong SAR, China",2021,122226.785879137
Hungary,2000,50395.4739184499
Hungary,2001,52604.6556332377
Hungary,2002,54986.3405392462
Hungary,2003,56416.9888067151
Hungary,2004,59522.0936919049
Hungary,2005,62089.2967768864
Hungary,2006,64066.3476468048
Hungary,2007,64558.6604885794
Hungary,2008,66027.2550602309
Hungary,2009,63245.0601535482
Hungary,2010,64164.6622754857
Hungary,2011,64903.7235903777
Hungary,2012,63116.9188582751
Hungary,2013,63182.5451205392
Hungary,2014,62498.8665635712
Hungary,2015,63081.0377796775
Hungary,2016,62445.1088927703
Hungary,2017,64004.0420100493
Hungary,2018,66671.6670033238
Hungary,2019,69283.4605594104
Hungary,2020,67091.0774448328
Hungary,2021,69282.1076538641
IBRD only,2000,13879.9903307285
IBRD only,2001,14179.0475102645
IBRD only,2002,14632.2438466002
IBRD only,2003,15280.4536251477
IBRD only,2004,16128.4737993655
IBRD only,2005,16961.4961623775
IBRD only,2006,18068.2690357855
IBRD only,2007,19347.4007506758
IBRD only,2008,20226.1057352375
IBRD only,2009,20598.1019257067
IBRD only,2010,21952.2582993019
IBRD only,2011,23006.4378883984
IBRD only,2012,23991.1567623186
IBRD only,2013,24970.7596734314
IBRD only,2014,25910.3232725867
IBRD only,2015,26814.7886967534
IBRD only,2016,27878.3012116407
IBRD only,2017,29123.299574768
IBRD only,2018,30291.6051405512
IBRD only,2019,31137.0713189643
IBRD only,2020,31776.4858675951
IBRD only,2021,33227.335030116
IDA & IBRD total,2000,12488.671411969
IDA & IBRD total,2001,12733.5884874674
IDA & IBRD total,2002,13109.8956648914
IDA & IBRD total,2003,13648.8476527985
IDA & IBRD total,2004,14372.7609709027
IDA & IBRD total,2005,15078.154751655
IDA & IBRD total,2006,16001.6988139678
IDA & IBRD total,2007,17066.8043791797
IDA & IBRD total,2008,17786.0472003789
IDA & IBRD total,2009,18081.5873218983
IDA & IBRD total,2010,19173.5892610657
IDA & IBRD total,2011,20020.8544961634
IDA & IBRD total,2012,20823.1573921851
IDA & IBRD total,2013,21642.1651462133
IDA & IBRD total,2014,22413.8245143367
IDA & IBRD total,2015,23120.5435771734
IDA & IBRD total,2016,23953.4458838533
IDA & IBRD total,2017,24898.9263569537
IDA & IBRD total,2018,25796.8729831739
IDA & IBRD total,2019,26435.685382072
IDA & IBRD total,2020,26822.0527396163
IDA & IBRD total,2021,27930.1063168658
IDA blend,2000,9760.73634609472
IDA blend,2001,9848.72494536674
IDA blend,2002,10153.3068896679
IDA blend,2003,10395.5510228872
IDA blend,2004,10867.0043035153
IDA blend,2005,11250.666234856
IDA blend,2006,11623.2075351182
IDA blend,2007,11947.4772938548
IDA blend,2008,12096.5887146401
IDA blend,2009,12397.6519943894
IDA blend,2010,12702.3787877418
IDA blend,2011,12936.8100775055
IDA blend,2012,13383.3441844939
IDA blend,2013,14008.4311543992
IDA blend,2014,14499.4983284112
IDA blend,2015,14743.2665502728
IDA blend,2016,14963.6443599361
IDA blend,2017,15194.4046199485
IDA blend,2018,15539.5993463647
IDA blend,2019,15599.0561923116
IDA blend,2020,15494.9462498321
IDA blend,2021,15855.7082032424
IDA only,2000,4793.71107892178
IDA only,2001,4894.7763441164
IDA only,2002,4948.51237258115
IDA only,2003,5058.78863709503
IDA only,2004,5221.47643674431
IDA only,2005,5407.29689651682
IDA only,2006,5623.59177350695
IDA only,2007,5872.75882877947
IDA only,2008,6107.37629837948
IDA only,2009,6234.09244852276
IDA only,2010,6463.53016844999
IDA only,2011,6640.10117076978
IDA only,2012,6771.29768351448
IDA only,2013,7014.23907733998
IDA only,2014,7269.58093605729
IDA only,2015,7457.18177400005
IDA only,2016,7689.65542101282
IDA only,2017,7877.62169198462
IDA only,2018,8077.40699093488
IDA only,2019,8324.59637174614
IDA only,2020,8496.76871170884
IDA only,2021,8494.16288637282
IDA total,2000,6334.42857971945
IDA total,2001,6436.81514306709
IDA total,2002,6576.01737174909
IDA total,2003,6730.19294641222
IDA total,2004,6993.07967798367
IDA total,2005,7237.59138433755
IDA total,2006,7500.62558638131
IDA total,2007,7780.22027210391
IDA total,2008,7987.86184116391
IDA total,2009,8178.08409440831
IDA total,2010,8433.91555298242
IDA total,2011,8629.69140031551
IDA total,2012,8842.64683281187
IDA total,2013,9180.16458709959
IDA total,2014,9503.8069556619
IDA total,2015,9705.19746888517
IDA total,2016,9903.26486051719
IDA total,2017,10071.3622701064
IDA total,2018,10298.0869924361
IDA total,2019,10481.9540921971
IDA total,2020,10570.7561508563
IDA total,2021,10679.481292101
Iceland,2000,70445.8841727761
Iceland,2001,72414.0318392365
Iceland,2002,73877.5017378587
Iceland,2003,75887.3023382266
Iceland,2004,81241.5714006928
Iceland,2005,83582.3993953554
Iceland,2006,85508.6595888325
Iceland,2007,89268.7278555805
Iceland,2008,90730.8157210845
Iceland,2009,89018.7161457999
Iceland,2010,86671.3553607275
Iceland,2011,88088.0072610209
Iceland,2012,87391.3756513974
Iceland,2013,88902.3517538531
Iceland,2014,87412.5655238013
Iceland,2015,88327.0998792041
Iceland,2016,90439.3439479009
Iceland,2017,92763.6862852898
Iceland,2018,95939.9694909728
Iceland,2019,97783.1499653363
Iceland,2020,93943.0953911984
Iceland,2021,105367.72075701
India,2000,7328.25175899352
India,2001,7486.54360463581
India,2002,7571.02735421944
India,2003,7972.86764899043
India,2004,8392.62551144216
India,2005,8840.04426711943
India,2006,9487.63772696566
India,2007,10150.3005638129
India,2008,10391.8826042816
India,2009,11173.8696746168
India,2010,12073.4123142326
India,2011,12665.280999995
India,2012,13336.3246453785
India,2013,14079.6898747523
India,2014,15015.1630454016
India,2015,16104.522020816
India,2016,17313.2700383754
India,2017,18358.7984254747
India,2018,19433.4373486846
India,2019,19741.7777456397
India,2020,20020.2408502898
India,2021,20703.2340216408
Indonesia,2000,12729.7468286124
Indonesia,2001,13060.3817402671
Indonesia,2002,13704.6169332231
Indonesia,2003,14175.9165354843
Indonesia,2004,14733.8825875421
Indonesia,2005,15726.2031237368
Indonesia,2006,16298.0445164114
Indonesia,2007,16624.6251714162
Indonesia,2008,17154.9431289203
Indonesia,2009,17552.1330993355
Indonesia,2010,18117.8903451085
Indonesia,2011,18758.8346795073
Indonesia,2012,19302.7511856922
Indonesia,2013,20244.6883447183
Indonesia,2014,20936.1886575338
Indonesia,2015,21771.9899764934
Indonesia,2016,22602.7512059448
Indonesia,2017,23179.5353524911
Indonesia,2018,23881.0113464336
Indonesia,2019,24362.1430415463
Indonesia,2020,24044.1231362353
Indonesia,2021,24588.1165768851
"Iran, Islamic Rep.",2000,42210.370872276
"Iran, Islamic Rep.",2001,41534.2784984471
"Iran, Islamic Rep.",2002,43535.2179802604
"Iran, Islamic Rep.",2003,45024.2997755864
"Iran, Islamic Rep.",2004,44466.1610696616
"Iran, Islamic Rep.",2005,44874.9110347096
"Iran, Islamic Rep.",2006,46423.4696710487
"Iran, Islamic Rep.",2007,49449.0507644253
"Iran, Islamic Rep.",2008,50937.2800708434
"Iran, Islamic Rep.",2009,50159.6282956588
"Iran, Islamic Rep.",2010,54091.389384982
"Iran, Islamic Rep.",2011,56214.2997325879
"Iran, Islamic Rep.",2012,52619.3451542272
"Iran, Islamic Rep.",2013,50281.0648777162
"Iran, Islamic Rep.",2014,52522.4269244873
"Iran, Islamic Rep.",2015,49842.1145882431
"Iran, Islamic Rep.",2016,52775.9486211477
"Iran, Islamic Rep.",2017,51952.5676587204
"Iran, Islamic Rep.",2018,49855.2488273594
"Iran, Islamic Rep.",2019,47586.9904183474
"Iran, Islamic Rep.",2020,52793.0370202451
"Iran, Islamic Rep.",2021,53826.5677806835
Iraq,2000,40397.3265033452
Iraq,2001,39796.6489094557
Iraq,2002,35337.9771558859
Iraq,2003,21664.4174042344
Iraq,2004,32151.9663604421
Iraq,2005,31689.9388318639
Iraq,2006,33118.3617155529
Iraq,2007,33916.0676375776
Iraq,2008,35888.2367725442
Iraq,2009,35704.5652605782
Iraq,2010,36723.0894992387
Iraq,2011,38104.5154036015
Iraq,2012,41477.8719333923
Iraq,2013,42099.9885624875
Iraq,2014,40262.0643851803
Iraq,2015,40822.0333195314
Iraq,2016,45032.7245335461
Iraq,2017,45352.9236517358
Iraq,2018,44908.9592944519
Iraq,2019,45986.8724900349
Iraq,2020,40781.7903366239
Iraq,2021,40657.1974767056
Ireland,2000,103565.726696768
Ireland,2001,106299.779811234
Ireland,2002,110657.388330357
Ireland,2003,111847.693981861
Ireland,2004,116549.189163177
Ireland,2005,116338.760930674
Ireland,2006,117308.584649998
Ireland,2007,119222.74599787
Ireland,2008,115140.139758348
Ireland,2009,119190.513154022
Ireland,2010,126738.810941007
Ireland,2011,130235.290833626
Ireland,2012,130759.364587749
Ireland,2013,128277.960980522
Ireland,2014,135753.373757975
Ireland,2015,163205.492396706
Ireland,2016,160604.768260076
Ireland,2017,170190.922298565
Ireland,2018,179444.914248023
Ireland,2019,183912.912700125
Ireland,2020,197816.648983948
Ireland,2021,219465.667423297
Israel,2000,77038.2121635783
Israel,2001,75956.3973339652
Israel,2002,76115.4632257405
Israel,2003,75864.0867985361
Israel,2004,76980.051919639
Israel,2005,76649.8016175305
Israel,2006,78351.9497009536
Israel,2007,79716.749491684
Israel,2008,79403.7100273688
Israel,2009,79814.2865130753
Israel,2010,81480.093342493
Israel,2011,83608.6896655602
Israel,2012,83323.2391263367
Israel,2013,84743.8959597243
Israel,2014,85435.1871819217
Israel,2015,85515.4719546397
Israel,2016,87296.8155009337
Israel,2017,89007.0594462273
Israel,2018,90720.1654579394
Israel,2019,93112.4991542971
Israel,2020,92763.4117028849
Israel,2021,99083.721720163
Italy,2000,116989.279069976
Italy,2001,117115.687918017
Italy,2002,115585.065100123
Italy,2003,113644.635027849
Italy,2004,112261.851250404
Italy,2005,113739.376482876
Italy,2006,114311.961049073
Italy,2007,115312.683464295
Italy,2008,113399.719898597
Italy,2009,109511.266547301
Italy,2010,112404.784005672
Italy,2011,113129.753200368
Italy,2012,110061.948335459
Italy,2013,109182.354808279
Italy,2014,108120.798671485
Italy,2015,108145.341574028
Italy,2016,108113.745452277
Italy,2017,108606.746414136
Italy,2018,108624.098513431
Italy,2019,109421.362730778
Italy,2020,101732.526791432
Italy,2021,109898.691996539
Jamaica,2000,26504.7026603956
Jamaica,2001,26612.7151709918
Jamaica,2002,26737.2526295327
Jamaica,2003,26781.3014034961
Jamaica,2004,25902.0210314152
Jamaica,2005,25399.2789980661
Jamaica,2006,25412.8195584582
Jamaica,2007,25151.6550133457
Jamaica,2008,24754.4298829462
Jamaica,2009,24182.3584336722
Jamaica,2010,24186.049158959
Jamaica,2011,24358.5414395284
Jamaica,2012,24365.5765383069
Jamaica,2013,24085.0480474401
Jamaica,2014,23598.9583574997
Jamaica,2015,23386.5051760701
Jamaica,2016,22834.8450906234
Jamaica,2017,22369.8827886054
Jamaica,2018,22348.4653063408
Jamaica,2019,21839.1843210516
Jamaica,2020,20856.7797299052
Jamaica,2021,21065.4520229602
Japan,2000,71325.0948430442
Japan,2001,72007.4531665003
Japan,2002,72912.2238383273
Japan,2003,74186.1803304221
Japan,2004,75687.7653472782
Japan,2005,76725.7829904886
Japan,2006,77433.3947214174
Japan,2007,78207.6512114306
Japan,2008,77529.9283941771
Japan,2009,74242.1600239237
Japan,2010,77571.3102008094
Japan,2011,77632.9367034048
Japan,2012,78896.5495649067
Japan,2013,79804.7702281875
Japan,2014,79581.045228064
Japan,2015,80359.3761333056
Japan,2016,80100.1837131152
Japan,2017,80453.2057397456
Japan,2018,79236.566343134
Japan,2019,78241.624946449
Japan,2020,75231.9494389282
Japan,2021,76839.0676850919
Jordan,2000,42791.4415489062
Jordan,2001,44562.3922509606
Jordan,2002,46391.2501055523
Jordan,2003,46605.4010089913
Jordan,2004,49390.6371280151
Jordan,2005,52104.4256435287
Jordan,2006,52073.9152404213
Jordan,2007,52224.1909076973
Jordan,2008,54189.8096283068
Jordan,2009,55431.9656934247
Jordan,2010,54609.2236638867
Jordan,2011,54336.1922099375
Jordan,2012,53831.6449959288
Jordan,2013,51542.0065564292
Jordan,2014,46723.4018054874
Jordan,2015,43940.7037687739
Jordan,2016,43427.734035225
Jordan,2017,44568.2995706902
Jordan,2018,45324.8379013627
Jordan,2019,43997.3454413692
Jordan,2020,44933.7621240945
Jordan,2021,44449.6087038836
Kazakhstan,2000,23073.555921845
Kazakhstan,2001,25463.7457577432
Kazakhstan,2002,27444.7710633074
Kazakhstan,2003,29462.3031497121
Kazakhstan,2004,31741.8355576706
Kazakhstan,2005,34395.0654586985
Kazakhstan,2006,37253.3003601009
Kazakhstan,2007,39402.8908874342
Kazakhstan,2008,39284.0612729923
Kazakhstan,2009,39629.8117682467
Kazakhstan,2010,41523.5842643435
Kazakhstan,2011,43936.8454911906
Kazakhstan,2012,45573.0649748426
Kazakhstan,2013,47834.253441808
Kazakhstan,2014,49299.2985868113
Kazakhstan,2015,49373.9169772066
Kazakhstan,2016,50175.2925560681
Kazakhstan,2017,52475.7811120727
Kazakhstan,2018,53541.1019437043
Kazakhstan,2019,55545.7225508224
Kazakhstan,2020,54460.6835999291
Kazakhstan,2021,56411.5300453732
Kenya,2000,8674.78860662189
Kenya,2001,8651.66332125536
Kenya,2002,8366.43470143413
Kenya,2003,8291.08077785881
Kenya,2004,8391.93882804075
Kenya,2005,8569.41209067559
Kenya,2006,8807.21570333745
Kenya,2007,9093.85551404339
Kenya,2008,8814.92477893248
Kenya,2009,8801.45425005935
Kenya,2010,9198.43525825799
Kenya,2011,9360.85067982815
Kenya,2012,9479.41950672355
Kenya,2013,9529.35180257149
Kenya,2014,9696.39399811168
Kenya,2015,9865.84129128116
Kenya,2016,9961.26712106012
Kenya,2017,10131.382661678
Kenya,2018,10494.9614101651
Kenya,2019,10824.8706475625
Kenya,2020,10698.1563401648
Kenya,2021,11153.8825168359
"Korea, Rep.",2000,49202.9599694702
"Korea, Rep.",2001,50604.3246195963
"Korea, Rep.",2002,53145.7470544882
"Korea, Rep.",2003,54963.2423178658
"Korea, Rep.",2004,56619.0097345123
"Korea, Rep.",2005,58761.1421199369
"Korea, Rep.",2006,61005.9242524237
"Korea, Rep.",2007,63680.227495036
"Korea, Rep.",2008,65086.0784300851
"Korea, Rep.",2009,65811.0158448217
"Korea, Rep.",2010,69352.0843701082
"Korea, Rep.",2011,70414.2343198421
"Korea, Rep.",2012,70880.4247376642
"Korea, Rep.",2013,72076.6062284337
"Korea, Rep.",2014,72586.2067731894
"Korea, Rep.",2015,73908.0474454837
"Korea, Rep.",2016,75475.6660458091
"Korea, Rep.",2017,77014.6847170648
"Korea, Rep.",2018,78936.2606355047
"Korea, Rep.",2019,79823.8350330128
"Korea, Rep.",2020,79993.074230644
"Korea, Rep.",2021,82745.3948889982
Kuwait,2000,122721.69194411
Kuwait,2001,117655.107364676
Kuwait,2002,116927.245414672
Kuwait,2003,134081.790959065
Kuwait,2004,142152.14275699
Kuwait,2005,148622.135592221
Kuwait,2006,148642.900013349
Kuwait,2007,146841.124173014
Kuwait,2008,140787.721052309
Kuwait,2009,122279.291271632
Kuwait,2010,112177.014233231
Kuwait,2011,113982.048469803
Kuwait,2012,111457.71207077
Kuwait,2013,103968.32912572
Kuwait,2014,100684.402095875
Kuwait,2015,95868.880358986
Kuwait,2016,94404.6408782392
Kuwait,2017,87719.2808147033
Kuwait,2018,85393.310619891
Kuwait,2019,82155.0686438595
Kuwait,2020,83635.8151148368
Kyrgyz Republic,2000,8025.91897853207
Kyrgyz Republic,2001,8355.84621416518
Kyrgyz Republic,2002,8605.37355076474
Kyrgyz Republic,2003,8789.83048389003
Kyrgyz Republic,2004,9097.60372833889
Kyrgyz Republic,2005,8722.32343457496
Kyrgyz Republic,2006,8715.42098530258
Kyrgyz Republic,2007,9332.1736895752
