Country,Year,"Net trade in goods and services (BoP, current US$)"
Indonesia,2008,9917758527.08662
Indonesia,2009,21191036277.8746
Indonesia,2010,21212148895.5807
Indonesia,2011,24021724758.5102
Indonesia,2012,-1884415529.34619
Indonesia,2013,-6237109751.68573
Indonesia,2014,-3027125054.37997
Indonesia,2015,5351899012.23086
Indonesia,2016,8234324959.97202
Indonesia,2017,11434768728.767
Indonesia,2018,-6713373307.24596
Indonesia,2019,-4133324477.52494
Indonesia,2020,18545794316.1108
Indonesia,2021,29155290959.4207
"Iran, Islamic Rep.",2000,12224000000.0
Iraq,2005,-2044100000.0
Iraq,2006,6689000000.0
Iraq,2007,18966800000.0
Iraq,2008,27891200000.0
Iraq,2009,-2225200000.0
Iraq,2010,7402400000.0
Iraq,2011,30749000000.0
Iraq,2012,33594000000.0
Iraq,2013,22018282324.13
Iraq,2014,20322000000.0
Iraq,2015,-1789014222.13
Iraq,2016,2713640000.0
Iraq,2017,15149856000.0
Iraq,2018,35054700000.0
Iraq,2019,16620400000.0
Iraq,2020,-4090200000.0
Iraq,2021,27553600000.0
Ireland,2005,23568794531.6351
Ireland,2006,22888761351.9058
Ireland,2007,25499501757.0593
Ireland,2008,23713273170.1521
Ireland,2009,35648697991.4302
Ireland,2010,38453010693.2178
Ireland,2011,48813620873.011
Ireland,2012,39254072935.0494
Ireland,2013,44816323604.6883
Ireland,2014,46853579260.2629
Ireland,2015,84090338216.1261
Ireland,2016,46909297463.0224
Ireland,2017,75812167837.1137
Ireland,2018,110478912608.434
Ireland,2019,49334426192.4225
Ireland,2020,82115322276.8633
Ireland,2021,199483446056.276
Israel,2000,-203100000.0
Israel,2001,-3165900000.0
Israel,2002,-3513500000.0
Israel,2003,-1027000000.0
Israel,2004,135600000.0
Israel,2005,-150100000.0
Israel,2006,336000000.0
Israel,2007,-1438600000.0
Israel,2008,-1134900000.0
Israel,2009,5360500000.0
Israel,2010,4601500000.0
Israel,2011,-393500000.0
Israel,2012,-261800000.0
Israel,2013,5543900000.0
Israel,2014,4919500000.0
Israel,2015,9472000000.0
Israel,2016,6004200000.0
Israel,2017,6855000000.0
Israel,2018,3203800000.0
Israel,2019,8995600000.0
Israel,2020,18444300000.0
Israel,2021,19305400000.0
Italy,2000,9333284879.73129
Italy,2001,13835427119.0986
Italy,2002,9203889112.40756
Italy,2003,6874316557.88135
Italy,2004,9690602868.1818
Italy,2005,-3242154509.71732
Italy,2006,-17269793364.716
Italy,2007,-8130159638.96718
Italy,2008,-19125869874.1847
Italy,2009,-11906355889.9447
Italy,2010,-39279503930.1584
Italy,2011,-30653190427.9422
Italy,2012,23692648335.381
Italy,2013,51532156295.3373
Italy,2014,62098215935.2281
Italy,2015,55237169463.6584
Italy,2016,61968165627.142
Italy,2017,57610450121.7122
Italy,2018,50617035662.4633
Italy,2019,67357784672.6454
Italy,2020,69265580610.0111
Italy,2021,50016282150.0716
Jamaica,2000,-838300000.0
Jamaica,2001,-1235100000.0
Jamaica,2002,-1555635000.0
Jamaica,2003,-1391056367.27278
Jamaica,2004,-1365268208.68813
Jamaica,2005,-1973546537.94346
Jamaica,2006,-2315799601.46387
Jamaica,2007,-3416441707.94729
Jamaica,2008,-4374789039.06333
Jamaica,2009,-2318012641.57243
Jamaica,2010,-2449403098.03721
Jamaica,2011,-3541151131.14738
Jamaica,2012,-3327364252.56852
Jamaica,2013,-3181127085.86494
Jamaica,2014,-3051487394.97016
Jamaica,2015,-2296499439.40425
Jamaica,2016,-1837864661.5875
Jamaica,2017,-2356661275.44044
Jamaica,2018,-2100002951.90477
Jamaica,2019,-2325934398.71246
Jamaica,2020,-2568346077.47776
Jamaica,2021,-3028595762.55634
Japan,2000,69091201723.8882
Japan,2001,26480675041.2366
Japan,2002,51601038995.8407
Japan,2003,72487452621.7708
Japan,2004,94230374346.5512
Japan,2005,69911671152.1859
Japan,2006,63045444315.0605
Japan,2007,83502740418.595
Japan,2008,17341178492.6407
Japan,2009,23251948662.5674
Japan,2010,78197081417.2455
Japan,2011,-39544359231.2281
Japan,2012,-101198487543.672
Japan,2013,-125128284733.983
Japan,2014,-128605076447.102
Japan,2015,-23275907631.1959
Japan,2016,40443851155.2432
Japan,2017,37636176718.9342
Japan,2018,1405006849.05243
Japan,2019,-8615189108.46219
Japan,2020,-7597675867.01364
Japan,2021,-22513457717.4941
Jordan,2000,-2256768734.10437
Jordan,2001,-2245311306.57059
Jordan,2002,-1831623568.03474
Jordan,2003,-2137408095.90973
Jordan,2004,-3408385738.18054
Jordan,2005,-5145482725.34556
Jordan,2006,-5029732778.56135
Jordan,2007,-6313059604.6278
Jordan,2008,-6529453560.05693
Jordan,2009,-5397612676.05634
Jordan,2010,-5489577464.78873
Jordan,2011,-7557323943.66197
Jordan,2012,-8668169014.08451
Jordan,2013,-9944366197.1831
Jordan,2014,-9460140845.07042
Jordan,2015,-8655633802.8169
Jordan,2016,-8292112676.05634
Jordan,2017,-8735492957.74648
Jordan,2018,-7823098591.5493
Jordan,2019,-5793380281.69014
Jordan,2020,-7979718309.85916
Jordan,2021,-9527746478.87324
Kazakhstan,2000,1256354847.95967
Kazakhstan,2001,-533514773.947675
Kazakhstan,2002,-153214258.791615
Kazakhstan,2003,1496098062.27504
Kazakhstan,2004,3544189463.7045
Kazakhstan,2005,4927561278.71502
Kazakhstan,2006,8557548407.46396
Kazakhstan,2007,6782975764.60506
Kazakhstan,2008,26685482104.8588
Kazakhstan,2009,9025869411.94212
Kazakhstan,2010,21250595042.4373
Kazakhstan,2011,38208846919.3135
Kazakhstan,2012,30923105550.1114
Kazakhstan,2013,27847237822.5203
Kazakhstan,2014,29775459519.154
Kazakhstan,2015,6174586621.3315
Kazakhstan,2016,5172278296.24035
Kazakhstan,2017,12722085983.8784
Kazakhstan,2018,20177923127.3203
Kazakhstan,2019,13379521815.5359
Kazakhstan,2020,6137163583.90303
Kazakhstan,2021,16935665337.1666
Kenya,2000,-987045307.056155
Kenya,2001,-1036959028.42705
Kenya,2002,-651650569.83269
Kenya,2003,-649327981.086306
Kenya,2004,-1007314078.38763
Kenya,2005,-1396557727.51619
Kenya,2006,-2225255504.46472
Kenya,2007,-2996249357.82223
Kenya,2008,-4268637872.35772
Kenya,2009,-3916539738.28787
Kenya,2010,-4548264829.46378
Kenya,2011,-6360159023.3274
Kenya,2012,-6710123651.45398
Kenya,2013,-7318068648.68627
Kenya,2014,-9035535132.25668
Kenya,2015,-7061068458.4589
Kenya,2016,-6258681910.57285
Kenya,2017,-8631668533.27337
Kenya,2018,-8603298972.28314
Kenya,2019,-8937167193.20538
Kenya,2020,-8007857625.33114
Kenya,2021,-10027922405.6532
Kiribati,2006,-82729603.8857814
Kiribati,2007,-90093150.1476165
Kiribati,2008,-98821582.439446
Kiribati,2009,-97231145.0692002
Kiribati,2010,-103518494.461425
Kiribati,2011,-131487736.273246
Kiribati,2012,-146136824.00341
Kiribati,2013,-151874727.242513
Kiribati,2014,-159903554.35598
Kiribati,2015,-156193181.730479
Kiribati,2016,-161482389.696167
Kiribati,2017,-165762053.960004
Kiribati,2018,-151369620.262046
Kiribati,2019,-144633338.514284
Kiribati,2020,-127542338.760614
Kiribati,2021,-191229247.994314
"Korea, Rep.",2000,14546800000.0
"Korea, Rep.",2001,7140200000.0
"Korea, Rep.",2002,8587300000.0
"Korea, Rep.",2003,17292900000.0
"Korea, Rep.",2004,34122600000.0
"Korea, Rep.",2005,23508300000.0
"Korea, Rep.",2006,11474300000.0
"Korea, Rep.",2007,19396600000.0
"Korea, Rep.",2008,5435400000.0
"Korea, Rep.",2009,38717900000.0
"Korea, Rep.",2010,33959500000.0
"Korea, Rep.",2011,15957800000.0
"Korea, Rep.",2012,43531800000.0
"Korea, Rep.",2013,73930200000.0
"Korea, Rep.",2014,82854900000.0
"Korea, Rep.",2015,105649200000.0
"Korea, Rep.",2016,99123300000.0
"Korea, Rep.",2017,76858800000.0
"Korea, Rep.",2018,80717400000.0
"Korea, Rep.",2019,52966800000.0
"Korea, Rep.",2020,65934700000.0
"Korea, Rep.",2021,73098900000.0
Kosovo,2004,-1245676355.21507
Kosovo,2005,-1352154274.85571
Kosovo,2006,-1436521228.20795
Kosovo,2007,-1794549825.15421
Kosovo,2008,-2334268089.79619
Kosovo,2009,-1991888229.9653
Kosovo,2010,-2069194853.74307
Kosovo,2011,-2292999083.86575
Kosovo,2012,-1995451460.27641
Kosovo,2013,-1964452983.3008
Kosovo,2014,-2113818726.68873
Kosovo,2015,-1828854778.5638
Kosovo,2016,-1824923277.65927
Kosovo,2017,-1842030133.35535
Kosovo,2018,-2219858288.70392
Kosovo,2019,-2142138007.1665
Kosovo,2020,-2499807658.92248
Kosovo,2021,-2989299472.76925
Kuwait,2000,9928881106.01984
Kuwait,2001,5499187539.7399
Kuwait,2002,3059415591.40768
Kuwait,2003,8442962174.2591
Kuwait,2004,12874109263.658
Kuwait,2005,26309246575.3425
Kuwait,2006,38018965888.7457
Kuwait,2007,39388987316.627
Kuwait,2008,60186155950.0603
Kuwait,2009,33617908084.9689
Kuwait,2010,40785388310.1042
Kuwait,2011,71341369915.816
Kuwait,2012,83140620592.6115
Kuwait,2013,75344353477.9065
Kuwait,2014,59888079430.48
Kuwait,2015,10251823889.8115
Kuwait,2016,-764648397.856449
Kuwait,2017,2727186902.31875
Kuwait,2018,16994114744.044
Kuwait,2019,13179758591.1804
Kuwait,2020,3401190923.62185
Kuwait,2021,28167224974.5725
Kyrgyz Republic,2000,-81431570.3227834
Kyrgyz Republic,2001,-10874448.1416813
Kyrgyz Republic,2002,-78193781.96978
Kyrgyz Republic,2003,-134184764.262288
Kyrgyz Republic,2004,-183454392.47873
Kyrgyz Republic,2005,-449548169.479397
Kyrgyz Republic,2006,-967418638.097305
Kyrgyz Republic,2007,-1195504624.43461
Kyrgyz Republic,2008,-1982519089.12262
Kyrgyz Republic,2009,-1227974555.58166
Kyrgyz Republic,2010,-1534283797.18631
Kyrgyz Republic,2011,-1656613019.86043
Kyrgyz Republic,2012,-2917630516.89051
Kyrgyz Republic,2013,-2824203575.16016
Kyrgyz Republic,2014,-3169531477.13418
Kyrgyz Republic,2015,-2422081515.14236
Kyrgyz Republic,2016,-2339826753.14385
Kyrgyz Republic,2017,-2502182816.81419
Kyrgyz Republic,2018,-3126812246.84984
Kyrgyz Republic,2019,-2562487005.2788
Kyrgyz Republic,2020,-1615431956.90655
Kyrgyz Republic,2021,-2568395471.28301
Lao PDR,2000,-72370000.0
Lao PDR,2001,-54781547.640435
Lao PDR,2002,1114497.24086157
Lao PDR,2003,-27618794.4223728
Lao PDR,2004,-201992257.091491
Lao PDR,2005,-163625276.127337
Lao PDR,2006,7830650.50192348
Lao PDR,2007,92364486.3042762
Lao PDR,2008,-17544486.4734168
Lao PDR,2009,-146773678.282627
Lao PDR,2010,-66147825.3407209
Lao PDR,2011,-349954012.215621
Lao PDR,2012,-947984437.710273
Lao PDR,2013,-1061035240.42977
Lao PDR,2014,-2085058723.52544
Lao PDR,2015,-2256435633.5029
Lao PDR,2016,-1315153029.36057
Lao PDR,2017,-1129953098.02734
Lao PDR,2018,-1170848452.23378
Lao PDR,2019,-532984843.002455
Lao PDR,2020,645249039.531776
Lao PDR,2021,1292826125.30168
Latvia,2000,-435668393.162797
Latvia,2001,-641750345.07658
Latvia,2002,-769682764.401502
Latvia,2003,-1304378201.18981
Latvia,2004,-2116991636.50793
Latvia,2005,-2437937341.59297
Latvia,2006,-4448701322.29235
Latvia,2007,-5712673161.3934
Latvia,2008,-4265771521.22894
Latvia,2009,-288813246.923248
Latvia,2010,-470556347.619049
Latvia,2011,-1660157661.64094
Latvia,2012,-1559361830.79714
Latvia,2013,-1366226218.96362
Latvia,2014,-920059704.364352
Latvia,2015,-465841303.392415
Latvia,2016,99016640.427896
Latvia,2017,-193223248.206316
Latvia,2018,-219652003.745403
Latvia,2019,-224868706.277051
Latvia,2020,340887433.062526
Latvia,2021,-1376408901.22654
Lebanon,2002,-3750637038.39986
Lebanon,2003,-2029255852.32613
Lebanon,2004,-5303811527.64921
Lebanon,2005,-3624286958.87424
Lebanon,2006,-3268959080.97316
Lebanon,2007,-5113518255.85431
Lebanon,2008,-6900257996.04925
Lebanon,2009,-8340024499.3839
Lebanon,2010,-9492875256.63481
Lebanon,2011,-7627030601.1031
Lebanon,2012,-11906832865.14
Lebanon,2013,-13342449921.08
Lebanon,2014,-14397923871.79
Lebanon,2015,-11426359325.52
Lebanon,2016,-12107086798.8
Lebanon,2017,-13130161154.6992
Lebanon,2018,-13620787416.305
Lebanon,2019,-12938275542.2226
Lebanon,2020,-6432412326.92661
Lebanon,2021,-7235996834.76461
Lesotho,2000,-776449268.344416
Lesotho,2001,-599806159.188651
Lesotho,2002,-511704023.040619
Lesotho,2003,-773874928.425552
Lesotho,2004,-909160364.558168
Lesotho,2005,-988959799.036799
Lesotho,2006,-979837907.278904
Lesotho,2007,-1009626072.41391
Lesotho,2008,-1003160132.24148
Lesotho,2009,-1237994110.89642
Lesotho,2010,-1491804085.89417
Lesotho,2011,-1422432824.75721
Lesotho,2012,-1692012056.56378
Lesotho,2013,-1380546984.28954
Lesotho,2014,-1246176379.63859
Lesotho,2015,-1074561959.77444
Lesotho,2016,-1060147584.24177
Lesotho,2017,-1219166910.17056
Lesotho,2018,-1171096748.32859
Lesotho,2019,-1136923802.74162
Lesotho,2020,-1077968511.85729
Lesotho,2021,-1140519099.72859
Liberia,2004,-741498032.967272
Liberia,2005,-816363861.280419
Liberia,2006,-1224602723.23438
Liberia,2007,-1204938606.29377
Liberia,2008,-1381364966.30785
Liberia,2009,-1250093005.49901
Liberia,2010,-542982118.276661
Liberia,2011,-1022636892.84458
Liberia,2012,-1525627322.62742
Liberia,2013,-1175575181.52593
Liberia,2014,-1799126585.07449
Liberia,2015,-1364407090.27854
Liberia,2016,-1057421109.4909
Liberia,2017,-802605177.286216
Liberia,2018,-718141890.174837
Liberia,2019,-689782526.894746
Libya,2000,7186000000.0
Libya,2001,4959000000.0
Libya,2002,1300000000.0
Libya,2003,4523000000.0
Libya,2004,7180000000.0
Libya,2005,15860000000.0
Libya,2006,22179000000.0
Libya,2007,26712000000.0
Libya,2008,36155300000.0
Libya,2009,10375000000.0
Libya,2010,18658700000.0
Libya,2011,3513800000.0
Libya,2012,28592400000.0
Libya,2013,3676800000.0
Libya,2014,-18495600000.0
Libya,2015,-9742900000.0
Libya,2016,-4700400000.0
Libya,2017,3857000000.0
Libya,2018,11115300000.0
Libya,2019,3958100000.0
Libya,2020,-4797200000.0
Lithuania,2000,-723685000.0
Lithuania,2001,-651350000.0
Lithuania,2002,-766120811.308572
Lithuania,2003,-1089789247.60832
Lithuania,2004,-1598121430.99819
Lithuania,2005,-1868987718.20348
Lithuania,2006,-3115787811.15727
Lithuania,2007,-5220795621.51119
Lithuania,2008,-5654887514.59837
Lithuania,2009,-650343011.53689
Lithuania,2010,-747170031.548337
Lithuania,2011,-1165213981.29822
Lithuania,2012,252898478.553644
Lithuania,2013,669878259.486981
Lithuania,2014,874522115.920598
Lithuania,2015,-417504207.662561
Lithuania,2016,303592241.149797
Lithuania,2017,1130249613.19209
Lithuania,2018,958821108.167105
Lithuania,2019,2903528623.68476
Lithuania,2020,5306603678.10998
Lithuania,2021,3020395117.27632
Luxembourg,2000,4300157936.63012
Luxembourg,2001,3839304674.94342
Luxembourg,2002,6396647837.18103
Luxembourg,2003,7733253423.25681
Luxembourg,2004,8995309608.54017
Luxembourg,2005,10106312065.8446
Luxembourg,2006,14231810557.3008
Luxembourg,2007,17047832259.0175
Luxembourg,2008,18120548851.8925
Luxembourg,2009,18274145605.527
Luxembourg,2010,19192833467.6215
Luxembourg,2011,21113444604.7632
Luxembourg,2012,22463816774.2645
Luxembourg,2013,25960453249.3214
Luxembourg,2014,28145998212.6824
Luxembourg,2015,27107783705.7214
Luxembourg,2016,27371078299.9214
Luxembourg,2017,26124456890.5774
Luxembourg,2018,24400170145.1705
Luxembourg,2019,22756170628.2829
Luxembourg,2020,24089639977.8105
Luxembourg,2021,29680975942.6703
"Macao SAR, China",2002,2517060254.16958
"Macao SAR, China",2003,2880750414.6615
"Macao SAR, China",2004,4325196312.76566
"Macao SAR, China",2005,3939937615.24287
"Macao SAR, China",2006,4210051772.21794
"Macao SAR, China",2007,4996212153.58356
"Macao SAR, China",2008,6893080923.88625
"Macao SAR, China",2009,9383147903.40091
"Macao SAR, China",2010,15506387499.9443
"Macao SAR, China",2011,21293068830.6609
"Macao SAR, China",2012,24977405438.4769
"Macao SAR, China",2013,30864735567.9244
"Macao SAR, China",2014,28904863218.7461
"Macao SAR, China",2015,17350450010.7472
"Macao SAR, China",2016,18523407221.942
"Macao SAR, China",2017,23267517033.6086
"Macao SAR, China",2018,27326546508.8069
"Macao SAR, China",2019,27962975004.5361
"Macao SAR, China",2020,590380166.313437
"Macao SAR, China",2021,3837482764.52966
Madagascar,2000,-331675856.242419
Madagascar,2001,-187176039.131145
Madagascar,2002,-514975119.353513
Madagascar,2003,-554939573.599998
Madagascar,2004,-649266259.800001
Madagascar,2005,-825540136.864562
Madagascar,2006,-699600735.165125
Madagascar,2007,-1148264719.95286
Madagascar,2008,-2093613078.0813
Madagascar,2009,-1943005638.6842
Madagascar,2010,-1256939994.21206
Madagascar,2011,-1147933209.13189
Madagascar,2012,-1073173357.26468
Madagascar,2013,-1009674021.90093
Madagascar,2014,-456652748.469326
Madagascar,2015,-356772598.174224
Madagascar,2016,-175422309.680643
Madagascar,2017,-344018352.124095
Madagascar,2018,-413526829.367095
Madagascar,2019,-603012986.87044
Madagascar,2020,-1128980140.43678
Madagascar,2021,-1427375782.01297
Malawi,2000,-191673094.008363
Malawi,2001,-172065994.403981
Malawi,2002,-323271092.624839
Malawi,2003,-292706814.211077
Malawi,2004,-483666941.098406
Malawi,2005,-700643180.765819
Malawi,2006,-534393154.969675
Malawi,2007,-660716264.463445
Malawi,2008,-982429884.072515
Malawi,2009,-890050440.667186
Malawi,2010,-1419882532.7219
Malawi,2011,-1278001468.35407
Malawi,2012,-1172649823.96267
Malawi,2013,-1562266577.48039
Malawi,2014,-1372051914.77458
Malawi,2015,-1242563524.54775
Malawi,2016,-1225123659.76949
Malawi,2017,-1736993035.8543
Malawi,2018,-1818619903.36008
Malawi,2019,-1818969799.21706
Malawi,2020,-1940107912.22903
Malawi,2021,-2043301776.40131
Malaysia,2000,18019763157.8947
Malaysia,2001,16181578947.3684
Malaysia,2002,16565236842.1053
Malaysia,2003,21756552631.5789
Malaysia,2004,25414723684.2105
Malaysia,2005,30775516791.1239
Malaysia,2006,35471715593.5766
Malaysia,2007,38520460699.6926
Malaysia,2008,51312688997.9359
Malaysia,2009,41550972362.834
Malaysia,2010,40434591219.3348
Malaysia,2011,46436559963.5623
Malaysia,2012,33875653963.4719
Malaysia,2013,27540337316.9554
Malaysia,2014,31341554660.1239
Malaysia,2015,22711691906.1136
Malaysia,2016,19990335308.9184
Malaysia,2017,21988277861.2463
Malaysia,2018,24054470762.8389
Malaysia,2019,27500981134.2942
Malaysia,2020,21603446738.6741
Malaysia,2021,26470517017.6021
Maldives,2000,5501077.66657595
Maldives,2001,8194762.03157103
Maldives,2002,39477199.070917
Maldives,2003,49360518.824951
Maldives,2004,-33598121.037282
Maldives,2005,-384035397.053719
Maldives,2006,-269390064.689639
Maldives,2007,168193991.826188
Maldives,2008,-107214252.286509
Maldives,2009,232165795.76164
Maldives,2010,314232523.777393
Maldives,2011,146924690.07404
Maldives,2012,339502569.879086
Maldives,2013,508336313.143015
Maldives,2014,545048446.109549
Maldives,2015,375920282.87938
Maldives,2016,-50674148.1335318
Maldives,2017,-182305987.285069
Maldives,2018,-517540624.219976
Maldives,2019,-348340286.314045
Maldives,2020,-662128038.338168
Maldives,2021,449188888.589547
Mali,2000,-283457813.078195
Mali,2001,-279991324.231463
Mali,2002,-55205809.1690431
Mali,2003,-319187483.244582
Mali,2004,-407835177.49595
Mali,2005,-458503870.446239
Mali,2006,-286433116.733171
Mali,2007,-690611603.905052
Mali,2008,-1210560425.65719
Mali,2009,-686635160.036215
Mali,2010,-1309776708.17854
Mali,2011,-1051695374.69504
Mali,2012,-607589871.353241
Mali,2013,-1978034650.80646
Mali,2014,-2230547545.04226
Mali,2015,-2038081152.84526
Mali,2016,-2367638112.66079
Mali,2017,-2200115181.48503
Mali,2018,-1894817500.56535
Mali,2019,-2116578374.7066
Mali,2020,-1143576815.35233
Malta,2000,-415727364.544392
Malta,2001,-183711521.695354
Malta,2002,108599805.505143
Malta,2003,-82590862.3363247
Malta,2004,-159454247.430541
Malta,2005,-257567940.74868
Malta,2006,-274909082.797618
Malta,2007,124439723.288594
Malta,2008,78712937.3937635
Malta,2009,-104952698.438069
Malta,2010,-62835996.0222321
Malta,2011,253621244.902441
Malta,2012,445305459.53327
Malta,2013,640894838.582085
Malta,2014,1349786401.84794
Malta,2015,1038114346.05327
Malta,2016,1295971583.69454
Malta,2017,2368463700.95881
Malta,2018,2383344064.95353
Malta,2019,2195266316.24389
Malta,2020,1197799636.83756
Malta,2021,748670002.931644
Marshall Islands,2005,-101535553.803533
Marshall Islands,2006,-101522072.156632
Marshall Islands,2007,-112966755.32216
Marshall Islands,2008,-109409778.156412
Marshall Islands,2009,-127001064.718136
Marshall Islands,2010,-109599716.733761
Marshall Islands,2011,-99845558.2829229
Marshall Islands,2012,-69463864.9847535
Marshall Islands,2013,-89919355.8707876
Marshall Islands,2014,-92772881.857085
Marshall Islands,2015,-111262525.778845
Marshall Islands,2016,-123815949.981462
Marshall Islands,2017,-82892728.2954088
Marshall Islands,2018,-45818482.8955853
Marshall Islands,2019,-36827438.1933699
Marshall Islands,2020,-94466846.0075834
Mauritania,2012,-1359370920.90607
Mauritania,2013,-1206024814.92775
Mauritania,2014,-1333855477.38899
Mauritania,2015,-954011172.989699
Mauritania,2016,-834838283.113469
Mauritania,2017,-944032323.141255
Mauritania,2018,-1222143150.91208
Mauritania,2019,-1158208368.35699
Mauritania,2020,-890731370.108058
Mauritania,2021,-1131838870.62952
Mauritius,2000,-84514284.3713063
Mauritius,2001,194148569.18108
Mauritius,2002,144726217.41426
Mauritius,2003,70796093.323072
Mauritius,2004,-147156887.115388
Mauritius,2005,-376492710.105049
Mauritius,2006,-725533821.094567
Mauritius,2007,-781959446.327884
Mauritius,2008,-1378116042.71647
Mauritius,2009,-933687898.79195
Mauritius,2010,-1179044054.8196
Mauritius,2011,-1561477609.39418
Mauritius,2012,-1491097860.33351
Mauritius,2013,-1704239940.14731
Mauritius,2014,-1479574524.93286
Mauritius,2015,-1170543453.57922
Mauritius,2016,-1258145034.00392
Mauritius,2017,-1777877796.20383
Mauritius,2018,-1941052103.9016
Mauritius,2019,-2106389283.94112
Mauritius,2020,-2133622469.89924
Mauritius,2021,-2884406573.61266
Mexico,2000,-11941767041.0
Mexico,2001,-14109446485.0
Mexico,2002,-13449465740.0
Mexico,2003,-12334467286.0
Mexico,2004,-16095984585.0
Mexico,2005,-14632699530.0
Mexico,2006,-14053155432.0
Mexico,2007,-18298779928.0
Mexico,2008,-26176192302.0
Mexico,2009,-14948498804.0
Mexico,2010,-14362586968.0
Mexico,2011,-16792550954.0
Mexico,2012,-14611921035.0
Mexico,2013,-14967436808.0
Mexico,2014,-16087915097.0
Mexico,2015,-24388099532.0
Mexico,2016,-21903488097.0
Mexico,2017,-20460285386.0
Mexico,2018,-24706633159.0
Mexico,2019,-2734635362.0
Mexico,2020,22907677376.0
Mexico,2021,-22516226831.0
"Micronesia, Fed. Sts.",2009,-163046000.0
"Micronesia, Fed. Sts.",2010,-147969000.0
"Micronesia, Fed. Sts.",2011,-162195900.0
"Micronesia, Fed. Sts.",2012,-146114700.0
"Micronesia, Fed. Sts.",2013,-132701600.0
"Micronesia, Fed. Sts.",2014,-105076900.0
Moldova,2000,-330530000.0
Moldova,2001,-352940000.0
Moldova,2002,-418140000.0
Moldova,2003,-667300000.0
Moldova,2004,-775140000.0
Moldova,2005,-1212240000.0
Moldova,2006,-1603240000.0
Moldova,2007,-2319790000.0
Moldova,2008,-3219160000.0
Moldova,2009,-1998580000.0
Moldova,2010,-2255498750.35667
Moldova,2011,-2825503937.83667
Moldova,2012,-2959960000.0
Moldova,2013,-2986360000.0
Moldova,2014,-2913560000.0
Moldova,2015,-1991460000.0
Moldova,2016,-1858100000.0
Moldova,2017,-2254560000.0
Moldova,2018,-2938010944.00102
Moldova,2019,-2946164072.75082
Moldova,2020,-2696328905.54723
Moldova,2021,-3717930000.0
Mongolia,2000,-157716914.22136
Mongolia,2001,-192100875.933545
Mongolia,2002,-238185462.568913
Mongolia,2003,-248748022.696718
Mongolia,2004,-195393857.119738
Mongolia,2005,-85895239.489534
Mongolia,2006,203385615.528976
Mongolia,2007,57014926.7279955
Mongolia,2008,-738677897.076524
Mongolia,2009,-332006178.476588
Mongolia,2010,-474918588.302732
Mongolia,2011,-3517358044.65908
Mongolia,2012,-4455747639.7511
Mongolia,2013,-3917924200.41533
Mongolia,2014,-1111497489.16149
Mongolia,2015,-152864021.012946
Mongolia,2016,-497135.735171318
Mongolia,2017,277604026.623513
Mongolia,2018,-763750656.838667
Mongolia,2019,-833604448.611712
Mongolia,2020,305323153.496863
Mongolia,2021,-305729911.391503
Montenegro,2007,-1588601286.68413
Montenegro,2008,-2431833171.02999
Montenegro,2009,-1278506162.944
Montenegro,2010,-1064300255.19853
Montenegro,2011,-977371673.980965
Montenegro,2012,-1005754872.22686
Montenegro,2013,-900221249.52164
Montenegro,2014,-909752754.135427
Montenegro,2015,-746505641.987746
Montenegro,2016,-978848488.295421
Montenegro,2017,-1120803358.5532
Montenegro,2018,-1319279618.29664
Montenegro,2019,-1176026078.75168
Montenegro,2020,-1669085977.64379
Montenegro,2021,-1135463860.82974
Morocco,2000,-2093220551.79848
Morocco,2001,-1111415357.4612
Morocco,2002,-1114913759.85845
Morocco,2003,-1728414693.05363
Morocco,2004,-3227630251.1006
Morocco,2005,-3951168994.58638
Morocco,2006,-4440744115.62965
Morocco,2007,-7420593636.53739
Morocco,2008,-12774727823.0575
Morocco,2009,-10926909415.6859
Morocco,2010,-9953278186.70668
Morocco,2011,-14062623475.6277
Morocco,2012,-14674780975.466
Morocco,2013,-14810418460.9486
Morocco,2014,-13690326430.4099
Morocco,2015,-7927842023.52507
Morocco,2016,-10739249607.2905
Morocco,2017,-10551433764.5562
Morocco,2018,-12131482383.3643
Morocco,2019,-10049378708.9168
Morocco,2020,-8812910271.88886
Morocco,2021,-12969304118.473
Mozambique,2005,-803674430.271873
Mozambique,2006,-621697303.039305
Mozambique,2007,-796812167.797911
Mozambique,2008,-1400195939.05849
Mozambique,2009,-1707440159.00836
Mozambique,2010,-2148025288.10234
Mozambique,2011,-4133946674.83786
Mozambique,2012,-7753202106.3387
Mozambique,2013,-7615689356.07255
Mozambique,2014,-6967541379.73281
Mozambique,2015,-6469682664.82562
Mozambique,2016,-4079473034.42208
Mozambique,2017,-2670988630.2398
Mozambique,2018,-4487479243.55163
Mozambique,2019,-3902557122.32966
Mozambique,2020,-4260249873.81036
Mozambique,2021,-3987203279.27501
Myanmar,2000,-350820664.102185
Myanmar,2001,123380132.039568
Myanmar,2002,510159464.978081
Myanmar,2003,620866059.51058
Myanmar,2004,715449106.341946
Myanmar,2005,1767650338.76312
Myanmar,2006,1908575763.37734
Myanmar,2007,2430566104.37744
Myanmar,2008,2679390435.01003
Myanmar,2009,2320068010.84616
Myanmar,2010,3057456205.86186
Myanmar,2011,-123704013.791304
Myanmar,2012,363652290.566295
Myanmar,2013,444485705.263469
Myanmar,2014,-954412173.646167
Myanmar,2015,-2458409703.81709
Myanmar,2016,-2306518795.81366
Myanmar,2017,-4829984760.65528
