Country,Year,Exports of goods and services (constant 2015 US$)
Heavily indebted poor countries (HIPC),2010,140369069831.057
Heavily indebted poor countries (HIPC),2011,122685941459.771
Heavily indebted poor countries (HIPC),2012,131974117693.156
Heavily indebted poor countries (HIPC),2013,132284624745.275
Heavily indebted poor countries (HIPC),2014,143522528402.08
Heavily indebted poor countries (HIPC),2015,144956101399.656
Heavily indebted poor countries (HIPC),2016,145486281640.298
Heavily indebted poor countries (HIPC),2017,161920958038.734
Heavily indebted poor countries (HIPC),2018,171249762162.884
Heavily indebted poor countries (HIPC),2019,183100645029.984
Heavily indebted poor countries (HIPC),2020,151567811065.076
Heavily indebted poor countries (HIPC),2021,177066658674.318
High income,2000,8274339512240.05
High income,2001,8307286314229.44
High income,2002,8474141842205.99
High income,2003,8782011871979.47
High income,2004,9631534608243.9
High income,2005,10259513767839.1
High income,2006,11153341761915.8
High income,2007,11914397334540.6
High income,2008,12225136070532.0
High income,2009,10962653061881.2
High income,2010,12287282740564.0
High income,2011,13099007439960.5
High income,2012,13468866125059.7
High income,2013,13874036956333.1
High income,2014,14397110569591.6
High income,2015,14941538256271.2
High income,2016,15316094012404.8
High income,2017,16038461280342.7
High income,2018,16648543366945.1
High income,2019,16854322798055.6
High income,2020,15424360628126.9
High income,2021,16779743316142.7
Honduras,2000,5005531792.12632
Honduras,2001,5203792715.45371
Honduras,2002,5724714595.84187
Honduras,2003,6224366905.245
Honduras,2004,7046097562.85526
Honduras,2005,7419993316.41802
Honduras,2006,7535271608.54745
Honduras,2007,7726436877.7768
Honduras,2008,7792862982.746
Honduras,2009,6554036559.85849
Honduras,2010,7582019447.31096
Honduras,2011,8216045706.19558
Honduras,2012,9025228534.31631
Honduras,2013,8909611111.66013
Honduras,2014,9208837279.75744
Honduras,2015,9475880830.43217
Honduras,2016,9559906940.17394
Honduras,2017,10025498370.7756
Honduras,2018,10162637538.3982
Honduras,2019,10408420213.7425
Honduras,2020,8240454408.46663
Honduras,2021,10010141844.8723
"Hong Kong SAR, China",2000,250129700066.529
"Hong Kong SAR, China",2001,247489293059.655
"Hong Kong SAR, China",2002,268760727430.344
"Hong Kong SAR, China",2003,304091793764.386
"Hong Kong SAR, China",2004,352968654082.523
"Hong Kong SAR, China",2005,395874205285.095
"Hong Kong SAR, China",2006,436020551520.489
"Hong Kong SAR, China",2007,472067285535.402
"Hong Kong SAR, China",2008,488484638251.519
"Hong Kong SAR, China",2009,444161051300.428
"Hong Kong SAR, China",2010,522076070130.063
"Hong Kong SAR, China",2011,547076815913.424
"Hong Kong SAR, China",2012,564563767173.022
"Hong Kong SAR, China",2013,608699809267.86
"Hong Kong SAR, China",2014,614404495706.871
"Hong Kong SAR, China",2015,606075105136.871
"Hong Kong SAR, China",2016,610450143192.549
"Hong Kong SAR, China",2017,646421202550.936
"Hong Kong SAR, China",2018,670194181494.601
"Hong Kong SAR, China",2019,628770079490.001
"Hong Kong SAR, China",2020,586769069732.493
"Hong Kong SAR, China",2021,686436675898.638
Hungary,2000,35908170370.4367
Hungary,2001,39079706085.042
Hungary,2002,41330833325.8751
Hungary,2003,43913837451.7824
Hungary,2004,51768866852.2281
Hungary,2005,58434278145.2212
Hungary,2006,69839760858.4751
Hungary,2007,81087023529.3065
Hungary,2008,86513076709.6561
Hungary,2009,77235588411.6599
Hungary,2010,85822806153.9563
Hungary,2011,91322105376.2094
Hungary,2012,89766178300.0546
Hungary,2013,93449276399.9893
Hungary,2014,102044538319.028
Hungary,2015,109560505848.764
Hungary,2016,113728388211.182
Hungary,2017,121092808749.429
Hungary,2018,127128758737.347
Hungary,2019,134022088371.385
Hungary,2020,125782989806.055
Hungary,2021,138677389849.015
IBRD only,2015,6407259443256.64
IDA & IBRD total,2015,6757095546727.46
IDA blend,2000,67482012706.5052
IDA blend,2001,63834864024.8952
IDA blend,2002,67283590792.6423
IDA blend,2003,79387069413.4055
IDA blend,2004,80822113205.1571
IDA blend,2005,88571399648.3358
IDA blend,2006,115099377054.383
IDA blend,2007,108905001152.267
IDA blend,2008,129364513739.99
IDA blend,2009,108164718964.157
IDA blend,2010,122015843051.364
IDA blend,2011,138995061909.996
IDA blend,2012,130553525366.591
IDA blend,2013,122328524874.043
IDA blend,2014,133503257380.933
IDA blend,2015,132949908821.534
IDA blend,2016,140357724896.156
IDA blend,2017,149727904025.943
IDA blend,2018,155410738976.098
IDA blend,2019,175526291599.906
IDA blend,2020,140278444266.066
IDA blend,2021,130177929652.564
IDA only,2006,252295760963.56
IDA only,2007,271913884425.401
IDA only,2008,288028702548.652
IDA only,2009,285734538609.108
IDA only,2010,302187333083.525
IDA only,2011,272649603167.923
IDA only,2012,230251652700.366
IDA only,2013,232838190826.769
IDA only,2014,247271892876.982
IDA only,2015,217749290225.108
IDA only,2016,220262438883.369
IDA only,2017,238076760840.37
IDA only,2018,256254837623.202
IDA only,2019,280172672689.433
IDA only,2020,238009496761.215
IDA only,2021,270037767882.626
IDA total,2000,222313582502.996
IDA total,2001,225542836014.477
IDA total,2002,238768633359.775
IDA total,2003,257731426193.185
IDA total,2004,284973831929.753
IDA total,2005,309215551657.203
IDA total,2006,370404998870.567
IDA total,2007,377971842975.764
IDA total,2008,419859271119.546
IDA total,2009,391686113742.781
IDA total,2010,423619117902.286
IDA total,2011,412817971511.938
IDA total,2012,361864327936.276
IDA total,2013,356187515448.479
IDA total,2014,381841538847.747
IDA total,2015,351396837125.371
IDA total,2016,361233691230.854
IDA total,2017,388466570859.484
IDA total,2018,412374417701.682
IDA total,2019,456477482487.949
IDA total,2020,378859655897.628
IDA total,2021,399661017657.048
Iceland,2000,4071600922.92126
Iceland,2001,4346271554.78872
Iceland,2002,4500863979.49094
Iceland,2003,4534279982.81916
Iceland,2004,4904457204.69048
Iceland,2005,5253508552.65705
Iceland,2006,5006079333.64703
Iceland,2007,6175985633.02698
Iceland,2008,6389947309.39278
Iceland,2009,6921372744.29566
Iceland,2010,6987423838.21255
Iceland,2011,7224711349.3791
Iceland,2012,7484664364.44235
Iceland,2013,7993981562.88144
Iceland,2014,8304840678.22303
Iceland,2015,9047940782.56458
Iceland,2016,10038804698.3369
Iceland,2017,10548745530.8381
Iceland,2018,10726048979.8948
Iceland,2019,10225317766.063
Iceland,2020,7170865878.29726
Iceland,2021,8083414382.07958
India,2000,88420788419.1426
India,2001,92231303974.6322
India,2002,111678277013.876
India,2003,122379535119.85
India,2004,155637901568.048
India,2005,196236164030.929
India,2006,236256185638.965
India,2007,250116247027.867
India,2008,287078763998.333
India,2009,273200729604.0
India,2010,326415137789.125
India,2011,376986574547.119
India,2012,402642353647.562
India,2013,434017813082.902
India,2014,441732873509.369
India,2015,416787832621.795
India,2016,437561611933.273
India,2017,457535020801.43
India,2018,512127508104.624
India,2019,494742117512.069
India,2020,449036926776.372
India,2021,558261231359.693
Indonesia,2000,80329830472.5977
Indonesia,2001,80847942019.5569
Indonesia,2002,79864078786.8619
Indonesia,2003,84565181843.3818
Indonesia,2004,96005439131.9709
Indonesia,2005,111943603719.981
Indonesia,2006,122472488113.584
Indonesia,2007,132935287930.193
Indonesia,2008,145608621360.949
Indonesia,2009,131498944938.864
Indonesia,2010,151573997840.106
Indonesia,2011,173961354914.519
Indonesia,2012,176759956036.726
Indonesia,2013,184125468305.051
Indonesia,2014,186104153496.477
Indonesia,2015,182158299305.401
Indonesia,2016,179133545055.614
Indonesia,2017,195071579944.451
Indonesia,2018,207778830161.448
Indonesia,2019,206787676883.717
Indonesia,2020,189956054291.223
Indonesia,2021,235613062407.682
"Iran, Islamic Rep.",2000,65857693888.8304
"Iran, Islamic Rep.",2001,61903121832.7371
"Iran, Islamic Rep.",2002,63927458266.1296
"Iran, Islamic Rep.",2003,73082468660.0624
"Iran, Islamic Rep.",2004,73925662980.4813
"Iran, Islamic Rep.",2005,75434341239.5176
"Iran, Islamic Rep.",2006,78420709799.1866
"Iran, Islamic Rep.",2007,78277749825.9424
"Iran, Islamic Rep.",2008,75908589752.6208
"Iran, Islamic Rep.",2009,75610059182.2191
"Iran, Islamic Rep.",2010,81277734706.1705
"Iran, Islamic Rep.",2011,80843313033.0877
"Iran, Islamic Rep.",2012,63872968587.7875
"Iran, Islamic Rep.",2013,62311944108.6553
"Iran, Islamic Rep.",2014,69429131314.7875
"Iran, Islamic Rep.",2015,76420864824.5248
"Iran, Islamic Rep.",2016,97377701996.625
"Iran, Islamic Rep.",2017,97869539355.4164
"Iran, Islamic Rep.",2018,93583597520.2481
"Iran, Islamic Rep.",2019,77404553547.2726
"Iran, Islamic Rep.",2020,67474268005.4924
"Iran, Islamic Rep.",2021,70967531893.2191
Iraq,2007,26302590916.19
Iraq,2008,30922249580.0484
Iraq,2009,32020128562.4398
Iraq,2010,30815250331.2311
Iraq,2011,31945390282.4917
Iraq,2012,38561184220.3386
Iraq,2013,38403174646.5175
Iraq,2014,42809937644.5532
Iraq,2015,57560660438.6254
Iraq,2016,57062870065.8472
Iraq,2017,56494441133.054
Iraq,2018,60034857048.4184
Iraq,2019,62820020417.7877
Iraq,2020,56452690232.6255
Iraq,2021,56055520003.8213
Ireland,2000,128389678467.49
Ireland,2001,146374689369.278
Ireland,2002,155853687375.376
Ireland,2003,153207611192.037
Ireland,2004,163197321310.229
Ireland,2005,172140387976.23
Ireland,2006,182556983179.089
Ireland,2007,198807215200.741
Ireland,2008,191245691795.888
Ireland,2009,200135783659.413
Ireland,2010,212107601942.781
Ireland,2011,218701488089.358
Ireland,2012,216903317190.216
Ireland,2013,223388155971.851
Ireland,2014,255987185811.818
Ireland,2015,356246507448.109
Ireland,2016,372643923011.779
Ireland,2017,408546818175.96
Ireland,2018,448602166298.978
Ireland,2019,501752813253.769
Ireland,2020,557791770793.744
Ireland,2021,636252178675.777
Israel,2000,59380286780.1553
Israel,2001,52449348226.92
Israel,2002,51358239183.5685
Israel,2003,55518307962.7804
Israel,2004,65244749196.0036
Israel,2005,68293544959.4786
Israel,2006,71764728270.6574
Israel,2007,79102599888.5125
Israel,2008,83578422880.6655
Israel,2009,73510206766.4337
Israel,2010,84432382573.6461
Israel,2011,91405593842.4597
Israel,2012,90985073367.3514
Israel,2013,95408985978.3029
Israel,2014,96254376484.7134
Israel,2015,94578019810.4713
Israel,2016,96827151494.3614
Israel,2017,101600817203.379
Israel,2018,107411489816.046
Israel,2019,111366316452.982
Israel,2020,108319590240.556
Israel,2021,124096912739.591
Italy,2000,428437515104.531
Italy,2001,439453313839.101
Italy,2002,427128289893.594
Italy,2003,421582611612.383
Italy,2004,447423832542.773
Italy,2005,461815546149.648
Italy,2006,500193929890.234
Italy,2007,531192610541.406
Italy,2008,514358415257.109
Italy,2009,422718198055.937
Italy,2010,472436469246.445
Italy,2011,498041918687.578
Italy,2012,508163671934.883
Italy,2013,510065155126.836
Italy,2014,523404495756.953
Italy,2015,545774938462.89
Italy,2016,555956383503.711
Italy,2017,586180624157.226
Italy,2018,598736537735.273
Italy,2019,608157855494.726
Italy,2020,525919872431.289
Italy,2021,596550242584.297
Jamaica,2007,5128178086.43565
Jamaica,2008,5276856627.46089
Jamaica,2009,4339938418.1946
Jamaica,2010,4016273644.09918
Jamaica,2011,3955394292.48047
Jamaica,2012,3830093888.87357
Jamaica,2013,4012250972.07457
Jamaica,2014,4050889028.36885
Jamaica,2015,4245565949.50149
Jamaica,2016,4360489025.27681
Jamaica,2017,4584344893.48646
Jamaica,2018,4961586994.98203
Jamaica,2019,5141703592.37345
Jamaica,2020,3599192514.66141
Jamaica,2021,4534982568.47338
Japan,2000,431988276203.764
Japan,2001,403330934543.173
Japan,2002,435163980232.342
Japan,2003,477066089579.238
Japan,2004,545624615727.929
Japan,2005,584471638316.844
Japan,2006,644707572794.386
Japan,2007,700816909555.292
Japan,2008,711945091986.339
Japan,2009,545472604921.15
Japan,2010,681081115190.387
Japan,2011,680266535541.017
Japan,2012,681257910367.836
Japan,2013,686779868153.22
Japan,2014,750937516216.521
Japan,2015,775051882733.212
Japan,2016,787594426583.855
Japan,2017,839725871852.149
Japan,2018,871296203212.21
Japan,2019,858588430223.764
Japan,2020,757260835320.25
Japan,2021,846443262449.539
Jordan,2000,6115362181.22095
Jordan,2001,6401998608.61509
Jordan,2002,7630928789.7378
Jordan,2003,8009178874.02229
Jordan,2004,9743468416.90544
Jordan,2005,10597308631.2758
Jordan,2006,12192502278.9294
Jordan,2007,13186837419.8089
Jordan,2008,15870171816.1779
Jordan,2009,13748576395.0118
Jordan,2010,15236389540.9603
Jordan,2011,15586612294.8124
Jordan,2012,15444600725.5317
Jordan,2013,14753769417.394
Jordan,2014,15578132655.0863
Jordan,2015,14120563380.2817
Jordan,2016,13540239647.122
Jordan,2017,13908273944.6577
Jordan,2018,14024232820.2971
Jordan,2019,14929425654.0267
Jordan,2020,9663406207.82603
Jordan,2021,12623272757.7075
Kazakhstan,2000,35462198189.1134
Kazakhstan,2001,34823878621.5645
Kazakhstan,2002,40604642472.7973
Kazakhstan,2003,43649990658.5287
Kazakhstan,2004,48538789612.1101
Kazakhstan,2005,48732944770.4668
Kazakhstan,2006,52046785014.8586
Kazakhstan,2007,56783042451.3314
Kazakhstan,2008,57294089832.9082
Kazakhstan,2009,50476093143.5899
Kazakhstan,2010,52040852030.9977
Kazakhstan,2011,52249015438.5086
Kazakhstan,2012,54756968179.837
Kazakhstan,2013,56235406320.9799
Kazakhstan,2014,54829521162.1709
Kazakhstan,2015,52581510794.9684
Kazakhstan,2016,50215342809.6475
Kazakhstan,2017,54232570234.3227
Kazakhstan,2018,59438896975.7652
Kazakhstan,2019,60627674915.3771
Kazakhstan,2020,53776747649.9395
Kazakhstan,2021,54852282602.9383
Kenya,2000,5401739159.13375
Kenya,2001,5596600637.75255
Kenya,2002,5994799076.38344
Kenya,2003,6427147982.90002
Kenya,2004,7236643329.43591
Kenya,2005,7915427386.07878
Kenya,2006,8195665827.37206
Kenya,2007,8700316498.94891
Kenya,2008,8906670857.94747
Kenya,2009,8441825401.6437
Kenya,2010,9653429280.75942
Kenya,2011,10461165200.1699
Kenya,2012,10697575713.1681
Kenya,2013,10648323522.9601
Kenya,2014,10845332283.792
Kenya,2015,10608330744.5113
Kenya,2016,9911449684.73325
Kenya,2017,9810581199.18736
Kenya,2018,10474963693.7786
Kenya,2019,10144196819.8238
Kenya,2020,9249130856.91176
Kenya,2021,10445671446.1743
Kiribati,2006,14733126.3582244
Kiribati,2007,21734343.0087678
Kiribati,2008,18852810.21349
Kiribati,2009,20248271.318238
Kiribati,2010,16061016.7483616
Kiribati,2011,16948148.5946266
Kiribati,2012,20142365.3557965
Kiribati,2013,18497337.9154231
Kiribati,2014,19882924.7896693
Kiribati,2015,26736608.8197731
Kiribati,2016,32596190.1731752
Kiribati,2017,24442011.9022677
Kiribati,2018,20341398.864736
Kiribati,2019,34977815.8477509
Kiribati,2020,23236678.1377712
"Korea, Rep.",2000,193569507340.932
"Korea, Rep.",2001,190087056842.217
"Korea, Rep.",2002,214442374293.589
"Korea, Rep.",2003,243562633850.724
"Korea, Rep.",2004,294722441392.998
"Korea, Rep.",2005,318003107436.409
"Korea, Rep.",2006,356306880341.597
"Korea, Rep.",2007,401215569007.852
"Korea, Rep.",2008,431716626552.889
"Korea, Rep.",2009,429744664204.587
"Korea, Rep.",2010,485731032150.695
"Korea, Rep.",2011,560617155435.914
"Korea, Rep.",2012,593096010060.491
"Korea, Rep.",2013,615753685936.751
"Korea, Rep.",2014,628657194068.907
"Korea, Rep.",2015,630129491251.218
"Korea, Rep.",2016,645077984277.167
"Korea, Rep.",2017,661078143406.201
"Korea, Rep.",2018,687362193151.705
"Korea, Rep.",2019,689000426554.216
"Korea, Rep.",2020,677240525744.647
"Korea, Rep.",2021,750688299374.756
Kosovo,2008,664346067.800918
Kosovo,2009,794554567.373921
Kosovo,2010,1012821382.38404
Kosovo,2011,1298629541.46297
Kosovo,2012,1324996456.74709
Kosovo,2013,1305451307.99456
Kosovo,2014,1387914214.89073
Kosovo,2015,1413499389.77033
Kosovo,2016,1560206369.82568
Kosovo,2017,1872489485.16973
Kosovo,2018,2042273428.85711
Kosovo,2019,2196540655.75909
Kosovo,2020,1557512227.58755
Kosovo,2021,2753043690.23859
Kuwait,2010,51871685347.0282
Kuwait,2011,59269662506.8141
Kuwait,2012,63825809813.7405
Kuwait,2013,61277264892.315
Kuwait,2014,62137833909.2489
Kuwait,2015,61598537720.1728
Kuwait,2016,63114587975.2032
Kuwait,2017,60103889974.1725
Kuwait,2018,59891370350.4687
Kuwait,2019,53872228432.4353
Kyrgyz Republic,2000,1751026760.32518
Kyrgyz Republic,2001,1694316919.67965
Kyrgyz Republic,2002,1831206568.16824
Kyrgyz Republic,2003,1928066929.38144
Kyrgyz Republic,2004,2175143145.81348
Kyrgyz Republic,2005,1936316093.01274
Kyrgyz Republic,2006,2108565561.56276
Kyrgyz Republic,2007,2653572520.35656
Kyrgyz Republic,2008,2895192900.30571
Kyrgyz Republic,2009,2863879123.9609
Kyrgyz Republic,2010,2528789008.61133
Kyrgyz Republic,2011,2926332975.55876
Kyrgyz Republic,2012,2363860296.08635
Kyrgyz Republic,2013,2655521085.21673
Kyrgyz Republic,2014,2490314127.7511
Kyrgyz Republic,2015,2350024277.83147
Kyrgyz Republic,2016,2259872080.14512
Kyrgyz Republic,2017,2398219513.0097
Kyrgyz Republic,2018,2333100416.50442
Kyrgyz Republic,2019,2712131321.18049
Kyrgyz Republic,2020,1972383640.74192
Kyrgyz Republic,2021,2456452339.9339
Lao PDR,2000,1819957893.90651
Lao PDR,2001,1569913878.86969
Lao PDR,2002,1497886230.10729
Lao PDR,2003,1374070954.31775
Lao PDR,2004,1435629333.08015
Lao PDR,2005,1603023713.31276
Lao PDR,2006,1833506462.81281
Lao PDR,2007,1982790559.00911
Lao PDR,2008,2252093172.74071
Lao PDR,2009,2378120306.68011
Lao PDR,2010,2751651663.25745
Lao PDR,2011,3368682032.22148
Lao PDR,2012,3594754283.40537
Lao PDR,2013,4290770607.75888
Lao PDR,2014,4592583412.31034
Lao PDR,2015,4898082060.90105
Lao PDR,2016,5410323482.83239
Late-demographic dividend,2015,5454378196469.31
Latin America & Caribbean,2000,639150953457.565
Latin America & Caribbean,2001,655322759422.569
Latin America & Caribbean,2002,671612059994.963
Latin America & Caribbean,2003,711908818047.004
Latin America & Caribbean,2004,795184665385.385
Latin America & Caribbean,2005,858387200375.387
Latin America & Caribbean,2006,908784316791.675
Latin America & Caribbean,2007,953609982098.019
Latin America & Caribbean,2008,963857855934.442
Latin America & Caribbean,2009,884068349861.29
Latin America & Caribbean,2010,997174277771.432
Latin America & Caribbean,2011,1059646644683.12
Latin America & Caribbean,2012,1084264223514.66
Latin America & Caribbean,2013,1100866295820.03
Latin America & Caribbean,2014,1121728568557.02
Latin America & Caribbean,2015,1173968156628.89
Latin America & Caribbean,2016,1202647294848.42
Latin America & Caribbean,2017,1250060117002.61
Latin America & Caribbean,2018,1302160564277.2
Latin America & Caribbean,2019,1313681035326.16
Latin America & Caribbean,2020,1192620578521.05
Latin America & Caribbean,2021,1288399841023.44
Latin America & Caribbean (excluding high income),2000,490000207640.555
Latin America & Caribbean (excluding high income),2001,500933512061.986
Latin America & Caribbean (excluding high income),2002,514166401698.699
Latin America & Caribbean (excluding high income),2003,544718735192.631
Latin America & Caribbean (excluding high income),2004,606176754163.78
Latin America & Caribbean (excluding high income),2005,657781442591.156
Latin America & Caribbean (excluding high income),2006,698107028809.709
Latin America & Caribbean (excluding high income),2007,729888889418.506
Latin America & Caribbean (excluding high income),2008,734946779910.809
Latin America & Caribbean (excluding high income),2009,668915787135.248
Latin America & Caribbean (excluding high income),2010,766473720206.279
Latin America & Caribbean (excluding high income),2011,815229973615.963
Latin America & Caribbean (excluding high income),2012,842415698796.451
Latin America & Caribbean (excluding high income),2013,856357607753.559
Latin America & Caribbean (excluding high income),2014,875885264295.089
Latin America & Caribbean (excluding high income),2015,924535922686.052
Latin America & Caribbean (excluding high income),2016,950623200508.095
Latin America & Caribbean (excluding high income),2017,991289882481.514
Latin America & Caribbean (excluding high income),2018,1033011476983.8
Latin America & Caribbean (excluding high income),2019,1044018434775.94
Latin America & Caribbean (excluding high income),2020,947820315499.708
Latin America & Caribbean (excluding high income),2021,1027021167583.02
Latin America & the Caribbean (IDA & IBRD countries),2000,574855614750.821
Latin America & the Caribbean (IDA & IBRD countries),2001,589840006447.457
Latin America & the Caribbean (IDA & IBRD countries),2002,604956424663.168
Latin America & the Caribbean (IDA & IBRD countries),2003,640019991543.864
Latin America & the Caribbean (IDA & IBRD countries),2004,715297040608.861
Latin America & the Caribbean (IDA & IBRD countries),2005,771119683966.813
Latin America & the Caribbean (IDA & IBRD countries),2006,818932259524.221
Latin America & the Caribbean (IDA & IBRD countries),2007,859451140984.199
Latin America & the Caribbean (IDA & IBRD countries),2008,867553703828.504
Latin America & the Caribbean (IDA & IBRD countries),2009,794323440652.282
Latin America & the Caribbean (IDA & IBRD countries),2010,898809980667.675
Latin America & the Caribbean (IDA & IBRD countries),2011,958524853545.297
Latin America & the Caribbean (IDA & IBRD countries),2012,990426813205.016
Latin America & the Caribbean (IDA & IBRD countries),2013,1006015963943.76
Latin America & the Caribbean (IDA & IBRD countries),2014,1025829043713.11
Latin America & the Caribbean (IDA & IBRD countries),2015,1075606154265.97
Latin America & the Caribbean (IDA & IBRD countries),2016,1105524964398.3
Latin America & the Caribbean (IDA & IBRD countries),2017,1149690034031.57
Latin America & the Caribbean (IDA & IBRD countries),2018,1198928100863.15
Latin America & the Caribbean (IDA & IBRD countries),2019,1209956915427.05
Latin America & the Caribbean (IDA & IBRD countries),2020,1101732667114.99
Latin America & the Caribbean (IDA & IBRD countries),2021,1191515394680.61
Latvia,2000,5840362685.93515
Latvia,2001,6368195691.44375
Latvia,2002,6688540910.30234
Latvia,2003,6954754104.74023
Latvia,2004,7911207473.07773
Latvia,2005,9770701149.68515
Latvia,2006,10507649597.2543
Latvia,2007,11963977355.7695
Latvia,2008,12241399958.9414
Latvia,2009,10665410125.6594
Latvia,2010,12099264700.575
Latvia,2011,13624214721.8625
Latvia,2012,14918235168.1469
Latvia,2013,15016592376.3879
Latvia,2014,15958384641.3887
Latvia,2015,16432932180.8121
Latvia,2016,17082946964.8621
Latvia,2017,18168055009.9449
Latvia,2018,18968373286.2621
Latvia,2019,19375433594.6004
Latvia,2020,19308610961.7367
Latvia,2021,20451212855.2988
Least developed countries: UN classification,2002,125134214914.231
Least developed countries: UN classification,2003,135562630265.819
Least developed countries: UN classification,2004,156610940802.392
Least developed countries: UN classification,2005,180168269329.749
Least developed countries: UN classification,2006,203777883232.448
Least developed countries: UN classification,2007,230599970245.555
Least developed countries: UN classification,2008,253304093715.083
Least developed countries: UN classification,2009,255114991938.229
Least developed countries: UN classification,2010,264144032678.464
Least developed countries: UN classification,2011,239095134007.518
Least developed countries: UN classification,2012,204129026728.319
Least developed countries: UN classification,2013,209678842260.172
Least developed countries: UN classification,2014,223295925862.647
Least developed countries: UN classification,2015,186623293354.242
Least developed countries: UN classification,2016,183708157473.088
Least developed countries: UN classification,2017,198766824277.422
Least developed countries: UN classification,2018,213034145194.346
Least developed countries: UN classification,2019,225027813105.06
Least developed countries: UN classification,2020,204049910896.402
Least developed countries: UN classification,2021,220169702428.375
Lebanon,2000,4870613679.47519
Lebanon,2001,5688876777.59739
Lebanon,2002,6399986374.79706
Lebanon,2003,6854385407.40426
Lebanon,2004,8501345243.19838
Lebanon,2005,8900888744.6769
Lebanon,2006,8609278695.89871
Lebanon,2007,9611707044.6359
Lebanon,2008,10404208772.9783
Lebanon,2009,11404244036.317
Lebanon,2010,12529239758.1259
Lebanon,2011,12855742811.5215
Lebanon,2012,10938319886.6836
Lebanon,2013,11308860756.819
Lebanon,2014,10510496640.3892
Lebanon,2015,11553482873.3002
Lebanon,2016,11389072914.4302
Lebanon,2017,11835902994.521
Lebanon,2018,11281307042.6664
Lebanon,2019,11178911330.9959
Lebanon,2020,5170958785.34984
Lebanon,2021,5847509372.76808
Lesotho,2000,284540338.382568
Lesotho,2001,499661973.241283
Lesotho,2002,698916499.486073
Lesotho,2003,671911864.606259
Lesotho,2004,685643031.281065
Lesotho,2005,648877189.688277
Lesotho,2006,790489013.573159
Lesotho,2007,894637199.088375
Lesotho,2008,967691590.931971
Lesotho,2009,895981973.998977
Lesotho,2010,900396098.113836
Lesotho,2011,1007256744.94636
Lesotho,2012,984778098.970615
Lesotho,2013,921072565.960417
Lesotho,2014,828637079.74363
Lesotho,2015,981902044.847126
Lesotho,2016,1102556002.83511
Lesotho,2017,1124595586.59923
Lesotho,2018,1190506965.23175
Lesotho,2019,1031695138.73218
Lesotho,2020,850679131.808097
Libya,2003,27835303947.4236
Libya,2004,25088478019.381
Libya,2005,27028701696.5855
Libya,2006,32789671129.1679
Libya,2007,36205258218.436
Libya,2008,32272866604.5283
Libya,2009,30734946416.3821
Libya,2010,30658689817.2741
Libya,2011,9035044263.32346
Libya,2012,28739993793.6928
Libya,2013,21894068926.3492
Libya,2014,9931236180.52564
Libya,2015,10828699681.4364
Libya,2016,7904548422.35825
Libya,2017,18069416405.8931
Libya,2018,22050451766.2747
Libya,2019,19183893007.7692
Libya,2020,9101374767.04294
Lithuania,2000,7625481275.43242
Lithuania,2001,9461124862.94296
Lithuania,2002,11371285555.2137
Lithuania,2003,12403022701.7187
Lithuania,2004,13300999193.1559
Lithuania,2005,15940315114.4519
Lithuania,2006,17981832147.3566
Lithuania,2007,18556028368.0258
Lithuania,2008,20711797490.8426
Lithuania,2009,17879277651.8504
Lithuania,2010,20808213051.525
Lithuania,2011,23835156162.8801
Lithuania,2012,26420681789.7258
Lithuania,2013,28341400606.6637
Lithuania,2014,27824828047.482
Lithuania,2015,28498382257.0195
Lithuania,2016,29902546266.982
Lithuania,2017,33945709987.0668
Lithuania,2018,36256038693.5992
Lithuania,2019,39905991045.2465
Lithuania,2020,40066668483.041
Lithuania,2021,46880410156.4601
Low & middle income,2015,6290136713483.99
Low income,2008,222633079406.711
Low income,2009,216899760340.513
Low income,2010,230842270316.231
Low income,2011,175105976681.674
Low income,2012,111554240834.383
Low income,2013,113466055792.324
Low income,2014,122242286023.393
Low income,2015,80428660183.4
Low income,2016,78027807101.9695
Low income,2017,84701996526.4472
Low income,2018,94590665172.7328
Low income,2019,98966454432.4735
Low income,2020,93563037616.8561
Low income,2021,107302767501.577
Lower middle income,2000,609273680438.129
Lower middle income,2001,616826443978.29
Lower middle income,2002,660458914980.016
Lower middle income,2003,723657181717.27
Lower middle income,2004,828174725594.884
Lower middle income,2005,921138398096.318
Lower middle income,2006,1027733902227.19
Lower middle income,2007,1082687225281.4
Lower middle income,2008,1183301999747.55
Lower middle income,2009,1088277365261.38
Lower middle income,2010,1214762548385.99
Lower middle income,2011,1332638589569.22
Lower middle income,2012,1360623269360.62
Lower middle income,2013,1411128216396.31
Lower middle income,2014,1462641631272.31
Lower middle income,2015,1463137352713.21
Lower middle income,2016,1533513207629.67
Lower middle income,2017,1683039297838.87
Lower middle income,2018,1822992484868.59
Lower middle income,2019,1841864543404.82
Lower middle income,2020,1641666399990.56
Lower middle income,2021,1855034958319.99
Luxembourg,2000,59661851091.2457
Luxembourg,2001,63490425032.6675
Luxembourg,2002,63427949471.3093
Luxembourg,2003,65193478501.2097
Luxembourg,2004,71212074447.4077
Luxembourg,2005,75467978388.1667
Luxembourg,2006,85220279376.0738
Luxembourg,2007,89590620695.3976
Luxembourg,2008,89297083527.0023
Luxembourg,2009,82829002828.0671
Luxembourg,2010,91241385040.4304
Luxembourg,2011,95245194338.2847
Luxembourg,2012,96787140987.5437
Luxembourg,2013,102900380602.338
Luxembourg,2014,109605514277.919
Luxembourg,2015,115238593327.577
Luxembourg,2016,121356387492.787
