Country,Year,Gross domestic savings (% of GDP)
Faroe Islands,2019,30.7291618986589
Faroe Islands,2020,27.4051559052006
Faroe Islands,2021,28.2121566029842
Fiji,2000,25.5521652716737
Fiji,2001,26.762360446571
Fiji,2002,30.0034919684725
Fiji,2003,31.8169311198753
Fiji,2004,34.8426413244977
Fiji,2005,7.09920634920635
Fiji,2006,5.10167677488405
Fiji,2007,10.1909891362291
Fiji,2008,6.67511988723435
Fiji,2009,7.60731151597645
Fiji,2010,12.6939324017621
Fiji,2011,15.0829587752999
Fiji,2012,14.2078141498818
Fiji,2013,15.0320157016387
Fiji,2014,22.0314747941009
Fiji,2015,22.6520601110391
Fiji,2016,19.6634068838576
Fiji,2017,19.9354834443647
Fiji,2018,19.1042871442479
Fiji,2019,18.0678993552812
Fiji,2020,11.5471431191191
Finland,2000,32.4621450872898
Finland,2001,32.5220565865531
Finland,2002,31.1194321350161
Finland,2003,29.2496161424457
Finland,2004,29.4359969261392
Finland,2005,28.9512833435547
Finland,2006,28.8611138423454
Finland,2007,30.657714676702
Finland,2008,29.1133245824003
Finland,2009,23.7869125762736
Finland,2010,23.683581105861
Finland,2011,23.4764997626239
Finland,2012,21.8606525167009
Finland,2013,21.2802404060278
Finland,2014,20.9713045621734
Finland,2015,21.1443574520425
Finland,2016,21.9972599968738
Finland,2017,24.0529206676064
Finland,2018,24.0124731219642
Finland,2019,24.2468460505799
Finland,2020,24.6875564498851
Finland,2021,24.5951139171013
Fragile and conflict affected situations,2000,33.1307324449972
Fragile and conflict affected situations,2001,27.2505955649282
Fragile and conflict affected situations,2002,25.6788260746639
Fragile and conflict affected situations,2003,25.3809018199558
Fragile and conflict affected situations,2004,27.4498196006798
Fragile and conflict affected situations,2005,29.0766780385585
Fragile and conflict affected situations,2006,32.3168196951642
Fragile and conflict affected situations,2007,25.7079621383964
Fragile and conflict affected situations,2008,28.0157639910727
Fragile and conflict affected situations,2009,19.5851384330199
Fragile and conflict affected situations,2010,24.3999217877559
Fragile and conflict affected situations,2011,25.0544288395791
Fragile and conflict affected situations,2012,26.6351067517438
Fragile and conflict affected situations,2013,20.7644732780909
Fragile and conflict affected situations,2014,17.9961278649789
Fragile and conflict affected situations,2015,17.0242534522125
Fragile and conflict affected situations,2016,15.5173249850431
Fragile and conflict affected situations,2017,18.7230221692909
Fragile and conflict affected situations,2018,19.2425501065674
Fragile and conflict affected situations,2019,18.5484432991933
Fragile and conflict affected situations,2020,17.4319924595697
Fragile and conflict affected situations,2021,22.4916986539459
France,2000,23.816757237494
France,2001,23.7372903393577
France,2002,23.3056582289403
France,2003,22.6122332838239
France,2004,22.9023267933045
France,2005,22.5380753777808
France,2006,23.0044514760969
France,2007,23.4505707339185
France,2008,22.9715214969032
France,2009,20.5417517462619
France,2010,20.655052977288
France,2011,21.2729593187616
France,2012,21.3306274786912
France,2013,21.2526137250855
France,2014,21.5644035510858
France,2015,22.1458748780949
France,2016,22.0043247278917
France,2017,22.3716090860258
France,2018,22.8466394110623
France,2019,23.4072779558876
France,2020,21.7573574888908
France,2021,23.0844865986637
French Polynesia,2017,4.21035548811659
French Polynesia,2019,3.24865049923321
French Polynesia,2020,-1.34869538017888
Gabon,2000,58.2644809046062
Gabon,2001,47.9348349618432
Gabon,2002,46.2207732312639
Gabon,2003,46.4838797151449
Gabon,2004,49.8455167647257
Gabon,2005,57.4322779763223
Gabon,2006,56.5394200469214
Gabon,2007,56.8034240592971
Gabon,2008,60.4904488552766
Gabon,2009,48.8200003054243
Gabon,2010,55.870435833307
Gabon,2011,59.6327564827554
Gabon,2012,56.5240238983679
Gabon,2013,53.2603706427895
Gabon,2014,50.6605043772946
Gabon,2015,47.3451918435789
Gabon,2016,44.9195745615957
Gabon,2017,46.798551036405
Gabon,2018,50.8197877131214
Gabon,2019,51.3328535769554
Gabon,2020,44.84895369439
Gabon,2021,55.7433416314383
"Gambia, The",2000,-1.10348596314538
"Gambia, The",2001,7.42862576015767
"Gambia, The",2002,1.55918418188423
"Gambia, The",2003,3.91353691746149
"Gambia, The",2004,1.33267666359837
"Gambia, The",2005,-1.22926060926272
"Gambia, The",2006,5.81532627201567
"Gambia, The",2007,4.79917945645273
"Gambia, The",2008,-2.89596648244173
"Gambia, The",2009,0.0028999857795878
"Gambia, The",2010,-3.44730313394254
"Gambia, The",2011,4.82936003696703
"Gambia, The",2012,12.8605134629912
"Gambia, The",2013,5.1818591371902
"Gambia, The",2014,3.7393869197727
"Gambia, The",2015,10.0121920631087
"Gambia, The",2016,12.570242941664
"Gambia, The",2017,6.10970816562007
"Gambia, The",2018,4.67647659004756
"Gambia, The",2019,5.35036731514751
"Gambia, The",2020,2.80168696927079
"Gambia, The",2021,11.3712008095538
Georgia,2000,0.94833280931972
Georgia,2001,10.8827045250225
Georgia,2002,12.3948792918455
Georgia,2003,11.5668896906855
Georgia,2004,11.3962317925959
Georgia,2005,12.5084976206662
Georgia,2006,2.74403730266354
Georgia,2007,3.89083077357625
Georgia,2008,-4.88967176761084
Georgia,2009,-7.92394084287779
Georgia,2010,3.53502951204311
Georgia,2011,4.03238783768403
Georgia,2012,6.96616998380302
Georgia,2013,8.83290024516404
Georgia,2014,8.49955018635137
Georgia,2015,9.25033151613379
Georgia,2016,14.9257729657328
Georgia,2017,16.3052971424085
Georgia,2018,17.4847643690274
Georgia,2019,16.3365458769725
Georgia,2020,4.56385925560866
Georgia,2021,2.52425843710092
Germany,2000,24.6562261449251
Germany,2001,24.5870271663583
Germany,2002,25.0266591450876
Germany,2003,24.2108999489051
Germany,2004,25.0396018598731
Germany,2005,24.6855539677753
Germany,2006,25.9868012812987
Germany,2007,28.1510271848933
Germany,2008,27.519762496613
Germany,2009,23.5675646943857
Germany,2010,25.328107939479
Germany,2011,26.5433849626517
Germany,2012,25.81617376544
Germany,2013,25.8122254432924
Germany,2014,26.9887238977533
Germany,2015,27.3381953485913
Germany,2016,27.3443092569081
Germany,2017,28.0511514587593
Germany,2018,28.0174419468422
Germany,2019,27.7733598981936
Germany,2020,27.717938703776
Germany,2021,28.6086485736101
Ghana,2000,5.55468557223092
Ghana,2001,7.01960037509161
Ghana,2002,7.44326061151815
Ghana,2003,7.00786756492441
Ghana,2004,7.31382383141579
Ghana,2005,3.72900078962953
Ghana,2006,7.41691736528795
Ghana,2007,-0.919596088668613
Ghana,2008,-2.96336860976776
Ghana,2009,3.42083927270406
Ghana,2010,-0.68319385804906
Ghana,2011,0.387756379045372
Ghana,2012,4.51812334235601
Ghana,2013,14.8940511044066
Ghana,2014,19.824926542309
Ghana,2015,18.9780316640238
Ghana,2016,20.2220541013048
Ghana,2017,17.7992006991494
Ghana,2018,21.6006089661634
Ghana,2019,17.7388186705336
Ghana,2020,21.9972964264528
Ghana,2021,19.9378501672099
Greece,2000,14.8467705671011
Greece,2001,15.1288549540357
Greece,2002,14.6264170158901
Greece,2003,16.2740794197239
Greece,2004,16.8249574696593
Greece,2005,13.8228751330691
Greece,2006,15.6496803511485
Greece,2007,14.6472634196532
Greece,2008,11.9047148938435
Greece,2009,8.55842385058679
Greece,2010,10.3851773502377
Greece,2011,8.17621056518237
Greece,2012,7.52180441730752
Greece,2013,9.4818582914203
Greece,2014,10.3371496089485
Greece,2015,11.0536058737307
Greece,2016,11.392606020272
Greece,2017,10.5118970345895
Greece,2018,10.9858355484619
Greece,2019,10.7721411482524
Greece,2020,7.26720975001632
Greece,2021,10.433563290623
Greenland,2003,7.64953352940031
Greenland,2004,6.73706576790277
Greenland,2005,6.57165264894394
Greenland,2006,9.05066198889028
Greenland,2007,7.93562662790983
Greenland,2008,6.88345224359729
Greenland,2009,7.91724422685581
Greenland,2010,9.99360704645546
Greenland,2011,9.45733099270752
Greenland,2012,11.7176595111302
Greenland,2013,9.58519844822441
Greenland,2014,12.4550184941383
Greenland,2015,16.0885701031296
Greenland,2016,20.1890944210012
Greenland,2017,20.7925051383777
Greenland,2018,20.8736480428688
Greenland,2019,21.1943676641429
Greenland,2020,19.7911904430619
Guatemala,2000,9.07986818190521
Guatemala,2001,5.01818142095498
Guatemala,2002,5.61074997877223
Guatemala,2003,4.40056748959639
Guatemala,2004,4.16794571836037
Guatemala,2005,2.25986779782155
Guatemala,2006,2.29586509018505
Guatemala,2007,2.50494863029414
Guatemala,2008,0.0986425456666629
Guatemala,2009,2.32479749707252
Guatemala,2010,1.86349277105035
Guatemala,2011,2.90941459888197
Guatemala,2012,2.1669012522737
Guatemala,2013,3.15371689773253
Guatemala,2014,3.47660892313186
Guatemala,2015,4.59451732882361
Guatemala,2016,4.99540952754334
Guatemala,2017,4.51677875138146
Guatemala,2018,3.11739454241435
Guatemala,2019,4.00354056866801
Guatemala,2020,4.76699013083005
Guatemala,2021,2.68249209162473
Guinea,2000,16.0388166898247
Guinea,2001,15.0376110039219
Guinea,2002,12.0456949047789
Guinea,2003,22.3880426271205
Guinea,2004,19.5369867507049
Guinea,2005,19.2094120832712
Guinea,2006,2.82571953523568
Guinea,2007,-0.599445159277775
Guinea,2008,5.31437830563099
Guinea,2009,-3.47715695042359
Guinea,2010,7.46124029699752
Guinea,2011,3.30314095596981
Guinea,2012,5.62198587579491
Guinea,2013,-3.99124308884602
Guinea,2014,-0.578366429226571
Guinea,2015,-5.28561979679521
Guinea,2016,-0.426597368551178
Guinea,2017,10.3393802835438
Guinea,2018,10.9773943404592
Guinea,2019,11.3973431416468
Guinea,2020,11.1394299152372
Guinea,2021,11.139429915271
Guinea-Bissau,2000,-6.89047625732769
Guinea-Bissau,2001,-1.52747603067239
Guinea-Bissau,2002,0.0889646285166196
Guinea-Bissau,2003,0.583036583031454
Guinea-Bissau,2004,-2.82722332906831
Guinea-Bissau,2005,-4.08458819576371
Guinea-Bissau,2006,-4.7611396368595
Guinea-Bissau,2007,-1.23977203843329
Guinea-Bissau,2008,-0.154791669356942
Guinea-Bissau,2009,-5.57106912600569
Guinea-Bissau,2010,-9.53300571917767
Guinea-Bissau,2011,4.66199809758281
Guinea-Bissau,2012,-3.52352739389264
Guinea-Bissau,2013,-0.34160311047809
Guinea-Bissau,2014,0.238388506805081
Guinea-Bissau,2015,3.39008856198634
Guinea-Bissau,2016,3.02715904890593
Guinea-Bissau,2017,3.70190884902139
Guinea-Bissau,2018,11.7919749386346
Guinea-Bissau,2019,5.52071953764078
Guinea-Bissau,2020,1.88541363912147
Guyana,2000,9.16733116684416
Guyana,2001,7.74191065022135
Guyana,2002,8.74179151211088
Guyana,2003,11.1430141464904
Guyana,2004,13.9457403371322
Guyana,2005,-0.32024649275503
Haiti,2000,-4.11681069394565
Haiti,2001,-5.47027100320031
Haiti,2002,-5.38308515477146
Haiti,2003,-7.15170761172131
Haiti,2004,-6.50529199585344
Haiti,2005,-5.62244701405417
Haiti,2006,-6.34100640579346
Haiti,2007,-4.82969863031995
Haiti,2008,-5.41706191147354
Haiti,2009,-2.65729936829466
Haiti,2010,-2.59256168758107
Haiti,2011,-3.00074520151151
Haiti,2012,-3.43890748872861
Haiti,2013,-1.79265887359272
Haiti,2014,-3.89747944773778
Haiti,2015,-4.44116553920597
Haiti,2016,-5.07097604212741
Haiti,2017,-3.4048595765855
Haiti,2018,-6.92214972661922
Haiti,2019,-5.41171929525248
Haiti,2020,-4.40881634695275
Haiti,2021,-4.76900685221079
Heavily indebted poor countries (HIPC),2000,8.79118117042661
Heavily indebted poor countries (HIPC),2001,10.0350011025848
Heavily indebted poor countries (HIPC),2002,9.34529988379692
Heavily indebted poor countries (HIPC),2003,10.3930291681243
Heavily indebted poor countries (HIPC),2004,11.749656613144
Heavily indebted poor countries (HIPC),2005,12.2046136887556
Heavily indebted poor countries (HIPC),2006,14.4534590002195
Heavily indebted poor countries (HIPC),2007,14.4639907963119
Heavily indebted poor countries (HIPC),2008,16.1433834527432
Heavily indebted poor countries (HIPC),2009,16.1475511113086
Heavily indebted poor countries (HIPC),2010,17.4073998587676
Heavily indebted poor countries (HIPC),2011,17.3800745716799
Heavily indebted poor countries (HIPC),2012,17.3908312507398
Heavily indebted poor countries (HIPC),2013,18.1281961073137
Heavily indebted poor countries (HIPC),2014,20.1930805549957
Heavily indebted poor countries (HIPC),2015,19.0294278901787
Heavily indebted poor countries (HIPC),2016,19.2982152891739
Heavily indebted poor countries (HIPC),2017,21.6901712993385
Heavily indebted poor countries (HIPC),2018,19.4408223553299
Heavily indebted poor countries (HIPC),2019,19.0545625590799
Heavily indebted poor countries (HIPC),2020,19.336055619701
Heavily indebted poor countries (HIPC),2021,17.524619575065
High income,2000,24.0781994931106
High income,2001,22.9434869196627
High income,2002,22.2931386040365
High income,2003,22.2109335810639
High income,2004,22.7541324999595
High income,2005,22.9902235005127
High income,2006,23.4414850323688
High income,2007,23.7884340033036
High income,2008,23.1439918834177
High income,2009,20.7920889261029
High income,2010,21.6985613205634
High income,2011,22.3653163617263
High income,2012,22.6532880855812
High income,2013,22.9113525529215
High income,2014,23.1518032671734
High income,2015,23.1627667485363
High income,2016,23.0632046128331
High income,2017,23.5227564219728
High income,2018,23.7833058058153
High income,2019,23.7406317447907
High income,2020,23.2029210795873
High income,2021,23.6331053660944
Honduras,2000,15.8407263848962
Honduras,2001,12.8211884066049
Honduras,2002,11.7221479856248
Honduras,2003,11.2206601698108
Honduras,2004,11.0497654907667
Honduras,2005,9.14505456947962
Honduras,2006,7.31918482897696
Honduras,2007,5.61260313948191
Honduras,2008,2.96756801867564
Honduras,2009,2.75512077326234
Honduras,2010,3.95581483931758
Honduras,2011,6.29837285144695
Honduras,2012,5.18164597334706
Honduras,2013,1.33723057932317
Honduras,2014,4.33404440306922
Honduras,2015,8.18709258713846
Honduras,2016,8.98962114800738
Honduras,2017,9.19529336422508
Honduras,2018,5.93053980731982
Honduras,2019,4.54052631758689
Honduras,2020,3.40436334879884
Honduras,2021,0.540745315942414
"Hong Kong SAR, China",2000,31.9913031840724
"Hong Kong SAR, China",2001,30.1816156022593
"Hong Kong SAR, China",2002,31.338021383738
"Hong Kong SAR, China",2003,31.4769442072654
"Hong Kong SAR, China",2004,31.0681734828
"Hong Kong SAR, China",2005,33.2764450739134
"Hong Kong SAR, China",2006,33.4468131527501
"Hong Kong SAR, China",2007,32.071426667539
"Hong Kong SAR, China",2008,31.2147618107781
"Hong Kong SAR, China",2009,29.719420579842
"Hong Kong SAR, China",2010,29.7651002177521
"Hong Kong SAR, China",2011,27.9933106910046
"Hong Kong SAR, China",2012,26.3507340729944
"Hong Kong SAR, China",2013,24.63049003767
"Hong Kong SAR, China",2014,24.0274247180869
"Hong Kong SAR, China",2015,23.9307336924796
"Hong Kong SAR, China",2016,23.7904310531045
"Hong Kong SAR, China",2017,23.0781493985399
"Hong Kong SAR, China",2018,21.7809015849101
"Hong Kong SAR, China",2019,19.7440069627744
"Hong Kong SAR, China",2020,20.8258898205634
"Hong Kong SAR, China",2021,22.4367020457319
Hungary,2000,24.3740792965984
Hungary,2001,24.9447875470007
Hungary,2002,23.5572571741001
Hungary,2003,20.6719902042921
Hungary,2004,23.0631757116359
Hungary,2005,23.1889350928875
Hungary,2006,24.7808282867624
Hungary,2007,24.9630815878456
Hungary,2008,25.1013653459251
Hungary,2009,24.5072580078351
Hungary,2010,25.9340144855977
Hungary,2011,26.5161624407873
Hungary,2012,26.2708760890188
Hungary,2013,28.0953849911816
Hungary,2014,29.9078452369655
Hungary,2015,31.2447660479002
Hungary,2016,29.9541112125596
Hungary,2017,29.7138617560384
Hungary,2018,31.0608527513069
Hungary,2019,30.7104962401598
Hungary,2020,29.1821541910684
Hungary,2021,30.7985001730867
IBRD only,2000,26.3509948871828
IBRD only,2001,26.2515269717472
IBRD only,2002,27.1603592031656
IBRD only,2003,28.3213733769863
IBRD only,2004,30.4463914589991
IBRD only,2005,31.2497190208777
IBRD only,2006,32.6806363601522
IBRD only,2007,33.4482179291855
IBRD only,2008,34.1790761346952
IBRD only,2009,32.6908529209411
IBRD only,2010,34.495582467971
IBRD only,2011,34.7179336806295
IBRD only,2012,34.2465311755297
IBRD only,2013,33.7574102782638
IBRD only,2014,33.4478139004606
IBRD only,2015,33.6782988383711
IBRD only,2016,33.2425558844576
IBRD only,2017,33.6061380247259
IBRD only,2018,34.4201300849338
IBRD only,2019,33.6583132570565
IBRD only,2020,34.0851719133489
IBRD only,2021,36.0069407310624
IDA & IBRD total,2000,25.9365625747492
IDA & IBRD total,2001,25.6902346842499
IDA & IBRD total,2002,26.4934556230984
IDA & IBRD total,2003,27.5815345548752
IDA & IBRD total,2004,29.6267073115336
IDA & IBRD total,2005,30.3613404489162
IDA & IBRD total,2006,31.9263703497655
IDA & IBRD total,2007,32.2439913078726
IDA & IBRD total,2008,33.0141684118842
IDA & IBRD total,2009,31.5031877556631
IDA & IBRD total,2010,33.3358081156141
IDA & IBRD total,2011,33.6822590492327
IDA & IBRD total,2012,33.3343886022389
IDA & IBRD total,2013,32.6450874436775
IDA & IBRD total,2014,32.4362541349903
IDA & IBRD total,2015,32.4896209302264
IDA & IBRD total,2016,32.0442930309898
IDA & IBRD total,2017,32.5143065254622
IDA & IBRD total,2018,33.2371638303082
IDA & IBRD total,2019,32.5737221990733
IDA & IBRD total,2020,33.0781643177245
IDA & IBRD total,2021,34.9084643153147
IDA blend,2000,30.979421522017
IDA blend,2001,23.8259712792308
IDA blend,2002,22.8572335352461
IDA blend,2003,23.5262210288225
IDA blend,2004,25.2635236407605
IDA blend,2005,24.7229573085509
IDA blend,2006,30.0813902417059
IDA blend,2007,19.8161188018146
IDA blend,2008,22.34908879165
IDA blend,2009,18.3763336236383
IDA blend,2010,19.4217925251113
IDA blend,2011,19.9189900866371
IDA blend,2012,23.5183842304559
IDA blend,2013,16.6973712626812
IDA blend,2014,17.846043884993
IDA blend,2015,13.7257305360967
IDA blend,2016,12.0049742403837
IDA blend,2017,12.6701064681898
IDA blend,2018,13.7418843616065
IDA blend,2019,14.7213030656666
IDA blend,2020,18.3160219976004
IDA blend,2021,19.8980126176144
IDA only,2000,11.7147404905835
IDA only,2001,13.4715079250889
IDA only,2002,13.5394946724604
IDA only,2003,13.437093115464
IDA only,2004,14.0254223587853
IDA only,2005,14.1736557328808
IDA only,2006,15.4528718425213
IDA only,2007,14.1037280463859
IDA only,2008,14.0827256811978
IDA only,2009,14.2803524748141
IDA only,2010,16.4797507471602
IDA only,2011,17.2411561553446
IDA only,2012,16.282552762757
IDA only,2013,16.8958726801456
IDA only,2014,19.2450896629191
IDA only,2015,19.9174146561377
IDA only,2016,20.1251005290924
IDA only,2017,21.1790799280818
IDA only,2018,19.2004216549955
IDA only,2019,19.5423661591041
IDA only,2020,19.7891586886528
IDA only,2021,17.9593054932783
IDA total,2000,20.8211752015655
IDA total,2001,18.7731412332795
IDA total,2002,18.3716143252094
IDA total,2003,18.5938321955939
IDA total,2004,19.6637009142463
IDA total,2005,19.4900576506941
IDA total,2006,22.7198993951237
IDA total,2007,17.0829827924547
IDA total,2008,18.2969004127419
IDA total,2009,16.7069185359201
IDA total,2010,18.3186429148652
IDA total,2011,18.6822270598506
IDA total,2012,20.0515635172621
IDA total,2013,16.7970743871505
IDA total,2014,18.4998116542111
IDA total,2015,16.8265459040158
IDA total,2016,16.4026201904562
IDA total,2017,17.6497457959355
IDA total,2018,16.8164356895671
IDA total,2019,17.6021639957542
IDA total,2020,19.5019481123757
IDA total,2021,19.2215055417915
Iceland,2000,18.0526188917162
Iceland,2001,22.0475373023941
Iceland,2002,21.4087801248004
Iceland,2003,18.3370357388332
Iceland,2004,19.2328916154421
Iceland,2005,17.1369408719646
Iceland,2006,19.3471827214116
Iceland,2007,20.5841559192053
Iceland,2008,23.934132558869
Iceland,2009,23.3679538803716
Iceland,2010,23.7552011723414
Iceland,2011,23.2655333075503
Iceland,2012,21.782489890103
Iceland,2013,23.1756213363354
Iceland,2014,23.5962615990215
Iceland,2015,26.8888636670728
Iceland,2016,27.718939162211
Iceland,2017,26.2269719469819
Iceland,2018,25.5835689032161
Iceland,2019,25.6348804772655
Iceland,2020,20.7315512905094
Iceland,2021,21.0579098825091
India,2000,24.3131833933067
India,2001,24.0916926838926
India,2002,25.6562581756764
India,2003,27.6200324758565
India,2004,31.2437497123137
India,2005,32.2551298669079
India,2006,34.0875841269732
India,2007,34.3773731959201
India,2008,32.7847028620241
India,2009,32.5804441148619
India,2010,34.267534370484
India,2011,32.7083198300787
India,2012,32.8551899924615
India,2013,32.0590737671956
India,2014,31.4314260905936
India,2015,30.5644282130068
India,2016,30.3961706924706
India,2017,30.5076513689571
India,2018,29.8884586617548
India,2019,28.0792726166747
India,2020,27.144512186558
India,2021,29.3068733343034
Indonesia,2000,31.8176339838703
Indonesia,2001,29.9607792400272
Indonesia,2002,25.1203046337826
Indonesia,2003,23.7324938200045
Indonesia,2004,24.9096501294392
Indonesia,2005,27.5280021191796
Indonesia,2006,28.7037744898744
Indonesia,2007,28.1108407840536
Indonesia,2008,30.954966351849
Indonesia,2009,31.7080655442351
Indonesia,2010,34.7769092096612
Indonesia,2011,35.517966275623
Indonesia,2012,34.3619651389611
Indonesia,2013,33.6528176786917
Indonesia,2014,33.4358576953976
Indonesia,2015,32.8005683326687
Indonesia,2016,32.6453890957893
Indonesia,2017,33.6038558737747
Indonesia,2018,33.9988725635727
Indonesia,2019,33.2610641332227
Indonesia,2020,31.4980233736476
Indonesia,2021,35.2093581393893
"Iran, Islamic Rep.",2000,37.3407190257725
"Iran, Islamic Rep.",2001,36.9076519302156
"Iran, Islamic Rep.",2002,41.6883268543639
"Iran, Islamic Rep.",2003,44.1381809402203
"Iran, Islamic Rep.",2004,46.085569725627
"Iran, Islamic Rep.",2005,46.7203934045314
"Iran, Islamic Rep.",2006,46.0974793843076
"Iran, Islamic Rep.",2007,49.0976623224263
"Iran, Islamic Rep.",2008,48.286890121627
"Iran, Islamic Rep.",2009,44.3220964172513
"Iran, Islamic Rep.",2010,46.2734513766519
"Iran, Islamic Rep.",2011,44.526220512265
"Iran, Islamic Rep.",2012,38.8665005148573
"Iran, Islamic Rep.",2013,40.1794095712263
"Iran, Islamic Rep.",2014,39.8309446149145
"Iran, Islamic Rep.",2015,31.0095857970625
"Iran, Islamic Rep.",2016,33.1809832567315
"Iran, Islamic Rep.",2017,35.0215546403762
"Iran, Islamic Rep.",2018,35.8693862917386
"Iran, Islamic Rep.",2019,35.6231569057776
"Iran, Islamic Rep.",2020,39.298951638331
"Iran, Islamic Rep.",2021,42.6222864863838
Iraq,2000,74.6208125962054
Iraq,2001,64.6307355237172
Iraq,2002,56.4229172977061
Iraq,2003,41.7014153883328
Iraq,2004,37.7336401792668
Iraq,2005,42.5070569033731
Iraq,2006,47.1577835244154
Iraq,2007,42.7266327769674
Iraq,2008,52.0904231224761
Iraq,2009,26.6904419007176
Iraq,2010,36.638174184967
Iraq,2011,45.2368384119946
Iraq,2012,43.5704895661747
Iraq,2013,43.9110077325118
Iraq,2014,39.9310631135596
Iraq,2015,25.6548466643724
Iraq,2016,24.7777275953972
Iraq,2017,32.2396176031007
Iraq,2018,40.5824326038194
Iraq,2019,37.7173853510737
Iraq,2020,21.9456216947674
Iraq,2021,31.8978663827356
Ireland,2000,38.3306541540251
Ireland,2001,39.0274210553673
Ireland,2002,39.632498279716
Ireland,2003,39.4794614808753
Ireland,2004,40.0688958362722
Ireland,2005,40.3082502330427
Ireland,2006,39.953843860001
Ireland,2007,37.9628996274997
Ireland,2008,32.9660020419474
Ireland,2009,32.6837805583118
Ireland,2010,33.9154544587878
Ireland,2011,34.872806543143
Ireland,2012,36.6058280828167
Ireland,2013,37.8908541889017
Ireland,2014,40.7381240878763
Ireland,2015,54.5360066701774
Ireland,2016,53.4780219884333
Ireland,2017,55.8726474797344
Ireland,2018,57.3688080784474
Ireland,2019,58.7249502631162
Ireland,2020,62.2419567583151
Ireland,2021,64.0954221829065
Israel,2000,25.3777629705125
Israel,2001,22.9746222010507
Israel,2002,21.1402533118055
Israel,2003,21.8649978490699
Israel,2004,22.6069562768231
Israel,2005,23.1868286515669
Israel,2006,23.4922741337033
Israel,2007,23.1861777215851
Israel,2008,22.3029641094078
Israel,2009,23.0366758144621
Israel,2010,22.9428148021735
Israel,2011,22.9202756514746
Israel,2012,23.4520750269977
Israel,2013,23.9599826801414
Israel,2014,24.3071894369867
Israel,2015,25.0181741697111
Israel,2016,24.7274012963216
Israel,2017,24.8352026422742
Israel,2018,24.6576444264655
Israel,2019,25.5817405701838
Israel,2020,28.2810901488527
Israel,2021,28.7391755852737
Italy,2000,21.7144501680168
Italy,2001,22.1065765493313
Italy,2002,22.3282438649358
Italy,2003,21.6349158366872
Italy,2004,21.8517694803965
Italy,2005,21.0705451324028
Italy,2006,21.1364133449193
Italy,2007,21.9066683890253
Italy,2008,21.0111880116705
Italy,2009,18.8883110216928
Italy,2010,18.7217126961345
Italy,2011,19.0674992621709
Italy,2012,18.8932776978385
Italy,2013,19.2913005247616
Italy,2014,19.8547368891935
Italy,2015,20.1210495633867
Italy,2016,20.8492069875765
Italy,2017,20.9173561009812
Italy,2018,20.931017383399
Italy,2019,21.56553716545
Italy,2020,21.276089781813
Italy,2021,22.4016335340459
Jamaica,2000,11.530423236
Jamaica,2001,12.1809407386215
Jamaica,2002,11.0148654248706
Jamaica,2003,11.32375897596
Jamaica,2004,12.2371563338639
Jamaica,2005,7.00109671043988
Jamaica,2006,7.93983700862896
Jamaica,2007,4.78415414077179
Jamaica,2008,-5.34024967817742
Jamaica,2009,3.13024198431077
Jamaica,2010,1.95674633776927
Jamaica,2011,-1.64826042031044
Jamaica,2012,-1.73948312414487
Jamaica,2013,-0.847918016669274
Jamaica,2014,0.242103269723666
Jamaica,2015,5.07773500506424
Jamaica,2016,8.45985408091876
Jamaica,2017,8.32279257529584
Jamaica,2018,10.4613094283836
Jamaica,2019,10.2306493501571
Jamaica,2020,8.74949978850268
Jamaica,2021,12.4151358349557
Japan,2000,29.7820561404675
Japan,2001,28.348950322757
Japan,2002,27.1626283393396
Japan,2003,27.2664239803683
Japan,2004,27.546383090773
Japan,2005,27.4541628451824
Japan,2006,27.3759077018862
Japan,2007,27.5303983057463
Japan,2008,26.2111712279742
Japan,2009,23.0521414382073
Japan,2010,23.9288581146225
Japan,2011,22.894532483638
Japan,2012,22.3635480474837
Japan,2013,22.0071688533491
Japan,2014,22.4422381175418
Japan,2015,24.6114592004978
Japan,2016,25.6412705749051
Japan,2017,25.9744916132228
Japan,2018,25.6149538247595
Japan,2019,25.527528455238
Japan,2020,25.1733049598685
Japan,2021,24.7468893992008
Jordan,2000,-4.31260106356377
Jordan,2001,-3.9615318132533
Jordan,2002,0.899322931998823
Jordan,2003,-0.123120339756803
Jordan,2004,-2.85629534415207
Jordan,2005,-7.34852558931612
Jordan,2006,-5.65880435393522
Jordan,2007,-7.25726014524412
Jordan,2008,7.23687593995271
Jordan,2009,10.5430569478818
Jordan,2010,14.8061243184005
Jordan,2011,6.15061075194893
Jordan,2012,3.63170272882368
Jordan,2013,-2.26304158700819
Jordan,2014,0.134929414798113
Jordan,2015,2.40356689410499
Jordan,2016,2.6183009413379
Jordan,2017,0.382478389378607
Jordan,2018,-0.614955221947731
Jordan,2019,2.99950612607053
Jordan,2020,-2.37740570662801
Jordan,2021,-3.73269814466935
Kazakhstan,2000,26.0366430791073
Kazakhstan,2001,28.6737470356565
Kazakhstan,2002,33.7914855987933
Kazakhstan,2003,34.2575555424159
Kazakhstan,2004,34.8524802916349
Kazakhstan,2005,38.8945001467935
Kazakhstan,2006,44.0974528485731
Kazakhstan,2007,43.8446663035999
Kazakhstan,2008,45.399694031974
Kazakhstan,2009,40.8142543174844
Kazakhstan,2010,43.8071731236074
Kazakhstan,2011,47.3329354372518
Kazakhstan,2012,43.5416458206961
Kazakhstan,2013,39.9300541058263
Kazakhstan,2014,40.8278193953176
