Country,Year,"Inflation, consumer prices (annual %)"
Fiji,2007,4.80370641306991
Fiji,2008,7.7322785791842
Fiji,2009,3.13103559015968
Fiji,2010,3.68901229670766
Fiji,2011,7.27811782708491
Fiji,2012,3.4233752340198
Fiji,2013,2.91354193604
Fiji,2014,0.519306474579103
Fiji,2015,1.37488542621447
Fiji,2016,3.86322538221274
Fiji,2017,3.34757834757835
Fiji,2018,4.08147637644538
Fiji,2019,1.7731018246027
Fiji,2020,-2.5952432588737
Fiji,2021,0.155855722131493
Finland,2000,3.04210080667796
Finland,2001,2.57844080098894
Finland,2002,1.57122012789382
Finland,2003,0.877440386254743
Finland,2004,0.187120559084453
Finland,2005,0.623874450025199
Finland,2006,1.56666380704384
Finland,2007,2.51066565240339
Finland,2008,4.06595355358378
Finland,2009,-9.17360403259616e-07
Finland,2010,1.1841352315465
Finland,2011,3.41680754255211
Finland,2012,2.80833622561575
Finland,2013,1.47828615688804
Finland,2014,1.04119621178439
Finland,2015,-0.207928839905218
Finland,2016,0.356684500891696
Finland,2017,0.754015047084413
Finland,2018,1.08382098409299
Finland,2019,1.02409392963429
Finland,2020,0.290554555653313
Finland,2021,2.19457432339993
Fragile and conflict affected situations,2000,3.5130008982471
Fragile and conflict affected situations,2001,5.18701191944063
Fragile and conflict affected situations,2002,4.37875971780872
Fragile and conflict affected situations,2003,5.17967781908312
Fragile and conflict affected situations,2004,3.23751394003323
Fragile and conflict affected situations,2005,7.24034939348534
Fragile and conflict affected situations,2006,6.69526465773352
Fragile and conflict affected situations,2007,4.61743772241998
Fragile and conflict affected situations,2008,11.3051098827019
Fragile and conflict affected situations,2009,3.65493779076635
Fragile and conflict affected situations,2010,3.48050763735848
Fragile and conflict affected situations,2011,5.44202470487832
Fragile and conflict affected situations,2012,5.91200602491156
Fragile and conflict affected situations,2013,3.43358526830742
Fragile and conflict affected situations,2014,2.04528914622797
Fragile and conflict affected situations,2015,1.47672048910484
Fragile and conflict affected situations,2016,2.88585107290009
Fragile and conflict affected situations,2017,2.7963731887128
Fragile and conflict affected situations,2018,2.96760366004454
Fragile and conflict affected situations,2019,2.45280214062733
Fragile and conflict affected situations,2020,2.9308718405117
Fragile and conflict affected situations,2021,4.48359014042394
France,2000,1.6759598872093
France,2001,1.63478079549599
France,2002,1.9234122872706
France,2003,2.09847219146922
France,2004,2.14208964640242
France,2005,1.74586936380481
France,2006,1.67512449608728
France,2007,1.48799805953858
France,2008,2.81286194914787
France,2009,0.0876204781574529
France,2010,1.53112270420924
France,2011,2.11159795174997
France,2012,1.95419531613507
France,2013,0.863715497861826
France,2014,0.507758822937957
France,2015,0.0375143805125363
France,2016,0.183334861123848
France,2017,1.03228275064674
France,2018,1.85081508315494
France,2019,1.10825492288292
France,2020,0.476498852725083
France,2021,1.64233141038392
Gabon,2000,0.504920025834855
Gabon,2001,2.13762052701467
Gabon,2002,0.036682889397103
Gabon,2003,2.23535313551538
Gabon,2004,0.408205307439275
Gabon,2005,3.70833333333304
Gabon,2006,-1.40940136600983
Gabon,2007,5.03031883679953
Gabon,2008,5.26430145575286
Gabon,2009,1.88570754577918
Gabon,2010,1.46154402720468
Gabon,2011,1.2633170783742
Gabon,2012,2.65241828695619
Gabon,2013,0.50544105891569
Gabon,2014,4.69045751826283
Gabon,2015,-0.338795188753357
Gabon,2016,2.1067071278405
Gabon,2017,2.65192583143898
Gabon,2018,4.74906652083221
Gabon,2019,2.46456756151187
Gabon,2020,1.17681176042119
"Gambia, The",2000,0.844969566773702
"Gambia, The",2001,4.49259609239754
"Gambia, The",2002,8.60912474386326
"Gambia, The",2003,17.0328665431989
"Gambia, The",2004,14.2067432845568
"Gambia, The",2005,4.8386217754316
"Gambia, The",2006,2.05650342365982
"Gambia, The",2007,5.36913473801958
"Gambia, The",2008,4.44365490945012
"Gambia, The",2009,4.56150687670986
"Gambia, The",2010,5.04968075857404
"Gambia, The",2011,4.79588266183109
"Gambia, The",2012,4.25432199813899
"Gambia, The",2013,5.69912989637381
"Gambia, The",2014,5.94799935696623
"Gambia, The",2015,6.80845494579613
"Gambia, The",2016,7.22879272057922
"Gambia, The",2017,8.0341897454591
"Gambia, The",2018,6.52096823946571
"Gambia, The",2019,7.11567625631191
"Gambia, The",2020,5.93127636562439
"Gambia, The",2021,7.37034758876615
Georgia,2000,4.06396201382596
Georgia,2001,4.64604442058632
Georgia,2002,5.58783730000795
Georgia,2003,0.837734531536578
Georgia,2004,5.65632636191134
Georgia,2005,8.24709043114158
Georgia,2006,9.16096508394495
Georgia,2007,9.24489745592402
Georgia,2008,9.99948761552747
Georgia,2009,1.72751461137912
Georgia,2010,7.11017897486098
Georgia,2011,8.54293333333334
Georgia,2012,-0.943658853270966
Georgia,2013,-0.512058410947118
Georgia,2014,3.06881210379542
Georgia,2015,4.00357820695098
Georgia,2016,2.13492713939124
Georgia,2017,6.03531725272117
Georgia,2018,2.61524471397664
Georgia,2019,4.85289821696731
Georgia,2020,5.2024648897533
Georgia,2021,9.56691433824767
Germany,2000,1.44026818676794
Germany,2001,1.98385693617829
Germany,2002,1.42080560518857
Germany,2003,1.03422776551069
Germany,2004,1.66573340932676
Germany,2005,1.54690965159041
Germany,2006,1.57742825864226
Germany,2007,2.29834179696226
Germany,2008,2.62838174873985
Germany,2009,0.31273762987172
Germany,2010,1.10380916115812
Germany,2011,2.07517452479837
Germany,2012,2.0084909216701
Germany,2013,1.5047209800535
Germany,2014,0.906797948515676
Germany,2015,0.51442053951781
Germany,2016,0.49174862477081
Germany,2017,1.50949655801608
Germany,2018,1.73216766075662
Germany,2019,1.4456670146976
Germany,2020,0.506689889953274
Germany,2021,3.14296967309964
Ghana,2000,40.2409331239139
Ghana,2001,41.5094962878031
Ghana,2002,9.36093239560307
Ghana,2003,29.7729797160384
Ghana,2004,18.0427388232565
Ghana,2005,15.4389920155908
Ghana,2006,11.6791839392492
Ghana,2007,10.7342665456292
Ghana,2008,16.494639613412
Ghana,2009,19.2469482220858
Ghana,2010,10.7333898354914
Ghana,2011,8.7284593709303
Ghana,2012,11.1863409441066
Ghana,2013,11.6661923071728
Ghana,2014,15.4896160333319
Ghana,2015,17.1499695007878
Ghana,2016,17.4546347070868
Ghana,2017,12.3719215507048
Ghana,2018,7.80876516610709
Ghana,2019,7.14364003330856
Ghana,2020,9.88728956269943
Ghana,2021,9.97108867504441
Greece,2000,3.15118162493827
Greece,2001,3.37396832213867
Greece,2002,3.62935871878871
Greece,2003,3.53065027765554
Greece,2004,2.89884810758168
Greece,2005,3.54507273335083
Greece,2006,3.19594684144545
Greece,2007,2.89500321516574
Greece,2008,4.15279708110295
Greece,2009,1.2100726919781
Greece,2010,4.71298907760393
Greece,2011,3.3298532335065
Greece,2012,1.50152696177748
Greece,2013,-0.921269454256898
Greece,2014,-1.31226096405516
Greece,2015,-1.73588804765278
Greece,2016,-0.825653978391008
Greece,2017,1.12125452031427
Greece,2018,0.625621413453588
Greece,2019,0.25300752203812
Greece,2020,-1.24798355581408
Greece,2021,1.22382501019855
Grenada,2000,2.18181818181818
Grenada,2001,3.14099305202546
Grenada,2002,1.06721547992871
Grenada,2003,2.15492809908679
Grenada,2004,2.31291678226117
Grenada,2005,3.47580693755399
Grenada,2006,4.25195321977968
Grenada,2007,3.8588292246965
Grenada,2008,8.03327327650343
Grenada,2009,-0.308654779585646
Grenada,2010,3.43650905943355
Grenada,2011,3.03347280334727
Grenada,2012,2.41077704021867
Grenada,2013,-0.0439997864828037
Grenada,2014,-0.98360305555493
Grenada,2015,-0.515448031435387
Grenada,2016,1.65038994431577
Grenada,2017,0.908458255874211
Grenada,2018,0.804102313277037
Grenada,2019,0.59814976473601
Grenada,2020,-0.740732597045501
Grenada,2021,1.21951193916844
Guatemala,2000,5.9775773473714
Guatemala,2001,7.28587366610134
Guatemala,2002,8.13263054281055
Guatemala,2003,5.6034767543447
Guatemala,2004,7.57862247309731
Guatemala,2005,9.10864985719216
Guatemala,2006,6.56085282795383
Guatemala,2007,6.82161753590322
Guatemala,2008,11.355761126315
Guatemala,2009,1.85910254733027
Guatemala,2010,3.85950909833169
Guatemala,2011,6.21412393067094
Guatemala,2012,3.78180754679685
Guatemala,2013,4.34337131279513
Guatemala,2014,3.41836169662962
Guatemala,2015,2.38872032839552
Guatemala,2016,4.44844199942824
Guatemala,2017,4.42453655182543
Guatemala,2018,3.75186186704512
Guatemala,2019,3.69998398008601
Guatemala,2020,3.21444062197346
Guatemala,2021,4.26105127422819
Guinea,2005,31.3733025877534
Guinea,2006,34.6952705997073
Guinea,2007,18.1755656108597
Guinea,2008,23.065612938798
Guinea,2009,4.68438868976501
Guinea,2010,15.4619810737553
Guinea,2011,21.3504664236733
Guinea,2012,15.225101393202
Guinea,2013,11.8878956127303
Guinea,2014,7.07202121016676
Guinea,2015,10.8206821245734
Guinea,2016,8.17211696321603
Guinea,2017,8.91452597036354
Guinea,2018,9.82600180777342
Guinea,2019,9.47077937313535
Guinea,2020,10.6018600008336
Guinea,2021,12.5970695076018
Guinea-Bissau,2000,8.63632094930279
Guinea-Bissau,2001,3.34812265527109
Guinea-Bissau,2002,3.30012175283749
Guinea-Bissau,2003,-3.50258551103418
Guinea-Bissau,2004,0.883302696930925
Guinea-Bissau,2005,3.32919922802853
Guinea-Bissau,2006,1.95473717628918
Guinea-Bissau,2007,4.61743772241998
Guinea-Bissau,2008,10.4600731354706
Guinea-Bissau,2009,-1.65139733620775
Guinea-Bissau,2010,2.51785140171702
Guinea-Bissau,2011,5.04610226320203
Guinea-Bissau,2012,2.13054580274495
Guinea-Bissau,2013,1.20712555668411
Guinea-Bissau,2014,-1.50924460570499
Guinea-Bissau,2015,1.47672048910484
Guinea-Bissau,2016,1.5031205586109
Guinea-Bissau,2017,1.69111461822295
Guinea-Bissau,2018,0.381324702791038
Guinea-Bissau,2019,0.246600268147853
Guinea-Bissau,2020,1.14000939393218
Guinea-Bissau,2021,2.24248879577662
Guyana,2000,6.1485433302487
Guyana,2001,2.62741314203333
Guyana,2002,5.34101521377409
Guyana,2003,5.98097814066471
Guyana,2004,4.66846622369883
Guyana,2005,6.92554303890158
Guyana,2006,6.67715790410027
Guyana,2007,12.2001544446648
Guyana,2008,8.10202206969277
Guyana,2009,2.95230096380997
Guyana,2010,3.73337757704245
Guyana,2011,4.97773563706971
Guyana,2012,2.39193521312329
Guyana,2013,1.90125181860585
Guyana,2014,0.852630497539925
Guyana,2015,-1.00173432776379
Guyana,2016,0.836008061506297
Guyana,2017,1.90465615515582
Guyana,2018,1.28284288443518
Guyana,2019,2.0872308916202
Guyana,2020,0.993337022838757
Guyana,2021,5.03285574626696
Haiti,2000,9.33322197565604
Haiti,2001,13.31672224251
Haiti,2002,7.03287406224597
Haiti,2003,28.6995777887374
Haiti,2004,21.0318339277221
Haiti,2005,13.973008326384
Haiti,2006,11.3452152244299
Haiti,2007,6.55722772638073
Haiti,2008,15.2817744823772
Haiti,2009,0.393886040173338
Haiti,2010,4.82734190074673
Haiti,2011,6.33279483849046
Haiti,2012,5.01804155429241
Haiti,2013,4.76502404779137
Haiti,2014,3.43816659958603
Haiti,2015,6.73184069659
Haiti,2016,11.5029073942667
Haiti,2017,10.6800887242583
Haiti,2018,12.4814111170435
Haiti,2019,18.7037825672506
Haiti,2020,22.7963113642528
Haiti,2021,16.8415240198785
Heavily indebted poor countries (HIPC),2000,4.16540442290282
Heavily indebted poor countries (HIPC),2001,4.60374621964682
Heavily indebted poor countries (HIPC),2002,3.89570525758491
Heavily indebted poor countries (HIPC),2003,5.30238773219938
Heavily indebted poor countries (HIPC),2004,4.47499289078105
Heavily indebted poor countries (HIPC),2005,8.16954604881263
Heavily indebted poor countries (HIPC),2006,6.73993060387505
Heavily indebted poor countries (HIPC),2007,7.25410841304886
Heavily indebted poor countries (HIPC),2008,10.6597978997424
Heavily indebted poor countries (HIPC),2009,4.3623482932572
Heavily indebted poor countries (HIPC),2010,4.69889064976229
Heavily indebted poor countries (HIPC),2011,6.42939681072336
Heavily indebted poor countries (HIPC),2012,6.31474450315182
Heavily indebted poor countries (HIPC),2013,5.1618989858149
Heavily indebted poor countries (HIPC),2014,3.96986045166308
Heavily indebted poor countries (HIPC),2015,3.77406982025572
Heavily indebted poor countries (HIPC),2016,4.66466235810214
Heavily indebted poor countries (HIPC),2017,4.9759515055383
Heavily indebted poor countries (HIPC),2018,3.04891482875157
Heavily indebted poor countries (HIPC),2019,2.68537355266785
Heavily indebted poor countries (HIPC),2020,3.3018067617141
Heavily indebted poor countries (HIPC),2021,4.25936417542871
High income,2000,2.61523446246318
High income,2001,2.57844080098894
High income,2002,2.04109102620205
High income,2003,2.04984030563515
High income,2004,2.11968637939778
High income,2005,2.52392898747161
High income,2006,2.45792444195864
High income,2007,2.75672371638138
High income,2008,4.52338694204943
High income,2009,1.43326154236701
High income,2010,1.96188468334624
High income,2011,3.3298532335065
High income,2012,2.5974138603901
High income,2013,1.47155940625759
High income,2014,1.03317212108916
High income,2015,0.319695856818156
High income,2016,0.443258965728606
High income,2017,1.55189751218222
High income,2018,1.83188332429087
High income,2019,1.57083175721512
High income,2020,0.537288023411772
High income,2021,2.5083522147377
Honduras,2000,11.0480349344976
Honduras,2001,9.67415556865373
Honduras,2002,7.69050972034273
Honduras,2003,7.67416639397934
Honduras,2004,8.1137909709338
Honduras,2005,8.80906074819817
Honduras,2006,5.57775207654297
Honduras,2007,6.93621470895782
Honduras,2008,11.4034270813932
Honduras,2009,5.49634273772205
Honduras,2010,4.69889064976229
Honduras,2011,6.76227957314765
Honduras,2012,5.19618615531848
Honduras,2013,5.1618989858149
Honduras,2014,6.12924930313027
Honduras,2015,3.15783117980921
Honduras,2016,2.72461223295292
Honduras,2017,3.93436084442035
Honduras,2018,4.34734937777536
Honduras,2019,4.36587159819272
Honduras,2020,3.46841177951168
Honduras,2021,4.48087963413448
"Hong Kong SAR, China",2000,-3.6855036855037
"Hong Kong SAR, China",2001,-1.65816326530608
"Hong Kong SAR, China",2002,-2.98313878080416
"Hong Kong SAR, China",2003,-2.67379679144392
"Hong Kong SAR, China",2004,-0.274725274725266
"Hong Kong SAR, China",2005,0.826446280991805
"Hong Kong SAR, China",2006,2.00025160397535
"Hong Kong SAR, China",2007,2.03502713369511
"Hong Kong SAR, China",2008,4.30315484104919
"Hong Kong SAR, China",2009,0.579441418472606
"Hong Kong SAR, China",2010,2.29289088604677
"Hong Kong SAR, China",2011,5.30524892993918
"Hong Kong SAR, China",2012,4.05390950903839
"Hong Kong SAR, China",2013,4.33799342105262
"Hong Kong SAR, China",2014,4.42364532019706
"Hong Kong SAR, China",2015,2.99084819322578
"Hong Kong SAR, China",2016,2.40930743862222
"Hong Kong SAR, China",2017,1.49387243939527
"Hong Kong SAR, China",2018,2.40613432046539
"Hong Kong SAR, China",2019,2.8832085377399
"Hong Kong SAR, China",2020,0.250962021080809
"Hong Kong SAR, China",2021,1.56875834445927
Hungary,2000,9.80361016908127
Hungary,2001,9.11680911680913
Hungary,2002,5.26544821583986
Hungary,2003,4.66101694915256
Hungary,2004,6.74434679569463
Hungary,2005,3.56151711378355
Hungary,2006,3.93032603841
Hungary,2007,7.95874516544909
Hungary,2008,6.0425125388106
Hungary,2009,4.21171171171172
Hungary,2010,4.85555795691951
Hungary,2011,3.92992098935075
Hungary,2012,5.65214517088651
Hungary,2013,1.73319984983107
Hungary,2014,-0.227566270988384
Hungary,2015,-0.0616446800641176
Hungary,2016,0.394769306686402
Hungary,2017,2.34824281150159
Hungary,2018,2.85024792594642
Hungary,2019,3.3385863538201
Hungary,2020,3.3267438576673
Hungary,2021,5.11096534382858
IBRD only,2000,4.80228886901399
IBRD only,2001,5.53665326322303
IBRD only,2002,4.6639396854043
IBRD only,2003,4.50777636319307
IBRD only,2004,4.82921083627794
IBRD only,2005,4.86939696871988
IBRD only,2006,5.48523206751051
IBRD only,2007,6.14356655248045
IBRD only,2008,9.99948761552747
IBRD only,2009,3.66490330642925
IBRD only,2010,4.15672722680176
IBRD only,2011,5.67157610536687
IBRD only,2012,4.38747656998294
IBRD only,2013,3.98471235548128
IBRD only,2014,3.50379093139816
IBRD only,2015,3.39605366578429
IBRD only,2016,2.24297455712485
IBRD only,2017,3.32389447576096
IBRD only,2018,3.12170019449739
IBRD only,2019,2.57778048007199
IBRD only,2020,2.47302844771246
IBRD only,2021,4.39811609897966
IDA & IBRD total,2000,4.19928825622807
IDA & IBRD total,2001,5.07745045522497
IDA & IBRD total,2002,4.02288193711602
IDA & IBRD total,2003,4.54690012118717
IDA & IBRD total,2004,4.47499289078105
IDA & IBRD total,2005,6.01475822627746
IDA & IBRD total,2006,6.0991424767729
IDA & IBRD total,2007,6.16068669373729
IDA & IBRD total,2008,10.2876847921194
IDA & IBRD total,2009,4.21903052064627
IDA & IBRD total,2010,4.04306258788842
IDA & IBRD total,2011,5.79676809206526
IDA & IBRD total,2012,5.00852546250873
IDA & IBRD total,2013,4.34115489804308
IDA & IBRD total,2014,3.52566203758282
IDA & IBRD total,2015,3.15783117980921
IDA & IBRD total,2016,2.81495791361944
IDA & IBRD total,2017,3.33787586109568
IDA & IBRD total,2018,3.04891482875157
IDA & IBRD total,2019,2.61057182799216
IDA & IBRD total,2020,2.94029514263973
IDA & IBRD total,2021,4.27166381536796
IDA blend,2000,1.70450415578976
IDA blend,2001,3.81131748391501
IDA blend,2002,1.92292115907961
IDA blend,2003,2.15492809908679
IDA blend,2004,2.42976607961798
IDA blend,2005,3.09449011456182
IDA blend,2006,4.25195321977968
IDA blend,2007,4.41099704193491
IDA blend,2008,8.03327327650343
IDA blend,2009,3.04361847939997
IDA blend,2010,3.3434265756174
IDA blend,2011,4.44083401028976
IDA blend,2012,4.17763587102516
IDA blend,2013,2.91354193604
IDA blend,2014,0.912139545450186
IDA blend,2015,1.37488542621447
IDA blend,2016,1.65038994431577
IDA blend,2017,0.908458255874211
IDA blend,2018,2.32414485367923
IDA blend,2019,2.20607305781519
IDA blend,2020,2.11649014632676
IDA blend,2021,2.41070312174385
IDA only,2000,3.95582530677528
IDA only,2001,4.49259609239754
IDA only,2002,4.03718882831635
IDA only,2003,5.66870773441478
IDA only,2004,4.53421374129695
IDA only,2005,7.128675020152
IDA only,2006,6.6862112809169
IDA only,2007,6.9808645393528
IDA only,2008,11.3542684820476
IDA only,2009,4.56150687670986
IDA only,2010,4.69889064976229
IDA only,2011,6.5958381919355
IDA only,2012,5.91200602491156
IDA only,2013,4.95742760519753
IDA only,2014,4.12924306873775
IDA only,2015,3.22807410992506
IDA only,2016,3.37153003512097
IDA only,2017,4.05754208156653
IDA only,2018,3.25519483924451
IDA only,2019,2.74417061846705
IDA only,2020,3.46841177951168
IDA only,2021,4.37012190478159
IDA total,2000,3.7666934839996
IDA total,2001,4.36152914007253
IDA total,2002,3.43280353789991
IDA total,2003,5.22714461994757
IDA total,2004,4.21499381079083
IDA total,2005,6.83633265892876
IDA total,2006,6.24103328142821
IDA total,2007,6.55722772638073
IDA total,2008,10.6597978997424
IDA total,2009,4.38867602060469
IDA total,2010,3.9765528847817
IDA total,2011,6.33279483849046
IDA total,2012,5.59607014268586
IDA total,2013,4.86511899496377
IDA total,2014,3.52566203758282
IDA total,2015,2.68598277212217
IDA total,2016,3.19056179723775
IDA total,2017,3.62709610696609
IDA total,2018,3.04891482875157
IDA total,2019,2.68537355266785
IDA total,2020,3.31332289544493
IDA total,2021,4.25936417542871
Iceland,2000,5.13647123245151
Iceland,2001,6.40508550386865
Iceland,2002,5.1970223021663
Iceland,2003,2.0556632975374
Iceland,2004,3.15819324298464
Iceland,2005,3.98704782806592
Iceland,2006,6.68707906136661
Iceland,2007,5.05155736492145
Iceland,2008,12.6943942775878
Iceland,2009,12.0031298461743
Iceland,2010,5.39673113167484
Iceland,2011,4.00102664343116
Iceland,2012,5.18589988750705
Iceland,2013,3.8722792374824
Iceland,2014,2.04461481539337
Iceland,2015,1.63305558181333
Iceland,2016,1.6969276199774
Iceland,2017,1.76041559180606
Iceland,2018,2.68291768267388
Iceland,2019,3.01397179156056
Iceland,2020,2.84792401518658
Iceland,2021,4.44423970189747
India,2000,4.0094359104519
India,2001,3.77929312235641
India,2002,4.29715203929562
India,2003,3.80585899528852
India,2004,3.7672517347751
India,2005,4.24634362031927
India,2006,5.79652337561635
India,2007,6.37288135593229
India,2008,8.34926704907581
India,2009,10.8823529411765
India,2010,11.9893899204243
India,2011,8.9117933648337
India,2012,9.47899691419793
India,2013,10.0178784746103
India,2014,6.665656718679
India,2015,4.90697344127254
India,2016,4.94821634062142
India,2017,3.32817337461301
India,2018,3.93882646691634
India,2019,3.72950573539126
India,2020,6.62343677628532
India,2021,5.13140747176369
Indonesia,2000,3.68861915958351
Indonesia,2001,11.5001148791768
Indonesia,2002,11.9001175663779
Indonesia,2003,6.7573171936285
Indonesia,2004,6.06405988526519
Indonesia,2005,10.4531984193865
Indonesia,2006,13.1086720985297
Indonesia,2007,6.40656281325702
Indonesia,2008,10.2266645473148
Indonesia,2009,4.38641555014729
Indonesia,2010,5.1342040076793
Indonesia,2011,5.3560477898215
Indonesia,2012,4.27949999641976
Indonesia,2013,6.41251330156414
Indonesia,2014,6.39492540819922
Indonesia,2015,6.36312113115614
Indonesia,2016,3.5258051568793
Indonesia,2017,3.80879806953163
Indonesia,2018,3.19834641562404
Indonesia,2019,3.03058664969491
Indonesia,2020,1.92096800566845
Indonesia,2021,1.56012990525685
"Iran, Islamic Rep.",2000,14.4767513188566
"Iran, Islamic Rep.",2001,11.2742471332117
"Iran, Islamic Rep.",2002,14.3359337378404
"Iran, Islamic Rep.",2003,16.4680116244792
"Iran, Islamic Rep.",2004,14.7615086970672
"Iran, Islamic Rep.",2005,13.433118008508
"Iran, Islamic Rep.",2006,10.0158982511924
"Iran, Islamic Rep.",2007,17.3410404624277
"Iran, Islamic Rep.",2008,25.4105090311987
"Iran, Islamic Rep.",2009,13.5515548281506
"Iran, Islamic Rep.",2010,10.089362928798
"Iran, Islamic Rep.",2011,26.2933856738609
"Iran, Islamic Rep.",2012,27.2568127242908
"Iran, Islamic Rep.",2013,36.6030355191028
"Iran, Islamic Rep.",2014,16.6065532357449
"Iran, Islamic Rep.",2015,12.4846815611533
"Iran, Islamic Rep.",2016,7.24542548952983
"Iran, Islamic Rep.",2017,8.04492437660281
"Iran, Islamic Rep.",2018,18.0141183371874
"Iran, Islamic Rep.",2019,39.9073455697783
"Iran, Islamic Rep.",2020,30.5941390387295
"Iran, Islamic Rep.",2021,43.3890162681516
Iraq,2000,4.97896213183735
Iraq,2001,16.3740814963262
Iraq,2002,19.316694601979
Iraq,2003,33.6162105992383
Iraq,2004,26.9619068193272
Iraq,2005,36.9594809201871
Iraq,2006,53.230962911428
Iraq,2007,-10.0674925768978
Iraq,2008,12.6628528269228
Iraq,2009,6.8736154721255
Iraq,2010,2.8777472527476
Iraq,2011,5.80145537085299
Iraq,2012,6.08909641595044
Iraq,2013,1.87949800749469
Iraq,2014,2.23597407904678
Iraq,2015,1.3933302878031
Iraq,2016,0.556521397155519
Iraq,2017,0.18405889884764
Iraq,2018,0.36744148893681
Iraq,2019,-0.198965380023871
Iraq,2020,0.574162679425838
Iraq,2021,6.04186489058039
Ireland,2000,5.59071729957807
Ireland,2001,4.87290487290487
Ireland,2002,4.614733276884
Ireland,2003,3.49048968029138
Ireland,2004,2.19962850718543
Ireland,2005,2.42969198392961
Ireland,2006,3.93163989540532
Ireland,2007,4.89711564381346
Ireland,2008,4.06030495117353
Ireland,2009,-4.47810339150477
Ireland,2010,-0.922095829024469
Ireland,2011,2.5571888318692
Ireland,2012,1.69620897294545
Ireland,2013,0.508714869485436
Ireland,2014,0.182542316627949
Ireland,2015,-0.289879079012739
Ireland,2016,0.0083063377356992
Ireland,2017,0.340531561461793
Ireland,2018,0.488370168032449
Ireland,2019,0.939044481054341
Ireland,2020,-0.334584625428444
Ireland,2021,2.35814296241712
Israel,2000,1.05357543151761
Israel,2001,1.15350488021294
Israel,2002,5.75657894736842
Israel,2003,0.725764644893717
Israel,2004,-0.411734431291799
Israel,2005,1.31266149870799
Israel,2006,2.06080391756786
Israel,2007,0.459816073570569
Israel,2008,4.55721393034826
Israel,2009,3.34031214312906
Israel,2010,2.71664057463854
Israel,2011,3.47857270934193
Israel,2012,1.68948189221972
Israel,2013,1.57621197921105
Israel,2014,0.486495554437183
Israel,2015,-0.634390651085145
Israel,2016,-0.546034946236581
Israel,2017,0.244953121040659
Israel,2018,0.817323896191417
Israel,2019,0.844128708733833
Israel,2020,-0.588430300016595
Israel,2021,1.49228845352231
Italy,2000,2.53768532095005
Italy,2001,2.78516542713555
Italy,2002,2.46532319171164
Italy,2003,2.67255552772852
Italy,2004,2.20673661423654
Italy,2005,1.98529298527983
Italy,2006,2.09084391012755
Italy,2007,1.829741122024
Italy,2008,3.34783258401023
Italy,2009,0.774768131387384
Italy,2010,1.52551602118248
Italy,2011,2.78063272879324
Italy,2012,3.04136333226773
Italy,2013,1.21999342274305
Italy,2014,0.241047429826773
Italy,2015,0.0387903996579552
Italy,2016,-0.0940166569157271
Italy,2017,1.22653316645808
Italy,2018,1.13748763600395
Italy,2019,0.611246943765291
Italy,2020,-0.13770757391657
Italy,2021,1.87378325762491
Jamaica,2000,8.17108356120221
Jamaica,2001,6.8019093078759
Jamaica,2002,7.07635009310988
Jamaica,2003,10.0869565217391
Jamaica,2004,13.5545023696682
Jamaica,2005,15.0528658875904
Jamaica,2006,8.56106408706169
Jamaica,2007,9.24482067275563
Jamaica,2008,22.0228384991843
Jamaica,2009,9.59224598930482
Jamaica,2010,12.6105519975602
Jamaica,2011,7.55585646580907
Jamaica,2012,6.87397708674304
Jamaica,2013,9.3415007656968
Jamaica,2014,8.27407886231415
Jamaica,2015,3.69154228855723
Jamaica,2016,2.35102197485846
Jamaica,2017,4.3783986499156
Jamaica,2018,3.7366388215216
Jamaica,2019,3.90510000865876
Jamaica,2020,5.22677779293517
Jamaica,2021,5.86278242801063
Japan,2000,-0.676578683595068
Japan,2001,-0.740055504162799
Japan,2002,-0.923494026942322
Japan,2003,-0.256541816316057
Japan,2004,-0.00857338820302
Japan,2005,-0.282946068764459
Japan,2006,0.249355116079115
Japan,2007,0.0600394544986581
Japan,2008,1.38007886164923
Japan,2009,-1.3528367295172
Japan,2010,-0.728243207517742
Japan,2011,-0.272455616101254
Japan,2012,-0.0440645104433029
Japan,2013,0.335037912184809
Japan,2014,2.75922671353253
Japan,2015,0.795279630579775
Japan,2016,-0.127258844489691
Japan,2017,0.484199796126387
Japan,2018,0.989094598021806
Japan,2019,0.468776159383912
Japan,2020,-0.0249958340276592
Japan,2021,-0.233352779398279
Jordan,2000,0.666880925597913
Jordan,2001,1.77220437351018
Jordan,2002,1.83299389002049
Jordan,2003,1.63
Jordan,2004,3.361868214766
Jordan,2005,3.4936853461953
Jordan,2006,6.25172466656442
Jordan,2007,4.74390639021646
Jordan,2008,13.9712310012729
Jordan,2009,-0.739069743144773
Jordan,2010,4.84551875852119
Jordan,2011,4.16244162927781
Jordan,2012,4.51522956670998
Jordan,2013,4.82462314269542
Jordan,2014,2.89947905006047
Jordan,2015,-0.876851359704022
Jordan,2016,-0.778430463054117
Jordan,2017,3.32389447576096
Jordan,2018,4.46231108475485
Jordan,2019,0.761514047265513
Jordan,2020,0.33329435062843
Jordan,2021,1.34609377243118
Kazakhstan,2000,13.1808905865731
Kazakhstan,2001,8.35413777161342
Kazakhstan,2002,5.83692452105645
Kazakhstan,2003,6.43821810118939
Kazakhstan,2004,6.88205438981899
Kazakhstan,2005,7.57999929125766
Kazakhstan,2006,8.72169386091735
Kazakhstan,2007,10.8468362075558
Kazakhstan,2008,17.139899777207
Kazakhstan,2009,7.31607858288583
Kazakhstan,2010,7.40046356742116
